left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,87.0,-294.0,119.0,115.0,-294.0,118.0,145.0,-290.0,118.0,150.0,-294.0,156.0,84.0,-281.0,163.0,112.0,-280.0,164.0,143.0,-280.0,162.0,148.0,-280.0,140.0,57.0,-263.0,138.0,80.0,-261.0,144.0,101.0,-309.0,144.0,123.0,-306.0,124.0,123.0,-286.0,131.0,173.0,-301.0,127.0,211.0,-310.0,123.0,215.0,-283.0,159.0,123.0,-271.0,152.0,174.0,-292.0,154.0,211.0,-309.0,151.0,217.0,-282.0
126.0,87.0,-293.0,119.0,115.0,-294.0,118.0,145.0,-287.0,119.0,150.0,-289.0,155.0,84.0,-281.0,163.0,112.0,-280.0,163.0,143.0,-279.0,163.0,148.0,-279.0,140.0,57.0,-265.0,138.0,80.0,-260.0,144.0,101.0,-308.0,144.0,123.0,-305.0,124.0,123.0,-286.0,130.0,173.0,-300.0,127.0,211.0,-310.0,123.0,216.0,-283.0,159.0,123.0,-271.0,152.0,174.0,-291.0,154.0,211.0,-309.0,151.0,217.0,-282.0
126.0,87.0,-290.0,119.0,115.0,-292.0,117.0,145.0,-284.0,118.0,150.0,-286.0,155.0,84.0,-281.0,163.0,113.0,-280.0,165.0,143.0,-272.0,165.0,148.0,-265.0,140.0,57.0,-264.0,138.0,80.0,-258.0,143.0,101.0,-308.0,143.0,123.0,-305.0,124.0,123.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-309.0,124.0,216.0,-281.0,159.0,123.0,-273.0,152.0,174.0,-291.0,154.0,211.0,-310.0,152.0,217.0,-283.0
125.0,87.0,-290.0,119.0,115.0,-290.0,117.0,145.0,-284.0,118.0,150.0,-285.0,155.0,84.0,-283.0,164.0,112.0,-279.0,170.0,141.0,-252.0,169.0,146.0,-249.0,139.0,57.0,-264.0,138.0,80.0,-259.0,143.0,101.0,-308.0,143.0,123.0,-305.0,124.0,123.0,-282.0,130.0,173.0,-300.0,127.0,211.0,-309.0,125.0,216.0,-282.0,159.0,123.0,-273.0,152.0,174.0,-291.0,153.0,212.0,-308.0,152.0,217.0,-282.0
125.0,88.0,-291.0,118.0,116.0,-290.0,118.0,146.0,-283.0,118.0,151.0,-287.0,154.0,84.0,-284.0,165.0,110.0,-278.0,173.0,133.0,-231.0,174.0,139.0,-226.0,139.0,57.0,-264.0,137.0,80.0,-260.0,143.0,101.0,-309.0,144.0,123.0,-305.0,125.0,123.0,-282.0,130.0,173.0,-299.0,127.0,211.0,-310.0,124.0,216.0,-283.0,159.0,123.0,-273.0,153.0,174.0,-291.0,154.0,212.0,-307.0,152.0,218.0,-281.0
124.0,88.0,-288.0,119.0,116.0,-290.0,117.0,146.0,-282.0,119.0,151.0,-284.0,153.0,83.0,-287.0,169.0,106.0,-271.0,178.0,113.0,-204.0,182.0,118.0,-200.0,138.0,56.0,-266.0,137.0,80.0,-260.0,142.0,100.0,-310.0,143.0,123.0,-305.0,124.0,123.0,-278.0,130.0,173.0,-299.0,127.0,211.0,-309.0,126.0,215.0,-281.0,160.0,123.0,-277.0,152.0,174.0,-292.0,154.0,212.0,-307.0,153.0,217.0,-280.0
123.0,88.0,-288.0,118.0,116.0,-289.0,117.0,146.0,-281.0,118.0,151.0,-284.0,153.0,83.0,-288.0,171.0,102.0,-264.0,180.0,95.0,-195.0,179.0,89.0,-186.0,138.0,57.0,-266.0,136.0,79.0,-261.0,141.0,100.0,-309.0,142.0,122.0,-305.0,124.0,123.0,-277.0,130.0,172.0,-299.0,127.0,210.0,-309.0,126.0,215.0,-281.0,159.0,123.0,-277.0,152.0,174.0,-291.0,154.0,211.0,-307.0,153.0,217.0,-280.0
123.0,87.0,-289.0,118.0,115.0,-288.0,117.0,145.0,-281.0,117.0,151.0,-279.0,153.0,83.0,-287.0,175.0,96.0,-255.0,179.0,76.0,-194.0,180.0,71.0,-184.0,138.0,57.0,-266.0,136.0,79.0,-261.0,141.0,100.0,-309.0,143.0,123.0,-304.0,124.0,123.0,-278.0,130.0,172.0,-299.0,127.0,211.0,-309.0,126.0,215.0,-282.0,159.0,123.0,-276.0,152.0,174.0,-291.0,153.0,211.0,-308.0,153.0,217.0,-281.0
125.0,89.0,-290.0,118.0,116.0,-290.0,117.0,146.0,-280.0,117.0,151.0,-280.0,154.0,84.0,-284.0,177.0,80.0,-241.0,177.0,51.0,-197.0,175.0,45.0,-192.0,138.0,57.0,-268.0,137.0,80.0,-260.0,143.0,101.0,-308.0,143.0,123.0,-304.0,124.0,123.0,-280.0,130.0,173.0,-300.0,127.0,211.0,-309.0,125.0,216.0,-282.0,159.0,123.0,-273.0,152.0,175.0,-291.0,153.0,212.0,-308.0,152.0,218.0,-281.0
125.0,89.0,-289.0,118.0,116.0,-292.0,117.0,146.0,-283.0,118.0,151.0,-284.0,154.0,84.0,-280.0,176.0,72.0,-238.0,176.0,40.0,-203.0,173.0,35.0,-204.0,138.0,57.0,-269.0,137.0,81.0,-257.0,144.0,101.0,-306.0,143.0,123.0,-303.0,124.0,123.0,-281.0,130.0,173.0,-301.0,127.0,211.0,-309.0,124.0,216.0,-282.0,159.0,123.0,-271.0,152.0,175.0,-289.0,153.0,212.0,-309.0,152.0,218.0,-282.0
