left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-271.0,116.0,118.0,-269.0,117.0,149.0,-245.0,114.0,154.0,-236.0,154.0,91.0,-278.0,157.0,120.0,-279.0,157.0,150.0,-258.0,158.0,154.0,-268.0,137.0,65.0,-260.0,137.0,79.0,-248.0,136.0,104.0,-278.0,138.0,122.0,-266.0,123.0,120.0,-247.0,128.0,171.0,-272.0,127.0,209.0,-291.0,127.0,217.0,-255.0,153.0,120.0,-254.0,150.0,172.0,-270.0,154.0,210.0,-291.0,155.0,218.0,-255.0
119.0,89.0,-274.0,116.0,119.0,-269.0,117.0,148.0,-244.0,117.0,154.0,-235.0,154.0,92.0,-276.0,157.0,121.0,-279.0,158.0,151.0,-266.0,159.0,153.0,-251.0,137.0,66.0,-258.0,136.0,79.0,-248.0,136.0,104.0,-279.0,138.0,122.0,-267.0,123.0,120.0,-249.0,128.0,171.0,-272.0,128.0,209.0,-292.0,127.0,217.0,-256.0,153.0,120.0,-252.0,150.0,172.0,-270.0,154.0,210.0,-291.0,155.0,218.0,-255.0
120.0,90.0,-276.0,116.0,119.0,-271.0,117.0,148.0,-245.0,119.0,155.0,-242.0,154.0,91.0,-274.0,158.0,120.0,-279.0,159.0,150.0,-263.0,156.0,156.0,-265.0,137.0,65.0,-260.0,136.0,79.0,-248.0,136.0,104.0,-280.0,138.0,122.0,-266.0,123.0,121.0,-249.0,128.0,171.0,-272.0,128.0,209.0,-292.0,126.0,218.0,-256.0,153.0,121.0,-251.0,149.0,172.0,-269.0,154.0,209.0,-291.0,154.0,218.0,-255.0
120.0,91.0,-279.0,116.0,119.0,-274.0,118.0,149.0,-246.0,118.0,154.0,-254.0,154.0,91.0,-272.0,158.0,120.0,-274.0,160.0,150.0,-259.0,159.0,156.0,-267.0,137.0,66.0,-258.0,135.0,80.0,-249.0,137.0,104.0,-279.0,139.0,122.0,-266.0,123.0,121.0,-253.0,128.0,172.0,-272.0,128.0,210.0,-292.0,124.0,218.0,-256.0,152.0,121.0,-247.0,149.0,172.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-255.0
120.0,90.0,-282.0,117.0,119.0,-276.0,118.0,149.0,-252.0,119.0,155.0,-254.0,153.0,90.0,-272.0,161.0,118.0,-258.0,166.0,148.0,-232.0,169.0,154.0,-237.0,137.0,66.0,-258.0,134.0,79.0,-249.0,137.0,104.0,-281.0,139.0,122.0,-266.0,124.0,122.0,-253.0,128.0,172.0,-271.0,128.0,210.0,-292.0,125.0,218.0,-256.0,153.0,122.0,-248.0,150.0,172.0,-268.0,154.0,209.0,-290.0,153.0,218.0,-254.0
120.0,91.0,-283.0,117.0,120.0,-276.0,117.0,149.0,-251.0,117.0,155.0,-258.0,154.0,90.0,-274.0,162.0,115.0,-243.0,163.0,141.0,-197.0,163.0,148.0,-195.0,137.0,66.0,-261.0,134.0,80.0,-252.0,137.0,104.0,-282.0,139.0,122.0,-267.0,124.0,122.0,-254.0,128.0,172.0,-271.0,128.0,210.0,-292.0,125.0,218.0,-256.0,153.0,122.0,-248.0,149.0,172.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-254.0
120.0,92.0,-284.0,117.0,120.0,-276.0,117.0,150.0,-254.0,117.0,155.0,-262.0,153.0,90.0,-276.0,162.0,108.0,-228.0,155.0,125.0,-167.0,152.0,128.0,-155.0,137.0,66.0,-262.0,134.0,80.0,-254.0,137.0,104.0,-283.0,139.0,122.0,-266.0,123.0,122.0,-253.0,128.0,172.0,-270.0,128.0,210.0,-293.0,125.0,219.0,-257.0,153.0,122.0,-248.0,150.0,171.0,-269.0,154.0,209.0,-290.0,153.0,218.0,-254.0
121.0,91.0,-284.0,117.0,119.0,-276.0,117.0,149.0,-256.0,118.0,154.0,-262.0,154.0,91.0,-276.0,165.0,99.0,-217.0,142.0,94.0,-162.0,137.0,93.0,-150.0,137.0,66.0,-260.0,135.0,80.0,-252.0,138.0,104.0,-285.0,140.0,122.0,-267.0,124.0,122.0,-253.0,128.0,172.0,-269.0,128.0,210.0,-292.0,125.0,219.0,-257.0,154.0,122.0,-249.0,150.0,171.0,-270.0,154.0,209.0,-290.0,154.0,218.0,-254.0
122.0,91.0,-281.0,117.0,119.0,-277.0,118.0,148.0,-254.0,118.0,154.0,-258.0,155.0,91.0,-268.0,157.0,89.0,-201.0,130.0,75.0,-160.0,124.0,72.0,-150.0,137.0,65.0,-260.0,135.0,81.0,-245.0,139.0,104.0,-283.0,140.0,122.0,-266.0,124.0,123.0,-255.0,128.0,173.0,-270.0,128.0,211.0,-293.0,124.0,219.0,-258.0,153.0,123.0,-246.0,150.0,172.0,-270.0,154.0,210.0,-291.0,152.0,219.0,-255.0
122.0,90.0,-286.0,118.0,118.0,-278.0,118.0,147.0,-255.0,118.0,153.0,-258.0,155.0,92.0,-274.0,156.0,85.0,-207.0,131.0,66.0,-172.0,126.0,60.0,-170.0,137.0,66.0,-273.0,136.0,80.0,-254.0,138.0,105.0,-283.0,140.0,121.0,-266.0,125.0,122.0,-253.0,128.0,172.0,-270.0,128.0,210.0,-292.0,125.0,219.0,-256.0,154.0,122.0,-247.0,150.0,172.0,-270.0,154.0,210.0,-290.0,153.0,218.0,-255.0
121.0,90.0,-290.0,118.0,118.0,-279.0,118.0,146.0,-257.0,118.0,153.0,-257.0,154.0,91.0,-275.0,155.0,84.0,-209.0,130.0,63.0,-180.0,125.0,57.0,-179.0,133.0,68.0,-281.0,135.0,79.0,-257.0,137.0,104.0,-284.0,140.0,121.0,-265.0,124.0,121.0,-253.0,129.0,171.0,-271.0,127.0,210.0,-288.0,124.0,218.0,-252.0,154.0,121.0,-245.0,150.0,171.0,-268.0,154.0,209.0,-290.0,152.0,217.0,-255.0
