left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,80.0,-271.0,123.0,108.0,-269.0,123.0,138.0,-256.0,123.0,146.0,-256.0,168.0,82.0,-271.0,172.0,110.0,-270.0,170.0,141.0,-260.0,167.0,147.0,-256.0,151.0,46.0,-240.0,149.0,75.0,-247.0,149.0,98.0,-297.0,148.0,119.0,-294.0,132.0,121.0,-263.0,130.0,182.0,-268.0,128.0,223.0,-290.0,124.0,233.0,-249.0,162.0,121.0,-262.0,158.0,182.0,-277.0,155.0,223.0,-296.0,155.0,233.0,-255.0
130.0,80.0,-271.0,123.0,108.0,-269.0,123.0,138.0,-257.0,124.0,146.0,-256.0,168.0,82.0,-271.0,173.0,110.0,-272.0,171.0,141.0,-261.0,167.0,147.0,-257.0,152.0,46.0,-239.0,149.0,75.0,-247.0,149.0,98.0,-298.0,148.0,120.0,-296.0,132.0,121.0,-265.0,130.0,181.0,-270.0,127.0,223.0,-288.0,123.0,233.0,-246.0,162.0,121.0,-264.0,158.0,182.0,-278.0,155.0,223.0,-297.0,155.0,233.0,-255.0
131.0,80.0,-270.0,124.0,108.0,-272.0,123.0,139.0,-259.0,124.0,146.0,-262.0,169.0,82.0,-270.0,173.0,110.0,-276.0,172.0,140.0,-265.0,169.0,147.0,-260.0,152.0,46.0,-237.0,150.0,76.0,-245.0,150.0,97.0,-299.0,149.0,120.0,-298.0,133.0,121.0,-267.0,130.0,181.0,-272.0,128.0,222.0,-292.0,124.0,232.0,-251.0,163.0,121.0,-266.0,158.0,182.0,-280.0,155.0,223.0,-296.0,155.0,233.0,-254.0
131.0,80.0,-271.0,124.0,108.0,-274.0,123.0,138.0,-263.0,124.0,145.0,-266.0,169.0,82.0,-270.0,174.0,110.0,-277.0,172.0,140.0,-268.0,170.0,147.0,-262.0,153.0,46.0,-236.0,150.0,76.0,-246.0,150.0,97.0,-300.0,149.0,120.0,-298.0,133.0,122.0,-267.0,130.0,181.0,-272.0,127.0,224.0,-287.0,123.0,233.0,-245.0,163.0,122.0,-266.0,158.0,182.0,-280.0,156.0,223.0,-296.0,155.0,233.0,-255.0
131.0,80.0,-271.0,125.0,108.0,-276.0,122.0,139.0,-263.0,124.0,145.0,-270.0,169.0,81.0,-270.0,175.0,109.0,-278.0,175.0,140.0,-273.0,172.0,146.0,-267.0,153.0,46.0,-235.0,150.0,76.0,-246.0,150.0,97.0,-300.0,150.0,120.0,-299.0,134.0,121.0,-269.0,130.0,181.0,-273.0,127.0,223.0,-289.0,123.0,232.0,-248.0,164.0,121.0,-268.0,158.0,182.0,-280.0,155.0,223.0,-296.0,155.0,233.0,-255.0
132.0,81.0,-272.0,124.0,108.0,-278.0,120.0,138.0,-275.0,123.0,145.0,-275.0,170.0,82.0,-270.0,175.0,110.0,-279.0,179.0,140.0,-279.0,176.0,146.0,-278.0,153.0,46.0,-235.0,150.0,76.0,-246.0,151.0,97.0,-300.0,150.0,120.0,-299.0,134.0,121.0,-269.0,130.0,181.0,-274.0,127.0,222.0,-293.0,123.0,232.0,-252.0,164.0,121.0,-267.0,158.0,182.0,-280.0,155.0,223.0,-297.0,155.0,233.0,-255.0
132.0,80.0,-272.0,124.0,107.0,-281.0,117.0,137.0,-282.0,119.0,144.0,-281.0,170.0,83.0,-270.0,176.0,110.0,-281.0,184.0,139.0,-285.0,181.0,146.0,-283.0,152.0,46.0,-236.0,150.0,76.0,-246.0,150.0,98.0,-299.0,150.0,119.0,-298.0,134.0,121.0,-268.0,130.0,181.0,-274.0,127.0,223.0,-289.0,123.0,232.0,-247.0,164.0,121.0,-266.0,158.0,182.0,-280.0,156.0,223.0,-298.0,155.0,233.0,-256.0
131.0,81.0,-271.0,123.0,107.0,-284.0,114.0,136.0,-293.0,116.0,142.0,-298.0,170.0,83.0,-270.0,178.0,109.0,-284.0,189.0,136.0,-297.0,189.0,143.0,-294.0,151.0,47.0,-234.0,150.0,76.0,-246.0,150.0,98.0,-298.0,149.0,119.0,-297.0,133.0,121.0,-266.0,130.0,181.0,-274.0,127.0,223.0,-289.0,123.0,232.0,-248.0,163.0,121.0,-265.0,158.0,182.0,-279.0,155.0,223.0,-297.0,156.0,233.0,-256.0
130.0,81.0,-271.0,120.0,107.0,-290.0,106.0,131.0,-309.0,105.0,137.0,-315.0,168.0,82.0,-269.0,180.0,106.0,-287.0,196.0,130.0,-307.0,198.0,136.0,-312.0,150.0,46.0,-237.0,148.0,76.0,-246.0,149.0,98.0,-297.0,147.0,119.0,-294.0,132.0,122.0,-261.0,129.0,181.0,-272.0,127.0,223.0,-291.0,124.0,232.0,-250.0,163.0,122.0,-264.0,158.0,182.0,-277.0,155.0,223.0,-297.0,156.0,233.0,-256.0
129.0,81.0,-270.0,117.0,104.0,-291.0,101.0,126.0,-315.0,98.0,132.0,-318.0,167.0,81.0,-270.0,182.0,104.0,-287.0,202.0,124.0,-308.0,204.0,130.0,-314.0,150.0,46.0,-234.0,148.0,75.0,-246.0,148.0,98.0,-296.0,147.0,119.0,-293.0,132.0,122.0,-260.0,129.0,181.0,-270.0,127.0,223.0,-289.0,125.0,233.0,-248.0,162.0,122.0,-264.0,157.0,182.0,-276.0,155.0,223.0,-298.0,157.0,233.0,-257.0
128.0,81.0,-271.0,113.0,103.0,-289.0,94.0,122.0,-314.0,91.0,126.0,-321.0,166.0,81.0,-270.0,184.0,102.0,-283.0,206.0,120.0,-301.0,212.0,123.0,-299.0,150.0,46.0,-237.0,146.0,74.0,-247.0,147.0,98.0,-295.0,146.0,119.0,-291.0,131.0,121.0,-259.0,129.0,181.0,-270.0,127.0,223.0,-288.0,125.0,233.0,-246.0,161.0,121.0,-262.0,157.0,182.0,-275.0,155.0,223.0,-297.0,156.0,233.0,-256.0
127.0,80.0,-272.0,107.0,99.0,-281.0,82.0,116.0,-289.0,78.0,119.0,-297.0,165.0,81.0,-271.0,187.0,99.0,-269.0,214.0,114.0,-270.0,220.0,117.0,-277.0,148.0,46.0,-239.0,146.0,75.0,-247.0,147.0,98.0,-296.0,145.0,119.0,-291.0,130.0,121.0,-259.0,129.0,181.0,-270.0,127.0,223.0,-290.0,124.0,233.0,-248.0,160.0,121.0,-261.0,156.0,182.0,-275.0,155.0,223.0,-296.0,156.0,233.0,-255.0
126.0,81.0,-274.0,103.0,97.0,-267.0,76.0,112.0,-266.0,71.0,115.0,-274.0,164.0,81.0,-270.0,187.0,97.0,-256.0,216.0,110.0,-242.0,223.0,112.0,-241.0,147.0,45.0,-243.0,144.0,74.0,-248.0,146.0,98.0,-298.0,145.0,119.0,-291.0,129.0,121.0,-259.0,129.0,181.0,-270.0,127.0,223.0,-290.0,124.0,233.0,-249.0,160.0,121.0,-261.0,155.0,182.0,-274.0,155.0,223.0,-296.0,156.0,233.0,-254.0
126.0,81.0,-275.0,101.0,96.0,-257.0,71.0,108.0,-235.0,64.0,111.0,-234.0,163.0,81.0,-270.0,185.0,94.0,-239.0,215.0,105.0,-208.0,222.0,108.0,-206.0,147.0,45.0,-244.0,143.0,75.0,-248.0,146.0,97.0,-300.0,145.0,119.0,-291.0,129.0,121.0,-261.0,128.0,181.0,-271.0,127.0,223.0,-290.0,123.0,233.0,-249.0,160.0,121.0,-260.0,154.0,182.0,-275.0,155.0,223.0,-294.0,155.0,233.0,-253.0
