left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,89.0,-308.0,116.0,117.0,-303.0,118.0,147.0,-286.0,118.0,154.0,-291.0,158.0,86.0,-287.0,167.0,113.0,-282.0,165.0,145.0,-279.0,162.0,151.0,-281.0,139.0,56.0,-292.0,136.0,81.0,-270.0,144.0,102.0,-322.0,145.0,125.0,-324.0,121.0,124.0,-302.0,129.0,178.0,-301.0,131.0,218.0,-325.0,125.0,227.0,-287.0,162.0,124.0,-278.0,153.0,178.0,-297.0,153.0,218.0,-321.0,149.0,227.0,-283.0
122.0,88.0,-303.0,115.0,116.0,-304.0,116.0,146.0,-287.0,118.0,153.0,-290.0,159.0,86.0,-288.0,167.0,114.0,-296.0,165.0,144.0,-297.0,163.0,151.0,-297.0,138.0,56.0,-289.0,137.0,81.0,-267.0,144.0,101.0,-321.0,144.0,124.0,-325.0,120.0,123.0,-300.0,129.0,178.0,-301.0,131.0,217.0,-326.0,126.0,226.0,-287.0,162.0,123.0,-281.0,152.0,178.0,-298.0,153.0,218.0,-319.0,149.0,227.0,-280.0
122.0,88.0,-302.0,115.0,116.0,-303.0,116.0,146.0,-289.0,117.0,153.0,-292.0,159.0,86.0,-289.0,167.0,114.0,-300.0,165.0,144.0,-299.0,162.0,151.0,-295.0,139.0,57.0,-285.0,138.0,81.0,-267.0,143.0,101.0,-322.0,143.0,125.0,-325.0,119.0,123.0,-298.0,129.0,178.0,-302.0,131.0,217.0,-325.0,126.0,226.0,-286.0,161.0,123.0,-282.0,152.0,178.0,-297.0,153.0,218.0,-320.0,150.0,227.0,-281.0
122.0,88.0,-301.0,115.0,116.0,-302.0,116.0,146.0,-286.0,117.0,153.0,-286.0,159.0,86.0,-290.0,167.0,114.0,-300.0,164.0,144.0,-297.0,163.0,151.0,-292.0,139.0,56.0,-287.0,138.0,81.0,-267.0,143.0,101.0,-322.0,143.0,125.0,-326.0,120.0,123.0,-299.0,129.0,178.0,-302.0,130.0,218.0,-323.0,126.0,227.0,-284.0,161.0,123.0,-282.0,153.0,178.0,-297.0,153.0,218.0,-321.0,150.0,227.0,-281.0
122.0,88.0,-301.0,114.0,116.0,-301.0,116.0,146.0,-283.0,116.0,153.0,-287.0,159.0,87.0,-290.0,167.0,115.0,-298.0,164.0,145.0,-284.0,163.0,152.0,-283.0,139.0,56.0,-286.0,138.0,81.0,-267.0,142.0,101.0,-322.0,143.0,125.0,-326.0,119.0,124.0,-300.0,129.0,178.0,-301.0,131.0,218.0,-325.0,126.0,227.0,-286.0,161.0,124.0,-283.0,153.0,179.0,-296.0,153.0,218.0,-321.0,150.0,227.0,-282.0
122.0,88.0,-298.0,115.0,116.0,-301.0,116.0,146.0,-281.0,117.0,153.0,-276.0,159.0,87.0,-292.0,166.0,116.0,-296.0,164.0,146.0,-273.0,163.0,153.0,-268.0,139.0,56.0,-285.0,138.0,82.0,-266.0,142.0,101.0,-322.0,143.0,125.0,-327.0,119.0,124.0,-298.0,130.0,178.0,-302.0,131.0,218.0,-326.0,127.0,227.0,-287.0,161.0,124.0,-285.0,154.0,179.0,-296.0,152.0,218.0,-322.0,151.0,227.0,-283.0
122.0,88.0,-302.0,115.0,117.0,-300.0,117.0,147.0,-279.0,119.0,154.0,-275.0,159.0,87.0,-292.0,166.0,115.0,-291.0,166.0,144.0,-258.0,164.0,150.0,-246.0,140.0,56.0,-287.0,138.0,82.0,-269.0,142.0,102.0,-323.0,144.0,125.0,-327.0,120.0,124.0,-300.0,130.0,178.0,-302.0,131.0,218.0,-326.0,126.0,227.0,-287.0,162.0,124.0,-284.0,153.0,179.0,-297.0,153.0,218.0,-322.0,150.0,228.0,-283.0
121.0,88.0,-303.0,115.0,117.0,-301.0,118.0,146.0,-277.0,119.0,153.0,-277.0,158.0,87.0,-293.0,168.0,114.0,-282.0,166.0,132.0,-220.0,164.0,138.0,-208.0,139.0,56.0,-287.0,137.0,81.0,-270.0,142.0,102.0,-324.0,144.0,125.0,-327.0,121.0,124.0,-296.0,130.0,178.0,-302.0,131.0,217.0,-328.0,127.0,226.0,-289.0,163.0,124.0,-286.0,154.0,179.0,-297.0,153.0,218.0,-322.0,151.0,228.0,-282.0
121.0,88.0,-305.0,115.0,117.0,-300.0,118.0,146.0,-279.0,120.0,153.0,-276.0,158.0,86.0,-294.0,170.0,111.0,-275.0,165.0,116.0,-203.0,163.0,116.0,-186.0,138.0,57.0,-288.0,137.0,81.0,-271.0,142.0,101.0,-324.0,144.0,125.0,-328.0,121.0,124.0,-297.0,130.0,178.0,-302.0,131.0,217.0,-329.0,128.0,226.0,-290.0,163.0,124.0,-287.0,154.0,178.0,-297.0,153.0,218.0,-322.0,151.0,227.0,-283.0
122.0,88.0,-304.0,115.0,116.0,-301.0,118.0,145.0,-281.0,119.0,153.0,-280.0,159.0,86.0,-294.0,172.0,108.0,-261.0,164.0,98.0,-192.0,161.0,91.0,-181.0,138.0,56.0,-288.0,138.0,81.0,-271.0,142.0,101.0,-325.0,144.0,124.0,-328.0,120.0,124.0,-297.0,130.0,178.0,-302.0,131.0,218.0,-325.0,128.0,227.0,-286.0,163.0,124.0,-288.0,153.0,178.0,-297.0,153.0,218.0,-321.0,151.0,227.0,-282.0
