left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,87.0,-261.0,104.0,119.0,-264.0,105.0,151.0,-241.0,106.0,159.0,-239.0,151.0,86.0,-263.0,157.0,117.0,-266.0,155.0,151.0,-255.0,154.0,158.0,-245.0,128.0,55.0,-237.0,130.0,81.0,-243.0,132.0,102.0,-285.0,132.0,127.0,-288.0,109.0,125.0,-258.0,118.0,185.0,-270.0,121.0,228.0,-284.0,118.0,238.0,-240.0,152.0,125.0,-259.0,142.0,183.0,-286.0,138.0,225.0,-299.0,137.0,234.0,-256.0
110.0,88.0,-260.0,105.0,119.0,-264.0,104.0,152.0,-247.0,107.0,159.0,-242.0,151.0,86.0,-263.0,158.0,117.0,-266.0,156.0,151.0,-254.0,153.0,158.0,-252.0,129.0,54.0,-236.0,130.0,81.0,-243.0,132.0,102.0,-285.0,132.0,127.0,-288.0,109.0,126.0,-256.0,118.0,185.0,-270.0,121.0,228.0,-284.0,118.0,238.0,-240.0,152.0,126.0,-259.0,142.0,183.0,-285.0,140.0,225.0,-299.0,139.0,235.0,-255.0
110.0,88.0,-263.0,105.0,119.0,-267.0,104.0,152.0,-247.0,107.0,159.0,-244.0,151.0,86.0,-264.0,157.0,117.0,-266.0,155.0,151.0,-251.0,154.0,159.0,-249.0,129.0,54.0,-236.0,130.0,81.0,-245.0,132.0,102.0,-286.0,132.0,127.0,-288.0,110.0,126.0,-260.0,118.0,185.0,-270.0,121.0,228.0,-285.0,118.0,238.0,-241.0,152.0,126.0,-258.0,142.0,183.0,-286.0,139.0,225.0,-299.0,138.0,234.0,-256.0
110.0,88.0,-264.0,104.0,119.0,-268.0,104.0,152.0,-247.0,106.0,159.0,-251.0,151.0,86.0,-264.0,157.0,117.0,-267.0,156.0,150.0,-252.0,153.0,158.0,-245.0,128.0,54.0,-238.0,129.0,81.0,-245.0,132.0,102.0,-286.0,132.0,127.0,-288.0,110.0,126.0,-258.0,118.0,185.0,-270.0,121.0,228.0,-284.0,118.0,238.0,-240.0,152.0,126.0,-259.0,142.0,183.0,-285.0,138.0,225.0,-301.0,137.0,235.0,-257.0
110.0,87.0,-264.0,104.0,118.0,-269.0,104.0,151.0,-249.0,106.0,159.0,-251.0,151.0,86.0,-265.0,157.0,117.0,-266.0,156.0,150.0,-253.0,153.0,158.0,-246.0,128.0,54.0,-238.0,129.0,80.0,-246.0,132.0,102.0,-286.0,132.0,127.0,-289.0,110.0,125.0,-259.0,119.0,185.0,-270.0,121.0,228.0,-285.0,118.0,238.0,-242.0,152.0,125.0,-259.0,143.0,183.0,-285.0,138.0,225.0,-298.0,137.0,234.0,-254.0
109.0,88.0,-263.0,104.0,119.0,-269.0,103.0,152.0,-247.0,106.0,159.0,-248.0,150.0,86.0,-265.0,157.0,117.0,-266.0,155.0,150.0,-255.0,153.0,157.0,-245.0,128.0,55.0,-239.0,129.0,81.0,-246.0,131.0,102.0,-286.0,131.0,127.0,-289.0,109.0,126.0,-259.0,118.0,185.0,-270.0,121.0,228.0,-283.0,119.0,238.0,-240.0,151.0,126.0,-260.0,143.0,183.0,-285.0,140.0,225.0,-298.0,140.0,235.0,-254.0
109.0,87.0,-262.0,103.0,118.0,-268.0,103.0,151.0,-252.0,103.0,159.0,-242.0,150.0,86.0,-265.0,156.0,117.0,-268.0,155.0,150.0,-255.0,154.0,157.0,-244.0,128.0,55.0,-238.0,129.0,81.0,-245.0,131.0,102.0,-287.0,131.0,127.0,-290.0,109.0,126.0,-259.0,118.0,185.0,-270.0,121.0,228.0,-284.0,119.0,238.0,-241.0,151.0,126.0,-262.0,142.0,183.0,-286.0,138.0,225.0,-299.0,137.0,234.0,-256.0
108.0,87.0,-260.0,103.0,118.0,-268.0,103.0,152.0,-251.0,105.0,159.0,-255.0,149.0,86.0,-264.0,156.0,117.0,-270.0,154.0,150.0,-257.0,153.0,158.0,-251.0,127.0,54.0,-233.0,128.0,81.0,-243.0,130.0,102.0,-286.0,131.0,127.0,-291.0,108.0,126.0,-260.0,118.0,185.0,-271.0,121.0,228.0,-284.0,118.0,238.0,-241.0,151.0,126.0,-262.0,142.0,183.0,-286.0,140.0,225.0,-298.0,139.0,235.0,-254.0
107.0,88.0,-257.0,101.0,119.0,-265.0,102.0,152.0,-249.0,104.0,160.0,-250.0,147.0,86.0,-264.0,155.0,117.0,-273.0,154.0,150.0,-262.0,153.0,158.0,-258.0,126.0,55.0,-232.0,127.0,81.0,-241.0,128.0,101.0,-286.0,129.0,126.0,-291.0,107.0,126.0,-258.0,118.0,185.0,-271.0,119.0,228.0,-284.0,118.0,238.0,-240.0,149.0,126.0,-265.0,142.0,183.0,-287.0,140.0,225.0,-299.0,141.0,234.0,-255.0
105.0,88.0,-253.0,100.0,119.0,-265.0,101.0,152.0,-249.0,103.0,160.0,-252.0,146.0,86.0,-262.0,154.0,117.0,-275.0,153.0,150.0,-265.0,153.0,158.0,-261.0,125.0,55.0,-231.0,126.0,81.0,-238.0,127.0,101.0,-284.0,128.0,126.0,-292.0,106.0,126.0,-258.0,117.0,185.0,-272.0,120.0,229.0,-282.0,119.0,238.0,-239.0,149.0,126.0,-266.0,141.0,183.0,-287.0,140.0,225.0,-301.0,141.0,234.0,-257.0
