left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
133.0,97.0,-287.0,141.0,73.0,-256.0,160.0,95.0,-282.0,164.0,103.0,-282.0,143.0,116.0,-369.0,129.0,136.0,-374.0,113.0,157.0,-373.0,109.0,162.0,-373.0,139.0,83.0,-379.0,149.0,100.0,-331.0,125.0,121.0,-315.0,119.0,139.0,-287.0,137.0,138.0,-244.0,155.0,186.0,-297.0,151.0,227.0,-305.0,167.0,226.0,-321.0,143.0,138.0,-319.0,128.0,189.0,-289.0,126.0,225.0,-319.0,142.0,231.0,-303.0
134.0,96.0,-288.0,141.0,71.0,-256.0,159.0,94.0,-284.0,164.0,100.0,-282.0,144.0,117.0,-367.0,131.0,137.0,-367.0,116.0,159.0,-362.0,112.0,165.0,-361.0,140.0,83.0,-379.0,150.0,100.0,-331.0,126.0,121.0,-311.0,121.0,141.0,-286.0,139.0,137.0,-244.0,154.0,186.0,-299.0,151.0,228.0,-305.0,166.0,225.0,-328.0,144.0,137.0,-319.0,128.0,189.0,-292.0,119.0,225.0,-317.0,136.0,232.0,-308.0
134.0,94.0,-289.0,140.0,70.0,-254.0,152.0,96.0,-289.0,155.0,102.0,-298.0,145.0,116.0,-367.0,131.0,136.0,-369.0,115.0,157.0,-365.0,111.0,163.0,-364.0,142.0,82.0,-380.0,151.0,99.0,-331.0,126.0,119.0,-314.0,121.0,141.0,-289.0,138.0,137.0,-245.0,155.0,186.0,-298.0,150.0,227.0,-305.0,166.0,225.0,-325.0,144.0,137.0,-319.0,129.0,188.0,-292.0,120.0,224.0,-319.0,136.0,231.0,-308.0
134.0,95.0,-289.0,140.0,71.0,-258.0,148.0,99.0,-279.0,150.0,107.0,-285.0,147.0,116.0,-365.0,134.0,137.0,-369.0,120.0,159.0,-368.0,116.0,164.0,-368.0,142.0,82.0,-380.0,151.0,99.0,-329.0,127.0,120.0,-315.0,121.0,140.0,-290.0,136.0,137.0,-244.0,155.0,185.0,-297.0,151.0,226.0,-305.0,167.0,224.0,-322.0,144.0,137.0,-318.0,129.0,187.0,-291.0,123.0,223.0,-319.0,138.0,231.0,-304.0
134.0,95.0,-290.0,141.0,71.0,-258.0,150.0,99.0,-280.0,152.0,106.0,-286.0,145.0,116.0,-368.0,133.0,136.0,-370.0,118.0,158.0,-367.0,114.0,164.0,-366.0,142.0,83.0,-382.0,151.0,99.0,-332.0,127.0,120.0,-315.0,120.0,140.0,-286.0,137.0,136.0,-243.0,155.0,184.0,-297.0,151.0,225.0,-305.0,167.0,224.0,-324.0,143.0,136.0,-317.0,129.0,187.0,-291.0,121.0,224.0,-317.0,137.0,230.0,-307.0
134.0,95.0,-289.0,141.0,71.0,-256.0,151.0,98.0,-286.0,153.0,105.0,-294.0,144.0,115.0,-370.0,132.0,136.0,-370.0,118.0,159.0,-365.0,114.0,165.0,-364.0,142.0,82.0,-383.0,150.0,99.0,-334.0,126.0,120.0,-314.0,121.0,138.0,-282.0,140.0,136.0,-241.0,154.0,184.0,-296.0,151.0,225.0,-307.0,168.0,223.0,-323.0,143.0,136.0,-316.0,129.0,186.0,-291.0,123.0,223.0,-315.0,140.0,228.0,-308.0
134.0,94.0,-289.0,141.0,70.0,-256.0,151.0,97.0,-288.0,154.0,103.0,-297.0,145.0,115.0,-368.0,133.0,136.0,-369.0,119.0,159.0,-365.0,115.0,165.0,-364.0,142.0,82.0,-383.0,150.0,98.0,-332.0,126.0,119.0,-314.0,122.0,138.0,-283.0,140.0,135.0,-240.0,155.0,184.0,-296.0,151.0,225.0,-305.0,168.0,223.0,-323.0,145.0,135.0,-315.0,129.0,185.0,-291.0,121.0,223.0,-313.0,138.0,229.0,-305.0
134.0,95.0,-289.0,141.0,71.0,-257.0,154.0,97.0,-285.0,157.0,104.0,-292.0,144.0,115.0,-369.0,132.0,136.0,-371.0,118.0,158.0,-369.0,115.0,164.0,-368.0,142.0,82.0,-383.0,150.0,99.0,-332.0,126.0,119.0,-316.0,122.0,138.0,-284.0,140.0,136.0,-241.0,154.0,185.0,-297.0,151.0,226.0,-305.0,168.0,224.0,-320.0,145.0,136.0,-315.0,129.0,185.0,-291.0,123.0,223.0,-315.0,140.0,229.0,-305.0
128.0,100.0,-291.0,139.0,77.0,-264.0,161.0,98.0,-282.0,163.0,105.0,-279.0,151.0,113.0,-364.0,146.0,136.0,-377.0,140.0,161.0,-388.0,138.0,167.0,-391.0,140.0,84.0,-379.0,148.0,97.0,-321.0,131.0,124.0,-326.0,123.0,128.0,-284.0,138.0,140.0,-240.0,154.0,184.0,-293.0,151.0,224.0,-306.0,169.0,227.0,-298.0,148.0,140.0,-307.0,129.0,181.0,-287.0,132.0,219.0,-316.0,131.0,230.0,-273.0
117.0,108.0,-290.0,141.0,107.0,-266.0,170.0,117.0,-274.0,176.0,121.0,-266.0,143.0,109.0,-368.0,145.0,131.0,-395.0,145.0,153.0,-420.0,146.0,159.0,-427.0,133.0,83.0,-375.0,136.0,98.0,-319.0,127.0,128.0,-338.0,117.0,135.0,-303.0,128.0,143.0,-250.0,156.0,185.0,-294.0,151.0,225.0,-305.0,169.0,229.0,-298.0,142.0,143.0,-315.0,129.0,186.0,-288.0,133.0,222.0,-320.0,128.0,234.0,-278.0
115.0,121.0,-301.0,130.0,105.0,-265.0,160.0,110.0,-266.0,168.0,109.0,-264.0,150.0,109.0,-332.0,151.0,126.0,-380.0,146.0,147.0,-412.0,146.0,153.0,-419.0,133.0,89.0,-367.0,130.0,102.0,-307.0,140.0,134.0,-318.0,122.0,140.0,-329.0,118.0,148.0,-267.0,156.0,187.0,-294.0,149.0,228.0,-306.0,167.0,233.0,-291.0,143.0,148.0,-303.0,129.0,189.0,-292.0,132.0,225.0,-323.0,119.0,235.0,-292.0
121.0,116.0,-305.0,119.0,90.0,-293.0,138.0,72.0,-257.0,144.0,69.0,-267.0,157.0,106.0,-326.0,162.0,117.0,-382.0,151.0,141.0,-389.0,148.0,145.0,-398.0,134.0,90.0,-371.0,137.0,99.0,-304.0,145.0,130.0,-319.0,128.0,136.0,-333.0,119.0,143.0,-273.0,156.0,185.0,-292.0,150.0,225.0,-306.0,166.0,231.0,-287.0,147.0,143.0,-298.0,130.0,185.0,-296.0,130.0,225.0,-311.0,114.0,231.0,-284.0
117.0,112.0,-292.0,132.0,89.0,-286.0,142.0,63.0,-253.0,145.0,56.0,-244.0,151.0,108.0,-345.0,163.0,122.0,-390.0,159.0,140.0,-338.0,158.0,145.0,-324.0,126.0,94.0,-378.0,135.0,97.0,-309.0,137.0,130.0,-321.0,124.0,137.0,-323.0,122.0,140.0,-260.0,156.0,183.0,-291.0,150.0,223.0,-305.0,168.0,228.0,-298.0,147.0,140.0,-308.0,129.0,186.0,-294.0,131.0,225.0,-312.0,121.0,235.0,-272.0
113.0,110.0,-306.0,132.0,102.0,-272.0,141.0,73.0,-265.0,139.0,65.0,-260.0,150.0,108.0,-340.0,161.0,121.0,-387.0,159.0,140.0,-338.0,159.0,145.0,-324.0,126.0,93.0,-385.0,132.0,96.0,-314.0,133.0,129.0,-323.0,122.0,142.0,-326.0,118.0,143.0,-263.0,157.0,183.0,-292.0,150.0,223.0,-304.0,168.0,227.0,-300.0,142.0,143.0,-309.0,130.0,187.0,-294.0,132.0,226.0,-315.0,118.0,234.0,-282.0
120.0,122.0,-309.0,132.0,110.0,-263.0,139.0,82.0,-276.0,139.0,74.0,-265.0,153.0,103.0,-328.0,161.0,117.0,-378.0,160.0,140.0,-339.0,159.0,146.0,-327.0,125.0,96.0,-379.0,131.0,101.0,-308.0,147.0,130.0,-321.0,129.0,136.0,-332.0,119.0,145.0,-274.0,158.0,185.0,-290.0,149.0,225.0,-305.0,165.0,232.0,-286.0,146.0,145.0,-292.0,130.0,184.0,-295.0,132.0,224.0,-314.0,114.0,228.0,-296.0
