left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,82.0,-236.0,113.0,113.0,-225.0,111.0,141.0,-178.0,109.0,147.0,-168.0,159.0,83.0,-246.0,166.0,115.0,-244.0,172.0,147.0,-227.0,173.0,154.0,-222.0,142.0,46.0,-213.0,141.0,76.0,-216.0,139.0,98.0,-261.0,139.0,122.0,-259.0,121.0,123.0,-225.0,129.0,182.0,-252.0,126.0,227.0,-270.0,126.0,236.0,-234.0,160.0,123.0,-238.0,153.0,182.0,-253.0,152.0,227.0,-270.0,154.0,236.0,-234.0
122.0,81.0,-234.0,117.0,113.0,-223.0,120.0,146.0,-197.0,120.0,153.0,-191.0,159.0,83.0,-245.0,167.0,114.0,-243.0,174.0,147.0,-229.0,176.0,153.0,-230.0,141.0,45.0,-208.0,142.0,75.0,-214.0,140.0,98.0,-259.0,141.0,121.0,-257.0,122.0,123.0,-225.0,129.0,182.0,-251.0,125.0,226.0,-270.0,125.0,236.0,-233.0,161.0,123.0,-235.0,153.0,182.0,-254.0,152.0,227.0,-270.0,154.0,235.0,-234.0
123.0,81.0,-232.0,118.0,113.0,-222.0,124.0,147.0,-208.0,125.0,153.0,-217.0,160.0,83.0,-242.0,168.0,115.0,-243.0,174.0,148.0,-232.0,176.0,155.0,-228.0,142.0,45.0,-207.0,142.0,76.0,-211.0,140.0,98.0,-257.0,143.0,121.0,-257.0,124.0,123.0,-225.0,128.0,182.0,-250.0,125.0,226.0,-269.0,125.0,235.0,-233.0,163.0,123.0,-234.0,153.0,182.0,-254.0,152.0,227.0,-271.0,153.0,236.0,-234.0
123.0,81.0,-231.0,118.0,114.0,-223.0,124.0,148.0,-213.0,121.0,153.0,-222.0,160.0,83.0,-239.0,168.0,115.0,-242.0,172.0,149.0,-233.0,173.0,156.0,-232.0,142.0,45.0,-199.0,142.0,76.0,-210.0,140.0,98.0,-256.0,143.0,121.0,-258.0,124.0,123.0,-227.0,129.0,182.0,-252.0,125.0,227.0,-269.0,125.0,235.0,-232.0,163.0,123.0,-234.0,153.0,182.0,-252.0,152.0,227.0,-270.0,153.0,236.0,-234.0
123.0,81.0,-230.0,118.0,114.0,-224.0,121.0,148.0,-207.0,121.0,155.0,-209.0,161.0,83.0,-235.0,166.0,115.0,-239.0,167.0,149.0,-234.0,167.0,156.0,-229.0,142.0,45.0,-194.0,142.0,76.0,-207.0,141.0,98.0,-254.0,143.0,121.0,-257.0,123.0,124.0,-227.0,128.0,182.0,-252.0,126.0,227.0,-269.0,125.0,236.0,-233.0,162.0,124.0,-232.0,153.0,182.0,-252.0,152.0,227.0,-270.0,153.0,236.0,-234.0
123.0,81.0,-228.0,118.0,114.0,-224.0,118.0,148.0,-206.0,118.0,156.0,-207.0,161.0,83.0,-231.0,166.0,115.0,-237.0,165.0,149.0,-232.0,163.0,156.0,-229.0,142.0,46.0,-186.0,142.0,76.0,-203.0,142.0,97.0,-254.0,142.0,121.0,-257.0,122.0,124.0,-228.0,129.0,182.0,-253.0,126.0,227.0,-270.0,124.0,236.0,-233.0,161.0,124.0,-230.0,154.0,182.0,-253.0,152.0,227.0,-270.0,152.0,236.0,-234.0
124.0,81.0,-227.0,117.0,114.0,-225.0,117.0,148.0,-208.0,114.0,155.0,-205.0,161.0,83.0,-227.0,165.0,115.0,-234.0,164.0,150.0,-228.0,163.0,156.0,-231.0,141.0,47.0,-178.0,142.0,77.0,-200.0,143.0,97.0,-252.0,141.0,121.0,-257.0,122.0,123.0,-228.0,129.0,182.0,-255.0,125.0,227.0,-269.0,124.0,236.0,-232.0,161.0,123.0,-232.0,154.0,182.0,-253.0,152.0,227.0,-272.0,153.0,236.0,-235.0
123.0,81.0,-221.0,117.0,114.0,-226.0,118.0,149.0,-221.0,118.0,155.0,-225.0,161.0,84.0,-217.0,165.0,117.0,-228.0,164.0,151.0,-227.0,161.0,157.0,-223.0,140.0,50.0,-160.0,140.0,79.0,-192.0,142.0,96.0,-249.0,142.0,121.0,-261.0,122.0,123.0,-236.0,129.0,181.0,-258.0,126.0,227.0,-270.0,123.0,235.0,-233.0,160.0,123.0,-232.0,153.0,182.0,-255.0,152.0,227.0,-273.0,151.0,236.0,-236.0
122.0,82.0,-214.0,117.0,115.0,-227.0,119.0,148.0,-228.0,120.0,155.0,-234.0,161.0,85.0,-210.0,166.0,118.0,-225.0,164.0,152.0,-225.0,162.0,159.0,-224.0,140.0,54.0,-147.0,140.0,82.0,-185.0,142.0,95.0,-245.0,143.0,121.0,-265.0,122.0,123.0,-242.0,129.0,181.0,-262.0,125.0,228.0,-268.0,121.0,235.0,-231.0,160.0,123.0,-234.0,153.0,182.0,-258.0,152.0,228.0,-271.0,150.0,236.0,-234.0
121.0,85.0,-207.0,117.0,117.0,-229.0,120.0,150.0,-238.0,121.0,156.0,-243.0,160.0,88.0,-200.0,166.0,121.0,-216.0,166.0,155.0,-221.0,163.0,162.0,-221.0,141.0,65.0,-130.0,138.0,87.0,-176.0,142.0,96.0,-239.0,143.0,120.0,-268.0,122.0,123.0,-247.0,129.0,181.0,-266.0,125.0,228.0,-268.0,121.0,235.0,-231.0,160.0,123.0,-236.0,153.0,182.0,-262.0,152.0,229.0,-271.0,149.0,236.0,-234.0
