left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,84.0,-275.0,117.0,114.0,-279.0,117.0,146.0,-265.0,118.0,153.0,-269.0,160.0,86.0,-274.0,166.0,116.0,-275.0,164.0,149.0,-272.0,164.0,155.0,-272.0,143.0,49.0,-247.0,142.0,79.0,-249.0,142.0,100.0,-294.0,142.0,122.0,-292.0,120.0,124.0,-265.0,131.0,179.0,-291.0,130.0,223.0,-301.0,129.0,230.0,-264.0,161.0,124.0,-263.0,151.0,180.0,-282.0,151.0,223.0,-301.0,151.0,232.0,-264.0
124.0,84.0,-273.0,117.0,115.0,-280.0,116.0,146.0,-268.0,117.0,152.0,-276.0,159.0,86.0,-274.0,165.0,116.0,-275.0,163.0,148.0,-272.0,161.0,155.0,-273.0,142.0,49.0,-248.0,141.0,79.0,-248.0,141.0,100.0,-295.0,140.0,123.0,-292.0,120.0,124.0,-262.0,131.0,179.0,-291.0,130.0,223.0,-303.0,130.0,230.0,-266.0,161.0,124.0,-267.0,150.0,181.0,-282.0,151.0,224.0,-300.0,152.0,232.0,-263.0
123.0,85.0,-275.0,116.0,115.0,-280.0,116.0,146.0,-271.0,118.0,153.0,-272.0,158.0,85.0,-276.0,164.0,115.0,-276.0,163.0,147.0,-271.0,161.0,153.0,-267.0,142.0,49.0,-250.0,140.0,78.0,-250.0,141.0,100.0,-296.0,140.0,122.0,-292.0,119.0,123.0,-263.0,130.0,179.0,-289.0,130.0,222.0,-303.0,129.0,230.0,-266.0,160.0,123.0,-266.0,150.0,180.0,-281.0,151.0,223.0,-301.0,151.0,232.0,-264.0
121.0,84.0,-278.0,115.0,114.0,-281.0,115.0,146.0,-271.0,116.0,152.0,-275.0,156.0,85.0,-275.0,163.0,115.0,-275.0,162.0,147.0,-267.0,161.0,153.0,-262.0,140.0,49.0,-253.0,138.0,78.0,-251.0,139.0,100.0,-297.0,139.0,122.0,-292.0,118.0,124.0,-265.0,129.0,179.0,-289.0,130.0,223.0,-301.0,129.0,231.0,-263.0,159.0,124.0,-265.0,149.0,180.0,-281.0,151.0,223.0,-301.0,151.0,231.0,-264.0
120.0,84.0,-280.0,115.0,114.0,-283.0,114.0,146.0,-272.0,116.0,152.0,-271.0,155.0,85.0,-274.0,163.0,115.0,-274.0,162.0,147.0,-267.0,161.0,153.0,-264.0,139.0,49.0,-252.0,136.0,78.0,-252.0,138.0,100.0,-297.0,139.0,122.0,-292.0,117.0,124.0,-268.0,129.0,179.0,-288.0,130.0,223.0,-301.0,128.0,231.0,-264.0,158.0,124.0,-261.0,148.0,180.0,-280.0,151.0,222.0,-301.0,149.0,231.0,-264.0
120.0,85.0,-283.0,113.0,115.0,-284.0,114.0,146.0,-273.0,115.0,153.0,-275.0,154.0,85.0,-273.0,161.0,115.0,-270.0,161.0,147.0,-264.0,161.0,154.0,-260.0,137.0,49.0,-256.0,135.0,79.0,-253.0,138.0,100.0,-299.0,138.0,122.0,-292.0,116.0,123.0,-268.0,128.0,179.0,-287.0,130.0,223.0,-301.0,127.0,231.0,-264.0,157.0,123.0,-261.0,148.0,180.0,-279.0,151.0,223.0,-299.0,150.0,232.0,-262.0
118.0,86.0,-285.0,113.0,117.0,-286.0,112.0,148.0,-274.0,115.0,154.0,-271.0,152.0,85.0,-272.0,160.0,115.0,-267.0,160.0,148.0,-259.0,159.0,155.0,-255.0,135.0,50.0,-262.0,133.0,79.0,-254.0,137.0,101.0,-298.0,137.0,123.0,-291.0,115.0,124.0,-271.0,127.0,180.0,-287.0,130.0,223.0,-302.0,126.0,231.0,-265.0,155.0,124.0,-257.0,147.0,181.0,-278.0,151.0,223.0,-299.0,148.0,232.0,-263.0
118.0,88.0,-286.0,112.0,118.0,-292.0,111.0,149.0,-275.0,114.0,155.0,-275.0,152.0,85.0,-272.0,158.0,116.0,-265.0,159.0,148.0,-257.0,158.0,155.0,-253.0,133.0,51.0,-263.0,132.0,80.0,-254.0,138.0,101.0,-299.0,136.0,123.0,-291.0,114.0,124.0,-271.0,127.0,181.0,-286.0,130.0,224.0,-302.0,125.0,232.0,-265.0,154.0,124.0,-256.0,146.0,182.0,-276.0,151.0,224.0,-297.0,148.0,233.0,-261.0
117.0,87.0,-289.0,112.0,117.0,-297.0,110.0,147.0,-276.0,113.0,153.0,-275.0,150.0,85.0,-272.0,157.0,115.0,-263.0,158.0,148.0,-253.0,156.0,155.0,-250.0,131.0,51.0,-269.0,130.0,80.0,-256.0,136.0,101.0,-300.0,136.0,123.0,-290.0,113.0,124.0,-273.0,126.0,181.0,-286.0,130.0,224.0,-301.0,125.0,232.0,-264.0,152.0,124.0,-253.0,145.0,182.0,-272.0,151.0,224.0,-297.0,147.0,233.0,-261.0
116.0,90.0,-295.0,111.0,119.0,-299.0,110.0,150.0,-278.0,110.0,157.0,-274.0,148.0,85.0,-272.0,155.0,115.0,-261.0,155.0,148.0,-244.0,152.0,153.0,-248.0,129.0,52.0,-272.0,127.0,81.0,-260.0,136.0,102.0,-301.0,135.0,124.0,-292.0,112.0,125.0,-278.0,126.0,182.0,-284.0,130.0,225.0,-299.0,124.0,233.0,-263.0,150.0,125.0,-252.0,144.0,184.0,-257.0,150.0,225.0,-288.0,146.0,235.0,-253.0
