left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,88.0,-256.0,112.0,116.0,-257.0,110.0,147.0,-232.0,113.0,153.0,-231.0,158.0,86.0,-252.0,165.0,115.0,-251.0,166.0,147.0,-238.0,163.0,153.0,-234.0,137.0,57.0,-221.0,137.0,77.0,-218.0,140.0,102.0,-271.0,140.0,126.0,-265.0,119.0,126.0,-236.0,131.0,178.0,-267.0,135.0,218.0,-284.0,134.0,227.0,-245.0,160.0,126.0,-236.0,150.0,179.0,-261.0,149.0,219.0,-281.0,148.0,228.0,-242.0
120.0,88.0,-256.0,112.0,117.0,-253.0,110.0,148.0,-229.0,113.0,152.0,-219.0,157.0,87.0,-250.0,165.0,116.0,-251.0,166.0,148.0,-236.0,162.0,154.0,-229.0,137.0,57.0,-219.0,136.0,78.0,-216.0,140.0,103.0,-271.0,140.0,126.0,-264.0,118.0,126.0,-236.0,132.0,179.0,-267.0,138.0,216.0,-295.0,136.0,227.0,-257.0,159.0,126.0,-235.0,150.0,179.0,-261.0,150.0,219.0,-284.0,149.0,228.0,-246.0
120.0,88.0,-254.0,112.0,117.0,-253.0,111.0,148.0,-227.0,114.0,152.0,-216.0,157.0,87.0,-250.0,165.0,116.0,-249.0,166.0,148.0,-234.0,162.0,154.0,-228.0,137.0,57.0,-218.0,136.0,78.0,-215.0,140.0,103.0,-270.0,140.0,126.0,-264.0,118.0,127.0,-235.0,132.0,179.0,-267.0,137.0,216.0,-296.0,136.0,226.0,-258.0,160.0,127.0,-236.0,150.0,179.0,-260.0,149.0,219.0,-283.0,149.0,229.0,-245.0
120.0,88.0,-253.0,113.0,118.0,-252.0,113.0,148.0,-225.0,112.0,156.0,-219.0,157.0,86.0,-250.0,165.0,116.0,-248.0,165.0,147.0,-229.0,160.0,153.0,-225.0,136.0,57.0,-218.0,136.0,78.0,-215.0,140.0,102.0,-270.0,140.0,127.0,-264.0,118.0,126.0,-237.0,132.0,179.0,-266.0,137.0,216.0,-295.0,135.0,227.0,-257.0,160.0,126.0,-234.0,150.0,180.0,-259.0,149.0,218.0,-285.0,148.0,229.0,-247.0
120.0,88.0,-256.0,113.0,117.0,-252.0,113.0,148.0,-227.0,112.0,156.0,-221.0,158.0,85.0,-248.0,166.0,114.0,-246.0,165.0,146.0,-221.0,160.0,152.0,-215.0,137.0,57.0,-218.0,136.0,77.0,-217.0,141.0,102.0,-269.0,142.0,126.0,-264.0,119.0,125.0,-240.0,132.0,179.0,-264.0,134.0,219.0,-280.0,131.0,228.0,-242.0,160.0,125.0,-231.0,150.0,180.0,-257.0,148.0,218.0,-285.0,146.0,228.0,-248.0
120.0,88.0,-254.0,114.0,117.0,-255.0,114.0,148.0,-226.0,113.0,155.0,-219.0,158.0,85.0,-246.0,167.0,114.0,-242.0,162.0,144.0,-211.0,160.0,151.0,-204.0,137.0,57.0,-214.0,136.0,77.0,-214.0,141.0,102.0,-269.0,141.0,126.0,-265.0,119.0,125.0,-241.0,132.0,180.0,-259.0,134.0,220.0,-276.0,130.0,230.0,-238.0,160.0,125.0,-232.0,150.0,180.0,-254.0,148.0,218.0,-283.0,146.0,229.0,-246.0
122.0,89.0,-257.0,114.0,118.0,-258.0,115.0,148.0,-230.0,115.0,155.0,-221.0,159.0,84.0,-244.0,167.0,113.0,-239.0,160.0,141.0,-200.0,158.0,149.0,-198.0,137.0,57.0,-213.0,136.0,78.0,-215.0,143.0,102.0,-268.0,143.0,126.0,-265.0,121.0,125.0,-244.0,130.0,181.0,-250.0,131.0,222.0,-271.0,127.0,231.0,-233.0,161.0,125.0,-229.0,150.0,181.0,-249.0,148.0,219.0,-280.0,145.0,229.0,-243.0
122.0,91.0,-260.0,116.0,120.0,-267.0,116.0,149.0,-237.0,116.0,156.0,-231.0,158.0,87.0,-239.0,169.0,115.0,-230.0,154.0,134.0,-177.0,147.0,135.0,-172.0,138.0,61.0,-208.0,134.0,81.0,-213.0,144.0,104.0,-269.0,145.0,128.0,-268.0,122.0,127.0,-251.0,128.0,185.0,-222.0,129.0,222.0,-258.0,124.0,235.0,-222.0,161.0,127.0,-228.0,150.0,183.0,-244.0,148.0,222.0,-272.0,143.0,233.0,-235.0
123.0,91.0,-263.0,117.0,119.0,-277.0,116.0,145.0,-237.0,115.0,152.0,-228.0,158.0,87.0,-236.0,169.0,114.0,-225.0,151.0,126.0,-169.0,143.0,127.0,-165.0,138.0,60.0,-208.0,133.0,81.0,-214.0,144.0,104.0,-268.0,145.0,128.0,-266.0,122.0,127.0,-253.0,127.0,184.0,-212.0,130.0,220.0,-256.0,124.0,233.0,-221.0,160.0,127.0,-224.0,150.0,184.0,-245.0,148.0,222.0,-275.0,142.0,233.0,-239.0
122.0,88.0,-259.0,115.0,114.0,-279.0,116.0,138.0,-234.0,113.0,144.0,-225.0,157.0,84.0,-235.0,168.0,111.0,-225.0,150.0,120.0,-169.0,142.0,122.0,-162.0,137.0,57.0,-206.0,133.0,78.0,-211.0,143.0,101.0,-266.0,144.0,125.0,-263.0,121.0,125.0,-249.0,127.0,183.0,-215.0,130.0,219.0,-257.0,125.0,232.0,-222.0,159.0,125.0,-223.0,151.0,181.0,-251.0,149.0,221.0,-272.0,144.0,230.0,-235.0
