left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,94.0,-234.0,107.0,124.0,-240.0,104.0,157.0,-221.0,106.0,164.0,-226.0,155.0,94.0,-229.0,163.0,124.0,-229.0,166.0,157.0,-206.0,166.0,163.0,-214.0,132.0,60.0,-195.0,133.0,88.0,-209.0,136.0,109.0,-254.0,136.0,132.0,-256.0,110.0,134.0,-229.0,122.0,190.0,-233.0,121.0,230.0,-255.0,117.0,242.0,-214.0,159.0,134.0,-223.0,148.0,190.0,-233.0,146.0,228.0,-258.0,145.0,241.0,-218.0
114.0,95.0,-237.0,107.0,124.0,-241.0,104.0,157.0,-220.0,106.0,164.0,-224.0,154.0,94.0,-230.0,163.0,124.0,-228.0,166.0,156.0,-201.0,164.0,164.0,-200.0,132.0,60.0,-196.0,132.0,87.0,-211.0,136.0,110.0,-254.0,137.0,132.0,-257.0,111.0,134.0,-231.0,122.0,190.0,-233.0,121.0,230.0,-254.0,116.0,242.0,-213.0,159.0,134.0,-222.0,148.0,190.0,-232.0,145.0,228.0,-261.0,144.0,240.0,-221.0
114.0,95.0,-238.0,107.0,125.0,-242.0,104.0,157.0,-214.0,103.0,165.0,-210.0,154.0,93.0,-230.0,163.0,123.0,-228.0,164.0,154.0,-197.0,164.0,163.0,-193.0,131.0,60.0,-193.0,131.0,87.0,-212.0,136.0,109.0,-254.0,136.0,132.0,-257.0,111.0,134.0,-229.0,121.0,190.0,-232.0,121.0,230.0,-255.0,118.0,241.0,-214.0,159.0,134.0,-226.0,148.0,190.0,-232.0,146.0,228.0,-258.0,145.0,240.0,-218.0
114.0,95.0,-239.0,107.0,125.0,-241.0,104.0,157.0,-213.0,103.0,165.0,-210.0,154.0,93.0,-229.0,163.0,123.0,-227.0,164.0,155.0,-194.0,162.0,162.0,-194.0,131.0,61.0,-194.0,131.0,87.0,-212.0,136.0,110.0,-254.0,137.0,132.0,-257.0,111.0,134.0,-233.0,122.0,190.0,-234.0,121.0,230.0,-254.0,116.0,242.0,-213.0,159.0,134.0,-222.0,147.0,190.0,-232.0,145.0,228.0,-260.0,143.0,240.0,-220.0
114.0,95.0,-240.0,107.0,125.0,-240.0,105.0,157.0,-215.0,103.0,165.0,-210.0,154.0,93.0,-229.0,163.0,123.0,-227.0,164.0,154.0,-194.0,162.0,162.0,-190.0,131.0,60.0,-194.0,131.0,87.0,-212.0,136.0,109.0,-254.0,137.0,132.0,-257.0,111.0,134.0,-233.0,121.0,190.0,-233.0,121.0,230.0,-255.0,116.0,241.0,-214.0,158.0,134.0,-220.0,147.0,189.0,-233.0,145.0,228.0,-260.0,143.0,240.0,-220.0
114.0,95.0,-239.0,107.0,125.0,-241.0,105.0,157.0,-216.0,104.0,165.0,-211.0,154.0,93.0,-228.0,163.0,123.0,-226.0,163.0,154.0,-189.0,162.0,162.0,-191.0,131.0,60.0,-194.0,131.0,87.0,-211.0,136.0,110.0,-254.0,137.0,132.0,-257.0,111.0,134.0,-233.0,121.0,191.0,-233.0,121.0,230.0,-254.0,116.0,242.0,-214.0,158.0,134.0,-221.0,148.0,190.0,-232.0,145.0,227.0,-261.0,143.0,240.0,-221.0
114.0,94.0,-238.0,107.0,124.0,-242.0,105.0,156.0,-219.0,103.0,164.0,-214.0,154.0,93.0,-229.0,164.0,123.0,-222.0,161.0,151.0,-176.0,160.0,159.0,-172.0,130.0,60.0,-193.0,131.0,87.0,-211.0,136.0,109.0,-254.0,136.0,132.0,-257.0,110.0,134.0,-229.0,121.0,190.0,-232.0,121.0,230.0,-254.0,117.0,241.0,-214.0,159.0,134.0,-225.0,148.0,189.0,-232.0,146.0,228.0,-258.0,145.0,240.0,-218.0
114.0,94.0,-236.0,106.0,124.0,-239.0,105.0,157.0,-221.0,103.0,165.0,-217.0,154.0,93.0,-230.0,165.0,122.0,-218.0,158.0,137.0,-153.0,154.0,145.0,-145.0,131.0,60.0,-194.0,132.0,87.0,-210.0,135.0,109.0,-254.0,136.0,132.0,-258.0,110.0,134.0,-228.0,122.0,190.0,-232.0,121.0,230.0,-254.0,118.0,241.0,-213.0,159.0,134.0,-227.0,148.0,189.0,-233.0,145.0,227.0,-261.0,145.0,240.0,-221.0
113.0,94.0,-235.0,107.0,124.0,-239.0,104.0,156.0,-222.0,103.0,164.0,-218.0,154.0,93.0,-232.0,164.0,117.0,-199.0,154.0,115.0,-130.0,150.0,110.0,-116.0,131.0,60.0,-193.0,132.0,87.0,-211.0,135.0,109.0,-255.0,136.0,132.0,-257.0,111.0,133.0,-228.0,122.0,190.0,-233.0,121.0,230.0,-253.0,117.0,241.0,-212.0,159.0,133.0,-225.0,148.0,189.0,-233.0,145.0,227.0,-260.0,144.0,240.0,-220.0
115.0,94.0,-231.0,107.0,123.0,-239.0,104.0,155.0,-220.0,103.0,163.0,-217.0,156.0,93.0,-236.0,162.0,113.0,-188.0,147.0,101.0,-125.0,146.0,93.0,-117.0,131.0,60.0,-193.0,135.0,87.0,-211.0,136.0,109.0,-255.0,135.0,132.0,-257.0,110.0,134.0,-224.0,122.0,190.0,-232.0,121.0,230.0,-254.0,119.0,241.0,-213.0,159.0,134.0,-229.0,148.0,189.0,-233.0,145.0,227.0,-260.0,146.0,240.0,-221.0
