left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,85.0,-289.0,122.0,112.0,-295.0,120.0,142.0,-286.0,118.0,147.0,-285.0,159.0,84.0,-279.0,166.0,112.0,-275.0,167.0,142.0,-264.0,165.0,147.0,-260.0,144.0,55.0,-264.0,142.0,79.0,-256.0,147.0,100.0,-307.0,146.0,122.0,-307.0,127.0,123.0,-285.0,131.0,173.0,-302.0,127.0,211.0,-309.0,125.0,215.0,-282.0,161.0,123.0,-275.0,154.0,174.0,-294.0,154.0,211.0,-312.0,152.0,217.0,-285.0
130.0,85.0,-290.0,122.0,112.0,-290.0,120.0,142.0,-283.0,120.0,147.0,-288.0,159.0,83.0,-281.0,165.0,112.0,-283.0,164.0,141.0,-280.0,165.0,147.0,-280.0,144.0,55.0,-262.0,142.0,79.0,-257.0,146.0,99.0,-308.0,145.0,122.0,-307.0,126.0,122.0,-286.0,132.0,172.0,-301.0,127.0,210.0,-309.0,125.0,215.0,-282.0,160.0,122.0,-275.0,154.0,174.0,-295.0,154.0,211.0,-310.0,152.0,216.0,-283.0
129.0,84.0,-288.0,121.0,112.0,-288.0,120.0,141.0,-285.0,120.0,147.0,-281.0,159.0,83.0,-281.0,166.0,111.0,-287.0,165.0,141.0,-284.0,165.0,146.0,-279.0,145.0,55.0,-262.0,142.0,78.0,-257.0,146.0,99.0,-308.0,145.0,122.0,-307.0,126.0,122.0,-284.0,131.0,172.0,-301.0,127.0,210.0,-310.0,125.0,214.0,-283.0,161.0,122.0,-276.0,154.0,173.0,-295.0,154.0,211.0,-309.0,153.0,216.0,-282.0
129.0,84.0,-288.0,121.0,112.0,-289.0,120.0,142.0,-282.0,120.0,147.0,-284.0,159.0,84.0,-283.0,165.0,112.0,-290.0,166.0,141.0,-281.0,165.0,146.0,-275.0,144.0,55.0,-263.0,142.0,79.0,-258.0,145.0,99.0,-308.0,145.0,122.0,-307.0,126.0,122.0,-283.0,131.0,172.0,-301.0,127.0,210.0,-309.0,125.0,215.0,-282.0,161.0,122.0,-277.0,153.0,173.0,-294.0,154.0,210.0,-310.0,153.0,216.0,-283.0
128.0,85.0,-286.0,121.0,113.0,-288.0,119.0,142.0,-280.0,119.0,148.0,-279.0,158.0,85.0,-284.0,165.0,113.0,-287.0,166.0,142.0,-276.0,164.0,147.0,-269.0,143.0,55.0,-265.0,142.0,79.0,-257.0,144.0,100.0,-308.0,144.0,122.0,-307.0,125.0,123.0,-282.0,131.0,172.0,-300.0,127.0,211.0,-309.0,126.0,215.0,-281.0,161.0,123.0,-278.0,153.0,174.0,-294.0,153.0,211.0,-311.0,153.0,216.0,-283.0
128.0,86.0,-287.0,120.0,113.0,-286.0,118.0,144.0,-280.0,119.0,149.0,-279.0,158.0,85.0,-283.0,165.0,113.0,-286.0,166.0,142.0,-263.0,165.0,148.0,-259.0,143.0,56.0,-266.0,141.0,80.0,-257.0,144.0,100.0,-308.0,143.0,122.0,-307.0,125.0,123.0,-281.0,131.0,173.0,-300.0,127.0,211.0,-309.0,126.0,216.0,-282.0,160.0,123.0,-278.0,153.0,174.0,-295.0,154.0,211.0,-312.0,153.0,217.0,-285.0
127.0,87.0,-287.0,120.0,115.0,-286.0,118.0,145.0,-279.0,119.0,150.0,-284.0,157.0,84.0,-284.0,166.0,112.0,-282.0,168.0,139.0,-245.0,166.0,144.0,-240.0,142.0,56.0,-267.0,141.0,80.0,-257.0,144.0,100.0,-309.0,144.0,123.0,-307.0,125.0,123.0,-281.0,131.0,173.0,-299.0,127.0,211.0,-309.0,126.0,216.0,-282.0,161.0,123.0,-278.0,153.0,174.0,-295.0,154.0,211.0,-312.0,153.0,217.0,-285.0
126.0,87.0,-286.0,120.0,115.0,-285.0,119.0,145.0,-280.0,119.0,150.0,-282.0,156.0,83.0,-290.0,169.0,107.0,-274.0,174.0,127.0,-219.0,172.0,132.0,-213.0,140.0,56.0,-266.0,140.0,79.0,-260.0,143.0,100.0,-310.0,143.0,122.0,-307.0,126.0,123.0,-278.0,131.0,172.0,-299.0,127.0,210.0,-309.0,127.0,215.0,-282.0,161.0,123.0,-281.0,154.0,174.0,-295.0,154.0,211.0,-312.0,154.0,216.0,-285.0
125.0,86.0,-287.0,120.0,114.0,-287.0,119.0,144.0,-278.0,120.0,150.0,-279.0,155.0,82.0,-291.0,171.0,103.0,-269.0,176.0,112.0,-202.0,177.0,118.0,-196.0,140.0,55.0,-267.0,139.0,78.0,-261.0,142.0,99.0,-311.0,143.0,122.0,-307.0,125.0,122.0,-278.0,131.0,172.0,-298.0,128.0,210.0,-308.0,127.0,215.0,-281.0,160.0,122.0,-282.0,154.0,173.0,-294.0,154.0,210.0,-311.0,155.0,216.0,-284.0
125.0,86.0,-287.0,119.0,114.0,-285.0,118.0,144.0,-278.0,119.0,149.0,-278.0,155.0,82.0,-291.0,173.0,100.0,-265.0,177.0,93.0,-195.0,173.0,90.0,-185.0,140.0,55.0,-268.0,139.0,78.0,-261.0,142.0,99.0,-311.0,143.0,122.0,-307.0,125.0,122.0,-278.0,131.0,172.0,-298.0,127.0,210.0,-308.0,126.0,215.0,-281.0,160.0,122.0,-281.0,153.0,172.0,-294.0,154.0,210.0,-309.0,154.0,215.0,-282.0
125.0,87.0,-288.0,119.0,114.0,-285.0,118.0,144.0,-278.0,119.0,149.0,-274.0,155.0,84.0,-290.0,179.0,88.0,-253.0,175.0,65.0,-198.0,173.0,60.0,-189.0,139.0,56.0,-270.0,139.0,79.0,-262.0,142.0,101.0,-310.0,143.0,123.0,-307.0,125.0,122.0,-278.0,131.0,172.0,-298.0,127.0,210.0,-309.0,126.0,215.0,-281.0,160.0,122.0,-280.0,153.0,174.0,-294.0,154.0,211.0,-309.0,154.0,217.0,-282.0
126.0,87.0,-289.0,119.0,115.0,-289.0,118.0,144.0,-277.0,118.0,150.0,-276.0,155.0,84.0,-288.0,179.0,79.0,-246.0,173.0,50.0,-205.0,170.0,45.0,-200.0,139.0,56.0,-272.0,139.0,80.0,-260.0,143.0,101.0,-309.0,144.0,123.0,-306.0,125.0,123.0,-279.0,131.0,173.0,-298.0,127.0,211.0,-308.0,126.0,216.0,-281.0,160.0,123.0,-277.0,153.0,174.0,-293.0,154.0,212.0,-309.0,153.0,217.0,-282.0
126.0,88.0,-291.0,119.0,115.0,-290.0,118.0,145.0,-278.0,118.0,150.0,-279.0,155.0,84.0,-285.0,176.0,71.0,-241.0,173.0,39.0,-212.0,171.0,33.0,-206.0,138.0,57.0,-272.0,138.0,80.0,-261.0,144.0,101.0,-309.0,145.0,123.0,-305.0,126.0,122.0,-282.0,131.0,173.0,-299.0,127.0,211.0,-308.0,125.0,215.0,-280.0,161.0,122.0,-274.0,153.0,174.0,-292.0,154.0,212.0,-308.0,152.0,217.0,-281.0
126.0,89.0,-297.0,120.0,117.0,-296.0,119.0,145.0,-280.0,119.0,151.0,-279.0,154.0,83.0,-280.0,172.0,67.0,-237.0,172.0,34.0,-216.0,173.0,27.0,-216.0,139.0,57.0,-272.0,136.0,81.0,-262.0,145.0,102.0,-307.0,146.0,123.0,-303.0,126.0,123.0,-287.0,131.0,173.0,-300.0,127.0,211.0,-308.0,123.0,215.0,-281.0,160.0,123.0,-267.0,153.0,175.0,-291.0,153.0,212.0,-306.0,150.0,218.0,-280.0
126.0,89.0,-302.0,120.0,116.0,-298.0,119.0,145.0,-287.0,119.0,150.0,-288.0,153.0,84.0,-277.0,169.0,67.0,-230.0,172.0,34.0,-205.0,172.0,27.0,-203.0,139.0,57.0,-274.0,134.0,81.0,-264.0,145.0,101.0,-308.0,148.0,123.0,-303.0,127.0,122.0,-292.0,131.0,172.0,-301.0,127.0,211.0,-308.0,121.0,215.0,-282.0,160.0,122.0,-262.0,152.0,174.0,-290.0,153.0,212.0,-307.0,149.0,217.0,-282.0
126.0,91.0,-302.0,120.0,118.0,-302.0,119.0,147.0,-289.0,118.0,152.0,-293.0,152.0,85.0,-275.0,166.0,69.0,-222.0,170.0,36.0,-188.0,169.0,29.0,-183.0,138.0,59.0,-275.0,133.0,83.0,-263.0,145.0,102.0,-307.0,148.0,123.0,-302.0,127.0,123.0,-294.0,131.0,173.0,-302.0,127.0,212.0,-308.0,121.0,215.0,-283.0,159.0,123.0,-261.0,152.0,175.0,-291.0,153.0,213.0,-306.0,148.0,218.0,-282.0
126.0,90.0,-297.0,120.0,118.0,-305.0,119.0,146.0,-296.0,117.0,151.0,-296.0,153.0,86.0,-273.0,160.0,75.0,-208.0,157.0,49.0,-151.0,156.0,43.0,-142.0,138.0,59.0,-277.0,134.0,84.0,-258.0,145.0,103.0,-307.0,147.0,124.0,-303.0,127.0,124.0,-291.0,131.0,174.0,-304.0,127.0,213.0,-308.0,122.0,216.0,-282.0,159.0,124.0,-264.0,152.0,176.0,-292.0,153.0,214.0,-308.0,149.0,219.0,-282.0
129.0,91.0,-301.0,121.0,117.0,-306.0,120.0,146.0,-295.0,120.0,150.0,-300.0,155.0,88.0,-269.0,161.0,84.0,-202.0,146.0,74.0,-138.0,142.0,76.0,-128.0,138.0,60.0,-283.0,135.0,85.0,-259.0,148.0,103.0,-307.0,148.0,125.0,-303.0,128.0,124.0,-297.0,131.0,174.0,-304.0,127.0,213.0,-308.0,121.0,217.0,-283.0,159.0,124.0,-261.0,152.0,177.0,-292.0,154.0,214.0,-308.0,148.0,220.0,-284.0
136.0,92.0,-306.0,121.0,115.0,-310.0,121.0,144.0,-300.0,120.0,149.0,-299.0,162.0,90.0,-273.0,160.0,89.0,-206.0,139.0,98.0,-153.0,134.0,102.0,-148.0,139.0,65.0,-284.0,143.0,85.0,-266.0,153.0,107.0,-307.0,149.0,127.0,-304.0,128.0,126.0,-300.0,131.0,176.0,-307.0,127.0,215.0,-308.0,120.0,218.0,-284.0,158.0,126.0,-261.0,153.0,179.0,-293.0,154.0,216.0,-308.0,148.0,221.0,-285.0
126.0,92.0,-297.0,122.0,117.0,-318.0,121.0,145.0,-304.0,121.0,151.0,-302.0,153.0,87.0,-270.0,153.0,96.0,-208.0,128.0,115.0,-183.0,124.0,119.0,-187.0,138.0,60.0,-277.0,133.0,86.0,-257.0,145.0,103.0,-307.0,148.0,125.0,-306.0,128.0,125.0,-295.0,131.0,175.0,-307.0,127.0,213.0,-308.0,122.0,217.0,-283.0,160.0,125.0,-265.0,153.0,177.0,-291.0,153.0,215.0,-308.0,149.0,220.0,-283.0
129.0,91.0,-308.0,123.0,117.0,-315.0,122.0,144.0,-310.0,121.0,150.0,-308.0,153.0,85.0,-268.0,152.0,93.0,-207.0,123.0,107.0,-196.0,118.0,110.0,-202.0,137.0,59.0,-275.0,133.0,83.0,-265.0,148.0,102.0,-306.0,150.0,123.0,-304.0,130.0,123.0,-303.0,131.0,172.0,-308.0,127.0,211.0,-309.0,120.0,214.0,-286.0,158.0,123.0,-258.0,153.0,175.0,-291.0,153.0,212.0,-308.0,147.0,217.0,-285.0
130.0,92.0,-302.0,122.0,117.0,-312.0,122.0,145.0,-303.0,122.0,151.0,-301.0,155.0,89.0,-266.0,152.0,86.0,-200.0,120.0,91.0,-206.0,114.0,92.0,-211.0,139.0,62.0,-276.0,135.0,87.0,-259.0,149.0,105.0,-306.0,149.0,126.0,-304.0,129.0,125.0,-300.0,131.0,175.0,-309.0,127.0,214.0,-310.0,120.0,216.0,-286.0,159.0,125.0,-260.0,153.0,178.0,-293.0,153.0,215.0,-309.0,148.0,220.0,-286.0
