left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,95.0,-251.0,119.0,122.0,-240.0,130.0,150.0,-216.0,131.0,158.0,-218.0,171.0,94.0,-236.0,180.0,122.0,-236.0,168.0,150.0,-215.0,167.0,158.0,-217.0,149.0,64.0,-202.0,147.0,84.0,-214.0,152.0,110.0,-261.0,150.0,130.0,-270.0,124.0,130.0,-246.0,139.0,190.0,-251.0,140.0,235.0,-265.0,136.0,246.0,-221.0,171.0,130.0,-229.0,162.0,191.0,-244.0,160.0,237.0,-260.0,157.0,248.0,-215.0
130.0,95.0,-252.0,119.0,121.0,-238.0,129.0,149.0,-215.0,133.0,156.0,-217.0,171.0,93.0,-236.0,180.0,121.0,-238.0,171.0,151.0,-218.0,166.0,157.0,-212.0,149.0,64.0,-202.0,147.0,84.0,-215.0,152.0,109.0,-262.0,151.0,130.0,-268.0,125.0,130.0,-246.0,139.0,190.0,-251.0,140.0,236.0,-265.0,135.0,246.0,-221.0,171.0,130.0,-226.0,162.0,191.0,-245.0,159.0,237.0,-260.0,156.0,248.0,-215.0
130.0,95.0,-252.0,119.0,121.0,-237.0,130.0,149.0,-215.0,132.0,157.0,-217.0,171.0,93.0,-235.0,180.0,121.0,-237.0,172.0,151.0,-221.0,166.0,156.0,-212.0,150.0,65.0,-200.0,147.0,84.0,-215.0,152.0,110.0,-261.0,152.0,130.0,-268.0,125.0,130.0,-246.0,139.0,189.0,-252.0,140.0,235.0,-264.0,134.0,246.0,-220.0,172.0,130.0,-225.0,162.0,190.0,-246.0,159.0,237.0,-259.0,156.0,247.0,-215.0
130.0,95.0,-251.0,120.0,121.0,-237.0,131.0,150.0,-216.0,133.0,158.0,-217.0,171.0,93.0,-237.0,181.0,121.0,-240.0,172.0,150.0,-219.0,167.0,156.0,-211.0,151.0,65.0,-201.0,148.0,84.0,-215.0,152.0,110.0,-261.0,152.0,130.0,-268.0,126.0,129.0,-243.0,140.0,189.0,-251.0,140.0,235.0,-264.0,136.0,246.0,-220.0,173.0,129.0,-227.0,162.0,190.0,-246.0,160.0,236.0,-259.0,157.0,247.0,-214.0
131.0,94.0,-248.0,121.0,120.0,-232.0,130.0,150.0,-217.0,137.0,154.0,-213.0,172.0,93.0,-239.0,180.0,122.0,-241.0,173.0,151.0,-220.0,168.0,156.0,-208.0,151.0,64.0,-202.0,149.0,84.0,-214.0,152.0,109.0,-261.0,152.0,129.0,-268.0,126.0,129.0,-242.0,140.0,189.0,-251.0,141.0,234.0,-266.0,137.0,245.0,-221.0,173.0,129.0,-229.0,163.0,190.0,-245.0,160.0,236.0,-257.0,158.0,247.0,-213.0
131.0,94.0,-247.0,121.0,120.0,-227.0,132.0,149.0,-209.0,138.0,156.0,-209.0,172.0,93.0,-240.0,181.0,121.0,-243.0,173.0,151.0,-220.0,169.0,157.0,-210.0,152.0,64.0,-201.0,150.0,84.0,-215.0,152.0,110.0,-261.0,152.0,130.0,-267.0,126.0,129.0,-241.0,141.0,189.0,-249.0,141.0,235.0,-264.0,137.0,246.0,-220.0,173.0,129.0,-228.0,164.0,190.0,-245.0,160.0,236.0,-257.0,158.0,247.0,-212.0
131.0,94.0,-239.0,121.0,121.0,-223.0,135.0,149.0,-202.0,139.0,155.0,-209.0,173.0,93.0,-246.0,182.0,121.0,-243.0,174.0,151.0,-222.0,168.0,155.0,-212.0,153.0,64.0,-200.0,153.0,84.0,-213.0,152.0,109.0,-260.0,150.0,130.0,-267.0,127.0,129.0,-231.0,142.0,189.0,-249.0,140.0,235.0,-263.0,141.0,246.0,-219.0,175.0,129.0,-238.0,164.0,190.0,-245.0,159.0,237.0,-257.0,162.0,247.0,-212.0
133.0,94.0,-234.0,122.0,121.0,-215.0,138.0,148.0,-195.0,143.0,154.0,-203.0,174.0,93.0,-250.0,183.0,121.0,-248.0,175.0,150.0,-225.0,171.0,157.0,-218.0,155.0,64.0,-199.0,156.0,84.0,-213.0,153.0,109.0,-261.0,150.0,130.0,-265.0,127.0,129.0,-226.0,141.0,189.0,-245.0,139.0,235.0,-259.0,140.0,247.0,-215.0,175.0,129.0,-239.0,164.0,190.0,-246.0,159.0,236.0,-256.0,162.0,247.0,-212.0
133.0,94.0,-231.0,124.0,121.0,-211.0,142.0,148.0,-194.0,145.0,155.0,-202.0,175.0,94.0,-253.0,183.0,121.0,-249.0,175.0,150.0,-225.0,175.0,158.0,-219.0,156.0,64.0,-200.0,157.0,84.0,-213.0,153.0,109.0,-260.0,150.0,130.0,-266.0,129.0,130.0,-222.0,141.0,190.0,-242.0,140.0,236.0,-258.0,143.0,247.0,-214.0,176.0,130.0,-246.0,164.0,190.0,-246.0,159.0,237.0,-256.0,164.0,248.0,-212.0
134.0,94.0,-230.0,126.0,121.0,-207.0,144.0,147.0,-192.0,148.0,153.0,-201.0,175.0,94.0,-254.0,184.0,121.0,-255.0,176.0,149.0,-226.0,173.0,157.0,-222.0,157.0,65.0,-199.0,158.0,84.0,-213.0,153.0,110.0,-259.0,151.0,130.0,-265.0,130.0,130.0,-222.0,142.0,191.0,-240.0,141.0,236.0,-259.0,144.0,248.0,-216.0,177.0,130.0,-245.0,164.0,190.0,-245.0,159.0,237.0,-256.0,164.0,248.0,-212.0
