left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,80.0,-269.0,114.0,108.0,-267.0,116.0,139.0,-255.0,115.0,146.0,-258.0,158.0,82.0,-270.0,164.0,110.0,-271.0,162.0,141.0,-254.0,162.0,148.0,-253.0,140.0,46.0,-237.0,139.0,75.0,-246.0,139.0,99.0,-294.0,140.0,120.0,-290.0,124.0,121.0,-261.0,127.0,182.0,-276.0,125.0,223.0,-298.0,121.0,233.0,-256.0,154.0,121.0,-258.0,153.0,182.0,-276.0,154.0,225.0,-285.0,153.0,234.0,-243.0
121.0,81.0,-268.0,114.0,109.0,-266.0,115.0,140.0,-255.0,117.0,147.0,-256.0,159.0,82.0,-270.0,164.0,110.0,-272.0,162.0,141.0,-254.0,161.0,148.0,-255.0,139.0,46.0,-237.0,139.0,75.0,-246.0,140.0,99.0,-293.0,140.0,120.0,-290.0,124.0,122.0,-259.0,127.0,182.0,-275.0,124.0,223.0,-299.0,122.0,233.0,-257.0,154.0,122.0,-259.0,153.0,182.0,-276.0,154.0,226.0,-284.0,154.0,234.0,-242.0
120.0,81.0,-269.0,114.0,109.0,-266.0,115.0,140.0,-257.0,117.0,147.0,-255.0,158.0,82.0,-269.0,164.0,110.0,-270.0,162.0,141.0,-255.0,161.0,148.0,-250.0,139.0,46.0,-237.0,139.0,75.0,-246.0,139.0,99.0,-293.0,140.0,120.0,-290.0,124.0,122.0,-259.0,127.0,182.0,-275.0,124.0,222.0,-301.0,122.0,233.0,-260.0,154.0,122.0,-259.0,153.0,182.0,-276.0,155.0,226.0,-283.0,155.0,234.0,-241.0
120.0,81.0,-269.0,113.0,109.0,-266.0,115.0,140.0,-255.0,116.0,147.0,-259.0,158.0,82.0,-269.0,163.0,111.0,-270.0,162.0,141.0,-254.0,161.0,149.0,-255.0,139.0,46.0,-236.0,139.0,75.0,-245.0,139.0,99.0,-293.0,140.0,120.0,-290.0,124.0,122.0,-260.0,127.0,182.0,-275.0,124.0,222.0,-302.0,121.0,232.0,-261.0,154.0,122.0,-259.0,153.0,182.0,-275.0,154.0,225.0,-286.0,154.0,234.0,-244.0
120.0,81.0,-269.0,114.0,109.0,-267.0,115.0,140.0,-255.0,117.0,147.0,-257.0,158.0,82.0,-269.0,163.0,110.0,-270.0,162.0,141.0,-254.0,162.0,148.0,-254.0,139.0,47.0,-237.0,138.0,75.0,-246.0,139.0,99.0,-293.0,140.0,120.0,-290.0,124.0,122.0,-259.0,127.0,182.0,-275.0,125.0,222.0,-301.0,122.0,233.0,-260.0,154.0,122.0,-259.0,153.0,182.0,-275.0,154.0,225.0,-285.0,154.0,234.0,-243.0
120.0,81.0,-268.0,114.0,109.0,-266.0,115.0,140.0,-254.0,116.0,147.0,-254.0,158.0,82.0,-269.0,164.0,110.0,-269.0,162.0,141.0,-253.0,162.0,148.0,-251.0,139.0,46.0,-235.0,139.0,75.0,-245.0,139.0,99.0,-293.0,140.0,120.0,-289.0,124.0,122.0,-259.0,127.0,182.0,-276.0,125.0,222.0,-299.0,122.0,233.0,-258.0,154.0,122.0,-258.0,153.0,182.0,-276.0,154.0,225.0,-284.0,154.0,234.0,-242.0
120.0,81.0,-270.0,114.0,109.0,-266.0,115.0,140.0,-254.0,117.0,147.0,-258.0,159.0,82.0,-268.0,164.0,110.0,-269.0,162.0,141.0,-255.0,162.0,149.0,-254.0,139.0,46.0,-236.0,139.0,75.0,-245.0,140.0,99.0,-293.0,140.0,120.0,-290.0,123.0,122.0,-259.0,127.0,182.0,-275.0,124.0,222.0,-299.0,122.0,233.0,-258.0,154.0,122.0,-258.0,153.0,182.0,-275.0,154.0,225.0,-285.0,154.0,234.0,-243.0
120.0,81.0,-269.0,114.0,109.0,-264.0,116.0,140.0,-255.0,117.0,147.0,-255.0,159.0,82.0,-268.0,164.0,111.0,-270.0,163.0,141.0,-254.0,162.0,148.0,-255.0,140.0,46.0,-237.0,139.0,75.0,-245.0,140.0,99.0,-293.0,140.0,120.0,-290.0,124.0,122.0,-260.0,127.0,182.0,-274.0,124.0,223.0,-296.0,121.0,233.0,-255.0,154.0,122.0,-259.0,153.0,182.0,-276.0,154.0,226.0,-284.0,154.0,234.0,-242.0
120.0,81.0,-269.0,114.0,108.0,-265.0,115.0,139.0,-255.0,117.0,146.0,-258.0,159.0,82.0,-269.0,164.0,110.0,-270.0,163.0,141.0,-254.0,162.0,148.0,-251.0,140.0,46.0,-236.0,139.0,75.0,-245.0,140.0,99.0,-293.0,141.0,120.0,-290.0,124.0,122.0,-261.0,127.0,182.0,-274.0,124.0,222.0,-300.0,120.0,233.0,-259.0,154.0,122.0,-257.0,153.0,182.0,-276.0,154.0,225.0,-284.0,153.0,234.0,-242.0
120.0,81.0,-267.0,114.0,109.0,-266.0,115.0,140.0,-253.0,116.0,147.0,-258.0,159.0,82.0,-268.0,164.0,110.0,-270.0,163.0,141.0,-254.0,162.0,148.0,-251.0,140.0,46.0,-237.0,139.0,75.0,-244.0,140.0,99.0,-293.0,140.0,120.0,-289.0,124.0,122.0,-258.0,127.0,182.0,-275.0,125.0,223.0,-297.0,122.0,233.0,-256.0,154.0,122.0,-257.0,153.0,182.0,-276.0,154.0,225.0,-284.0,154.0,234.0,-242.0
