left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
106.0,88.0,-258.0,100.0,119.0,-260.0,102.0,151.0,-238.0,104.0,159.0,-240.0,146.0,86.0,-263.0,154.0,116.0,-261.0,150.0,148.0,-246.0,147.0,155.0,-236.0,125.0,54.0,-243.0,125.0,81.0,-242.0,127.0,102.0,-284.0,128.0,126.0,-288.0,105.0,126.0,-256.0,119.0,185.0,-270.0,123.0,226.0,-290.0,122.0,237.0,-247.0,148.0,126.0,-261.0,144.0,182.0,-282.0,137.0,223.0,-301.0,139.0,233.0,-258.0
106.0,88.0,-259.0,100.0,118.0,-260.0,102.0,150.0,-240.0,104.0,158.0,-239.0,146.0,86.0,-264.0,153.0,116.0,-261.0,149.0,148.0,-245.0,146.0,155.0,-237.0,125.0,55.0,-245.0,125.0,80.0,-243.0,127.0,102.0,-285.0,128.0,126.0,-289.0,105.0,126.0,-258.0,119.0,185.0,-272.0,123.0,228.0,-287.0,121.0,238.0,-243.0,148.0,126.0,-261.0,144.0,182.0,-284.0,133.0,224.0,-295.0,136.0,233.0,-253.0
106.0,88.0,-261.0,100.0,118.0,-260.0,102.0,150.0,-240.0,104.0,158.0,-241.0,146.0,86.0,-264.0,153.0,116.0,-262.0,149.0,148.0,-246.0,146.0,155.0,-237.0,124.0,54.0,-244.0,125.0,80.0,-244.0,127.0,102.0,-285.0,127.0,126.0,-290.0,105.0,126.0,-258.0,119.0,185.0,-271.0,123.0,227.0,-288.0,121.0,238.0,-244.0,148.0,126.0,-263.0,145.0,182.0,-285.0,132.0,223.0,-295.0,137.0,233.0,-255.0
105.0,88.0,-261.0,100.0,118.0,-261.0,102.0,150.0,-241.0,105.0,158.0,-238.0,146.0,86.0,-265.0,153.0,116.0,-260.0,149.0,148.0,-247.0,147.0,155.0,-239.0,125.0,55.0,-244.0,125.0,80.0,-244.0,127.0,102.0,-286.0,128.0,127.0,-290.0,105.0,126.0,-259.0,119.0,185.0,-272.0,123.0,227.0,-288.0,121.0,238.0,-244.0,148.0,126.0,-262.0,144.0,182.0,-284.0,134.0,224.0,-295.0,137.0,234.0,-253.0
105.0,88.0,-261.0,100.0,118.0,-261.0,102.0,151.0,-241.0,104.0,158.0,-241.0,146.0,86.0,-265.0,153.0,116.0,-262.0,149.0,148.0,-244.0,146.0,155.0,-236.0,124.0,55.0,-244.0,125.0,81.0,-244.0,127.0,102.0,-286.0,128.0,127.0,-290.0,105.0,126.0,-261.0,119.0,185.0,-272.0,121.0,228.0,-288.0,119.0,238.0,-244.0,147.0,126.0,-260.0,145.0,182.0,-284.0,129.0,221.0,-300.0,136.0,232.0,-263.0
105.0,87.0,-261.0,100.0,118.0,-262.0,101.0,150.0,-241.0,104.0,157.0,-242.0,146.0,86.0,-266.0,153.0,116.0,-262.0,148.0,148.0,-245.0,146.0,156.0,-238.0,124.0,55.0,-245.0,125.0,81.0,-244.0,127.0,102.0,-286.0,127.0,126.0,-291.0,105.0,126.0,-258.0,119.0,185.0,-271.0,121.0,227.0,-288.0,120.0,237.0,-244.0,148.0,126.0,-264.0,144.0,182.0,-282.0,130.0,220.0,-306.0,135.0,232.0,-268.0
106.0,88.0,-261.0,100.0,118.0,-262.0,102.0,151.0,-243.0,103.0,158.0,-238.0,146.0,86.0,-265.0,153.0,116.0,-261.0,149.0,148.0,-243.0,146.0,155.0,-239.0,125.0,55.0,-246.0,125.0,81.0,-244.0,127.0,102.0,-287.0,128.0,126.0,-291.0,105.0,126.0,-261.0,118.0,185.0,-270.0,127.0,225.0,-294.0,124.0,236.0,-251.0,148.0,126.0,-261.0,144.0,182.0,-283.0,133.0,220.0,-307.0,136.0,232.0,-266.0
106.0,88.0,-262.0,100.0,119.0,-262.0,102.0,151.0,-244.0,104.0,159.0,-240.0,146.0,86.0,-265.0,154.0,116.0,-262.0,149.0,148.0,-243.0,146.0,155.0,-236.0,125.0,55.0,-245.0,125.0,81.0,-245.0,128.0,102.0,-287.0,128.0,126.0,-291.0,105.0,126.0,-260.0,119.0,185.0,-272.0,123.0,227.0,-290.0,120.0,237.0,-247.0,148.0,126.0,-262.0,145.0,182.0,-282.0,132.0,220.0,-307.0,137.0,232.0,-268.0
106.0,87.0,-262.0,100.0,118.0,-264.0,102.0,150.0,-243.0,105.0,157.0,-241.0,146.0,86.0,-267.0,153.0,116.0,-261.0,149.0,148.0,-245.0,146.0,155.0,-236.0,124.0,55.0,-247.0,125.0,80.0,-245.0,127.0,102.0,-287.0,128.0,126.0,-291.0,106.0,126.0,-259.0,119.0,185.0,-270.0,124.0,225.0,-296.0,122.0,236.0,-253.0,148.0,126.0,-263.0,144.0,182.0,-283.0,132.0,220.0,-309.0,137.0,232.0,-270.0
105.0,88.0,-262.0,100.0,118.0,-264.0,103.0,150.0,-244.0,105.0,158.0,-246.0,146.0,86.0,-266.0,153.0,116.0,-261.0,149.0,148.0,-244.0,146.0,155.0,-236.0,125.0,55.0,-247.0,125.0,80.0,-246.0,127.0,102.0,-287.0,128.0,126.0,-291.0,106.0,126.0,-261.0,119.0,185.0,-273.0,123.0,228.0,-288.0,121.0,238.0,-245.0,148.0,126.0,-262.0,144.0,182.0,-284.0,138.0,225.0,-296.0,139.0,234.0,-253.0
