left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,86.0,-299.0,115.0,114.0,-302.0,115.0,145.0,-294.0,117.0,152.0,-297.0,160.0,88.0,-300.0,167.0,116.0,-307.0,164.0,146.0,-303.0,163.0,153.0,-300.0,142.0,59.0,-288.0,140.0,82.0,-270.0,141.0,100.0,-328.0,141.0,124.0,-332.0,119.0,123.0,-297.0,129.0,177.0,-304.0,131.0,217.0,-327.0,129.0,226.0,-287.0,161.0,123.0,-295.0,153.0,178.0,-304.0,153.0,219.0,-319.0,152.0,227.0,-279.0
122.0,86.0,-299.0,115.0,114.0,-302.0,115.0,144.0,-289.0,115.0,151.0,-282.0,159.0,87.0,-301.0,166.0,115.0,-306.0,164.0,145.0,-301.0,163.0,152.0,-295.0,142.0,56.0,-286.0,140.0,81.0,-271.0,141.0,100.0,-328.0,141.0,124.0,-332.0,119.0,123.0,-295.0,130.0,177.0,-304.0,131.0,217.0,-326.0,130.0,226.0,-287.0,161.0,123.0,-298.0,153.0,177.0,-304.0,153.0,218.0,-320.0,153.0,227.0,-280.0
122.0,86.0,-301.0,114.0,114.0,-302.0,115.0,143.0,-283.0,117.0,150.0,-284.0,159.0,87.0,-301.0,166.0,115.0,-306.0,164.0,145.0,-301.0,162.0,152.0,-296.0,143.0,56.0,-288.0,140.0,81.0,-272.0,141.0,100.0,-328.0,142.0,124.0,-332.0,119.0,123.0,-299.0,129.0,177.0,-304.0,132.0,217.0,-327.0,129.0,226.0,-288.0,161.0,123.0,-294.0,153.0,177.0,-304.0,153.0,218.0,-319.0,152.0,226.0,-279.0
122.0,86.0,-301.0,114.0,114.0,-301.0,116.0,143.0,-281.0,117.0,150.0,-275.0,160.0,88.0,-302.0,166.0,116.0,-306.0,164.0,146.0,-300.0,162.0,153.0,-297.0,141.0,56.0,-288.0,140.0,81.0,-273.0,141.0,101.0,-329.0,141.0,124.0,-333.0,119.0,123.0,-298.0,130.0,177.0,-305.0,131.0,218.0,-324.0,129.0,226.0,-284.0,161.0,123.0,-296.0,153.0,177.0,-303.0,153.0,218.0,-320.0,153.0,227.0,-280.0
122.0,87.0,-301.0,114.0,115.0,-301.0,117.0,144.0,-279.0,118.0,151.0,-282.0,159.0,88.0,-302.0,167.0,115.0,-305.0,164.0,145.0,-300.0,163.0,152.0,-292.0,140.0,58.0,-293.0,140.0,82.0,-272.0,141.0,101.0,-329.0,142.0,124.0,-333.0,120.0,123.0,-297.0,130.0,177.0,-305.0,131.0,217.0,-328.0,129.0,226.0,-288.0,162.0,123.0,-297.0,153.0,178.0,-303.0,153.0,219.0,-320.0,153.0,227.0,-280.0
122.0,87.0,-302.0,114.0,115.0,-301.0,118.0,144.0,-280.0,119.0,151.0,-283.0,159.0,87.0,-302.0,167.0,115.0,-306.0,164.0,145.0,-299.0,163.0,152.0,-292.0,140.0,58.0,-295.0,140.0,81.0,-273.0,141.0,101.0,-328.0,142.0,124.0,-333.0,120.0,123.0,-300.0,130.0,178.0,-305.0,132.0,217.0,-326.0,129.0,226.0,-286.0,162.0,123.0,-294.0,154.0,178.0,-303.0,153.0,218.0,-320.0,152.0,227.0,-280.0
122.0,87.0,-302.0,114.0,115.0,-302.0,118.0,144.0,-280.0,118.0,151.0,-285.0,159.0,87.0,-303.0,166.0,115.0,-306.0,165.0,145.0,-296.0,164.0,152.0,-290.0,140.0,58.0,-295.0,139.0,81.0,-274.0,141.0,101.0,-328.0,142.0,124.0,-332.0,120.0,124.0,-299.0,130.0,178.0,-304.0,131.0,217.0,-328.0,129.0,226.0,-289.0,162.0,124.0,-295.0,154.0,178.0,-302.0,152.0,218.0,-320.0,152.0,227.0,-281.0
121.0,87.0,-303.0,115.0,115.0,-302.0,117.0,145.0,-281.0,118.0,152.0,-280.0,158.0,87.0,-304.0,167.0,115.0,-307.0,165.0,145.0,-294.0,164.0,151.0,-285.0,139.0,57.0,-294.0,139.0,81.0,-275.0,141.0,102.0,-328.0,142.0,124.0,-332.0,120.0,124.0,-298.0,130.0,178.0,-304.0,132.0,217.0,-326.0,129.0,226.0,-287.0,162.0,124.0,-295.0,154.0,177.0,-301.0,153.0,218.0,-319.0,153.0,227.0,-280.0
121.0,87.0,-301.0,114.0,115.0,-302.0,117.0,145.0,-281.0,118.0,152.0,-281.0,158.0,87.0,-305.0,165.0,115.0,-312.0,168.0,141.0,-269.0,168.0,148.0,-262.0,142.0,56.0,-292.0,139.0,81.0,-274.0,140.0,101.0,-328.0,141.0,124.0,-332.0,119.0,124.0,-295.0,130.0,178.0,-303.0,131.0,217.0,-327.0,130.0,226.0,-288.0,162.0,124.0,-297.0,154.0,177.0,-301.0,152.0,218.0,-320.0,153.0,227.0,-280.0
120.0,86.0,-301.0,115.0,115.0,-301.0,117.0,145.0,-282.0,119.0,152.0,-280.0,157.0,87.0,-306.0,166.0,115.0,-312.0,174.0,130.0,-250.0,174.0,136.0,-239.0,139.0,56.0,-293.0,139.0,80.0,-275.0,139.0,101.0,-328.0,141.0,124.0,-330.0,120.0,123.0,-292.0,130.0,177.0,-302.0,132.0,216.0,-327.0,131.0,226.0,-288.0,162.0,123.0,-298.0,154.0,177.0,-299.0,152.0,218.0,-320.0,154.0,227.0,-280.0
