left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
107.0,92.0,-206.0,100.0,124.0,-211.0,94.0,157.0,-195.0,98.0,164.0,-187.0,149.0,93.0,-215.0,157.0,124.0,-217.0,161.0,156.0,-188.0,162.0,161.0,-199.0,128.0,55.0,-180.0,128.0,86.0,-187.0,128.0,108.0,-233.0,128.0,132.0,-236.0,105.0,134.0,-199.0,116.0,191.0,-219.0,115.0,231.0,-244.0,115.0,243.0,-204.0,152.0,134.0,-214.0,141.0,191.0,-216.0,137.0,231.0,-242.0,139.0,243.0,-202.0
107.0,93.0,-207.0,100.0,124.0,-212.0,94.0,158.0,-196.0,92.0,166.0,-190.0,149.0,92.0,-214.0,157.0,123.0,-215.0,161.0,156.0,-187.0,161.0,163.0,-192.0,128.0,56.0,-181.0,128.0,86.0,-187.0,129.0,108.0,-234.0,129.0,132.0,-237.0,105.0,134.0,-200.0,116.0,191.0,-219.0,116.0,231.0,-242.0,116.0,243.0,-201.0,153.0,134.0,-214.0,141.0,191.0,-216.0,137.0,230.0,-245.0,139.0,243.0,-206.0
107.0,93.0,-205.0,100.0,124.0,-212.0,95.0,158.0,-197.0,96.0,166.0,-200.0,149.0,93.0,-213.0,158.0,123.0,-215.0,162.0,156.0,-186.0,161.0,163.0,-192.0,127.0,55.0,-182.0,128.0,87.0,-185.0,128.0,108.0,-234.0,130.0,132.0,-239.0,105.0,134.0,-205.0,115.0,191.0,-218.0,116.0,231.0,-242.0,115.0,244.0,-202.0,153.0,134.0,-214.0,141.0,192.0,-213.0,137.0,230.0,-245.0,138.0,243.0,-206.0
106.0,94.0,-202.0,100.0,125.0,-208.0,97.0,160.0,-190.0,95.0,167.0,-195.0,148.0,93.0,-214.0,157.0,124.0,-216.0,160.0,156.0,-189.0,161.0,165.0,-189.0,127.0,55.0,-183.0,127.0,88.0,-184.0,128.0,108.0,-234.0,129.0,132.0,-240.0,105.0,134.0,-203.0,115.0,192.0,-218.0,116.0,231.0,-243.0,115.0,244.0,-202.0,153.0,134.0,-216.0,141.0,193.0,-212.0,137.0,230.0,-245.0,139.0,244.0,-206.0
105.0,93.0,-201.0,99.0,125.0,-192.0,97.0,159.0,-159.0,97.0,167.0,-162.0,148.0,93.0,-217.0,157.0,124.0,-217.0,160.0,157.0,-191.0,159.0,164.0,-197.0,127.0,55.0,-186.0,127.0,88.0,-185.0,126.0,108.0,-234.0,127.0,133.0,-239.0,105.0,135.0,-198.0,115.0,192.0,-217.0,116.0,231.0,-245.0,117.0,243.0,-206.0,152.0,135.0,-221.0,141.0,193.0,-212.0,138.0,231.0,-242.0,141.0,244.0,-204.0
105.0,92.0,-200.0,97.0,116.0,-153.0,101.0,126.0,-86.0,102.0,130.0,-70.0,147.0,94.0,-224.0,156.0,124.0,-224.0,158.0,156.0,-193.0,160.0,164.0,-195.0,127.0,56.0,-194.0,128.0,87.0,-189.0,125.0,108.0,-235.0,126.0,133.0,-239.0,104.0,135.0,-196.0,115.0,192.0,-217.0,116.0,231.0,-242.0,118.0,244.0,-203.0,151.0,135.0,-223.0,141.0,192.0,-211.0,137.0,229.0,-245.0,141.0,243.0,-208.0
103.0,92.0,-203.0,101.0,107.0,-143.0,108.0,86.0,-82.0,111.0,79.0,-72.0,145.0,93.0,-224.0,154.0,123.0,-227.0,159.0,154.0,-193.0,157.0,162.0,-186.0,127.0,56.0,-195.0,125.0,86.0,-191.0,123.0,108.0,-235.0,125.0,133.0,-238.0,103.0,135.0,-198.0,115.0,192.0,-214.0,115.0,231.0,-241.0,116.0,244.0,-202.0,150.0,135.0,-220.0,141.0,191.0,-213.0,138.0,229.0,-244.0,141.0,242.0,-206.0
105.0,93.0,-190.0,99.0,88.0,-122.0,114.0,59.0,-75.0,117.0,49.0,-77.0,144.0,93.0,-230.0,153.0,123.0,-235.0,161.0,148.0,-188.0,162.0,156.0,-179.0,127.0,55.0,-196.0,129.0,87.0,-189.0,122.0,109.0,-231.0,122.0,133.0,-234.0,103.0,136.0,-185.0,115.0,192.0,-213.0,115.0,232.0,-241.0,121.0,244.0,-205.0,148.0,136.0,-229.0,141.0,191.0,-214.0,137.0,230.0,-242.0,144.0,243.0,-206.0
108.0,91.0,-182.0,99.0,81.0,-116.0,112.0,62.0,-57.0,116.0,52.0,-56.0,142.0,96.0,-241.0,150.0,125.0,-241.0,169.0,123.0,-183.0,174.0,120.0,-171.0,131.0,56.0,-205.0,132.0,87.0,-194.0,119.0,109.0,-227.0,119.0,133.0,-227.0,106.0,137.0,-171.0,114.0,193.0,-210.0,114.0,232.0,-239.0,124.0,242.0,-209.0,145.0,137.0,-237.0,140.0,192.0,-210.0,137.0,230.0,-242.0,147.0,242.0,-210.0
110.0,94.0,-186.0,103.0,77.0,-126.0,95.0,90.0,-63.0,100.0,95.0,-52.0,143.0,99.0,-246.0,150.0,127.0,-233.0,169.0,104.0,-205.0,172.0,96.0,-205.0,135.0,61.0,-211.0,134.0,90.0,-199.0,120.0,112.0,-231.0,118.0,135.0,-225.0,105.0,138.0,-169.0,112.0,195.0,-203.0,115.0,231.0,-241.0,124.0,243.0,-210.0,144.0,138.0,-237.0,141.0,194.0,-203.0,137.0,230.0,-240.0,146.0,243.0,-209.0
110.0,91.0,-181.0,94.0,98.0,-122.0,91.0,125.0,-74.0,86.0,134.0,-75.0,141.0,102.0,-247.0,154.0,126.0,-225.0,166.0,97.0,-226.0,165.0,90.0,-234.0,138.0,62.0,-216.0,135.0,91.0,-200.0,117.0,111.0,-226.0,117.0,137.0,-224.0,106.0,138.0,-166.0,111.0,197.0,-195.0,115.0,230.0,-242.0,123.0,244.0,-211.0,143.0,138.0,-240.0,141.0,196.0,-197.0,136.0,230.0,-240.0,146.0,244.0,-210.0
110.0,95.0,-183.0,90.0,119.0,-160.0,81.0,152.0,-135.0,82.0,159.0,-143.0,142.0,103.0,-247.0,162.0,120.0,-220.0,162.0,91.0,-239.0,159.0,88.0,-253.0,138.0,66.0,-216.0,135.0,93.0,-201.0,119.0,114.0,-227.0,119.0,139.0,-226.0,108.0,137.0,-169.0,109.0,199.0,-186.0,116.0,230.0,-238.0,119.0,246.0,-203.0,145.0,137.0,-241.0,142.0,199.0,-190.0,136.0,231.0,-239.0,144.0,246.0,-209.0
110.0,95.0,-188.0,92.0,121.0,-184.0,82.0,153.0,-174.0,84.0,160.0,-182.0,144.0,104.0,-245.0,165.0,115.0,-209.0,159.0,87.0,-234.0,156.0,86.0,-248.0,136.0,65.0,-210.0,134.0,93.0,-200.0,120.0,115.0,-228.0,119.0,139.0,-227.0,106.0,138.0,-172.0,109.0,200.0,-183.0,116.0,230.0,-238.0,118.0,247.0,-203.0,146.0,138.0,-237.0,143.0,200.0,-188.0,135.0,230.0,-239.0,143.0,247.0,-210.0
108.0,96.0,-194.0,94.0,122.0,-205.0,84.0,152.0,-206.0,87.0,159.0,-212.0,147.0,104.0,-235.0,166.0,110.0,-188.0,158.0,83.0,-218.0,153.0,84.0,-232.0,135.0,64.0,-202.0,133.0,94.0,-195.0,122.0,115.0,-231.0,121.0,139.0,-228.0,103.0,139.0,-178.0,110.0,201.0,-184.0,116.0,230.0,-241.0,116.0,248.0,-206.0,147.0,139.0,-225.0,143.0,201.0,-187.0,135.0,230.0,-240.0,142.0,247.0,-210.0
