left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,86.0,-211.0,113.0,117.0,-226.0,111.0,149.0,-217.0,111.0,156.0,-217.0,156.0,86.0,-209.0,162.0,117.0,-219.0,164.0,149.0,-200.0,163.0,156.0,-203.0,135.0,55.0,-181.0,135.0,78.0,-185.0,138.0,101.0,-231.0,138.0,123.0,-230.0,118.0,123.0,-204.0,122.0,181.0,-212.0,120.0,224.0,-230.0,115.0,233.0,-194.0,155.0,123.0,-199.0,150.0,182.0,-206.0,159.0,224.0,-225.0,158.0,234.0,-189.0
115.0,85.0,-209.0,112.0,115.0,-228.0,113.0,144.0,-194.0,112.0,152.0,-195.0,154.0,85.0,-214.0,161.0,115.0,-234.0,167.0,146.0,-220.0,168.0,153.0,-217.0,134.0,54.0,-185.0,134.0,77.0,-186.0,135.0,101.0,-232.0,136.0,123.0,-230.0,117.0,123.0,-198.0,121.0,180.0,-211.0,119.0,223.0,-231.0,118.0,232.0,-196.0,155.0,123.0,-206.0,149.0,181.0,-206.0,159.0,223.0,-227.0,160.0,233.0,-191.0
114.0,85.0,-208.0,110.0,115.0,-226.0,115.0,140.0,-181.0,115.0,144.0,-168.0,152.0,86.0,-219.0,158.0,115.0,-243.0,165.0,145.0,-238.0,167.0,152.0,-237.0,134.0,55.0,-185.0,134.0,77.0,-189.0,132.0,101.0,-233.0,135.0,123.0,-234.0,117.0,123.0,-201.0,119.0,180.0,-210.0,119.0,222.0,-233.0,118.0,232.0,-198.0,154.0,123.0,-210.0,148.0,182.0,-204.0,159.0,223.0,-227.0,160.0,233.0,-191.0
112.0,85.0,-203.0,108.0,116.0,-221.0,111.0,147.0,-191.0,113.0,154.0,-186.0,149.0,88.0,-224.0,154.0,118.0,-244.0,160.0,149.0,-233.0,159.0,156.0,-236.0,132.0,55.0,-189.0,133.0,79.0,-189.0,129.0,102.0,-234.0,131.0,124.0,-235.0,115.0,124.0,-196.0,117.0,181.0,-211.0,118.0,222.0,-235.0,119.0,232.0,-200.0,152.0,124.0,-218.0,147.0,182.0,-197.0,159.0,224.0,-218.0,163.0,233.0,-183.0
110.0,88.0,-201.0,105.0,120.0,-211.0,101.0,153.0,-200.0,101.0,161.0,-202.0,148.0,90.0,-225.0,152.0,120.0,-243.0,157.0,151.0,-223.0,156.0,158.0,-223.0,132.0,57.0,-188.0,132.0,82.0,-188.0,127.0,103.0,-235.0,127.0,126.0,-234.0,111.0,125.0,-194.0,117.0,183.0,-212.0,118.0,224.0,-234.0,120.0,234.0,-200.0,147.0,125.0,-220.0,147.0,183.0,-196.0,159.0,225.0,-214.0,164.0,233.0,-180.0
110.0,88.0,-200.0,103.0,121.0,-204.0,94.0,153.0,-179.0,93.0,161.0,-174.0,147.0,89.0,-225.0,152.0,120.0,-241.0,154.0,151.0,-213.0,154.0,158.0,-212.0,132.0,57.0,-189.0,131.0,82.0,-188.0,127.0,103.0,-235.0,126.0,126.0,-233.0,110.0,125.0,-193.0,117.0,183.0,-213.0,118.0,225.0,-234.0,121.0,235.0,-200.0,147.0,125.0,-219.0,148.0,184.0,-197.0,158.0,226.0,-215.0,165.0,234.0,-181.0
110.0,87.0,-201.0,100.0,119.0,-194.0,90.0,148.0,-150.0,87.0,155.0,-140.0,148.0,88.0,-222.0,152.0,119.0,-235.0,152.0,150.0,-205.0,154.0,156.0,-208.0,131.0,55.0,-188.0,131.0,81.0,-186.0,127.0,102.0,-234.0,127.0,125.0,-233.0,110.0,124.0,-195.0,118.0,182.0,-214.0,118.0,224.0,-234.0,120.0,234.0,-200.0,147.0,124.0,-216.0,148.0,183.0,-199.0,158.0,226.0,-217.0,164.0,234.0,-182.0
110.0,87.0,-201.0,100.0,118.0,-191.0,90.0,144.0,-139.0,91.0,151.0,-131.0,148.0,87.0,-220.0,153.0,119.0,-229.0,154.0,150.0,-205.0,154.0,157.0,-211.0,130.0,55.0,-189.0,131.0,80.0,-185.0,128.0,102.0,-233.0,128.0,124.0,-233.0,111.0,123.0,-197.0,118.0,182.0,-214.0,118.0,224.0,-234.0,120.0,233.0,-200.0,148.0,123.0,-214.0,148.0,182.0,-200.0,159.0,225.0,-219.0,164.0,233.0,-184.0
110.0,86.0,-202.0,100.0,117.0,-191.0,93.0,141.0,-136.0,93.0,147.0,-124.0,148.0,87.0,-218.0,154.0,118.0,-227.0,154.0,150.0,-203.0,156.0,157.0,-206.0,129.0,54.0,-187.0,131.0,79.0,-185.0,128.0,101.0,-231.0,129.0,123.0,-232.0,111.0,123.0,-196.0,119.0,181.0,-214.0,119.0,223.0,-235.0,120.0,233.0,-201.0,148.0,123.0,-212.0,149.0,182.0,-201.0,159.0,224.0,-221.0,163.0,233.0,-186.0
111.0,86.0,-201.0,103.0,117.0,-195.0,96.0,144.0,-145.0,97.0,149.0,-133.0,149.0,86.0,-215.0,154.0,118.0,-226.0,155.0,150.0,-203.0,155.0,156.0,-209.0,130.0,54.0,-184.0,131.0,79.0,-183.0,130.0,101.0,-230.0,130.0,123.0,-231.0,112.0,122.0,-196.0,120.0,181.0,-213.0,119.0,222.0,-235.0,119.0,232.0,-200.0,149.0,122.0,-210.0,149.0,181.0,-203.0,159.0,224.0,-222.0,163.0,232.0,-187.0
