left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-288.0,119.0,112.0,-297.0,118.0,141.0,-294.0,118.0,146.0,-291.0,156.0,83.0,-282.0,162.0,111.0,-285.0,163.0,140.0,-288.0,163.0,145.0,-292.0,140.0,55.0,-259.0,139.0,79.0,-257.0,143.0,99.0,-308.0,142.0,121.0,-306.0,122.0,122.0,-281.0,130.0,172.0,-300.0,127.0,210.0,-310.0,126.0,215.0,-282.0,159.0,122.0,-278.0,153.0,173.0,-294.0,154.0,211.0,-309.0,153.0,216.0,-281.0
125.0,85.0,-288.0,119.0,112.0,-296.0,117.0,141.0,-294.0,118.0,146.0,-288.0,155.0,83.0,-283.0,163.0,111.0,-286.0,164.0,140.0,-291.0,163.0,145.0,-288.0,140.0,55.0,-258.0,138.0,79.0,-258.0,142.0,99.0,-308.0,142.0,121.0,-306.0,123.0,122.0,-282.0,130.0,172.0,-300.0,127.0,210.0,-310.0,125.0,215.0,-282.0,160.0,122.0,-276.0,153.0,173.0,-294.0,154.0,211.0,-309.0,153.0,216.0,-281.0
126.0,85.0,-289.0,118.0,113.0,-296.0,117.0,142.0,-293.0,118.0,147.0,-289.0,156.0,84.0,-283.0,163.0,111.0,-287.0,164.0,141.0,-290.0,164.0,146.0,-291.0,140.0,56.0,-261.0,138.0,79.0,-258.0,143.0,100.0,-308.0,143.0,121.0,-306.0,123.0,123.0,-283.0,130.0,172.0,-299.0,127.0,211.0,-309.0,125.0,215.0,-282.0,160.0,123.0,-275.0,153.0,173.0,-294.0,154.0,211.0,-307.0,152.0,216.0,-280.0
125.0,85.0,-286.0,118.0,113.0,-296.0,117.0,142.0,-293.0,118.0,148.0,-291.0,155.0,84.0,-283.0,163.0,112.0,-287.0,164.0,142.0,-289.0,163.0,147.0,-289.0,139.0,56.0,-260.0,139.0,80.0,-256.0,142.0,100.0,-308.0,142.0,122.0,-306.0,122.0,123.0,-279.0,130.0,173.0,-299.0,128.0,211.0,-310.0,126.0,215.0,-283.0,159.0,123.0,-279.0,153.0,173.0,-294.0,154.0,211.0,-309.0,153.0,216.0,-282.0
125.0,86.0,-288.0,119.0,114.0,-296.0,117.0,143.0,-290.0,118.0,148.0,-285.0,155.0,84.0,-282.0,163.0,112.0,-287.0,164.0,142.0,-291.0,163.0,147.0,-292.0,140.0,56.0,-261.0,138.0,80.0,-257.0,142.0,100.0,-308.0,143.0,122.0,-305.0,122.0,123.0,-282.0,130.0,173.0,-299.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-275.0,152.0,173.0,-294.0,154.0,211.0,-308.0,152.0,217.0,-281.0
125.0,87.0,-289.0,118.0,115.0,-295.0,116.0,144.0,-294.0,116.0,149.0,-295.0,155.0,84.0,-281.0,163.0,112.0,-290.0,166.0,142.0,-293.0,166.0,147.0,-287.0,140.0,57.0,-263.0,138.0,80.0,-257.0,142.0,101.0,-308.0,142.0,122.0,-305.0,122.0,124.0,-282.0,130.0,173.0,-299.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,124.0,-273.0,153.0,174.0,-294.0,153.0,211.0,-309.0,152.0,217.0,-282.0
125.0,86.0,-287.0,117.0,114.0,-297.0,110.0,143.0,-297.0,109.0,148.0,-291.0,155.0,84.0,-282.0,164.0,111.0,-292.0,172.0,140.0,-298.0,173.0,145.0,-299.0,139.0,56.0,-265.0,138.0,80.0,-257.0,142.0,100.0,-308.0,142.0,122.0,-305.0,122.0,123.0,-280.0,130.0,173.0,-300.0,127.0,211.0,-308.0,125.0,216.0,-281.0,159.0,123.0,-276.0,152.0,174.0,-294.0,154.0,212.0,-308.0,153.0,217.0,-281.0
125.0,87.0,-286.0,111.0,112.0,-297.0,97.0,137.0,-297.0,95.0,141.0,-303.0,155.0,85.0,-283.0,170.0,110.0,-290.0,186.0,135.0,-298.0,190.0,139.0,-297.0,140.0,57.0,-266.0,139.0,81.0,-257.0,142.0,101.0,-307.0,142.0,123.0,-305.0,123.0,124.0,-280.0,130.0,174.0,-300.0,127.0,212.0,-309.0,125.0,216.0,-282.0,160.0,124.0,-276.0,153.0,174.0,-294.0,153.0,211.0,-312.0,153.0,217.0,-285.0
125.0,87.0,-289.0,107.0,109.0,-292.0,87.0,132.0,-297.0,85.0,136.0,-301.0,155.0,86.0,-283.0,174.0,108.0,-285.0,194.0,130.0,-297.0,198.0,133.0,-296.0,140.0,58.0,-267.0,138.0,81.0,-258.0,142.0,102.0,-308.0,142.0,123.0,-305.0,122.0,125.0,-278.0,130.0,174.0,-300.0,127.0,212.0,-310.0,126.0,217.0,-283.0,160.0,125.0,-277.0,153.0,175.0,-294.0,153.0,212.0,-311.0,153.0,217.0,-284.0
125.0,88.0,-286.0,101.0,103.0,-281.0,75.0,121.0,-276.0,72.0,123.0,-282.0,155.0,87.0,-284.0,179.0,104.0,-279.0,205.0,120.0,-275.0,209.0,123.0,-276.0,140.0,58.0,-267.0,139.0,82.0,-257.0,141.0,102.0,-309.0,142.0,124.0,-306.0,122.0,125.0,-278.0,130.0,174.0,-301.0,127.0,213.0,-310.0,126.0,217.0,-283.0,160.0,125.0,-279.0,153.0,175.0,-296.0,154.0,213.0,-311.0,154.0,218.0,-283.0
