left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,86.0,-291.0,120.0,113.0,-290.0,118.0,142.0,-284.0,117.0,148.0,-285.0,157.0,84.0,-283.0,164.0,112.0,-289.0,164.0,141.0,-288.0,164.0,147.0,-287.0,141.0,56.0,-262.0,140.0,79.0,-259.0,144.0,100.0,-309.0,144.0,122.0,-305.0,124.0,123.0,-283.0,131.0,172.0,-302.0,127.0,211.0,-309.0,124.0,215.0,-282.0,159.0,123.0,-274.0,153.0,174.0,-291.0,153.0,212.0,-307.0,152.0,217.0,-281.0
128.0,87.0,-288.0,120.0,114.0,-289.0,117.0,143.0,-282.0,119.0,149.0,-285.0,158.0,85.0,-283.0,164.0,112.0,-292.0,164.0,142.0,-290.0,164.0,147.0,-285.0,142.0,56.0,-266.0,141.0,81.0,-257.0,145.0,100.0,-309.0,143.0,122.0,-306.0,124.0,124.0,-281.0,130.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-283.0,160.0,124.0,-277.0,153.0,174.0,-292.0,153.0,212.0,-310.0,153.0,217.0,-283.0
128.0,86.0,-286.0,120.0,113.0,-287.0,118.0,143.0,-281.0,119.0,149.0,-280.0,158.0,85.0,-286.0,164.0,112.0,-294.0,165.0,142.0,-290.0,164.0,147.0,-283.0,142.0,56.0,-265.0,142.0,80.0,-258.0,144.0,100.0,-310.0,142.0,123.0,-307.0,125.0,124.0,-277.0,130.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,160.0,124.0,-282.0,153.0,174.0,-292.0,154.0,212.0,-309.0,154.0,217.0,-282.0
127.0,86.0,-286.0,120.0,113.0,-286.0,118.0,143.0,-279.0,119.0,149.0,-277.0,157.0,85.0,-287.0,164.0,113.0,-295.0,166.0,142.0,-288.0,165.0,147.0,-281.0,142.0,56.0,-265.0,142.0,80.0,-258.0,143.0,100.0,-310.0,142.0,122.0,-307.0,124.0,124.0,-278.0,130.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,160.0,124.0,-281.0,153.0,174.0,-293.0,154.0,211.0,-311.0,154.0,217.0,-284.0
127.0,86.0,-285.0,120.0,114.0,-286.0,118.0,144.0,-278.0,118.0,149.0,-278.0,157.0,85.0,-287.0,165.0,113.0,-296.0,166.0,142.0,-287.0,165.0,147.0,-281.0,142.0,56.0,-265.0,142.0,80.0,-258.0,143.0,100.0,-309.0,143.0,123.0,-307.0,125.0,123.0,-277.0,131.0,173.0,-301.0,127.0,211.0,-309.0,126.0,216.0,-282.0,160.0,123.0,-281.0,153.0,174.0,-293.0,154.0,211.0,-311.0,155.0,217.0,-284.0
127.0,86.0,-285.0,120.0,114.0,-285.0,117.0,145.0,-279.0,118.0,150.0,-282.0,157.0,85.0,-286.0,165.0,113.0,-295.0,167.0,142.0,-285.0,168.0,147.0,-290.0,142.0,57.0,-266.0,141.0,81.0,-257.0,143.0,101.0,-309.0,143.0,123.0,-306.0,125.0,124.0,-277.0,131.0,173.0,-301.0,127.0,211.0,-310.0,126.0,216.0,-282.0,160.0,124.0,-280.0,153.0,175.0,-293.0,153.0,212.0,-310.0,154.0,218.0,-283.0
127.0,86.0,-284.0,119.0,115.0,-284.0,118.0,145.0,-278.0,119.0,150.0,-280.0,157.0,85.0,-289.0,166.0,112.0,-299.0,167.0,141.0,-278.0,165.0,146.0,-278.0,141.0,57.0,-266.0,142.0,80.0,-259.0,143.0,101.0,-309.0,143.0,123.0,-306.0,125.0,124.0,-275.0,130.0,173.0,-300.0,128.0,211.0,-310.0,128.0,216.0,-283.0,160.0,124.0,-282.0,153.0,175.0,-293.0,153.0,212.0,-311.0,154.0,217.0,-284.0
127.0,87.0,-284.0,120.0,115.0,-283.0,117.0,145.0,-279.0,119.0,151.0,-278.0,157.0,84.0,-290.0,167.0,111.0,-301.0,167.0,137.0,-266.0,167.0,143.0,-266.0,141.0,57.0,-264.0,142.0,80.0,-259.0,143.0,101.0,-309.0,143.0,123.0,-305.0,125.0,123.0,-275.0,130.0,173.0,-300.0,127.0,211.0,-309.0,127.0,216.0,-282.0,161.0,123.0,-281.0,153.0,175.0,-292.0,153.0,212.0,-308.0,154.0,217.0,-281.0
126.0,86.0,-283.0,120.0,115.0,-282.0,117.0,144.0,-278.0,119.0,150.0,-278.0,156.0,83.0,-290.0,167.0,108.0,-307.0,167.0,129.0,-254.0,167.0,133.0,-245.0,141.0,56.0,-262.0,141.0,79.0,-259.0,143.0,100.0,-309.0,143.0,122.0,-305.0,125.0,123.0,-274.0,130.0,172.0,-299.0,127.0,210.0,-309.0,127.0,215.0,-282.0,161.0,123.0,-282.0,153.0,174.0,-290.0,154.0,211.0,-308.0,154.0,217.0,-281.0
126.0,85.0,-283.0,119.0,113.0,-281.0,117.0,142.0,-279.0,118.0,148.0,-279.0,156.0,83.0,-288.0,164.0,108.0,-311.0,168.0,106.0,-242.0,169.0,106.0,-228.0,141.0,56.0,-260.0,141.0,78.0,-258.0,143.0,99.0,-307.0,143.0,123.0,-304.0,125.0,123.0,-274.0,131.0,172.0,-299.0,128.0,210.0,-309.0,127.0,215.0,-282.0,161.0,123.0,-280.0,152.0,174.0,-287.0,153.0,211.0,-307.0,154.0,217.0,-280.0
