left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,80.0,-260.0,116.0,109.0,-262.0,118.0,139.0,-244.0,117.0,146.0,-245.0,161.0,80.0,-270.0,168.0,108.0,-273.0,166.0,139.0,-260.0,164.0,146.0,-256.0,143.0,45.0,-240.0,143.0,74.0,-242.0,142.0,98.0,-290.0,141.0,119.0,-287.0,127.0,122.0,-252.0,124.0,182.0,-261.0,123.0,225.0,-279.0,121.0,234.0,-238.0,157.0,122.0,-260.0,152.0,183.0,-265.0,153.0,221.0,-298.0,155.0,233.0,-259.0
122.0,81.0,-260.0,116.0,109.0,-261.0,118.0,139.0,-244.0,115.0,147.0,-241.0,160.0,81.0,-271.0,167.0,109.0,-274.0,165.0,139.0,-261.0,164.0,146.0,-260.0,142.0,45.0,-239.0,142.0,74.0,-242.0,141.0,98.0,-290.0,141.0,120.0,-288.0,126.0,122.0,-253.0,124.0,182.0,-262.0,123.0,225.0,-279.0,121.0,235.0,-237.0,157.0,122.0,-261.0,152.0,183.0,-266.0,153.0,222.0,-298.0,155.0,233.0,-258.0
121.0,81.0,-257.0,115.0,109.0,-261.0,118.0,140.0,-245.0,116.0,147.0,-246.0,160.0,81.0,-271.0,167.0,109.0,-275.0,164.0,139.0,-261.0,164.0,146.0,-259.0,141.0,45.0,-239.0,142.0,75.0,-240.0,140.0,98.0,-289.0,140.0,120.0,-288.0,126.0,122.0,-250.0,124.0,183.0,-262.0,122.0,225.0,-278.0,122.0,235.0,-237.0,157.0,122.0,-264.0,153.0,183.0,-267.0,153.0,222.0,-297.0,157.0,233.0,-258.0
121.0,80.0,-256.0,115.0,109.0,-260.0,117.0,140.0,-244.0,116.0,147.0,-245.0,159.0,81.0,-273.0,166.0,109.0,-279.0,165.0,139.0,-264.0,164.0,146.0,-262.0,142.0,45.0,-240.0,141.0,75.0,-241.0,139.0,98.0,-289.0,140.0,120.0,-288.0,126.0,122.0,-251.0,125.0,183.0,-261.0,122.0,225.0,-280.0,122.0,235.0,-239.0,157.0,122.0,-264.0,153.0,183.0,-270.0,153.0,223.0,-297.0,157.0,233.0,-257.0
121.0,81.0,-256.0,116.0,110.0,-258.0,118.0,141.0,-242.0,113.0,147.0,-241.0,159.0,81.0,-275.0,166.0,109.0,-280.0,165.0,139.0,-264.0,166.0,146.0,-263.0,141.0,45.0,-237.0,142.0,75.0,-242.0,139.0,99.0,-290.0,140.0,120.0,-289.0,127.0,122.0,-251.0,126.0,183.0,-261.0,122.0,226.0,-278.0,123.0,236.0,-237.0,157.0,122.0,-266.0,154.0,183.0,-272.0,153.0,223.0,-296.0,157.0,233.0,-256.0
122.0,81.0,-255.0,116.0,109.0,-257.0,118.0,140.0,-239.0,114.0,147.0,-239.0,159.0,82.0,-278.0,166.0,109.0,-281.0,166.0,140.0,-267.0,167.0,146.0,-271.0,143.0,46.0,-240.0,143.0,75.0,-243.0,139.0,99.0,-290.0,140.0,120.0,-290.0,127.0,122.0,-252.0,126.0,183.0,-259.0,122.0,226.0,-277.0,123.0,236.0,-236.0,157.0,122.0,-269.0,155.0,182.0,-275.0,153.0,223.0,-296.0,158.0,233.0,-256.0
123.0,80.0,-250.0,117.0,108.0,-248.0,121.0,140.0,-234.0,123.0,147.0,-240.0,160.0,83.0,-280.0,167.0,110.0,-291.0,167.0,139.0,-272.0,165.0,146.0,-273.0,147.0,45.0,-243.0,145.0,75.0,-243.0,138.0,98.0,-288.0,141.0,120.0,-291.0,129.0,122.0,-251.0,127.0,183.0,-254.0,123.0,226.0,-273.0,125.0,236.0,-233.0,159.0,122.0,-273.0,156.0,181.0,-281.0,152.0,223.0,-296.0,159.0,232.0,-257.0
124.0,79.0,-246.0,118.0,108.0,-241.0,124.0,139.0,-227.0,126.0,147.0,-230.0,160.0,84.0,-286.0,167.0,110.0,-300.0,167.0,138.0,-272.0,165.0,145.0,-275.0,151.0,47.0,-246.0,147.0,76.0,-245.0,137.0,98.0,-288.0,140.0,120.0,-288.0,131.0,122.0,-244.0,129.0,184.0,-251.0,124.0,226.0,-270.0,128.0,237.0,-232.0,159.0,122.0,-275.0,156.0,180.0,-288.0,153.0,223.0,-297.0,162.0,230.0,-260.0
124.0,80.0,-240.0,119.0,109.0,-231.0,127.0,141.0,-223.0,129.0,148.0,-228.0,158.0,84.0,-286.0,166.0,110.0,-304.0,169.0,137.0,-273.0,164.0,141.0,-279.0,154.0,48.0,-251.0,147.0,76.0,-242.0,136.0,99.0,-285.0,139.0,121.0,-287.0,131.0,123.0,-242.0,131.0,185.0,-245.0,124.0,227.0,-269.0,130.0,238.0,-231.0,158.0,123.0,-278.0,156.0,180.0,-294.0,152.0,223.0,-297.0,162.0,230.0,-262.0
127.0,80.0,-234.0,125.0,109.0,-221.0,134.0,140.0,-217.0,137.0,147.0,-219.0,156.0,83.0,-296.0,164.0,108.0,-315.0,179.0,127.0,-277.0,183.0,132.0,-267.0,158.0,50.0,-259.0,149.0,76.0,-248.0,136.0,99.0,-282.0,139.0,122.0,-284.0,136.0,123.0,-237.0,135.0,186.0,-236.0,125.0,227.0,-261.0,133.0,239.0,-228.0,158.0,123.0,-287.0,155.0,180.0,-298.0,150.0,223.0,-301.0,164.0,229.0,-274.0
