left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,81.0,-253.0,112.0,111.0,-243.0,116.0,145.0,-233.0,120.0,152.0,-227.0,160.0,76.0,-236.0,169.0,106.0,-220.0,169.0,142.0,-223.0,166.0,149.0,-218.0,136.0,42.0,-223.0,135.0,72.0,-212.0,144.0,92.0,-274.0,146.0,115.0,-282.0,117.0,115.0,-250.0,130.0,177.0,-243.0,129.0,227.0,-251.0,124.0,236.0,-206.0,167.0,115.0,-233.0,157.0,176.0,-238.0,120.0,216.0,-203.0,135.0,232.0,-200.0
119.0,81.0,-253.0,112.0,111.0,-242.0,116.0,145.0,-238.0,119.0,151.0,-233.0,159.0,77.0,-237.0,169.0,106.0,-220.0,168.0,141.0,-224.0,165.0,149.0,-219.0,136.0,42.0,-222.0,135.0,72.0,-213.0,143.0,92.0,-275.0,145.0,115.0,-283.0,117.0,115.0,-252.0,130.0,177.0,-245.0,129.0,227.0,-250.0,124.0,236.0,-206.0,167.0,115.0,-233.0,158.0,176.0,-239.0,125.0,219.0,-203.0,142.0,233.0,-194.0
118.0,80.0,-249.0,112.0,111.0,-240.0,115.0,145.0,-234.0,119.0,151.0,-227.0,159.0,76.0,-240.0,168.0,105.0,-222.0,167.0,140.0,-225.0,165.0,148.0,-222.0,135.0,42.0,-222.0,136.0,72.0,-212.0,142.0,91.0,-275.0,144.0,114.0,-283.0,116.0,114.0,-250.0,130.0,177.0,-243.0,129.0,226.0,-250.0,124.0,236.0,-205.0,166.0,114.0,-235.0,157.0,176.0,-238.0,123.0,219.0,-198.0,140.0,233.0,-191.0
117.0,80.0,-243.0,111.0,111.0,-229.0,115.0,145.0,-225.0,119.0,153.0,-221.0,159.0,76.0,-243.0,168.0,106.0,-229.0,168.0,140.0,-228.0,166.0,148.0,-224.0,134.0,42.0,-224.0,137.0,72.0,-210.0,140.0,91.0,-274.0,142.0,114.0,-283.0,115.0,115.0,-241.0,131.0,177.0,-240.0,129.0,227.0,-250.0,127.0,237.0,-205.0,166.0,115.0,-243.0,157.0,176.0,-238.0,124.0,220.0,-194.0,142.0,234.0,-185.0
117.0,81.0,-237.0,113.0,112.0,-221.0,117.0,147.0,-207.0,119.0,154.0,-198.0,159.0,77.0,-249.0,170.0,106.0,-236.0,170.0,140.0,-231.0,168.0,148.0,-225.0,135.0,43.0,-227.0,138.0,72.0,-211.0,139.0,92.0,-273.0,140.0,114.0,-281.0,115.0,115.0,-235.0,132.0,178.0,-237.0,129.0,227.0,-250.0,129.0,237.0,-205.0,167.0,115.0,-246.0,158.0,176.0,-237.0,123.0,217.0,-181.0,139.0,232.0,-184.0
117.0,82.0,-233.0,114.0,108.0,-192.0,116.0,136.0,-139.0,118.0,140.0,-123.0,158.0,77.0,-254.0,170.0,107.0,-242.0,171.0,141.0,-235.0,169.0,149.0,-228.0,135.0,43.0,-229.0,140.0,72.0,-211.0,138.0,93.0,-273.0,139.0,116.0,-278.0,116.0,116.0,-225.0,133.0,179.0,-232.0,129.0,227.0,-250.0,132.0,238.0,-207.0,167.0,116.0,-251.0,157.0,177.0,-235.0,126.0,213.0,-151.0,137.0,231.0,-163.0
118.0,81.0,-227.0,114.0,95.0,-165.0,113.0,112.0,-97.0,113.0,117.0,-81.0,158.0,79.0,-257.0,170.0,107.0,-243.0,171.0,142.0,-235.0,171.0,149.0,-225.0,136.0,43.0,-231.0,142.0,72.0,-212.0,137.0,93.0,-270.0,137.0,116.0,-274.0,116.0,115.0,-216.0,133.0,179.0,-232.0,130.0,227.0,-250.0,135.0,238.0,-208.0,166.0,115.0,-254.0,157.0,178.0,-234.0,129.0,216.0,-150.0,140.0,234.0,-162.0
120.0,79.0,-208.0,114.0,82.0,-136.0,116.0,60.0,-64.0,114.0,51.0,-50.0,157.0,78.0,-258.0,168.0,107.0,-244.0,174.0,141.0,-236.0,172.0,148.0,-226.0,137.0,42.0,-237.0,147.0,73.0,-205.0,134.0,91.0,-262.0,134.0,115.0,-266.0,120.0,114.0,-199.0,134.0,178.0,-231.0,130.0,227.0,-247.0,140.0,237.0,-210.0,165.0,114.0,-264.0,158.0,178.0,-234.0,127.0,211.0,-146.0,136.0,230.0,-155.0
127.0,81.0,-207.0,117.0,59.0,-142.0,118.0,21.0,-89.0,117.0,10.0,-78.0,159.0,78.0,-265.0,170.0,107.0,-252.0,174.0,140.0,-236.0,174.0,147.0,-225.0,137.0,46.0,-238.0,152.0,73.0,-210.0,137.0,93.0,-260.0,134.0,115.0,-261.0,123.0,114.0,-192.0,135.0,178.0,-226.0,130.0,228.0,-240.0,142.0,237.0,-207.0,165.0,114.0,-268.0,158.0,178.0,-235.0,124.0,210.0,-152.0,133.0,229.0,-161.0
131.0,81.0,-206.0,119.0,55.0,-151.0,119.0,14.0,-105.0,120.0,3.0,-96.0,161.0,79.0,-269.0,172.0,108.0,-255.0,174.0,141.0,-235.0,176.0,147.0,-222.0,137.0,46.0,-234.0,155.0,73.0,-213.0,139.0,94.0,-259.0,135.0,116.0,-259.0,126.0,114.0,-190.0,134.0,180.0,-217.0,130.0,230.0,-233.0,143.0,239.0,-201.0,165.0,114.0,-271.0,158.0,179.0,-236.0,123.0,210.0,-154.0,132.0,230.0,-162.0
