left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-302.0,111.0,116.0,-297.0,110.0,145.0,-259.0,112.0,152.0,-258.0,155.0,87.0,-294.0,163.0,116.0,-295.0,161.0,147.0,-275.0,159.0,154.0,-269.0,136.0,56.0,-289.0,134.0,81.0,-270.0,138.0,102.0,-323.0,140.0,125.0,-327.0,116.0,124.0,-298.0,128.0,179.0,-300.0,130.0,218.0,-324.0,126.0,227.0,-285.0,158.0,124.0,-285.0,151.0,178.0,-294.0,152.0,218.0,-320.0,151.0,227.0,-281.0
119.0,88.0,-305.0,112.0,116.0,-295.0,113.0,145.0,-258.0,114.0,152.0,-255.0,156.0,87.0,-294.0,163.0,116.0,-294.0,161.0,147.0,-274.0,160.0,154.0,-269.0,136.0,56.0,-287.0,135.0,81.0,-272.0,139.0,102.0,-324.0,140.0,125.0,-326.0,116.0,124.0,-300.0,129.0,179.0,-300.0,130.0,218.0,-324.0,125.0,228.0,-285.0,158.0,124.0,-281.0,152.0,178.0,-298.0,153.0,218.0,-322.0,150.0,227.0,-283.0
120.0,88.0,-303.0,112.0,116.0,-293.0,115.0,146.0,-262.0,117.0,153.0,-260.0,157.0,88.0,-295.0,164.0,117.0,-296.0,162.0,148.0,-274.0,160.0,155.0,-270.0,139.0,56.0,-288.0,136.0,82.0,-271.0,140.0,103.0,-324.0,140.0,125.0,-327.0,117.0,125.0,-296.0,129.0,179.0,-300.0,130.0,218.0,-327.0,127.0,228.0,-288.0,159.0,125.0,-286.0,152.0,179.0,-299.0,153.0,218.0,-322.0,151.0,228.0,-283.0
121.0,87.0,-301.0,112.0,115.0,-294.0,118.0,145.0,-272.0,115.0,152.0,-267.0,158.0,87.0,-297.0,165.0,116.0,-297.0,163.0,147.0,-275.0,161.0,154.0,-272.0,140.0,56.0,-289.0,138.0,81.0,-271.0,140.0,102.0,-323.0,142.0,125.0,-326.0,118.0,124.0,-295.0,130.0,179.0,-298.0,130.0,218.0,-325.0,127.0,227.0,-286.0,161.0,124.0,-285.0,153.0,179.0,-296.0,153.0,218.0,-321.0,151.0,228.0,-282.0
121.0,87.0,-297.0,114.0,116.0,-297.0,117.0,146.0,-273.0,118.0,152.0,-278.0,159.0,88.0,-299.0,166.0,116.0,-297.0,164.0,146.0,-274.0,163.0,154.0,-271.0,141.0,59.0,-286.0,140.0,81.0,-270.0,141.0,102.0,-323.0,142.0,125.0,-326.0,119.0,124.0,-291.0,130.0,179.0,-297.0,130.0,217.0,-325.0,128.0,227.0,-286.0,162.0,124.0,-289.0,153.0,179.0,-295.0,153.0,218.0,-321.0,153.0,228.0,-282.0
122.0,87.0,-300.0,116.0,116.0,-296.0,117.0,146.0,-274.0,118.0,153.0,-281.0,159.0,88.0,-296.0,167.0,116.0,-296.0,168.0,147.0,-273.0,166.0,153.0,-266.0,140.0,55.0,-281.0,139.0,81.0,-270.0,141.0,102.0,-324.0,143.0,125.0,-325.0,120.0,124.0,-292.0,130.0,179.0,-296.0,130.0,218.0,-323.0,128.0,228.0,-284.0,163.0,124.0,-288.0,153.0,179.0,-295.0,153.0,218.0,-321.0,152.0,228.0,-281.0
122.0,87.0,-301.0,115.0,116.0,-297.0,118.0,146.0,-277.0,117.0,153.0,-274.0,159.0,87.0,-298.0,172.0,113.0,-287.0,184.0,140.0,-254.0,186.0,147.0,-248.0,141.0,58.0,-287.0,139.0,80.0,-272.0,142.0,102.0,-324.0,144.0,125.0,-326.0,121.0,124.0,-294.0,130.0,179.0,-293.0,131.0,218.0,-321.0,128.0,228.0,-283.0,163.0,124.0,-287.0,154.0,179.0,-295.0,153.0,218.0,-320.0,152.0,228.0,-281.0
122.0,87.0,-301.0,116.0,115.0,-299.0,117.0,145.0,-278.0,118.0,153.0,-277.0,159.0,87.0,-298.0,178.0,109.0,-280.0,198.0,128.0,-238.0,204.0,133.0,-235.0,139.0,60.0,-289.0,140.0,80.0,-272.0,142.0,102.0,-324.0,144.0,125.0,-326.0,121.0,124.0,-295.0,130.0,179.0,-294.0,131.0,217.0,-322.0,127.0,227.0,-283.0,163.0,124.0,-286.0,154.0,178.0,-296.0,153.0,218.0,-321.0,152.0,227.0,-281.0
123.0,87.0,-301.0,116.0,115.0,-299.0,118.0,145.0,-278.0,118.0,152.0,-281.0,160.0,88.0,-297.0,184.0,102.0,-271.0,212.0,108.0,-229.0,219.0,111.0,-219.0,139.0,56.0,-288.0,140.0,81.0,-270.0,142.0,102.0,-324.0,145.0,125.0,-326.0,122.0,123.0,-294.0,130.0,178.0,-293.0,131.0,217.0,-321.0,127.0,227.0,-282.0,164.0,123.0,-287.0,154.0,179.0,-295.0,153.0,218.0,-322.0,152.0,228.0,-283.0
124.0,87.0,-297.0,117.0,115.0,-301.0,117.0,144.0,-278.0,119.0,152.0,-276.0,161.0,87.0,-294.0,188.0,86.0,-263.0,216.0,72.0,-222.0,223.0,69.0,-222.0,140.0,55.0,-289.0,141.0,82.0,-266.0,143.0,101.0,-323.0,145.0,125.0,-325.0,122.0,123.0,-294.0,130.0,179.0,-294.0,131.0,217.0,-322.0,127.0,227.0,-283.0,164.0,123.0,-285.0,154.0,179.0,-295.0,153.0,219.0,-321.0,151.0,228.0,-282.0
