left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,80.0,-241.0,117.0,111.0,-229.0,117.0,145.0,-215.0,121.0,152.0,-210.0,166.0,79.0,-243.0,171.0,109.0,-225.0,174.0,144.0,-226.0,170.0,151.0,-220.0,144.0,42.0,-215.0,145.0,70.0,-212.0,146.0,94.0,-267.0,145.0,116.0,-270.0,122.0,114.0,-228.0,131.0,177.0,-234.0,124.0,225.0,-251.0,122.0,236.0,-205.0,166.0,114.0,-231.0,160.0,177.0,-235.0,157.0,226.0,-248.0,158.0,236.0,-203.0
124.0,80.0,-248.0,117.0,109.0,-225.0,116.0,144.0,-216.0,120.0,151.0,-211.0,165.0,78.0,-236.0,171.0,109.0,-227.0,173.0,144.0,-222.0,170.0,151.0,-216.0,143.0,42.0,-216.0,142.0,70.0,-211.0,147.0,93.0,-268.0,146.0,115.0,-270.0,121.0,114.0,-233.0,131.0,178.0,-235.0,125.0,225.0,-253.0,121.0,236.0,-208.0,166.0,114.0,-225.0,160.0,177.0,-234.0,159.0,224.0,-255.0,158.0,236.0,-211.0
124.0,79.0,-247.0,117.0,109.0,-224.0,117.0,144.0,-212.0,121.0,151.0,-207.0,165.0,79.0,-237.0,171.0,110.0,-232.0,173.0,145.0,-221.0,170.0,151.0,-210.0,144.0,42.0,-214.0,142.0,70.0,-212.0,146.0,94.0,-267.0,146.0,115.0,-270.0,121.0,114.0,-235.0,131.0,177.0,-235.0,126.0,226.0,-251.0,121.0,236.0,-206.0,165.0,114.0,-224.0,160.0,177.0,-234.0,160.0,225.0,-252.0,158.0,236.0,-207.0
123.0,78.0,-236.0,117.0,109.0,-216.0,119.0,144.0,-203.0,123.0,151.0,-202.0,165.0,80.0,-244.0,172.0,111.0,-241.0,177.0,144.0,-219.0,173.0,149.0,-206.0,145.0,42.0,-214.0,145.0,70.0,-209.0,144.0,94.0,-267.0,142.0,116.0,-272.0,120.0,114.0,-226.0,132.0,178.0,-235.0,126.0,226.0,-250.0,125.0,237.0,-205.0,165.0,114.0,-236.0,160.0,177.0,-234.0,163.0,226.0,-250.0,166.0,237.0,-206.0
125.0,77.0,-221.0,119.0,108.0,-201.0,124.0,143.0,-179.0,130.0,149.0,-176.0,165.0,81.0,-254.0,175.0,111.0,-260.0,187.0,138.0,-219.0,186.0,142.0,-203.0,154.0,43.0,-212.0,150.0,73.0,-207.0,141.0,92.0,-265.0,138.0,116.0,-268.0,122.0,114.0,-211.0,132.0,178.0,-232.0,127.0,227.0,-246.0,133.0,238.0,-205.0,164.0,114.0,-250.0,160.0,178.0,-235.0,162.0,227.0,-250.0,171.0,236.0,-208.0
128.0,76.0,-212.0,119.0,106.0,-188.0,128.0,139.0,-157.0,136.0,144.0,-157.0,165.0,84.0,-260.0,174.0,113.0,-275.0,194.0,135.0,-236.0,195.0,139.0,-220.0,162.0,46.0,-211.0,155.0,75.0,-208.0,140.0,92.0,-263.0,137.0,115.0,-266.0,124.0,115.0,-206.0,131.0,180.0,-227.0,125.0,229.0,-242.0,134.0,239.0,-203.0,164.0,115.0,-255.0,160.0,179.0,-234.0,164.0,229.0,-246.0,175.0,237.0,-206.0
134.0,75.0,-207.0,121.0,102.0,-175.0,136.0,133.0,-142.0,144.0,136.0,-140.0,166.0,88.0,-265.0,175.0,116.0,-286.0,197.0,137.0,-260.0,202.0,139.0,-244.0,168.0,48.0,-215.0,161.0,79.0,-211.0,140.0,92.0,-260.0,135.0,116.0,-262.0,125.0,115.0,-200.0,130.0,181.0,-219.0,125.0,230.0,-236.0,135.0,241.0,-200.0,162.0,115.0,-260.0,159.0,181.0,-232.0,164.0,231.0,-240.0,178.0,238.0,-205.0
144.0,80.0,-201.0,124.0,100.0,-161.0,147.0,126.0,-128.0,156.0,128.0,-128.0,171.0,95.0,-269.0,174.0,124.0,-290.0,194.0,146.0,-297.0,201.0,150.0,-291.0,181.0,59.0,-229.0,170.0,88.0,-212.0,144.0,95.0,-257.0,135.0,116.0,-257.0,132.0,115.0,-193.0,126.0,185.0,-197.0,126.0,232.0,-228.0,137.0,243.0,-194.0,160.0,115.0,-267.0,160.0,187.0,-223.0,164.0,236.0,-240.0,181.0,241.0,-212.0
149.0,87.0,-201.0,126.0,103.0,-158.0,152.0,124.0,-124.0,161.0,128.0,-125.0,173.0,104.0,-270.0,175.0,133.0,-290.0,190.0,159.0,-305.0,196.0,163.0,-305.0,190.0,72.0,-237.0,174.0,97.0,-213.0,147.0,101.0,-256.0,138.0,120.0,-259.0,136.0,118.0,-195.0,125.0,188.0,-180.0,126.0,234.0,-219.0,132.0,249.0,-180.0,160.0,118.0,-269.0,162.0,192.0,-215.0,164.0,239.0,-241.0,182.0,246.0,-214.0
151.0,94.0,-201.0,127.0,108.0,-155.0,158.0,128.0,-125.0,167.0,132.0,-124.0,176.0,112.0,-268.0,174.0,142.0,-284.0,182.0,170.0,-306.0,187.0,176.0,-303.0,192.0,83.0,-241.0,176.0,105.0,-212.0,150.0,109.0,-256.0,137.0,125.0,-258.0,134.0,123.0,-194.0,126.0,194.0,-169.0,126.0,236.0,-219.0,130.0,253.0,-180.0,158.0,123.0,-265.0,165.0,196.0,-214.0,195.0,182.0,-300.0,203.0,200.0,-289.0
