left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-265.0,113.0,118.0,-266.0,116.0,149.0,-256.0,116.0,156.0,-261.0,157.0,88.0,-263.0,165.0,117.0,-262.0,165.0,148.0,-246.0,161.0,154.0,-241.0,138.0,58.0,-233.0,137.0,80.0,-227.0,140.0,103.0,-283.0,141.0,126.0,-276.0,119.0,126.0,-247.0,130.0,177.0,-282.0,129.0,218.0,-295.0,127.0,226.0,-256.0,160.0,126.0,-246.0,151.0,179.0,-275.0,153.0,218.0,-293.0,153.0,227.0,-254.0
120.0,89.0,-264.0,114.0,118.0,-267.0,116.0,149.0,-256.0,116.0,156.0,-261.0,157.0,88.0,-259.0,165.0,117.0,-263.0,165.0,148.0,-245.0,161.0,155.0,-242.0,138.0,58.0,-232.0,136.0,80.0,-224.0,140.0,103.0,-282.0,141.0,126.0,-275.0,119.0,127.0,-250.0,130.0,178.0,-281.0,129.0,218.0,-296.0,126.0,226.0,-257.0,159.0,127.0,-243.0,152.0,178.0,-274.0,153.0,218.0,-293.0,151.0,227.0,-254.0
121.0,90.0,-264.0,113.0,119.0,-266.0,116.0,150.0,-256.0,114.0,157.0,-253.0,158.0,88.0,-261.0,165.0,117.0,-263.0,165.0,148.0,-247.0,162.0,154.0,-240.0,138.0,58.0,-233.0,137.0,81.0,-226.0,141.0,104.0,-282.0,141.0,126.0,-275.0,120.0,127.0,-249.0,130.0,178.0,-282.0,129.0,218.0,-294.0,127.0,226.0,-255.0,160.0,127.0,-244.0,152.0,179.0,-275.0,153.0,219.0,-293.0,151.0,228.0,-254.0
120.0,89.0,-266.0,114.0,118.0,-265.0,115.0,149.0,-256.0,117.0,156.0,-256.0,157.0,88.0,-257.0,165.0,117.0,-262.0,165.0,149.0,-246.0,161.0,154.0,-241.0,138.0,58.0,-231.0,135.0,81.0,-224.0,140.0,103.0,-282.0,142.0,126.0,-275.0,119.0,126.0,-252.0,130.0,178.0,-281.0,129.0,218.0,-295.0,126.0,226.0,-256.0,159.0,126.0,-241.0,152.0,179.0,-274.0,153.0,218.0,-293.0,150.0,227.0,-254.0
120.0,89.0,-267.0,113.0,118.0,-265.0,116.0,149.0,-256.0,116.0,157.0,-253.0,157.0,88.0,-259.0,165.0,117.0,-262.0,165.0,148.0,-247.0,161.0,154.0,-241.0,138.0,59.0,-231.0,136.0,79.0,-227.0,140.0,103.0,-281.0,141.0,125.0,-274.0,119.0,126.0,-249.0,130.0,177.0,-281.0,129.0,218.0,-295.0,126.0,226.0,-256.0,160.0,126.0,-241.0,152.0,178.0,-274.0,153.0,218.0,-292.0,151.0,227.0,-253.0
120.0,89.0,-264.0,113.0,118.0,-265.0,116.0,149.0,-254.0,117.0,156.0,-255.0,157.0,88.0,-260.0,166.0,116.0,-262.0,165.0,148.0,-245.0,162.0,154.0,-243.0,138.0,58.0,-230.0,137.0,80.0,-225.0,140.0,103.0,-281.0,142.0,126.0,-274.0,120.0,126.0,-250.0,130.0,178.0,-280.0,129.0,218.0,-294.0,126.0,226.0,-255.0,160.0,126.0,-242.0,152.0,179.0,-274.0,153.0,218.0,-293.0,151.0,227.0,-254.0
121.0,89.0,-263.0,114.0,118.0,-264.0,115.0,150.0,-255.0,117.0,157.0,-256.0,158.0,87.0,-260.0,165.0,117.0,-262.0,165.0,148.0,-243.0,162.0,155.0,-241.0,139.0,58.0,-230.0,137.0,80.0,-224.0,140.0,103.0,-280.0,141.0,126.0,-273.0,119.0,126.0,-247.0,130.0,178.0,-280.0,130.0,218.0,-294.0,127.0,226.0,-255.0,160.0,126.0,-243.0,152.0,179.0,-274.0,153.0,218.0,-293.0,152.0,227.0,-255.0
121.0,89.0,-262.0,114.0,118.0,-265.0,115.0,150.0,-252.0,118.0,156.0,-258.0,158.0,88.0,-259.0,165.0,117.0,-262.0,165.0,148.0,-242.0,161.0,155.0,-243.0,139.0,58.0,-232.0,137.0,80.0,-223.0,141.0,103.0,-280.0,141.0,126.0,-273.0,119.0,126.0,-248.0,130.0,178.0,-280.0,129.0,218.0,-295.0,126.0,226.0,-256.0,160.0,126.0,-241.0,152.0,179.0,-273.0,153.0,218.0,-292.0,151.0,227.0,-254.0
121.0,90.0,-262.0,114.0,119.0,-263.0,116.0,151.0,-253.0,112.0,157.0,-251.0,158.0,88.0,-258.0,166.0,117.0,-262.0,165.0,149.0,-240.0,167.0,156.0,-237.0,139.0,59.0,-231.0,137.0,81.0,-223.0,141.0,104.0,-280.0,141.0,126.0,-273.0,120.0,127.0,-245.0,130.0,178.0,-280.0,129.0,218.0,-295.0,127.0,227.0,-256.0,160.0,127.0,-244.0,152.0,179.0,-274.0,153.0,219.0,-293.0,152.0,228.0,-255.0
121.0,89.0,-263.0,113.0,118.0,-263.0,116.0,150.0,-256.0,116.0,157.0,-253.0,158.0,88.0,-260.0,166.0,117.0,-264.0,164.0,148.0,-240.0,166.0,155.0,-237.0,139.0,58.0,-231.0,137.0,80.0,-224.0,140.0,103.0,-280.0,141.0,126.0,-274.0,119.0,126.0,-249.0,130.0,178.0,-280.0,129.0,218.0,-296.0,126.0,226.0,-257.0,159.0,126.0,-241.0,152.0,178.0,-274.0,153.0,218.0,-291.0,151.0,227.0,-253.0
121.0,90.0,-259.0,114.0,119.0,-263.0,116.0,151.0,-252.0,115.0,158.0,-250.0,158.0,88.0,-263.0,166.0,117.0,-267.0,165.0,147.0,-242.0,164.0,151.0,-255.0,138.0,59.0,-229.0,138.0,81.0,-224.0,140.0,104.0,-280.0,141.0,126.0,-274.0,120.0,127.0,-244.0,130.0,178.0,-280.0,130.0,218.0,-296.0,129.0,226.0,-257.0,161.0,127.0,-247.0,152.0,179.0,-274.0,153.0,219.0,-293.0,153.0,228.0,-254.0
120.0,89.0,-260.0,114.0,118.0,-262.0,116.0,150.0,-253.0,116.0,157.0,-257.0,158.0,88.0,-263.0,166.0,117.0,-270.0,165.0,147.0,-240.0,167.0,153.0,-234.0,138.0,58.0,-229.0,138.0,80.0,-224.0,140.0,103.0,-280.0,140.0,126.0,-274.0,119.0,127.0,-245.0,130.0,178.0,-280.0,130.0,218.0,-296.0,128.0,226.0,-257.0,160.0,127.0,-245.0,152.0,179.0,-275.0,153.0,218.0,-292.0,153.0,227.0,-254.0
120.0,89.0,-258.0,114.0,119.0,-261.0,116.0,150.0,-250.0,117.0,156.0,-258.0,157.0,87.0,-264.0,166.0,116.0,-268.0,165.0,146.0,-241.0,168.0,153.0,-235.0,138.0,58.0,-229.0,138.0,80.0,-224.0,139.0,103.0,-280.0,140.0,126.0,-275.0,120.0,127.0,-242.0,130.0,178.0,-280.0,129.0,218.0,-295.0,129.0,226.0,-256.0,160.0,127.0,-250.0,152.0,179.0,-275.0,153.0,219.0,-292.0,154.0,227.0,-253.0
120.0,88.0,-258.0,113.0,118.0,-262.0,116.0,149.0,-252.0,116.0,156.0,-257.0,158.0,87.0,-265.0,165.0,115.0,-269.0,165.0,146.0,-243.0,167.0,152.0,-234.0,138.0,57.0,-229.0,139.0,79.0,-224.0,140.0,102.0,-281.0,140.0,126.0,-275.0,119.0,126.0,-243.0,130.0,177.0,-279.0,129.0,217.0,-296.0,129.0,226.0,-257.0,160.0,126.0,-249.0,152.0,178.0,-274.0,153.0,218.0,-293.0,154.0,227.0,-254.0
120.0,89.0,-257.0,113.0,118.0,-262.0,115.0,150.0,-249.0,116.0,155.0,-258.0,157.0,87.0,-264.0,165.0,116.0,-271.0,165.0,146.0,-243.0,167.0,153.0,-239.0,138.0,58.0,-229.0,138.0,80.0,-223.0,139.0,103.0,-281.0,140.0,125.0,-274.0,119.0,126.0,-244.0,130.0,178.0,-279.0,129.0,218.0,-294.0,128.0,226.0,-255.0,160.0,126.0,-246.0,152.0,178.0,-274.0,153.0,218.0,-292.0,153.0,227.0,-253.0
120.0,88.0,-259.0,113.0,118.0,-262.0,115.0,149.0,-252.0,116.0,155.0,-259.0,157.0,86.0,-265.0,165.0,115.0,-273.0,164.0,144.0,-242.0,164.0,151.0,-234.0,138.0,57.0,-230.0,138.0,79.0,-225.0,139.0,102.0,-281.0,140.0,125.0,-274.0,119.0,126.0,-244.0,130.0,177.0,-279.0,129.0,217.0,-295.0,128.0,226.0,-256.0,160.0,126.0,-247.0,151.0,178.0,-275.0,153.0,218.0,-292.0,153.0,227.0,-253.0
120.0,88.0,-256.0,113.0,117.0,-263.0,115.0,149.0,-252.0,116.0,155.0,-256.0,157.0,86.0,-267.0,165.0,114.0,-276.0,164.0,141.0,-238.0,163.0,148.0,-231.0,137.0,57.0,-229.0,139.0,79.0,-224.0,139.0,102.0,-282.0,139.0,124.0,-275.0,119.0,125.0,-243.0,129.0,177.0,-278.0,129.0,216.0,-295.0,129.0,225.0,-257.0,160.0,125.0,-250.0,151.0,178.0,-273.0,153.0,217.0,-292.0,154.0,226.0,-253.0
119.0,89.0,-256.0,112.0,118.0,-261.0,115.0,149.0,-251.0,116.0,156.0,-257.0,156.0,85.0,-269.0,165.0,113.0,-281.0,164.0,139.0,-238.0,163.0,145.0,-229.0,137.0,57.0,-228.0,138.0,78.0,-226.0,139.0,102.0,-282.0,139.0,124.0,-274.0,119.0,125.0,-239.0,129.0,176.0,-278.0,129.0,216.0,-294.0,130.0,225.0,-255.0,160.0,125.0,-252.0,151.0,177.0,-274.0,153.0,217.0,-292.0,155.0,226.0,-254.0
119.0,88.0,-254.0,112.0,117.0,-261.0,115.0,148.0,-251.0,116.0,155.0,-252.0,155.0,85.0,-272.0,165.0,112.0,-284.0,163.0,135.0,-235.0,163.0,141.0,-224.0,137.0,57.0,-228.0,139.0,78.0,-227.0,138.0,101.0,-282.0,139.0,124.0,-275.0,120.0,125.0,-238.0,129.0,176.0,-278.0,129.0,216.0,-293.0,130.0,224.0,-254.0,160.0,125.0,-255.0,151.0,177.0,-274.0,153.0,217.0,-293.0,156.0,225.0,-255.0
119.0,87.0,-253.0,112.0,116.0,-260.0,115.0,147.0,-249.0,116.0,154.0,-250.0,155.0,85.0,-271.0,165.0,111.0,-291.0,163.0,130.0,-236.0,162.0,135.0,-224.0,137.0,56.0,-227.0,139.0,78.0,-225.0,137.0,101.0,-283.0,138.0,124.0,-275.0,120.0,125.0,-238.0,129.0,176.0,-277.0,129.0,216.0,-296.0,131.0,224.0,-258.0,160.0,125.0,-257.0,151.0,177.0,-274.0,153.0,217.0,-292.0,156.0,225.0,-253.0
118.0,86.0,-252.0,112.0,115.0,-255.0,116.0,145.0,-249.0,116.0,152.0,-249.0,155.0,85.0,-273.0,165.0,111.0,-294.0,163.0,126.0,-234.0,162.0,130.0,-220.0,139.0,56.0,-228.0,139.0,77.0,-227.0,136.0,101.0,-281.0,138.0,124.0,-276.0,120.0,125.0,-236.0,130.0,176.0,-277.0,129.0,216.0,-295.0,132.0,224.0,-258.0,160.0,125.0,-260.0,151.0,177.0,-275.0,153.0,217.0,-291.0,157.0,225.0,-253.0
119.0,86.0,-249.0,112.0,114.0,-247.0,116.0,145.0,-246.0,117.0,152.0,-244.0,154.0,86.0,-279.0,164.0,111.0,-305.0,163.0,113.0,-235.0,163.0,114.0,-219.0,139.0,58.0,-227.0,141.0,77.0,-230.0,135.0,101.0,-281.0,138.0,124.0,-276.0,121.0,125.0,-234.0,130.0,176.0,-276.0,129.0,216.0,-293.0,133.0,224.0,-256.0,160.0,125.0,-265.0,152.0,176.0,-275.0,153.0,217.0,-291.0,159.0,224.0,-254.0
119.0,85.0,-247.0,113.0,114.0,-246.0,118.0,144.0,-249.0,118.0,152.0,-246.0,154.0,86.0,-282.0,161.0,114.0,-291.0,168.0,98.0,-231.0,171.0,94.0,-217.0,141.0,58.0,-227.0,142.0,76.0,-232.0,135.0,101.0,-279.0,137.0,124.0,-273.0,122.0,125.0,-228.0,130.0,175.0,-276.0,129.0,214.0,-296.0,135.0,223.0,-260.0,160.0,125.0,-265.0,151.0,176.0,-273.0,153.0,216.0,-290.0,159.0,224.0,-255.0
119.0,86.0,-247.0,113.0,115.0,-246.0,118.0,146.0,-248.0,117.0,153.0,-250.0,154.0,85.0,-282.0,165.0,109.0,-306.0,173.0,92.0,-248.0,170.0,88.0,-235.0,139.0,58.0,-225.0,142.0,76.0,-232.0,135.0,101.0,-280.0,137.0,123.0,-273.0,122.0,123.0,-228.0,130.0,174.0,-274.0,130.0,213.0,-298.0,135.0,221.0,-264.0,160.0,123.0,-266.0,151.0,176.0,-273.0,153.0,216.0,-290.0,160.0,224.0,-255.0
118.0,85.0,-249.0,113.0,114.0,-249.0,118.0,144.0,-249.0,117.0,151.0,-246.0,153.0,84.0,-280.0,171.0,103.0,-302.0,179.0,86.0,-243.0,185.0,83.0,-238.0,139.0,57.0,-225.0,140.0,75.0,-231.0,135.0,100.0,-281.0,137.0,123.0,-273.0,121.0,121.0,-230.0,130.0,173.0,-273.0,130.0,211.0,-301.0,134.0,220.0,-266.0,160.0,121.0,-263.0,151.0,175.0,-273.0,153.0,215.0,-291.0,159.0,223.0,-254.0
119.0,84.0,-252.0,113.0,112.0,-254.0,118.0,142.0,-252.0,117.0,149.0,-250.0,155.0,84.0,-278.0,180.0,96.0,-287.0,193.0,77.0,-235.0,199.0,74.0,-223.0,139.0,57.0,-225.0,141.0,75.0,-231.0,136.0,100.0,-281.0,138.0,123.0,-274.0,121.0,121.0,-232.0,130.0,173.0,-274.0,131.0,210.0,-303.0,134.0,220.0,-267.0,160.0,121.0,-260.0,151.0,176.0,-272.0,153.0,215.0,-291.0,158.0,224.0,-254.0
121.0,83.0,-256.0,113.0,111.0,-258.0,116.0,140.0,-258.0,116.0,148.0,-254.0,158.0,84.0,-272.0,185.0,81.0,-263.0,213.0,69.0,-232.0,218.0,65.0,-234.0,138.0,55.0,-225.0,141.0,75.0,-228.0,139.0,98.0,-284.0,140.0,123.0,-275.0,121.0,121.0,-239.0,130.0,174.0,-274.0,130.0,213.0,-296.0,131.0,222.0,-258.0,161.0,121.0,-255.0,151.0,176.0,-270.0,154.0,216.0,-291.0,156.0,225.0,-253.0
