left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,85.0,-239.0,124.0,112.0,-267.0,127.0,134.0,-223.0,123.0,140.0,-223.0,165.0,84.0,-232.0,172.0,113.0,-245.0,161.0,141.0,-228.0,161.0,147.0,-235.0,144.0,55.0,-203.0,145.0,80.0,-209.0,149.0,97.0,-263.0,148.0,118.0,-270.0,129.0,120.0,-245.0,126.0,174.0,-238.0,124.0,215.0,-255.0,119.0,223.0,-220.0,164.0,120.0,-240.0,153.0,176.0,-246.0,155.0,216.0,-268.0,154.0,225.0,-232.0
123.0,86.0,-232.0,117.0,113.0,-257.0,123.0,139.0,-223.0,123.0,146.0,-220.0,159.0,86.0,-239.0,166.0,115.0,-250.0,159.0,144.0,-227.0,158.0,150.0,-223.0,139.0,57.0,-202.0,141.0,81.0,-209.0,141.0,99.0,-262.0,142.0,120.0,-270.0,125.0,123.0,-238.0,126.0,176.0,-245.0,125.0,218.0,-261.0,123.0,226.0,-225.0,160.0,123.0,-245.0,152.0,177.0,-236.0,155.0,217.0,-259.0,156.0,227.0,-224.0
119.0,87.0,-234.0,114.0,115.0,-250.0,119.0,143.0,-223.0,118.0,150.0,-219.0,156.0,87.0,-241.0,162.0,116.0,-251.0,156.0,144.0,-225.0,155.0,151.0,-219.0,139.0,59.0,-198.0,138.0,81.0,-210.0,138.0,100.0,-263.0,138.0,122.0,-269.0,121.0,124.0,-237.0,124.0,178.0,-245.0,123.0,220.0,-258.0,122.0,228.0,-222.0,156.0,124.0,-244.0,150.0,178.0,-233.0,155.0,218.0,-259.0,157.0,227.0,-224.0
118.0,86.0,-233.0,113.0,116.0,-243.0,115.0,146.0,-224.0,114.0,153.0,-219.0,154.0,87.0,-243.0,161.0,116.0,-253.0,153.0,144.0,-222.0,152.0,150.0,-215.0,137.0,60.0,-196.0,137.0,82.0,-211.0,136.0,100.0,-264.0,136.0,123.0,-268.0,119.0,124.0,-235.0,123.0,178.0,-246.0,123.0,219.0,-262.0,122.0,227.0,-227.0,154.0,124.0,-245.0,149.0,178.0,-237.0,155.0,218.0,-261.0,157.0,227.0,-226.0
115.0,86.0,-233.0,111.0,116.0,-240.0,110.0,148.0,-223.0,107.0,154.0,-220.0,151.0,88.0,-246.0,158.0,117.0,-257.0,151.0,143.0,-220.0,152.0,150.0,-224.0,136.0,61.0,-196.0,134.0,82.0,-213.0,132.0,100.0,-265.0,133.0,124.0,-266.0,116.0,123.0,-230.0,122.0,178.0,-246.0,122.0,219.0,-263.0,123.0,227.0,-228.0,151.0,123.0,-246.0,148.0,179.0,-239.0,154.0,217.0,-264.0,158.0,226.0,-230.0
114.0,86.0,-231.0,109.0,116.0,-241.0,109.0,148.0,-224.0,107.0,155.0,-225.0,151.0,88.0,-246.0,156.0,118.0,-258.0,149.0,144.0,-221.0,148.0,151.0,-213.0,135.0,62.0,-194.0,134.0,82.0,-212.0,131.0,100.0,-264.0,131.0,124.0,-266.0,115.0,122.0,-230.0,122.0,178.0,-246.0,122.0,219.0,-263.0,123.0,227.0,-228.0,150.0,122.0,-246.0,147.0,179.0,-241.0,155.0,217.0,-268.0,158.0,226.0,-234.0
113.0,86.0,-230.0,108.0,117.0,-242.0,108.0,148.0,-223.0,108.0,155.0,-221.0,150.0,88.0,-244.0,155.0,118.0,-260.0,148.0,144.0,-220.0,147.0,151.0,-212.0,134.0,62.0,-192.0,133.0,83.0,-210.0,130.0,100.0,-264.0,130.0,124.0,-265.0,113.0,123.0,-229.0,121.0,178.0,-246.0,122.0,219.0,-263.0,123.0,227.0,-228.0,148.0,123.0,-245.0,146.0,178.0,-244.0,154.0,217.0,-268.0,157.0,226.0,-233.0
112.0,86.0,-229.0,107.0,117.0,-241.0,106.0,149.0,-224.0,109.0,155.0,-224.0,149.0,88.0,-242.0,153.0,118.0,-260.0,147.0,146.0,-221.0,148.0,152.0,-212.0,134.0,61.0,-192.0,132.0,83.0,-209.0,130.0,100.0,-262.0,128.0,124.0,-265.0,111.0,123.0,-230.0,119.0,178.0,-243.0,123.0,219.0,-262.0,123.0,228.0,-226.0,147.0,123.0,-243.0,144.0,178.0,-247.0,152.0,216.0,-271.0,155.0,225.0,-236.0
112.0,86.0,-228.0,106.0,117.0,-241.0,105.0,149.0,-227.0,106.0,153.0,-237.0,149.0,89.0,-241.0,152.0,119.0,-259.0,146.0,146.0,-219.0,144.0,152.0,-211.0,134.0,61.0,-193.0,131.0,83.0,-207.0,129.0,100.0,-261.0,128.0,124.0,-264.0,110.0,123.0,-229.0,118.0,178.0,-244.0,122.0,219.0,-263.0,122.0,228.0,-227.0,146.0,123.0,-241.0,143.0,178.0,-247.0,152.0,217.0,-270.0,155.0,225.0,-235.0
111.0,87.0,-229.0,106.0,117.0,-242.0,103.0,149.0,-230.0,101.0,156.0,-232.0,148.0,88.0,-238.0,151.0,118.0,-257.0,145.0,146.0,-219.0,144.0,153.0,-214.0,131.0,59.0,-195.0,130.0,83.0,-207.0,129.0,100.0,-260.0,127.0,124.0,-264.0,109.0,123.0,-231.0,118.0,179.0,-242.0,122.0,219.0,-261.0,121.0,228.0,-226.0,145.0,123.0,-240.0,142.0,178.0,-247.0,152.0,217.0,-271.0,154.0,225.0,-236.0
