left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-220.0,113.0,118.0,-224.0,109.0,152.0,-204.0,111.0,159.0,-209.0,161.0,85.0,-204.0,169.0,117.0,-200.0,168.0,152.0,-188.0,163.0,158.0,-195.0,138.0,52.0,-186.0,136.0,77.0,-175.0,144.0,102.0,-231.0,143.0,125.0,-224.0,119.0,126.0,-204.0,131.0,182.0,-231.0,133.0,222.0,-255.0,129.0,233.0,-218.0,162.0,126.0,-187.0,153.0,184.0,-217.0,155.0,222.0,-253.0,152.0,234.0,-216.0
121.0,88.0,-219.0,113.0,119.0,-224.0,109.0,152.0,-202.0,113.0,157.0,-210.0,160.0,84.0,-204.0,169.0,116.0,-200.0,168.0,152.0,-189.0,164.0,157.0,-196.0,138.0,52.0,-188.0,135.0,78.0,-175.0,144.0,102.0,-231.0,143.0,125.0,-223.0,119.0,126.0,-203.0,131.0,182.0,-230.0,133.0,223.0,-252.0,129.0,234.0,-214.0,162.0,126.0,-187.0,153.0,183.0,-218.0,156.0,222.0,-252.0,153.0,234.0,-216.0
121.0,88.0,-219.0,112.0,119.0,-223.0,109.0,153.0,-202.0,112.0,160.0,-204.0,160.0,85.0,-204.0,169.0,117.0,-200.0,168.0,152.0,-189.0,165.0,157.0,-197.0,137.0,52.0,-188.0,136.0,78.0,-175.0,144.0,102.0,-231.0,143.0,126.0,-223.0,119.0,126.0,-202.0,131.0,182.0,-229.0,133.0,223.0,-252.0,129.0,234.0,-214.0,162.0,126.0,-187.0,153.0,183.0,-218.0,156.0,222.0,-252.0,153.0,234.0,-216.0
121.0,89.0,-219.0,112.0,120.0,-221.0,109.0,154.0,-202.0,112.0,161.0,-204.0,160.0,85.0,-203.0,169.0,117.0,-200.0,169.0,152.0,-189.0,163.0,157.0,-195.0,137.0,53.0,-186.0,135.0,78.0,-175.0,143.0,103.0,-230.0,143.0,126.0,-223.0,119.0,127.0,-203.0,131.0,183.0,-229.0,133.0,224.0,-252.0,128.0,235.0,-214.0,162.0,127.0,-186.0,154.0,183.0,-219.0,156.0,222.0,-252.0,153.0,234.0,-216.0
121.0,88.0,-218.0,113.0,120.0,-221.0,109.0,153.0,-200.0,110.0,160.0,-190.0,160.0,84.0,-203.0,169.0,116.0,-201.0,169.0,152.0,-190.0,164.0,157.0,-197.0,137.0,52.0,-186.0,135.0,78.0,-174.0,143.0,102.0,-230.0,143.0,126.0,-223.0,119.0,127.0,-203.0,131.0,183.0,-228.0,133.0,224.0,-252.0,128.0,235.0,-214.0,162.0,127.0,-186.0,154.0,183.0,-219.0,156.0,222.0,-252.0,152.0,234.0,-215.0
121.0,88.0,-218.0,113.0,119.0,-221.0,109.0,153.0,-201.0,111.0,161.0,-198.0,160.0,85.0,-203.0,169.0,117.0,-202.0,169.0,152.0,-189.0,164.0,157.0,-197.0,138.0,53.0,-183.0,135.0,77.0,-174.0,143.0,102.0,-230.0,143.0,126.0,-223.0,119.0,127.0,-203.0,132.0,183.0,-228.0,134.0,223.0,-253.0,129.0,234.0,-216.0,162.0,127.0,-187.0,154.0,183.0,-219.0,156.0,222.0,-252.0,153.0,234.0,-215.0
120.0,88.0,-217.0,113.0,119.0,-220.0,111.0,153.0,-200.0,113.0,160.0,-206.0,160.0,85.0,-203.0,169.0,117.0,-202.0,169.0,152.0,-190.0,165.0,158.0,-197.0,137.0,52.0,-183.0,135.0,78.0,-173.0,143.0,102.0,-230.0,144.0,126.0,-223.0,119.0,127.0,-203.0,132.0,183.0,-227.0,134.0,223.0,-255.0,129.0,234.0,-217.0,162.0,127.0,-186.0,154.0,183.0,-220.0,156.0,222.0,-252.0,153.0,234.0,-215.0
120.0,89.0,-216.0,113.0,120.0,-218.0,112.0,155.0,-201.0,117.0,161.0,-204.0,160.0,85.0,-204.0,169.0,116.0,-203.0,170.0,152.0,-191.0,165.0,157.0,-196.0,137.0,53.0,-183.0,136.0,78.0,-174.0,143.0,103.0,-229.0,144.0,126.0,-222.0,120.0,127.0,-201.0,133.0,183.0,-227.0,134.0,224.0,-253.0,129.0,235.0,-215.0,163.0,127.0,-187.0,155.0,183.0,-221.0,156.0,222.0,-252.0,153.0,234.0,-215.0
120.0,88.0,-217.0,114.0,120.0,-215.0,113.0,155.0,-203.0,118.0,161.0,-204.0,159.0,84.0,-204.0,170.0,116.0,-204.0,171.0,151.0,-192.0,166.0,156.0,-198.0,137.0,53.0,-184.0,135.0,77.0,-174.0,143.0,102.0,-229.0,144.0,126.0,-223.0,120.0,127.0,-201.0,133.0,184.0,-224.0,133.0,223.0,-256.0,129.0,234.0,-219.0,163.0,127.0,-187.0,155.0,182.0,-221.0,156.0,222.0,-251.0,153.0,234.0,-214.0
119.0,89.0,-213.0,115.0,122.0,-210.0,116.0,157.0,-201.0,119.0,163.0,-194.0,159.0,85.0,-205.0,170.0,116.0,-206.0,171.0,151.0,-194.0,167.0,158.0,-197.0,136.0,53.0,-185.0,135.0,78.0,-172.0,142.0,103.0,-228.0,144.0,126.0,-222.0,120.0,127.0,-198.0,135.0,184.0,-223.0,133.0,222.0,-256.0,130.0,234.0,-219.0,163.0,127.0,-188.0,157.0,182.0,-222.0,156.0,222.0,-250.0,154.0,234.0,-213.0
119.0,89.0,-209.0,115.0,121.0,-203.0,116.0,156.0,-184.0,119.0,164.0,-186.0,159.0,85.0,-207.0,171.0,116.0,-209.0,172.0,151.0,-196.0,168.0,157.0,-201.0,136.0,53.0,-184.0,137.0,78.0,-171.0,141.0,103.0,-228.0,144.0,126.0,-221.0,121.0,128.0,-194.0,136.0,184.0,-221.0,133.0,222.0,-256.0,132.0,234.0,-219.0,165.0,128.0,-191.0,157.0,183.0,-222.0,156.0,223.0,-250.0,156.0,234.0,-212.0
119.0,87.0,-203.0,117.0,118.0,-175.0,122.0,150.0,-135.0,124.0,158.0,-129.0,159.0,85.0,-216.0,171.0,115.0,-216.0,174.0,149.0,-197.0,169.0,155.0,-202.0,137.0,52.0,-188.0,140.0,76.0,-173.0,140.0,103.0,-227.0,143.0,126.0,-219.0,121.0,127.0,-186.0,137.0,183.0,-219.0,133.0,221.0,-254.0,134.0,234.0,-218.0,166.0,127.0,-195.0,158.0,182.0,-221.0,155.0,222.0,-249.0,158.0,234.0,-212.0
120.0,87.0,-200.0,119.0,108.0,-148.0,125.0,126.0,-85.0,125.0,134.0,-75.0,159.0,86.0,-224.0,171.0,115.0,-220.0,175.0,148.0,-200.0,171.0,154.0,-204.0,138.0,53.0,-190.0,143.0,75.0,-178.0,140.0,103.0,-227.0,143.0,126.0,-219.0,124.0,128.0,-180.0,137.0,183.0,-219.0,132.0,221.0,-253.0,136.0,234.0,-219.0,167.0,128.0,-203.0,158.0,182.0,-220.0,155.0,223.0,-248.0,160.0,234.0,-212.0
119.0,89.0,-193.0,118.0,96.0,-127.0,132.0,86.0,-62.0,134.0,78.0,-53.0,157.0,87.0,-224.0,172.0,115.0,-226.0,176.0,147.0,-203.0,171.0,153.0,-203.0,139.0,54.0,-192.0,143.0,77.0,-175.0,138.0,105.0,-223.0,143.0,127.0,-217.0,126.0,129.0,-174.0,137.0,184.0,-218.0,132.0,221.0,-253.0,137.0,234.0,-220.0,168.0,129.0,-207.0,158.0,183.0,-222.0,156.0,224.0,-247.0,163.0,235.0,-212.0
124.0,92.0,-171.0,126.0,79.0,-105.0,144.0,43.0,-69.0,143.0,33.0,-64.0,155.0,88.0,-228.0,171.0,115.0,-238.0,185.0,140.0,-196.0,185.0,147.0,-190.0,139.0,55.0,-198.0,151.0,81.0,-171.0,137.0,107.0,-216.0,141.0,130.0,-212.0,132.0,132.0,-160.0,137.0,185.0,-217.0,132.0,224.0,-247.0,143.0,235.0,-220.0,166.0,132.0,-221.0,158.0,185.0,-224.0,156.0,227.0,-248.0,168.0,235.0,-220.0
128.0,93.0,-169.0,129.0,79.0,-104.0,148.0,43.0,-77.0,151.0,33.0,-73.0,156.0,91.0,-233.0,173.0,116.0,-244.0,196.0,127.0,-194.0,200.0,133.0,-186.0,140.0,57.0,-196.0,155.0,83.0,-176.0,138.0,109.0,-214.0,141.0,131.0,-209.0,135.0,134.0,-155.0,136.0,186.0,-215.0,132.0,225.0,-247.0,144.0,234.0,-224.0,164.0,134.0,-225.0,158.0,187.0,-224.0,155.0,228.0,-247.0,169.0,236.0,-223.0
127.0,93.0,-168.0,131.0,84.0,-105.0,156.0,55.0,-76.0,159.0,45.0,-73.0,157.0,95.0,-230.0,174.0,115.0,-260.0,198.0,106.0,-214.0,203.0,108.0,-201.0,141.0,59.0,-199.0,155.0,85.0,-173.0,138.0,111.0,-212.0,141.0,134.0,-210.0,133.0,137.0,-157.0,136.0,189.0,-216.0,131.0,228.0,-248.0,143.0,237.0,-223.0,165.0,137.0,-223.0,157.0,189.0,-225.0,155.0,230.0,-248.0,168.0,238.0,-222.0
123.0,95.0,-166.0,128.0,92.0,-102.0,157.0,87.0,-57.0,168.0,87.0,-56.0,154.0,93.0,-227.0,174.0,102.0,-269.0,195.0,81.0,-245.0,200.0,77.0,-234.0,144.0,62.0,-205.0,150.0,83.0,-170.0,136.0,111.0,-210.0,141.0,133.0,-209.0,133.0,136.0,-156.0,136.0,189.0,-214.0,132.0,228.0,-247.0,143.0,238.0,-222.0,165.0,136.0,-221.0,158.0,188.0,-226.0,155.0,230.0,-247.0,167.0,238.0,-221.0
118.0,90.0,-163.0,126.0,97.0,-105.0,146.0,116.0,-59.0,152.0,124.0,-57.0,155.0,91.0,-208.0,169.0,94.0,-266.0,186.0,71.0,-266.0,190.0,65.0,-258.0,146.0,63.0,-212.0,146.0,84.0,-153.0,133.0,106.0,-206.0,142.0,132.0,-212.0,129.0,136.0,-163.0,136.0,189.0,-215.0,132.0,228.0,-247.0,140.0,239.0,-217.0,168.0,136.0,-211.0,157.0,187.0,-226.0,155.0,229.0,-247.0,164.0,238.0,-215.0
129.0,84.0,-154.0,123.0,108.0,-110.0,128.0,144.0,-79.0,130.0,153.0,-72.0,151.0,94.0,-228.0,169.0,94.0,-279.0,178.0,66.0,-279.0,181.0,60.0,-272.0,149.0,59.0,-211.0,157.0,81.0,-177.0,133.0,106.0,-195.0,139.0,129.0,-201.0,140.0,132.0,-147.0,137.0,184.0,-211.0,132.0,224.0,-244.0,148.0,230.0,-230.0,161.0,132.0,-229.0,158.0,186.0,-223.0,155.0,226.0,-248.0,171.0,232.0,-231.0
131.0,83.0,-159.0,116.0,112.0,-141.0,109.0,149.0,-127.0,107.0,156.0,-134.0,145.0,91.0,-241.0,158.0,90.0,-300.0,159.0,62.0,-305.0,161.0,56.0,-303.0,151.0,58.0,-209.0,154.0,77.0,-192.0,131.0,104.0,-202.0,136.0,130.0,-199.0,142.0,130.0,-148.0,137.0,184.0,-209.0,133.0,222.0,-244.0,150.0,226.0,-238.0,155.0,130.0,-236.0,159.0,184.0,-222.0,155.0,225.0,-246.0,172.0,230.0,-236.0
