left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,86.0,-290.0,117.0,115.0,-302.0,116.0,145.0,-302.0,116.0,152.0,-307.0,159.0,86.0,-287.0,163.0,115.0,-284.0,162.0,146.0,-274.0,159.0,152.0,-268.0,139.0,57.0,-266.0,139.0,78.0,-264.0,140.0,101.0,-301.0,141.0,124.0,-291.0,122.0,122.0,-268.0,129.0,177.0,-287.0,132.0,219.0,-301.0,129.0,229.0,-257.0,158.0,122.0,-265.0,150.0,178.0,-283.0,149.0,220.0,-299.0,148.0,230.0,-255.0
119.0,87.0,-290.0,115.0,115.0,-298.0,114.0,145.0,-279.0,115.0,153.0,-278.0,158.0,86.0,-285.0,161.0,115.0,-284.0,160.0,146.0,-276.0,159.0,153.0,-273.0,138.0,57.0,-266.0,137.0,78.0,-264.0,139.0,101.0,-300.0,139.0,124.0,-289.0,120.0,122.0,-265.0,129.0,178.0,-285.0,132.0,219.0,-300.0,130.0,229.0,-257.0,156.0,122.0,-263.0,149.0,178.0,-282.0,150.0,220.0,-299.0,149.0,229.0,-255.0
118.0,86.0,-289.0,114.0,115.0,-293.0,113.0,145.0,-266.0,113.0,152.0,-260.0,157.0,85.0,-284.0,161.0,114.0,-284.0,160.0,145.0,-275.0,158.0,153.0,-271.0,136.0,56.0,-267.0,135.0,77.0,-262.0,138.0,100.0,-300.0,138.0,124.0,-288.0,119.0,122.0,-264.0,129.0,178.0,-283.0,132.0,219.0,-300.0,130.0,229.0,-256.0,155.0,122.0,-263.0,149.0,178.0,-280.0,149.0,220.0,-296.0,149.0,230.0,-252.0
116.0,87.0,-288.0,113.0,116.0,-289.0,112.0,145.0,-255.0,112.0,151.0,-244.0,155.0,85.0,-284.0,160.0,114.0,-284.0,160.0,146.0,-272.0,157.0,153.0,-265.0,135.0,56.0,-267.0,134.0,77.0,-262.0,137.0,100.0,-299.0,138.0,124.0,-287.0,119.0,121.0,-264.0,128.0,177.0,-281.0,132.0,218.0,-304.0,129.0,228.0,-261.0,155.0,121.0,-262.0,149.0,178.0,-277.0,149.0,219.0,-297.0,148.0,230.0,-253.0
115.0,86.0,-283.0,112.0,116.0,-286.0,111.0,143.0,-245.0,111.0,150.0,-236.0,155.0,85.0,-285.0,160.0,114.0,-286.0,160.0,145.0,-276.0,157.0,151.0,-265.0,134.0,56.0,-265.0,134.0,77.0,-259.0,136.0,100.0,-298.0,136.0,124.0,-287.0,117.0,123.0,-262.0,128.0,178.0,-281.0,132.0,219.0,-300.0,131.0,229.0,-257.0,154.0,123.0,-264.0,148.0,179.0,-271.0,149.0,220.0,-296.0,149.0,231.0,-252.0
115.0,87.0,-280.0,111.0,116.0,-285.0,110.0,142.0,-238.0,112.0,149.0,-230.0,154.0,86.0,-286.0,159.0,115.0,-289.0,158.0,146.0,-276.0,157.0,153.0,-273.0,134.0,56.0,-265.0,134.0,78.0,-258.0,135.0,100.0,-298.0,136.0,125.0,-287.0,117.0,123.0,-263.0,127.0,178.0,-282.0,132.0,220.0,-300.0,130.0,229.0,-256.0,153.0,123.0,-263.0,148.0,180.0,-265.0,148.0,220.0,-292.0,149.0,232.0,-249.0
114.0,86.0,-275.0,111.0,116.0,-284.0,111.0,141.0,-235.0,111.0,148.0,-225.0,154.0,86.0,-285.0,159.0,115.0,-291.0,159.0,146.0,-277.0,157.0,153.0,-275.0,133.0,56.0,-261.0,134.0,79.0,-254.0,134.0,100.0,-297.0,136.0,125.0,-287.0,117.0,124.0,-261.0,127.0,178.0,-284.0,133.0,220.0,-302.0,131.0,229.0,-258.0,153.0,124.0,-264.0,147.0,181.0,-257.0,149.0,221.0,-288.0,150.0,233.0,-246.0
115.0,86.0,-272.0,112.0,115.0,-289.0,110.0,141.0,-244.0,109.0,148.0,-233.0,154.0,86.0,-280.0,161.0,114.0,-286.0,160.0,145.0,-273.0,159.0,152.0,-263.0,133.0,55.0,-255.0,134.0,79.0,-250.0,135.0,100.0,-294.0,137.0,124.0,-286.0,118.0,123.0,-260.0,128.0,179.0,-280.0,132.0,220.0,-302.0,131.0,230.0,-258.0,155.0,123.0,-263.0,148.0,182.0,-255.0,147.0,219.0,-292.0,148.0,233.0,-251.0
116.0,86.0,-274.0,113.0,115.0,-295.0,113.0,144.0,-266.0,113.0,151.0,-258.0,155.0,84.0,-274.0,161.0,113.0,-282.0,161.0,143.0,-250.0,160.0,149.0,-238.0,134.0,55.0,-251.0,134.0,78.0,-247.0,137.0,99.0,-293.0,137.0,124.0,-285.0,119.0,123.0,-260.0,127.0,180.0,-269.0,131.0,220.0,-294.0,129.0,232.0,-251.0,155.0,123.0,-262.0,149.0,181.0,-261.0,146.0,219.0,-294.0,147.0,232.0,-252.0
117.0,86.0,-278.0,116.0,114.0,-300.0,115.0,145.0,-288.0,115.0,152.0,-286.0,156.0,85.0,-269.0,165.0,114.0,-273.0,161.0,130.0,-208.0,159.0,137.0,-198.0,135.0,56.0,-246.0,134.0,78.0,-248.0,138.0,100.0,-290.0,140.0,124.0,-288.0,121.0,124.0,-267.0,123.0,182.0,-245.0,129.0,220.0,-283.0,121.0,233.0,-244.0,156.0,124.0,-260.0,149.0,180.0,-268.0,146.0,219.0,-297.0,145.0,231.0,-254.0
