left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,86.0,-272.0,115.0,116.0,-273.0,115.0,148.0,-251.0,119.0,155.0,-251.0,159.0,84.0,-270.0,163.0,115.0,-277.0,163.0,147.0,-267.0,160.0,154.0,-266.0,138.0,54.0,-247.0,138.0,77.0,-246.0,140.0,100.0,-286.0,140.0,124.0,-279.0,121.0,122.0,-255.0,129.0,178.0,-274.0,131.0,221.0,-288.0,128.0,230.0,-244.0,158.0,122.0,-254.0,150.0,179.0,-272.0,149.0,222.0,-287.0,148.0,231.0,-243.0
119.0,86.0,-273.0,114.0,116.0,-271.0,114.0,148.0,-249.0,115.0,156.0,-245.0,159.0,85.0,-270.0,163.0,115.0,-278.0,162.0,147.0,-267.0,160.0,155.0,-266.0,137.0,55.0,-246.0,137.0,77.0,-247.0,140.0,100.0,-286.0,140.0,125.0,-278.0,121.0,122.0,-256.0,129.0,179.0,-274.0,130.0,222.0,-288.0,127.0,231.0,-243.0,157.0,122.0,-253.0,150.0,179.0,-272.0,149.0,222.0,-286.0,148.0,232.0,-242.0
119.0,86.0,-270.0,114.0,116.0,-271.0,115.0,148.0,-251.0,118.0,155.0,-255.0,159.0,85.0,-272.0,163.0,115.0,-279.0,162.0,148.0,-268.0,159.0,155.0,-261.0,137.0,55.0,-245.0,138.0,77.0,-246.0,139.0,100.0,-285.0,140.0,125.0,-279.0,121.0,123.0,-254.0,129.0,179.0,-273.0,130.0,221.0,-288.0,128.0,231.0,-244.0,157.0,123.0,-255.0,150.0,179.0,-273.0,149.0,222.0,-287.0,149.0,232.0,-243.0
118.0,85.0,-269.0,114.0,116.0,-270.0,116.0,148.0,-252.0,118.0,155.0,-255.0,158.0,85.0,-272.0,163.0,115.0,-280.0,165.0,147.0,-269.0,168.0,154.0,-262.0,137.0,55.0,-242.0,137.0,77.0,-246.0,138.0,100.0,-285.0,140.0,124.0,-279.0,121.0,123.0,-254.0,129.0,179.0,-272.0,130.0,221.0,-288.0,129.0,231.0,-244.0,158.0,123.0,-257.0,151.0,179.0,-274.0,149.0,222.0,-286.0,149.0,231.0,-242.0
116.0,84.0,-262.0,114.0,115.0,-266.0,117.0,148.0,-256.0,119.0,155.0,-253.0,157.0,85.0,-275.0,164.0,114.0,-288.0,178.0,142.0,-265.0,182.0,147.0,-255.0,136.0,55.0,-235.0,137.0,77.0,-243.0,136.0,99.0,-284.0,140.0,124.0,-282.0,122.0,122.0,-252.0,129.0,179.0,-270.0,130.0,222.0,-286.0,130.0,231.0,-242.0,159.0,122.0,-263.0,150.0,179.0,-276.0,149.0,222.0,-285.0,151.0,231.0,-241.0
116.0,84.0,-255.0,114.0,115.0,-264.0,117.0,147.0,-257.0,118.0,155.0,-257.0,156.0,85.0,-276.0,167.0,112.0,-297.0,188.0,133.0,-269.0,193.0,137.0,-257.0,136.0,56.0,-227.0,138.0,78.0,-240.0,135.0,99.0,-283.0,139.0,124.0,-282.0,122.0,122.0,-249.0,129.0,179.0,-270.0,130.0,221.0,-287.0,132.0,231.0,-244.0,158.0,122.0,-268.0,150.0,179.0,-277.0,149.0,222.0,-285.0,153.0,231.0,-242.0
115.0,84.0,-249.0,113.0,114.0,-262.0,117.0,147.0,-256.0,119.0,154.0,-257.0,155.0,85.0,-277.0,170.0,109.0,-304.0,196.0,123.0,-277.0,201.0,125.0,-263.0,135.0,56.0,-222.0,138.0,78.0,-237.0,134.0,99.0,-282.0,138.0,124.0,-283.0,123.0,122.0,-246.0,129.0,179.0,-270.0,129.0,221.0,-287.0,134.0,231.0,-245.0,158.0,122.0,-275.0,149.0,179.0,-279.0,149.0,223.0,-284.0,155.0,230.0,-242.0
116.0,84.0,-243.0,111.0,114.0,-251.0,117.0,146.0,-254.0,119.0,154.0,-252.0,155.0,85.0,-277.0,173.0,102.0,-312.0,203.0,107.0,-299.0,210.0,108.0,-300.0,136.0,58.0,-211.0,139.0,79.0,-234.0,133.0,98.0,-280.0,137.0,123.0,-285.0,123.0,122.0,-246.0,128.0,179.0,-270.0,129.0,221.0,-286.0,135.0,231.0,-246.0,157.0,122.0,-280.0,149.0,178.0,-280.0,149.0,223.0,-284.0,156.0,230.0,-243.0
117.0,84.0,-236.0,111.0,114.0,-247.0,115.0,147.0,-250.0,119.0,154.0,-248.0,155.0,86.0,-277.0,173.0,99.0,-323.0,203.0,100.0,-315.0,209.0,98.0,-318.0,137.0,60.0,-204.0,141.0,80.0,-231.0,133.0,98.0,-278.0,136.0,123.0,-287.0,122.0,123.0,-248.0,128.0,179.0,-270.0,130.0,222.0,-286.0,135.0,231.0,-246.0,156.0,123.0,-282.0,149.0,178.0,-281.0,149.0,223.0,-283.0,156.0,230.0,-243.0
118.0,85.0,-230.0,111.0,115.0,-245.0,115.0,148.0,-247.0,119.0,154.0,-250.0,155.0,86.0,-276.0,173.0,97.0,-327.0,202.0,95.0,-329.0,208.0,93.0,-333.0,138.0,62.0,-197.0,143.0,82.0,-227.0,133.0,97.0,-276.0,136.0,123.0,-289.0,122.0,123.0,-249.0,128.0,180.0,-269.0,129.0,222.0,-288.0,135.0,231.0,-248.0,156.0,123.0,-286.0,148.0,179.0,-281.0,149.0,224.0,-282.0,157.0,230.0,-242.0
120.0,88.0,-221.0,111.0,117.0,-241.0,115.0,149.0,-252.0,118.0,156.0,-249.0,156.0,88.0,-274.0,171.0,96.0,-330.0,198.0,96.0,-353.0,204.0,94.0,-347.0,140.0,66.0,-188.0,145.0,86.0,-223.0,133.0,98.0,-272.0,134.0,123.0,-291.0,123.0,125.0,-247.0,126.0,181.0,-267.0,130.0,223.0,-286.0,138.0,232.0,-248.0,154.0,125.0,-295.0,148.0,180.0,-273.0,149.0,224.0,-283.0,159.0,231.0,-247.0
