left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,84.0,-298.0,116.0,113.0,-280.0,114.0,146.0,-265.0,118.0,154.0,-260.0,162.0,80.0,-261.0,167.0,111.0,-261.0,166.0,145.0,-260.0,163.0,153.0,-259.0,140.0,47.0,-252.0,135.0,72.0,-255.0,144.0,96.0,-296.0,145.0,115.0,-293.0,123.0,114.0,-276.0,127.0,176.0,-267.0,169.0,201.0,-253.0,158.0,222.0,-255.0,158.0,114.0,-249.0,157.0,173.0,-276.0,122.0,201.0,-298.0,136.0,219.0,-294.0
121.0,84.0,-297.0,116.0,112.0,-280.0,115.0,146.0,-265.0,118.0,154.0,-265.0,162.0,80.0,-262.0,166.0,111.0,-263.0,166.0,145.0,-259.0,162.0,154.0,-258.0,139.0,47.0,-250.0,136.0,71.0,-255.0,144.0,96.0,-296.0,145.0,115.0,-293.0,123.0,114.0,-276.0,127.0,176.0,-270.0,170.0,200.0,-241.0,160.0,221.0,-247.0,157.0,114.0,-249.0,155.0,173.0,-276.0,120.0,203.0,-294.0,135.0,220.0,-288.0
121.0,84.0,-298.0,116.0,112.0,-280.0,114.0,145.0,-266.0,119.0,153.0,-262.0,161.0,80.0,-261.0,166.0,111.0,-263.0,165.0,145.0,-259.0,162.0,154.0,-259.0,139.0,47.0,-251.0,135.0,71.0,-255.0,144.0,96.0,-296.0,145.0,115.0,-293.0,123.0,114.0,-278.0,128.0,175.0,-272.0,169.0,201.0,-235.0,159.0,222.0,-244.0,157.0,114.0,-248.0,154.0,173.0,-273.0,123.0,206.0,-294.0,137.0,224.0,-274.0
121.0,84.0,-297.0,116.0,112.0,-280.0,114.0,146.0,-265.0,118.0,154.0,-264.0,162.0,80.0,-263.0,166.0,111.0,-263.0,166.0,145.0,-260.0,163.0,154.0,-261.0,139.0,47.0,-248.0,136.0,71.0,-255.0,144.0,96.0,-297.0,145.0,115.0,-294.0,123.0,113.0,-276.0,128.0,175.0,-273.0,168.0,201.0,-231.0,158.0,222.0,-241.0,158.0,113.0,-250.0,156.0,173.0,-270.0,123.0,204.0,-296.0,137.0,222.0,-282.0
121.0,84.0,-298.0,116.0,112.0,-280.0,114.0,146.0,-265.0,118.0,153.0,-261.0,162.0,80.0,-264.0,166.0,111.0,-263.0,166.0,146.0,-260.0,163.0,154.0,-261.0,140.0,48.0,-252.0,136.0,71.0,-257.0,144.0,96.0,-297.0,145.0,114.0,-294.0,123.0,113.0,-277.0,127.0,174.0,-277.0,152.0,215.0,-223.0,136.0,230.0,-237.0,157.0,113.0,-249.0,156.0,173.0,-270.0,139.0,213.0,-296.0,140.0,228.0,-244.0
121.0,84.0,-299.0,116.0,112.0,-280.0,115.0,146.0,-263.0,118.0,154.0,-257.0,162.0,80.0,-265.0,166.0,111.0,-264.0,167.0,145.0,-260.0,164.0,154.0,-261.0,140.0,48.0,-251.0,136.0,71.0,-258.0,144.0,97.0,-297.0,145.0,114.0,-294.0,123.0,112.0,-278.0,128.0,174.0,-275.0,141.0,222.0,-218.0,116.0,229.0,-208.0,157.0,112.0,-249.0,159.0,172.0,-268.0,125.0,204.0,-283.0,140.0,221.0,-279.0
121.0,84.0,-298.0,116.0,113.0,-279.0,115.0,146.0,-263.0,119.0,154.0,-258.0,162.0,80.0,-265.0,167.0,111.0,-264.0,166.0,145.0,-259.0,163.0,154.0,-262.0,140.0,48.0,-250.0,136.0,72.0,-257.0,144.0,96.0,-298.0,145.0,115.0,-294.0,123.0,113.0,-277.0,129.0,174.0,-276.0,142.0,223.0,-223.0,117.0,230.0,-204.0,157.0,113.0,-249.0,156.0,173.0,-269.0,120.0,201.0,-292.0,134.0,219.0,-287.0
121.0,84.0,-300.0,116.0,112.0,-280.0,115.0,146.0,-263.0,119.0,153.0,-262.0,162.0,80.0,-265.0,166.0,111.0,-264.0,166.0,146.0,-260.0,163.0,154.0,-256.0,139.0,48.0,-251.0,136.0,71.0,-258.0,144.0,96.0,-298.0,145.0,115.0,-294.0,123.0,113.0,-278.0,129.0,174.0,-276.0,136.0,224.0,-222.0,112.0,227.0,-195.0,157.0,113.0,-250.0,157.0,173.0,-270.0,128.0,208.0,-293.0,142.0,225.0,-268.0
121.0,84.0,-300.0,116.0,112.0,-279.0,115.0,146.0,-264.0,119.0,154.0,-261.0,162.0,81.0,-266.0,165.0,112.0,-265.0,168.0,147.0,-257.0,169.0,155.0,-248.0,140.0,48.0,-250.0,136.0,72.0,-259.0,144.0,97.0,-298.0,144.0,115.0,-294.0,122.0,113.0,-275.0,129.0,174.0,-276.0,137.0,225.0,-226.0,115.0,227.0,-192.0,157.0,113.0,-250.0,156.0,173.0,-270.0,129.0,208.0,-294.0,141.0,226.0,-263.0
121.0,83.0,-300.0,116.0,112.0,-281.0,114.0,146.0,-263.0,118.0,154.0,-261.0,162.0,81.0,-266.0,167.0,112.0,-266.0,175.0,145.0,-243.0,179.0,153.0,-232.0,140.0,47.0,-252.0,137.0,71.0,-259.0,144.0,97.0,-298.0,145.0,114.0,-294.0,123.0,112.0,-278.0,125.0,172.0,-279.0,145.0,219.0,-250.0,123.0,230.0,-229.0,157.0,112.0,-250.0,154.0,172.0,-271.0,141.0,217.0,-282.0,137.0,227.0,-228.0
