left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,79.0,-295.0,114.0,105.0,-268.0,116.0,138.0,-255.0,120.0,145.0,-243.0,167.0,80.0,-266.0,171.0,110.0,-277.0,166.0,142.0,-258.0,164.0,150.0,-269.0,145.0,43.0,-254.0,141.0,68.0,-260.0,144.0,96.0,-295.0,145.0,119.0,-301.0,120.0,117.0,-278.0,133.0,184.0,-271.0,131.0,233.0,-289.0,123.0,246.0,-234.0,162.0,117.0,-252.0,158.0,183.0,-277.0,160.0,234.0,-283.0,153.0,245.0,-229.0
120.0,79.0,-293.0,114.0,106.0,-269.0,116.0,139.0,-256.0,121.0,146.0,-246.0,166.0,80.0,-266.0,171.0,110.0,-277.0,166.0,142.0,-256.0,164.0,150.0,-266.0,146.0,44.0,-253.0,141.0,69.0,-259.0,144.0,97.0,-294.0,145.0,119.0,-301.0,120.0,117.0,-280.0,133.0,184.0,-269.0,132.0,233.0,-289.0,124.0,246.0,-235.0,162.0,117.0,-251.0,158.0,183.0,-276.0,159.0,234.0,-284.0,152.0,245.0,-230.0
120.0,79.0,-296.0,114.0,105.0,-269.0,116.0,138.0,-257.0,120.0,145.0,-245.0,166.0,79.0,-266.0,172.0,109.0,-274.0,166.0,141.0,-255.0,164.0,149.0,-267.0,144.0,42.0,-252.0,140.0,68.0,-261.0,144.0,96.0,-295.0,146.0,118.0,-300.0,120.0,116.0,-280.0,133.0,183.0,-268.0,134.0,231.0,-293.0,127.0,246.0,-239.0,162.0,116.0,-250.0,158.0,182.0,-275.0,159.0,233.0,-286.0,151.0,244.0,-232.0
121.0,80.0,-298.0,114.0,106.0,-271.0,116.0,139.0,-258.0,118.0,146.0,-243.0,166.0,80.0,-263.0,172.0,110.0,-272.0,165.0,142.0,-254.0,165.0,150.0,-265.0,144.0,43.0,-252.0,140.0,68.0,-262.0,144.0,97.0,-293.0,146.0,118.0,-300.0,120.0,116.0,-281.0,133.0,183.0,-269.0,131.0,233.0,-287.0,122.0,246.0,-233.0,161.0,116.0,-249.0,158.0,182.0,-275.0,160.0,233.0,-285.0,152.0,244.0,-232.0
120.0,80.0,-299.0,114.0,105.0,-272.0,116.0,138.0,-259.0,117.0,147.0,-248.0,165.0,79.0,-264.0,171.0,109.0,-272.0,166.0,141.0,-251.0,162.0,148.0,-261.0,142.0,42.0,-252.0,139.0,68.0,-262.0,144.0,96.0,-294.0,146.0,118.0,-299.0,120.0,117.0,-279.0,133.0,184.0,-269.0,132.0,233.0,-289.0,124.0,246.0,-235.0,162.0,117.0,-249.0,158.0,182.0,-275.0,159.0,233.0,-286.0,152.0,245.0,-233.0
120.0,79.0,-298.0,114.0,106.0,-272.0,116.0,139.0,-261.0,117.0,145.0,-245.0,165.0,79.0,-264.0,170.0,108.0,-271.0,168.0,140.0,-241.0,162.0,147.0,-249.0,142.0,42.0,-252.0,139.0,68.0,-261.0,143.0,96.0,-294.0,146.0,118.0,-299.0,120.0,117.0,-279.0,133.0,184.0,-268.0,131.0,232.0,-289.0,122.0,246.0,-235.0,162.0,117.0,-249.0,158.0,182.0,-274.0,159.0,233.0,-285.0,152.0,245.0,-231.0
120.0,79.0,-292.0,115.0,107.0,-276.0,115.0,140.0,-258.0,116.0,148.0,-244.0,166.0,80.0,-264.0,170.0,110.0,-270.0,176.0,131.0,-209.0,170.0,140.0,-204.0,143.0,43.0,-252.0,140.0,69.0,-257.0,144.0,97.0,-293.0,146.0,118.0,-298.0,121.0,117.0,-273.0,132.0,184.0,-269.0,132.0,234.0,-286.0,124.0,247.0,-231.0,164.0,117.0,-251.0,158.0,183.0,-274.0,159.0,233.0,-287.0,154.0,246.0,-232.0
120.0,79.0,-292.0,115.0,107.0,-276.0,115.0,139.0,-259.0,116.0,148.0,-247.0,166.0,80.0,-266.0,173.0,109.0,-269.0,181.0,115.0,-194.0,178.0,124.0,-182.0,142.0,43.0,-253.0,140.0,68.0,-258.0,143.0,96.0,-293.0,146.0,118.0,-298.0,121.0,117.0,-272.0,132.0,184.0,-269.0,132.0,234.0,-287.0,125.0,247.0,-232.0,164.0,117.0,-252.0,158.0,183.0,-275.0,159.0,233.0,-288.0,155.0,245.0,-233.0
120.0,78.0,-289.0,115.0,106.0,-277.0,115.0,139.0,-260.0,117.0,145.0,-244.0,166.0,80.0,-266.0,174.0,109.0,-262.0,184.0,101.0,-187.0,184.0,107.0,-170.0,142.0,42.0,-253.0,141.0,68.0,-256.0,143.0,96.0,-294.0,145.0,118.0,-298.0,120.0,118.0,-270.0,132.0,184.0,-268.0,132.0,233.0,-288.0,125.0,247.0,-234.0,163.0,118.0,-252.0,157.0,182.0,-275.0,159.0,233.0,-285.0,155.0,245.0,-230.0
120.0,78.0,-284.0,115.0,107.0,-277.0,116.0,138.0,-259.0,115.0,145.0,-242.0,167.0,80.0,-266.0,177.0,107.0,-252.0,188.0,89.0,-186.0,189.0,89.0,-163.0,143.0,43.0,-253.0,142.0,69.0,-252.0,144.0,96.0,-294.0,145.0,118.0,-298.0,120.0,118.0,-269.0,133.0,185.0,-268.0,131.0,234.0,-286.0,125.0,247.0,-231.0,164.0,118.0,-254.0,158.0,183.0,-275.0,160.0,233.0,-287.0,156.0,246.0,-231.0
