left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-228.0,105.0,125.0,-231.0,104.0,158.0,-210.0,105.0,166.0,-204.0,152.0,92.0,-235.0,163.0,121.0,-232.0,164.0,154.0,-213.0,165.0,162.0,-214.0,130.0,59.0,-199.0,131.0,86.0,-209.0,133.0,109.0,-252.0,134.0,131.0,-255.0,109.0,133.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,120.0,241.0,-213.0,159.0,133.0,-229.0,147.0,190.0,-229.0,146.0,228.0,-259.0,148.0,240.0,-219.0
111.0,94.0,-228.0,104.0,125.0,-230.0,105.0,158.0,-209.0,103.0,165.0,-198.0,152.0,92.0,-236.0,163.0,121.0,-232.0,164.0,154.0,-215.0,169.0,160.0,-208.0,130.0,59.0,-199.0,131.0,86.0,-210.0,133.0,109.0,-252.0,134.0,131.0,-255.0,109.0,133.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,158.0,133.0,-228.0,147.0,190.0,-228.0,145.0,227.0,-260.0,147.0,240.0,-221.0
111.0,94.0,-228.0,104.0,125.0,-229.0,105.0,157.0,-206.0,101.0,165.0,-203.0,152.0,93.0,-236.0,162.0,122.0,-232.0,164.0,154.0,-210.0,164.0,162.0,-212.0,130.0,59.0,-199.0,131.0,87.0,-209.0,132.0,109.0,-252.0,134.0,131.0,-255.0,109.0,133.0,-223.0,122.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,158.0,133.0,-227.0,147.0,190.0,-228.0,145.0,227.0,-261.0,146.0,240.0,-222.0
110.0,94.0,-225.0,104.0,124.0,-229.0,104.0,157.0,-206.0,105.0,165.0,-203.0,151.0,93.0,-234.0,162.0,122.0,-244.0,161.0,143.0,-186.0,162.0,148.0,-172.0,130.0,59.0,-195.0,131.0,87.0,-207.0,131.0,109.0,-252.0,134.0,132.0,-255.0,109.0,133.0,-219.0,121.0,190.0,-231.0,121.0,230.0,-253.0,120.0,241.0,-212.0,158.0,133.0,-230.0,147.0,190.0,-227.0,145.0,227.0,-259.0,147.0,240.0,-221.0
110.0,94.0,-223.0,103.0,124.0,-228.0,104.0,156.0,-207.0,102.0,164.0,-199.0,151.0,94.0,-235.0,162.0,121.0,-247.0,161.0,136.0,-182.0,161.0,140.0,-166.0,130.0,59.0,-194.0,131.0,87.0,-206.0,131.0,109.0,-251.0,133.0,132.0,-254.0,109.0,134.0,-217.0,121.0,190.0,-231.0,121.0,229.0,-254.0,120.0,241.0,-214.0,158.0,134.0,-231.0,147.0,190.0,-227.0,145.0,227.0,-259.0,147.0,240.0,-220.0
110.0,94.0,-223.0,103.0,124.0,-227.0,102.0,156.0,-204.0,107.0,162.0,-209.0,151.0,94.0,-237.0,162.0,121.0,-253.0,159.0,128.0,-184.0,158.0,130.0,-167.0,130.0,59.0,-195.0,131.0,87.0,-207.0,130.0,109.0,-251.0,133.0,132.0,-254.0,109.0,134.0,-217.0,121.0,190.0,-231.0,121.0,229.0,-255.0,121.0,241.0,-215.0,158.0,134.0,-231.0,147.0,190.0,-227.0,145.0,227.0,-259.0,147.0,240.0,-220.0
109.0,94.0,-223.0,102.0,123.0,-222.0,102.0,152.0,-186.0,102.0,160.0,-188.0,149.0,92.0,-228.0,177.0,82.0,-211.0,207.0,70.0,-182.0,215.0,66.0,-173.0,127.0,56.0,-197.0,129.0,87.0,-201.0,130.0,107.0,-250.0,133.0,131.0,-255.0,108.0,133.0,-221.0,121.0,189.0,-231.0,121.0,229.0,-255.0,120.0,241.0,-215.0,157.0,133.0,-228.0,147.0,189.0,-229.0,145.0,226.0,-260.0,146.0,239.0,-221.0
108.0,94.0,-223.0,102.0,124.0,-224.0,101.0,152.0,-186.0,101.0,161.0,-186.0,149.0,92.0,-226.0,177.0,81.0,-211.0,207.0,70.0,-181.0,215.0,66.0,-173.0,127.0,56.0,-197.0,128.0,87.0,-201.0,131.0,107.0,-250.0,134.0,131.0,-254.0,108.0,133.0,-223.0,121.0,189.0,-232.0,121.0,229.0,-254.0,119.0,241.0,-214.0,157.0,133.0,-225.0,147.0,189.0,-229.0,146.0,227.0,-257.0,146.0,240.0,-218.0
109.0,94.0,-224.0,103.0,124.0,-226.0,102.0,155.0,-202.0,102.0,163.0,-197.0,150.0,92.0,-227.0,178.0,82.0,-207.0,208.0,69.0,-174.0,215.0,64.0,-168.0,127.0,57.0,-197.0,129.0,87.0,-201.0,132.0,107.0,-251.0,134.0,131.0,-254.0,109.0,133.0,-222.0,120.0,189.0,-231.0,121.0,229.0,-254.0,119.0,241.0,-214.0,158.0,133.0,-226.0,147.0,189.0,-229.0,145.0,227.0,-261.0,146.0,240.0,-221.0
110.0,94.0,-224.0,104.0,123.0,-229.0,101.0,155.0,-212.0,102.0,163.0,-205.0,151.0,92.0,-228.0,180.0,87.0,-208.0,206.0,68.0,-170.0,214.0,64.0,-162.0,127.0,57.0,-196.0,130.0,87.0,-202.0,132.0,108.0,-251.0,135.0,131.0,-254.0,109.0,132.0,-221.0,121.0,189.0,-231.0,121.0,228.0,-254.0,119.0,240.0,-214.0,158.0,132.0,-226.0,147.0,189.0,-229.0,145.0,227.0,-261.0,146.0,240.0,-221.0
111.0,93.0,-224.0,104.0,123.0,-228.0,102.0,154.0,-210.0,97.0,161.0,-203.0,152.0,92.0,-229.0,181.0,90.0,-209.0,203.0,68.0,-169.0,209.0,62.0,-159.0,128.0,57.0,-195.0,131.0,87.0,-203.0,133.0,108.0,-251.0,135.0,131.0,-254.0,110.0,132.0,-221.0,121.0,189.0,-231.0,122.0,227.0,-258.0,120.0,240.0,-217.0,159.0,132.0,-227.0,147.0,189.0,-229.0,145.0,226.0,-261.0,146.0,240.0,-222.0
