left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-230.0,103.0,125.0,-231.0,104.0,158.0,-209.0,101.0,165.0,-202.0,151.0,92.0,-223.0,162.0,122.0,-228.0,159.0,154.0,-205.0,158.0,162.0,-202.0,128.0,58.0,-194.0,129.0,88.0,-203.0,133.0,109.0,-250.0,134.0,131.0,-252.0,108.0,133.0,-225.0,120.0,190.0,-232.0,121.0,229.0,-255.0,118.0,241.0,-214.0,157.0,133.0,-220.0,147.0,190.0,-229.0,146.0,228.0,-257.0,145.0,241.0,-217.0
111.0,95.0,-230.0,103.0,125.0,-231.0,104.0,158.0,-209.0,102.0,165.0,-201.0,151.0,92.0,-224.0,162.0,122.0,-227.0,159.0,154.0,-204.0,159.0,162.0,-203.0,128.0,58.0,-195.0,129.0,87.0,-204.0,133.0,109.0,-250.0,134.0,131.0,-252.0,108.0,133.0,-225.0,121.0,190.0,-232.0,121.0,230.0,-254.0,117.0,241.0,-213.0,157.0,133.0,-219.0,147.0,190.0,-229.0,145.0,228.0,-260.0,144.0,240.0,-220.0
111.0,95.0,-230.0,103.0,125.0,-230.0,104.0,157.0,-207.0,103.0,165.0,-201.0,151.0,93.0,-223.0,162.0,122.0,-227.0,159.0,154.0,-204.0,158.0,162.0,-197.0,128.0,58.0,-195.0,129.0,88.0,-203.0,134.0,109.0,-250.0,134.0,132.0,-253.0,108.0,133.0,-226.0,121.0,190.0,-233.0,121.0,230.0,-254.0,118.0,241.0,-214.0,157.0,133.0,-220.0,146.0,190.0,-230.0,146.0,229.0,-257.0,145.0,241.0,-217.0
110.0,95.0,-231.0,102.0,125.0,-229.0,104.0,157.0,-208.0,103.0,165.0,-199.0,151.0,93.0,-226.0,160.0,122.0,-232.0,157.0,152.0,-196.0,157.0,160.0,-196.0,128.0,58.0,-195.0,128.0,87.0,-205.0,133.0,109.0,-250.0,133.0,131.0,-254.0,107.0,133.0,-226.0,121.0,190.0,-232.0,121.0,230.0,-254.0,117.0,241.0,-213.0,156.0,133.0,-221.0,146.0,190.0,-230.0,145.0,227.0,-261.0,145.0,240.0,-222.0
110.0,95.0,-230.0,103.0,124.0,-229.0,105.0,157.0,-207.0,103.0,164.0,-202.0,151.0,93.0,-227.0,163.0,121.0,-237.0,157.0,146.0,-188.0,157.0,153.0,-177.0,128.0,58.0,-197.0,129.0,87.0,-205.0,132.0,109.0,-251.0,134.0,132.0,-253.0,108.0,134.0,-224.0,120.0,191.0,-232.0,121.0,230.0,-255.0,118.0,242.0,-214.0,157.0,134.0,-222.0,147.0,191.0,-229.0,146.0,229.0,-259.0,146.0,241.0,-220.0
110.0,94.0,-226.0,103.0,124.0,-230.0,103.0,155.0,-205.0,100.0,162.0,-206.0,151.0,92.0,-233.0,161.0,119.0,-253.0,159.0,118.0,-182.0,157.0,112.0,-170.0,129.0,58.0,-195.0,130.0,87.0,-206.0,131.0,109.0,-251.0,132.0,132.0,-255.0,107.0,135.0,-219.0,120.0,190.0,-234.0,121.0,230.0,-254.0,121.0,241.0,-213.0,156.0,135.0,-232.0,146.0,189.0,-227.0,145.0,226.0,-260.0,147.0,239.0,-221.0
110.0,94.0,-227.0,102.0,124.0,-228.0,103.0,155.0,-204.0,102.0,162.0,-210.0,151.0,92.0,-233.0,159.0,120.0,-246.0,162.0,108.0,-181.0,160.0,102.0,-169.0,129.0,59.0,-193.0,129.0,87.0,-207.0,131.0,109.0,-251.0,132.0,132.0,-255.0,107.0,135.0,-219.0,120.0,190.0,-234.0,122.0,230.0,-254.0,122.0,241.0,-214.0,156.0,135.0,-232.0,146.0,189.0,-228.0,146.0,227.0,-259.0,148.0,239.0,-220.0
108.0,93.0,-222.0,102.0,122.0,-227.0,102.0,153.0,-210.0,102.0,160.0,-199.0,150.0,92.0,-233.0,179.0,91.0,-225.0,204.0,73.0,-195.0,211.0,68.0,-187.0,127.0,58.0,-194.0,129.0,87.0,-204.0,130.0,107.0,-252.0,132.0,132.0,-257.0,107.0,134.0,-222.0,120.0,190.0,-233.0,121.0,229.0,-255.0,120.0,241.0,-214.0,156.0,134.0,-231.0,147.0,189.0,-229.0,145.0,226.0,-260.0,147.0,239.0,-221.0
109.0,93.0,-222.0,102.0,122.0,-226.0,102.0,154.0,-209.0,102.0,161.0,-199.0,150.0,92.0,-231.0,179.0,88.0,-223.0,207.0,73.0,-197.0,215.0,69.0,-190.0,128.0,57.0,-196.0,129.0,87.0,-203.0,130.0,107.0,-252.0,133.0,131.0,-256.0,108.0,134.0,-223.0,120.0,189.0,-232.0,121.0,229.0,-254.0,120.0,241.0,-213.0,157.0,134.0,-229.0,147.0,189.0,-230.0,146.0,227.0,-258.0,147.0,239.0,-218.0
109.0,93.0,-224.0,103.0,123.0,-228.0,101.0,154.0,-203.0,104.0,159.0,-193.0,150.0,92.0,-229.0,180.0,87.0,-216.0,209.0,72.0,-189.0,217.0,68.0,-183.0,128.0,57.0,-193.0,129.0,87.0,-202.0,131.0,107.0,-251.0,134.0,131.0,-256.0,108.0,133.0,-225.0,120.0,189.0,-232.0,122.0,229.0,-255.0,119.0,240.0,-215.0,157.0,133.0,-226.0,147.0,189.0,-229.0,146.0,227.0,-258.0,146.0,240.0,-218.0
109.0,93.0,-224.0,103.0,123.0,-228.0,101.0,154.0,-203.0,103.0,162.0,-200.0,151.0,92.0,-230.0,181.0,91.0,-217.0,206.0,71.0,-188.0,213.0,66.0,-180.0,127.0,57.0,-193.0,130.0,87.0,-204.0,131.0,107.0,-251.0,134.0,131.0,-256.0,109.0,132.0,-225.0,120.0,189.0,-232.0,122.0,228.0,-258.0,119.0,240.0,-217.0,158.0,132.0,-226.0,147.0,189.0,-229.0,145.0,226.0,-260.0,145.0,239.0,-221.0
109.0,94.0,-223.0,104.0,124.0,-229.0,103.0,155.0,-209.0,102.0,162.0,-200.0,150.0,91.0,-228.0,169.0,114.0,-235.0,180.0,88.0,-194.0,187.0,85.0,-187.0,127.0,58.0,-191.0,129.0,87.0,-202.0,131.0,108.0,-250.0,134.0,131.0,-255.0,109.0,133.0,-223.0,121.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,158.0,133.0,-227.0,147.0,189.0,-229.0,146.0,228.0,-256.0,146.0,240.0,-216.0
109.0,94.0,-224.0,104.0,123.0,-232.0,103.0,154.0,-209.0,103.0,162.0,-206.0,151.0,92.0,-228.0,164.0,118.0,-242.0,176.0,96.0,-195.0,182.0,92.0,-183.0,127.0,57.0,-192.0,129.0,87.0,-202.0,132.0,108.0,-250.0,134.0,131.0,-254.0,109.0,133.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,158.0,133.0,-227.0,147.0,189.0,-228.0,145.0,227.0,-259.0,146.0,239.0,-220.0
109.0,95.0,-224.0,104.0,124.0,-233.0,103.0,155.0,-210.0,106.0,162.0,-206.0,151.0,92.0,-229.0,160.0,118.0,-249.0,166.0,114.0,-182.0,174.0,115.0,-173.0,128.0,58.0,-194.0,129.0,87.0,-204.0,132.0,109.0,-248.0,134.0,131.0,-253.0,109.0,134.0,-220.0,121.0,189.0,-234.0,121.0,230.0,-254.0,119.0,241.0,-213.0,158.0,134.0,-226.0,147.0,189.0,-227.0,145.0,226.0,-260.0,146.0,239.0,-221.0
111.0,94.0,-225.0,104.0,123.0,-230.0,103.0,154.0,-203.0,101.0,162.0,-203.0,152.0,93.0,-231.0,162.0,121.0,-233.0,161.0,152.0,-210.0,163.0,160.0,-209.0,131.0,58.0,-193.0,131.0,87.0,-205.0,132.0,108.0,-251.0,134.0,131.0,-254.0,108.0,133.0,-221.0,121.0,190.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,157.0,133.0,-226.0,147.0,190.0,-229.0,145.0,227.0,-260.0,146.0,240.0,-221.0
111.0,94.0,-226.0,104.0,124.0,-229.0,103.0,155.0,-205.0,103.0,158.0,-189.0,152.0,92.0,-231.0,162.0,121.0,-232.0,162.0,153.0,-211.0,163.0,160.0,-216.0,130.0,58.0,-194.0,131.0,87.0,-206.0,133.0,108.0,-251.0,134.0,131.0,-254.0,108.0,133.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-213.0,158.0,133.0,-227.0,147.0,190.0,-229.0,145.0,227.0,-260.0,146.0,240.0,-221.0
