left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,78.0,-280.0,116.0,106.0,-263.0,117.0,139.0,-248.0,123.0,147.0,-244.0,169.0,80.0,-263.0,173.0,109.0,-287.0,171.0,139.0,-254.0,166.0,147.0,-260.0,151.0,42.0,-242.0,144.0,68.0,-249.0,146.0,96.0,-289.0,147.0,118.0,-293.0,122.0,117.0,-264.0,133.0,184.0,-267.0,131.0,234.0,-285.0,125.0,247.0,-230.0,166.0,117.0,-248.0,159.0,183.0,-273.0,159.0,233.0,-288.0,155.0,246.0,-232.0
121.0,78.0,-277.0,115.0,106.0,-264.0,117.0,139.0,-247.0,122.0,147.0,-241.0,169.0,81.0,-264.0,173.0,109.0,-285.0,171.0,139.0,-253.0,167.0,148.0,-260.0,152.0,43.0,-242.0,144.0,69.0,-247.0,145.0,96.0,-290.0,146.0,118.0,-294.0,122.0,117.0,-264.0,133.0,185.0,-266.0,132.0,233.0,-288.0,126.0,247.0,-233.0,166.0,117.0,-250.0,158.0,184.0,-272.0,159.0,234.0,-287.0,155.0,247.0,-232.0
121.0,78.0,-277.0,116.0,106.0,-265.0,117.0,139.0,-247.0,122.0,147.0,-243.0,169.0,81.0,-264.0,173.0,110.0,-286.0,171.0,139.0,-252.0,167.0,147.0,-260.0,152.0,43.0,-244.0,144.0,69.0,-247.0,145.0,96.0,-290.0,147.0,118.0,-293.0,122.0,117.0,-263.0,133.0,184.0,-268.0,132.0,234.0,-284.0,127.0,248.0,-229.0,166.0,117.0,-251.0,159.0,184.0,-272.0,159.0,234.0,-288.0,156.0,247.0,-233.0
121.0,78.0,-279.0,115.0,106.0,-265.0,116.0,139.0,-249.0,123.0,146.0,-243.0,169.0,81.0,-263.0,173.0,109.0,-287.0,171.0,139.0,-252.0,168.0,147.0,-258.0,152.0,44.0,-245.0,144.0,69.0,-248.0,145.0,96.0,-289.0,147.0,118.0,-292.0,122.0,118.0,-265.0,133.0,185.0,-267.0,132.0,233.0,-289.0,125.0,247.0,-234.0,165.0,118.0,-247.0,158.0,184.0,-273.0,159.0,233.0,-289.0,154.0,246.0,-234.0
121.0,78.0,-279.0,116.0,106.0,-265.0,116.0,139.0,-252.0,120.0,147.0,-245.0,169.0,81.0,-263.0,173.0,109.0,-286.0,171.0,139.0,-252.0,166.0,147.0,-259.0,152.0,44.0,-247.0,143.0,69.0,-248.0,145.0,96.0,-290.0,146.0,118.0,-292.0,122.0,117.0,-262.0,132.0,185.0,-267.0,132.0,233.0,-289.0,126.0,247.0,-234.0,166.0,117.0,-249.0,159.0,184.0,-273.0,158.0,234.0,-287.0,155.0,247.0,-232.0
121.0,79.0,-280.0,115.0,107.0,-265.0,116.0,139.0,-248.0,120.0,148.0,-256.0,168.0,81.0,-261.0,172.0,109.0,-282.0,171.0,140.0,-251.0,167.0,148.0,-258.0,152.0,44.0,-247.0,143.0,69.0,-248.0,145.0,96.0,-289.0,146.0,118.0,-293.0,121.0,117.0,-265.0,133.0,185.0,-267.0,132.0,234.0,-288.0,125.0,247.0,-233.0,165.0,117.0,-248.0,158.0,184.0,-272.0,159.0,234.0,-287.0,154.0,247.0,-232.0
121.0,78.0,-280.0,115.0,106.0,-267.0,115.0,139.0,-249.0,121.0,147.0,-248.0,168.0,82.0,-261.0,173.0,110.0,-284.0,170.0,139.0,-248.0,167.0,148.0,-255.0,152.0,45.0,-243.0,143.0,69.0,-247.0,145.0,97.0,-289.0,146.0,119.0,-291.0,121.0,118.0,-266.0,133.0,185.0,-266.0,131.0,235.0,-285.0,123.0,248.0,-231.0,164.0,118.0,-245.0,159.0,184.0,-272.0,159.0,234.0,-287.0,153.0,247.0,-233.0
121.0,78.0,-280.0,115.0,106.0,-266.0,115.0,139.0,-255.0,120.0,145.0,-242.0,168.0,82.0,-260.0,172.0,111.0,-283.0,169.0,140.0,-246.0,166.0,148.0,-252.0,152.0,46.0,-244.0,143.0,70.0,-247.0,144.0,97.0,-289.0,146.0,119.0,-291.0,121.0,118.0,-263.0,133.0,185.0,-267.0,131.0,235.0,-284.0,124.0,248.0,-229.0,165.0,118.0,-246.0,159.0,184.0,-272.0,159.0,234.0,-288.0,155.0,247.0,-233.0
120.0,79.0,-279.0,116.0,107.0,-267.0,115.0,140.0,-250.0,121.0,145.0,-238.0,168.0,82.0,-260.0,173.0,110.0,-283.0,169.0,138.0,-242.0,166.0,147.0,-249.0,152.0,46.0,-239.0,142.0,70.0,-246.0,144.0,97.0,-289.0,146.0,119.0,-291.0,121.0,118.0,-263.0,133.0,185.0,-267.0,132.0,235.0,-286.0,125.0,248.0,-231.0,165.0,118.0,-246.0,158.0,184.0,-272.0,158.0,234.0,-288.0,154.0,247.0,-233.0
120.0,79.0,-277.0,115.0,107.0,-264.0,115.0,140.0,-249.0,122.0,146.0,-241.0,168.0,83.0,-259.0,173.0,110.0,-289.0,169.0,130.0,-229.0,172.0,139.0,-221.0,151.0,46.0,-238.0,142.0,71.0,-244.0,144.0,97.0,-288.0,145.0,120.0,-291.0,120.0,119.0,-262.0,133.0,186.0,-266.0,131.0,234.0,-289.0,125.0,248.0,-234.0,165.0,119.0,-247.0,159.0,184.0,-270.0,152.0,230.0,-301.0,150.0,246.0,-246.0
120.0,79.0,-274.0,115.0,107.0,-263.0,115.0,140.0,-247.0,121.0,145.0,-235.0,168.0,83.0,-259.0,173.0,109.0,-294.0,167.0,119.0,-223.0,173.0,126.0,-212.0,150.0,46.0,-234.0,142.0,71.0,-243.0,143.0,97.0,-287.0,145.0,121.0,-292.0,121.0,120.0,-261.0,133.0,187.0,-266.0,132.0,236.0,-287.0,126.0,250.0,-232.0,165.0,120.0,-249.0,159.0,186.0,-271.0,158.0,235.0,-289.0,156.0,249.0,-234.0
120.0,79.0,-270.0,116.0,107.0,-263.0,115.0,139.0,-246.0,122.0,147.0,-242.0,168.0,85.0,-259.0,173.0,109.0,-300.0,167.0,111.0,-226.0,171.0,118.0,-212.0,148.0,46.0,-223.0,143.0,72.0,-239.0,143.0,98.0,-287.0,145.0,120.0,-290.0,121.0,120.0,-257.0,133.0,187.0,-267.0,131.0,236.0,-286.0,126.0,250.0,-230.0,166.0,120.0,-248.0,158.0,186.0,-271.0,158.0,235.0,-288.0,156.0,249.0,-232.0
120.0,78.0,-269.0,116.0,107.0,-263.0,114.0,138.0,-242.0,121.0,145.0,-242.0,168.0,85.0,-257.0,176.0,108.0,-297.0,167.0,106.0,-225.0,166.0,102.0,-205.0,150.0,46.0,-219.0,143.0,72.0,-238.0,143.0,97.0,-286.0,145.0,121.0,-288.0,121.0,120.0,-256.0,132.0,187.0,-267.0,132.0,236.0,-290.0,127.0,250.0,-235.0,165.0,120.0,-247.0,159.0,186.0,-271.0,159.0,236.0,-287.0,156.0,250.0,-232.0
120.0,77.0,-275.0,115.0,106.0,-263.0,114.0,138.0,-242.0,121.0,145.0,-239.0,167.0,85.0,-256.0,177.0,108.0,-293.0,168.0,99.0,-224.0,167.0,93.0,-205.0,150.0,45.0,-224.0,143.0,71.0,-242.0,142.0,98.0,-285.0,146.0,121.0,-287.0,121.0,120.0,-258.0,133.0,187.0,-267.0,132.0,237.0,-284.0,126.0,250.0,-229.0,165.0,120.0,-244.0,159.0,186.0,-270.0,158.0,235.0,-288.0,155.0,249.0,-233.0
