left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,83.0,-299.0,114.0,111.0,-286.0,114.0,143.0,-268.0,117.0,151.0,-260.0,154.0,85.0,-249.0,168.0,79.0,-307.0,157.0,49.0,-296.0,156.0,40.0,-295.0,135.0,49.0,-240.0,130.0,72.0,-251.0,137.0,99.0,-287.0,147.0,116.0,-285.0,125.0,119.0,-271.0,123.0,177.0,-274.0,126.0,217.0,-314.0,111.0,230.0,-271.0,158.0,119.0,-239.0,149.0,178.0,-253.0,153.0,211.0,-316.0,141.0,227.0,-279.0
119.0,96.0,-305.0,115.0,124.0,-290.0,119.0,154.0,-259.0,119.0,162.0,-245.0,148.0,79.0,-238.0,171.0,74.0,-280.0,151.0,48.0,-273.0,146.0,41.0,-271.0,133.0,51.0,-246.0,121.0,82.0,-251.0,143.0,100.0,-284.0,154.0,117.0,-271.0,131.0,118.0,-275.0,123.0,174.0,-280.0,127.0,217.0,-304.0,107.0,225.0,-274.0,158.0,118.0,-219.0,148.0,177.0,-257.0,152.0,220.0,-290.0,130.0,226.0,-270.0
119.0,98.0,-300.0,115.0,127.0,-293.0,119.0,156.0,-260.0,123.0,164.0,-263.0,148.0,80.0,-235.0,171.0,75.0,-279.0,152.0,48.0,-274.0,146.0,41.0,-272.0,132.0,52.0,-247.0,122.0,83.0,-247.0,143.0,101.0,-281.0,154.0,120.0,-272.0,131.0,119.0,-275.0,123.0,176.0,-285.0,128.0,222.0,-294.0,107.0,229.0,-266.0,159.0,119.0,-219.0,147.0,180.0,-259.0,153.0,224.0,-288.0,133.0,233.0,-260.0
119.0,99.0,-300.0,115.0,127.0,-294.0,119.0,157.0,-261.0,120.0,165.0,-266.0,148.0,80.0,-235.0,171.0,75.0,-279.0,152.0,49.0,-275.0,146.0,42.0,-273.0,132.0,52.0,-248.0,122.0,83.0,-247.0,144.0,101.0,-280.0,154.0,121.0,-271.0,132.0,120.0,-274.0,124.0,177.0,-285.0,128.0,224.0,-291.0,107.0,230.0,-261.0,159.0,120.0,-219.0,147.0,181.0,-261.0,153.0,225.0,-286.0,133.0,235.0,-259.0
118.0,98.0,-300.0,114.0,127.0,-293.0,120.0,156.0,-260.0,120.0,164.0,-266.0,148.0,79.0,-236.0,172.0,75.0,-278.0,152.0,49.0,-276.0,147.0,42.0,-274.0,132.0,52.0,-248.0,121.0,83.0,-247.0,143.0,101.0,-281.0,154.0,121.0,-273.0,131.0,120.0,-275.0,124.0,177.0,-286.0,128.0,224.0,-291.0,107.0,230.0,-260.0,159.0,120.0,-220.0,147.0,181.0,-262.0,153.0,225.0,-286.0,133.0,235.0,-257.0
118.0,98.0,-300.0,114.0,127.0,-294.0,119.0,156.0,-262.0,120.0,165.0,-265.0,148.0,80.0,-236.0,172.0,75.0,-278.0,153.0,49.0,-276.0,148.0,42.0,-275.0,131.0,52.0,-247.0,121.0,83.0,-247.0,143.0,101.0,-281.0,153.0,121.0,-273.0,130.0,120.0,-275.0,124.0,177.0,-287.0,128.0,224.0,-290.0,107.0,231.0,-259.0,158.0,120.0,-221.0,148.0,182.0,-263.0,154.0,226.0,-285.0,135.0,237.0,-253.0
117.0,98.0,-297.0,114.0,127.0,-289.0,119.0,158.0,-263.0,120.0,166.0,-264.0,148.0,80.0,-237.0,172.0,76.0,-279.0,153.0,49.0,-276.0,148.0,42.0,-275.0,131.0,52.0,-249.0,121.0,83.0,-245.0,142.0,101.0,-282.0,152.0,122.0,-275.0,129.0,121.0,-274.0,124.0,179.0,-285.0,128.0,225.0,-290.0,108.0,233.0,-255.0,158.0,121.0,-223.0,148.0,182.0,-265.0,154.0,227.0,-285.0,137.0,238.0,-250.0
115.0,96.0,-289.0,113.0,126.0,-287.0,119.0,156.0,-259.0,120.0,165.0,-264.0,151.0,77.0,-243.0,165.0,104.0,-254.0,159.0,71.0,-246.0,156.0,63.0,-252.0,132.0,50.0,-245.0,123.0,80.0,-242.0,141.0,99.0,-282.0,149.0,120.0,-279.0,126.0,121.0,-270.0,124.0,178.0,-284.0,127.0,225.0,-290.0,110.0,234.0,-247.0,158.0,121.0,-230.0,148.0,181.0,-263.0,154.0,226.0,-284.0,138.0,238.0,-245.0
113.0,95.0,-292.0,113.0,124.0,-284.0,118.0,155.0,-258.0,120.0,163.0,-261.0,149.0,76.0,-246.0,164.0,104.0,-250.0,170.0,73.0,-207.0,172.0,64.0,-196.0,130.0,49.0,-241.0,121.0,78.0,-245.0,139.0,98.0,-285.0,146.0,116.0,-281.0,124.0,121.0,-272.0,123.0,178.0,-281.0,127.0,224.0,-288.0,110.0,234.0,-245.0,155.0,121.0,-232.0,149.0,179.0,-261.0,153.0,227.0,-267.0,134.0,236.0,-230.0
113.0,93.0,-292.0,113.0,121.0,-275.0,115.0,154.0,-258.0,119.0,162.0,-259.0,149.0,75.0,-248.0,161.0,104.0,-256.0,164.0,137.0,-245.0,162.0,146.0,-248.0,132.0,48.0,-240.0,121.0,76.0,-246.0,139.0,97.0,-285.0,143.0,115.0,-279.0,120.0,119.0,-270.0,123.0,178.0,-275.0,127.0,224.0,-287.0,111.0,235.0,-241.0,152.0,119.0,-231.0,150.0,178.0,-260.0,152.0,226.0,-269.0,138.0,235.0,-224.0
