left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,84.0,-300.0,118.0,112.0,-281.0,118.0,145.0,-266.0,120.0,153.0,-270.0,164.0,80.0,-257.0,168.0,111.0,-259.0,167.0,145.0,-259.0,163.0,153.0,-257.0,142.0,47.0,-252.0,138.0,72.0,-254.0,148.0,96.0,-295.0,147.0,116.0,-292.0,125.0,115.0,-279.0,129.0,177.0,-274.0,175.0,190.0,-238.0,170.0,213.0,-244.0,159.0,115.0,-246.0,158.0,174.0,-277.0,120.0,198.0,-297.0,133.0,216.0,-301.0
124.0,84.0,-300.0,118.0,112.0,-280.0,117.0,145.0,-267.0,120.0,154.0,-267.0,164.0,80.0,-258.0,168.0,111.0,-260.0,167.0,145.0,-258.0,164.0,153.0,-258.0,141.0,47.0,-253.0,137.0,72.0,-254.0,147.0,96.0,-296.0,147.0,116.0,-293.0,125.0,115.0,-277.0,130.0,177.0,-275.0,172.0,200.0,-234.0,164.0,221.0,-244.0,159.0,115.0,-248.0,157.0,175.0,-276.0,121.0,201.0,-297.0,134.0,219.0,-297.0
124.0,84.0,-302.0,118.0,112.0,-281.0,117.0,144.0,-267.0,120.0,152.0,-270.0,164.0,80.0,-259.0,168.0,111.0,-259.0,167.0,145.0,-258.0,163.0,153.0,-258.0,142.0,47.0,-252.0,138.0,72.0,-256.0,147.0,96.0,-296.0,147.0,116.0,-293.0,125.0,115.0,-280.0,129.0,176.0,-277.0,169.0,202.0,-230.0,160.0,223.0,-241.0,158.0,115.0,-246.0,157.0,175.0,-273.0,122.0,202.0,-300.0,136.0,220.0,-293.0
124.0,85.0,-299.0,119.0,112.0,-281.0,117.0,145.0,-269.0,120.0,154.0,-266.0,164.0,80.0,-259.0,168.0,111.0,-260.0,167.0,145.0,-259.0,164.0,153.0,-259.0,142.0,47.0,-252.0,138.0,72.0,-254.0,147.0,96.0,-296.0,147.0,116.0,-293.0,125.0,115.0,-279.0,130.0,176.0,-278.0,169.0,202.0,-225.0,160.0,223.0,-237.0,159.0,115.0,-247.0,158.0,175.0,-273.0,122.0,202.0,-296.0,135.0,220.0,-293.0
124.0,84.0,-301.0,118.0,112.0,-282.0,117.0,145.0,-268.0,121.0,153.0,-269.0,164.0,79.0,-259.0,168.0,110.0,-259.0,167.0,144.0,-259.0,164.0,153.0,-257.0,142.0,47.0,-253.0,137.0,72.0,-255.0,147.0,96.0,-297.0,148.0,116.0,-293.0,125.0,115.0,-280.0,130.0,176.0,-278.0,168.0,202.0,-224.0,160.0,223.0,-236.0,159.0,115.0,-247.0,157.0,175.0,-273.0,121.0,201.0,-297.0,134.0,219.0,-294.0
124.0,84.0,-301.0,119.0,112.0,-282.0,118.0,145.0,-267.0,120.0,153.0,-272.0,164.0,80.0,-259.0,168.0,111.0,-260.0,167.0,145.0,-258.0,163.0,153.0,-259.0,142.0,47.0,-254.0,138.0,72.0,-256.0,147.0,96.0,-296.0,147.0,116.0,-293.0,125.0,115.0,-279.0,130.0,176.0,-279.0,168.0,202.0,-222.0,160.0,223.0,-235.0,159.0,115.0,-247.0,157.0,175.0,-272.0,121.0,202.0,-295.0,135.0,220.0,-291.0
124.0,84.0,-302.0,119.0,112.0,-282.0,117.0,145.0,-267.0,121.0,153.0,-269.0,164.0,80.0,-260.0,169.0,111.0,-260.0,167.0,145.0,-258.0,163.0,153.0,-256.0,142.0,47.0,-253.0,138.0,72.0,-257.0,147.0,96.0,-297.0,148.0,116.0,-293.0,126.0,115.0,-281.0,130.0,176.0,-279.0,169.0,198.0,-220.0,163.0,220.0,-231.0,159.0,115.0,-246.0,157.0,175.0,-272.0,120.0,200.0,-297.0,133.0,219.0,-294.0
124.0,85.0,-302.0,119.0,112.0,-281.0,117.0,145.0,-269.0,121.0,153.0,-268.0,164.0,79.0,-260.0,168.0,111.0,-261.0,167.0,145.0,-258.0,164.0,153.0,-260.0,141.0,47.0,-253.0,138.0,72.0,-257.0,148.0,96.0,-297.0,147.0,116.0,-294.0,125.0,114.0,-279.0,130.0,175.0,-278.0,170.0,195.0,-218.0,164.0,218.0,-228.0,159.0,114.0,-249.0,160.0,175.0,-268.0,121.0,198.0,-294.0,134.0,216.0,-295.0
124.0,85.0,-304.0,119.0,112.0,-281.0,117.0,145.0,-268.0,121.0,153.0,-268.0,164.0,79.0,-260.0,168.0,110.0,-260.0,167.0,144.0,-258.0,164.0,153.0,-257.0,142.0,48.0,-254.0,137.0,72.0,-258.0,148.0,97.0,-297.0,148.0,116.0,-293.0,125.0,115.0,-279.0,130.0,176.0,-278.0,170.0,195.0,-217.0,165.0,218.0,-226.0,159.0,115.0,-247.0,157.0,175.0,-271.0,120.0,201.0,-296.0,133.0,219.0,-293.0
124.0,85.0,-301.0,119.0,112.0,-281.0,117.0,145.0,-269.0,121.0,153.0,-262.0,164.0,80.0,-261.0,168.0,111.0,-260.0,168.0,145.0,-256.0,164.0,153.0,-253.0,142.0,47.0,-254.0,138.0,72.0,-256.0,147.0,96.0,-298.0,148.0,116.0,-293.0,126.0,115.0,-280.0,131.0,176.0,-277.0,170.0,198.0,-219.0,164.0,220.0,-230.0,159.0,115.0,-247.0,157.0,175.0,-271.0,121.0,201.0,-298.0,134.0,220.0,-292.0
