left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,75.0,-239.0,117.0,106.0,-245.0,118.0,138.0,-230.0,121.0,145.0,-231.0,166.0,77.0,-243.0,172.0,108.0,-245.0,171.0,141.0,-239.0,168.0,148.0,-233.0,148.0,39.0,-215.0,146.0,68.0,-206.0,146.0,92.0,-266.0,145.0,118.0,-263.0,122.0,117.0,-232.0,131.0,176.0,-251.0,132.0,217.0,-278.0,130.0,228.0,-239.0,167.0,117.0,-231.0,155.0,175.0,-258.0,151.0,217.0,-280.0,151.0,227.0,-240.0
126.0,75.0,-240.0,117.0,106.0,-245.0,117.0,139.0,-232.0,120.0,146.0,-230.0,166.0,77.0,-243.0,172.0,108.0,-245.0,171.0,141.0,-238.0,167.0,148.0,-234.0,148.0,39.0,-216.0,146.0,68.0,-206.0,146.0,92.0,-266.0,145.0,118.0,-264.0,122.0,117.0,-233.0,131.0,176.0,-251.0,132.0,217.0,-280.0,129.0,227.0,-241.0,167.0,117.0,-231.0,155.0,175.0,-259.0,152.0,217.0,-281.0,151.0,227.0,-241.0
126.0,75.0,-241.0,116.0,106.0,-245.0,117.0,138.0,-233.0,120.0,145.0,-232.0,165.0,76.0,-243.0,172.0,107.0,-245.0,171.0,140.0,-238.0,168.0,147.0,-232.0,147.0,39.0,-216.0,145.0,68.0,-207.0,146.0,91.0,-267.0,146.0,117.0,-264.0,122.0,118.0,-235.0,131.0,176.0,-253.0,131.0,217.0,-279.0,129.0,227.0,-240.0,167.0,118.0,-231.0,155.0,174.0,-260.0,151.0,217.0,-281.0,150.0,226.0,-241.0
126.0,75.0,-241.0,116.0,106.0,-244.0,117.0,139.0,-235.0,120.0,145.0,-231.0,165.0,76.0,-243.0,172.0,107.0,-245.0,171.0,140.0,-238.0,168.0,146.0,-233.0,148.0,39.0,-215.0,145.0,68.0,-207.0,145.0,91.0,-267.0,145.0,117.0,-265.0,121.0,117.0,-235.0,131.0,175.0,-253.0,132.0,217.0,-279.0,129.0,227.0,-240.0,167.0,117.0,-231.0,155.0,174.0,-261.0,152.0,217.0,-281.0,151.0,226.0,-242.0
125.0,75.0,-240.0,116.0,105.0,-245.0,117.0,138.0,-234.0,118.0,144.0,-224.0,165.0,76.0,-244.0,171.0,107.0,-246.0,170.0,140.0,-238.0,166.0,147.0,-235.0,146.0,39.0,-215.0,145.0,68.0,-207.0,145.0,91.0,-267.0,144.0,117.0,-266.0,121.0,117.0,-231.0,131.0,175.0,-254.0,132.0,217.0,-279.0,131.0,227.0,-240.0,167.0,117.0,-236.0,155.0,175.0,-261.0,151.0,217.0,-280.0,152.0,226.0,-241.0
124.0,75.0,-240.0,115.0,106.0,-244.0,116.0,139.0,-233.0,119.0,146.0,-230.0,164.0,76.0,-245.0,171.0,107.0,-246.0,170.0,139.0,-239.0,167.0,147.0,-236.0,147.0,38.0,-216.0,144.0,68.0,-207.0,144.0,91.0,-268.0,144.0,117.0,-266.0,121.0,117.0,-232.0,131.0,175.0,-255.0,132.0,216.0,-281.0,131.0,227.0,-241.0,166.0,117.0,-236.0,155.0,174.0,-261.0,151.0,217.0,-280.0,151.0,226.0,-240.0
124.0,75.0,-240.0,115.0,106.0,-244.0,116.0,138.0,-234.0,117.0,144.0,-222.0,163.0,76.0,-245.0,171.0,107.0,-247.0,170.0,140.0,-241.0,167.0,146.0,-235.0,146.0,39.0,-215.0,144.0,68.0,-208.0,143.0,91.0,-268.0,144.0,117.0,-267.0,120.0,117.0,-233.0,131.0,175.0,-255.0,131.0,216.0,-280.0,129.0,227.0,-241.0,166.0,117.0,-237.0,155.0,175.0,-262.0,151.0,217.0,-280.0,151.0,226.0,-241.0
123.0,75.0,-241.0,114.0,105.0,-244.0,116.0,138.0,-232.0,120.0,144.0,-227.0,163.0,76.0,-245.0,170.0,106.0,-250.0,170.0,139.0,-243.0,167.0,146.0,-237.0,145.0,38.0,-215.0,143.0,68.0,-208.0,143.0,91.0,-268.0,143.0,117.0,-267.0,120.0,117.0,-234.0,131.0,175.0,-255.0,131.0,217.0,-279.0,130.0,227.0,-239.0,165.0,117.0,-236.0,154.0,174.0,-262.0,151.0,216.0,-282.0,151.0,226.0,-242.0
123.0,75.0,-239.0,114.0,105.0,-243.0,116.0,138.0,-231.0,118.0,144.0,-222.0,162.0,76.0,-247.0,170.0,106.0,-251.0,169.0,139.0,-241.0,166.0,144.0,-231.0,145.0,39.0,-214.0,143.0,67.0,-208.0,142.0,91.0,-268.0,143.0,117.0,-268.0,120.0,117.0,-234.0,131.0,175.0,-255.0,131.0,217.0,-279.0,129.0,227.0,-240.0,165.0,117.0,-238.0,154.0,174.0,-261.0,151.0,216.0,-282.0,151.0,226.0,-242.0
122.0,75.0,-239.0,114.0,106.0,-243.0,116.0,138.0,-227.0,119.0,145.0,-223.0,162.0,76.0,-248.0,170.0,106.0,-257.0,169.0,138.0,-237.0,166.0,143.0,-225.0,144.0,39.0,-215.0,143.0,68.0,-209.0,142.0,91.0,-268.0,142.0,117.0,-268.0,119.0,117.0,-234.0,131.0,175.0,-256.0,131.0,217.0,-280.0,131.0,227.0,-241.0,165.0,117.0,-240.0,153.0,175.0,-260.0,151.0,218.0,-278.0,152.0,227.0,-239.0
