left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,83.0,-286.0,118.0,112.0,-279.0,118.0,145.0,-269.0,118.0,151.0,-257.0,163.0,79.0,-254.0,169.0,110.0,-243.0,167.0,144.0,-236.0,165.0,152.0,-235.0,141.0,46.0,-245.0,139.0,75.0,-239.0,150.0,93.0,-299.0,151.0,117.0,-302.0,125.0,118.0,-283.0,131.0,176.0,-274.0,157.0,211.0,-196.0,148.0,227.0,-211.0,164.0,118.0,-246.0,154.0,175.0,-267.0,148.0,221.0,-281.0,139.0,229.0,-240.0
127.0,83.0,-286.0,119.0,112.0,-278.0,118.0,145.0,-271.0,119.0,151.0,-259.0,163.0,79.0,-255.0,170.0,110.0,-244.0,168.0,144.0,-238.0,165.0,152.0,-234.0,141.0,45.0,-244.0,139.0,75.0,-240.0,150.0,93.0,-300.0,152.0,117.0,-302.0,125.0,117.0,-283.0,131.0,176.0,-274.0,159.0,210.0,-201.0,150.0,226.0,-214.0,165.0,117.0,-246.0,154.0,175.0,-266.0,149.0,221.0,-282.0,139.0,229.0,-240.0
127.0,83.0,-283.0,119.0,112.0,-278.0,117.0,145.0,-270.0,120.0,152.0,-264.0,165.0,79.0,-257.0,171.0,109.0,-245.0,169.0,143.0,-239.0,166.0,151.0,-237.0,142.0,45.0,-242.0,140.0,75.0,-239.0,150.0,93.0,-300.0,152.0,117.0,-304.0,126.0,117.0,-282.0,131.0,175.0,-275.0,158.0,210.0,-199.0,149.0,226.0,-213.0,166.0,117.0,-249.0,154.0,175.0,-265.0,149.0,221.0,-280.0,141.0,229.0,-237.0
127.0,82.0,-281.0,120.0,112.0,-277.0,118.0,145.0,-267.0,121.0,152.0,-263.0,166.0,79.0,-259.0,172.0,109.0,-246.0,170.0,143.0,-240.0,166.0,150.0,-237.0,143.0,45.0,-242.0,142.0,75.0,-238.0,151.0,93.0,-300.0,152.0,116.0,-305.0,126.0,116.0,-282.0,132.0,175.0,-273.0,156.0,214.0,-202.0,144.0,228.0,-215.0,167.0,116.0,-251.0,154.0,175.0,-264.0,148.0,222.0,-276.0,140.0,230.0,-234.0
128.0,82.0,-281.0,121.0,112.0,-275.0,118.0,144.0,-266.0,121.0,151.0,-260.0,166.0,78.0,-259.0,172.0,109.0,-245.0,170.0,143.0,-242.0,167.0,150.0,-239.0,144.0,45.0,-240.0,143.0,74.0,-238.0,151.0,92.0,-300.0,153.0,116.0,-306.0,127.0,115.0,-281.0,131.0,174.0,-272.0,157.0,213.0,-202.0,145.0,228.0,-214.0,168.0,115.0,-252.0,154.0,175.0,-264.0,149.0,222.0,-276.0,141.0,230.0,-233.0
129.0,82.0,-277.0,121.0,112.0,-273.0,119.0,145.0,-262.0,122.0,151.0,-252.0,168.0,79.0,-261.0,173.0,109.0,-248.0,172.0,144.0,-244.0,169.0,151.0,-239.0,146.0,45.0,-238.0,144.0,75.0,-237.0,151.0,92.0,-300.0,152.0,116.0,-307.0,127.0,115.0,-277.0,130.0,175.0,-266.0,156.0,214.0,-199.0,142.0,229.0,-207.0,169.0,115.0,-257.0,155.0,175.0,-264.0,148.0,222.0,-274.0,143.0,231.0,-230.0
129.0,82.0,-277.0,121.0,112.0,-271.0,119.0,145.0,-260.0,122.0,151.0,-252.0,168.0,79.0,-263.0,173.0,110.0,-249.0,172.0,144.0,-244.0,169.0,151.0,-240.0,146.0,45.0,-241.0,145.0,75.0,-237.0,151.0,93.0,-301.0,152.0,116.0,-307.0,127.0,115.0,-278.0,129.0,175.0,-263.0,157.0,214.0,-199.0,143.0,229.0,-205.0,169.0,115.0,-257.0,155.0,175.0,-265.0,150.0,223.0,-271.0,144.0,231.0,-227.0
129.0,82.0,-277.0,121.0,111.0,-268.0,120.0,144.0,-260.0,122.0,151.0,-251.0,168.0,79.0,-266.0,173.0,110.0,-253.0,172.0,144.0,-244.0,170.0,151.0,-240.0,147.0,45.0,-242.0,145.0,74.0,-239.0,151.0,93.0,-302.0,150.0,116.0,-307.0,126.0,115.0,-273.0,128.0,175.0,-263.0,157.0,212.0,-197.0,144.0,228.0,-205.0,169.0,115.0,-260.0,155.0,175.0,-265.0,148.0,223.0,-272.0,144.0,231.0,-227.0
127.0,81.0,-274.0,120.0,111.0,-266.0,118.0,144.0,-258.0,122.0,150.0,-249.0,167.0,80.0,-266.0,173.0,110.0,-255.0,172.0,144.0,-246.0,170.0,151.0,-241.0,145.0,45.0,-246.0,145.0,75.0,-238.0,149.0,93.0,-302.0,149.0,116.0,-306.0,126.0,115.0,-270.0,128.0,175.0,-264.0,156.0,215.0,-204.0,142.0,229.0,-211.0,168.0,115.0,-261.0,155.0,175.0,-265.0,147.0,223.0,-272.0,144.0,231.0,-226.0
126.0,81.0,-274.0,119.0,111.0,-264.0,118.0,144.0,-256.0,121.0,150.0,-246.0,165.0,80.0,-267.0,172.0,110.0,-256.0,172.0,144.0,-246.0,170.0,151.0,-240.0,144.0,45.0,-245.0,143.0,74.0,-238.0,147.0,93.0,-301.0,148.0,116.0,-306.0,125.0,115.0,-269.0,128.0,175.0,-266.0,158.0,213.0,-209.0,145.0,228.0,-217.0,168.0,115.0,-262.0,154.0,175.0,-265.0,147.0,223.0,-272.0,144.0,231.0,-226.0
