left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,97.0,-284.0,117.0,123.0,-277.0,128.0,148.0,-252.0,130.0,155.0,-261.0,159.0,102.0,-319.0,166.0,122.0,-286.0,160.0,150.0,-265.0,159.0,157.0,-273.0,145.0,65.0,-265.0,144.0,90.0,-279.0,135.0,116.0,-326.0,136.0,137.0,-337.0,128.0,136.0,-276.0,156.0,186.0,-285.0,148.0,225.0,-301.0,165.0,232.0,-288.0,156.0,136.0,-304.0,127.0,186.0,-279.0,133.0,223.0,-310.0,119.0,233.0,-279.0
121.0,97.0,-285.0,116.0,123.0,-277.0,127.0,149.0,-255.0,127.0,156.0,-263.0,158.0,103.0,-321.0,166.0,122.0,-284.0,158.0,150.0,-266.0,158.0,157.0,-272.0,144.0,66.0,-263.0,144.0,90.0,-281.0,135.0,117.0,-325.0,135.0,138.0,-336.0,127.0,136.0,-276.0,155.0,186.0,-286.0,148.0,226.0,-300.0,165.0,231.0,-289.0,155.0,136.0,-304.0,127.0,186.0,-283.0,133.0,224.0,-311.0,119.0,234.0,-280.0
121.0,98.0,-285.0,116.0,123.0,-276.0,127.0,149.0,-254.0,127.0,156.0,-263.0,158.0,102.0,-321.0,165.0,122.0,-284.0,159.0,150.0,-267.0,157.0,157.0,-269.0,144.0,65.0,-262.0,144.0,90.0,-281.0,135.0,117.0,-326.0,135.0,138.0,-337.0,127.0,136.0,-277.0,156.0,186.0,-285.0,148.0,225.0,-301.0,165.0,232.0,-289.0,155.0,136.0,-305.0,127.0,186.0,-285.0,133.0,224.0,-311.0,118.0,234.0,-280.0
121.0,98.0,-287.0,116.0,124.0,-278.0,127.0,149.0,-255.0,128.0,156.0,-264.0,159.0,103.0,-320.0,166.0,122.0,-284.0,159.0,150.0,-266.0,157.0,158.0,-268.0,144.0,66.0,-264.0,144.0,90.0,-281.0,136.0,118.0,-325.0,135.0,138.0,-337.0,127.0,136.0,-277.0,156.0,186.0,-285.0,148.0,226.0,-301.0,165.0,232.0,-288.0,155.0,136.0,-304.0,127.0,186.0,-285.0,133.0,224.0,-311.0,118.0,233.0,-282.0
122.0,98.0,-288.0,117.0,123.0,-277.0,128.0,149.0,-256.0,129.0,155.0,-265.0,160.0,102.0,-319.0,166.0,122.0,-283.0,159.0,150.0,-266.0,156.0,157.0,-266.0,144.0,65.0,-262.0,144.0,90.0,-281.0,137.0,117.0,-327.0,136.0,138.0,-338.0,127.0,136.0,-279.0,155.0,186.0,-286.0,148.0,226.0,-300.0,165.0,232.0,-288.0,155.0,136.0,-303.0,127.0,186.0,-286.0,133.0,224.0,-311.0,118.0,233.0,-283.0
122.0,98.0,-288.0,117.0,124.0,-278.0,127.0,149.0,-256.0,129.0,156.0,-265.0,160.0,102.0,-319.0,166.0,122.0,-285.0,159.0,150.0,-268.0,157.0,157.0,-268.0,145.0,65.0,-261.0,144.0,90.0,-281.0,137.0,118.0,-327.0,136.0,138.0,-338.0,127.0,136.0,-278.0,155.0,186.0,-286.0,148.0,226.0,-300.0,165.0,232.0,-288.0,156.0,136.0,-304.0,127.0,186.0,-286.0,133.0,224.0,-311.0,118.0,233.0,-282.0
121.0,98.0,-289.0,117.0,124.0,-278.0,129.0,149.0,-255.0,129.0,156.0,-264.0,159.0,103.0,-322.0,166.0,122.0,-285.0,159.0,150.0,-268.0,157.0,158.0,-268.0,144.0,66.0,-260.0,144.0,91.0,-285.0,137.0,119.0,-326.0,136.0,137.0,-338.0,128.0,136.0,-278.0,156.0,186.0,-287.0,148.0,226.0,-301.0,165.0,232.0,-289.0,156.0,136.0,-305.0,127.0,186.0,-286.0,133.0,224.0,-312.0,118.0,233.0,-282.0
122.0,99.0,-289.0,118.0,124.0,-276.0,130.0,149.0,-256.0,129.0,156.0,-264.0,160.0,102.0,-320.0,169.0,122.0,-287.0,160.0,148.0,-269.0,159.0,156.0,-272.0,147.0,66.0,-254.0,145.0,90.0,-283.0,138.0,119.0,-325.0,137.0,138.0,-338.0,128.0,136.0,-278.0,157.0,185.0,-286.0,148.0,225.0,-301.0,165.0,231.0,-291.0,156.0,136.0,-304.0,128.0,186.0,-286.0,133.0,224.0,-311.0,118.0,233.0,-283.0
123.0,98.0,-287.0,118.0,123.0,-274.0,129.0,149.0,-255.0,131.0,156.0,-261.0,161.0,102.0,-318.0,172.0,121.0,-292.0,161.0,146.0,-272.0,160.0,154.0,-272.0,147.0,65.0,-257.0,145.0,90.0,-280.0,138.0,117.0,-326.0,137.0,139.0,-338.0,128.0,137.0,-279.0,157.0,186.0,-287.0,148.0,226.0,-299.0,165.0,232.0,-290.0,156.0,137.0,-304.0,128.0,186.0,-284.0,133.0,224.0,-311.0,118.0,233.0,-283.0
122.0,98.0,-283.0,118.0,123.0,-271.0,130.0,149.0,-252.0,130.0,156.0,-262.0,160.0,101.0,-316.0,173.0,121.0,-294.0,162.0,146.0,-271.0,161.0,154.0,-271.0,147.0,65.0,-263.0,146.0,90.0,-275.0,138.0,116.0,-326.0,138.0,137.0,-339.0,128.0,136.0,-279.0,157.0,185.0,-286.0,148.0,225.0,-300.0,165.0,232.0,-287.0,157.0,136.0,-302.0,128.0,185.0,-281.0,133.0,223.0,-309.0,118.0,232.0,-281.0
