left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,84.0,-299.0,117.0,113.0,-279.0,116.0,146.0,-264.0,119.0,154.0,-264.0,163.0,80.0,-262.0,167.0,111.0,-261.0,166.0,145.0,-261.0,163.0,154.0,-263.0,140.0,47.0,-249.0,137.0,72.0,-256.0,145.0,96.0,-297.0,146.0,115.0,-294.0,124.0,114.0,-278.0,129.0,175.0,-274.0,133.0,218.0,-301.0,122.0,231.0,-252.0,158.0,114.0,-249.0,156.0,174.0,-271.0,142.0,218.0,-283.0,138.0,229.0,-229.0
122.0,85.0,-300.0,117.0,113.0,-281.0,116.0,146.0,-263.0,119.0,154.0,-265.0,163.0,80.0,-263.0,166.0,111.0,-262.0,167.0,145.0,-261.0,163.0,153.0,-263.0,139.0,48.0,-251.0,137.0,72.0,-257.0,145.0,97.0,-297.0,146.0,115.0,-293.0,124.0,113.0,-278.0,130.0,174.0,-273.0,141.0,218.0,-294.0,129.0,231.0,-247.0,158.0,113.0,-249.0,159.0,170.0,-279.0,143.0,210.0,-304.0,145.0,224.0,-253.0
122.0,85.0,-299.0,117.0,114.0,-282.0,117.0,147.0,-264.0,119.0,155.0,-269.0,163.0,80.0,-264.0,167.0,111.0,-261.0,166.0,145.0,-260.0,163.0,153.0,-264.0,139.0,47.0,-250.0,136.0,72.0,-257.0,145.0,97.0,-297.0,146.0,116.0,-294.0,124.0,113.0,-276.0,129.0,175.0,-274.0,135.0,218.0,-301.0,125.0,231.0,-251.0,159.0,113.0,-251.0,156.0,174.0,-270.0,141.0,210.0,-315.0,142.0,227.0,-266.0
122.0,85.0,-299.0,117.0,113.0,-282.0,116.0,146.0,-263.0,119.0,155.0,-267.0,162.0,80.0,-263.0,167.0,111.0,-262.0,166.0,146.0,-260.0,163.0,154.0,-264.0,139.0,47.0,-250.0,136.0,72.0,-256.0,145.0,97.0,-298.0,146.0,116.0,-294.0,124.0,114.0,-278.0,129.0,175.0,-274.0,132.0,218.0,-302.0,122.0,231.0,-253.0,158.0,114.0,-250.0,155.0,174.0,-269.0,140.0,209.0,-318.0,141.0,226.0,-270.0
122.0,85.0,-299.0,117.0,114.0,-281.0,117.0,147.0,-263.0,119.0,155.0,-268.0,162.0,80.0,-262.0,168.0,111.0,-261.0,166.0,146.0,-261.0,163.0,154.0,-261.0,139.0,47.0,-250.0,136.0,72.0,-256.0,145.0,97.0,-297.0,147.0,116.0,-294.0,124.0,114.0,-279.0,129.0,176.0,-274.0,137.0,218.0,-301.0,126.0,232.0,-254.0,158.0,114.0,-248.0,155.0,174.0,-270.0,148.0,212.0,-317.0,144.0,228.0,-267.0
121.0,86.0,-297.0,117.0,115.0,-281.0,117.0,148.0,-262.0,120.0,155.0,-270.0,163.0,80.0,-264.0,168.0,111.0,-260.0,168.0,146.0,-258.0,167.0,155.0,-253.0,140.0,47.0,-253.0,136.0,73.0,-255.0,145.0,97.0,-297.0,147.0,116.0,-294.0,125.0,114.0,-277.0,129.0,176.0,-274.0,130.0,218.0,-304.0,120.0,231.0,-254.0,159.0,114.0,-249.0,155.0,175.0,-270.0,152.0,213.0,-314.0,146.0,229.0,-265.0
122.0,85.0,-299.0,117.0,114.0,-281.0,116.0,147.0,-262.0,119.0,155.0,-267.0,163.0,80.0,-264.0,168.0,112.0,-260.0,174.0,146.0,-241.0,176.0,155.0,-235.0,139.0,48.0,-252.0,136.0,72.0,-256.0,145.0,97.0,-298.0,145.0,115.0,-294.0,123.0,114.0,-275.0,129.0,176.0,-274.0,130.0,219.0,-301.0,121.0,232.0,-250.0,158.0,114.0,-251.0,154.0,174.0,-271.0,152.0,213.0,-314.0,147.0,229.0,-264.0
122.0,85.0,-298.0,117.0,114.0,-280.0,116.0,147.0,-263.0,120.0,155.0,-265.0,163.0,81.0,-265.0,171.0,111.0,-254.0,183.0,142.0,-219.0,187.0,150.0,-207.0,139.0,48.0,-253.0,137.0,72.0,-256.0,145.0,97.0,-299.0,146.0,115.0,-293.0,124.0,114.0,-275.0,130.0,174.0,-274.0,127.0,220.0,-290.0,117.0,230.0,-238.0,158.0,114.0,-250.0,156.0,171.0,-272.0,144.0,218.0,-277.0,140.0,227.0,-222.0
122.0,85.0,-297.0,117.0,114.0,-280.0,116.0,148.0,-262.0,120.0,155.0,-263.0,163.0,80.0,-265.0,175.0,109.0,-247.0,189.0,136.0,-198.0,196.0,137.0,-182.0,139.0,47.0,-253.0,137.0,73.0,-255.0,146.0,96.0,-299.0,147.0,116.0,-293.0,125.0,114.0,-278.0,129.0,175.0,-275.0,129.0,219.0,-297.0,119.0,231.0,-247.0,159.0,114.0,-249.0,154.0,174.0,-273.0,137.0,219.0,-273.0,134.0,227.0,-218.0
122.0,85.0,-296.0,117.0,114.0,-280.0,115.0,148.0,-262.0,120.0,155.0,-261.0,164.0,81.0,-266.0,177.0,104.0,-227.0,196.0,122.0,-165.0,204.0,123.0,-149.0,139.0,48.0,-257.0,138.0,73.0,-255.0,146.0,97.0,-300.0,147.0,116.0,-292.0,125.0,113.0,-274.0,129.0,175.0,-275.0,129.0,219.0,-299.0,119.0,231.0,-248.0,160.0,113.0,-249.0,154.0,174.0,-273.0,137.0,219.0,-273.0,135.0,229.0,-219.0
