left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,87.0,-266.0,111.0,117.0,-273.0,109.0,148.0,-250.0,110.0,156.0,-244.0,158.0,86.0,-257.0,164.0,117.0,-250.0,158.0,150.0,-236.0,155.0,157.0,-230.0,137.0,55.0,-238.0,136.0,80.0,-243.0,139.0,102.0,-282.0,138.0,126.0,-284.0,115.0,124.0,-258.0,123.0,185.0,-263.0,121.0,228.0,-277.0,117.0,238.0,-233.0,158.0,124.0,-252.0,148.0,184.0,-273.0,148.0,227.0,-285.0,146.0,237.0,-241.0
117.0,87.0,-264.0,110.0,117.0,-272.0,109.0,148.0,-250.0,111.0,155.0,-240.0,157.0,86.0,-257.0,164.0,117.0,-248.0,157.0,150.0,-234.0,153.0,155.0,-224.0,136.0,55.0,-240.0,136.0,80.0,-242.0,139.0,102.0,-281.0,138.0,125.0,-284.0,115.0,124.0,-255.0,123.0,184.0,-264.0,121.0,228.0,-275.0,118.0,237.0,-231.0,158.0,124.0,-254.0,148.0,183.0,-272.0,147.0,226.0,-286.0,146.0,236.0,-242.0
117.0,87.0,-264.0,110.0,117.0,-270.0,109.0,150.0,-249.0,111.0,156.0,-238.0,157.0,86.0,-256.0,163.0,117.0,-245.0,156.0,150.0,-235.0,153.0,155.0,-222.0,136.0,54.0,-235.0,135.0,80.0,-242.0,138.0,102.0,-281.0,138.0,126.0,-285.0,115.0,124.0,-258.0,123.0,184.0,-263.0,122.0,228.0,-276.0,117.0,238.0,-232.0,158.0,124.0,-252.0,148.0,184.0,-272.0,147.0,227.0,-285.0,145.0,237.0,-242.0
116.0,87.0,-263.0,109.0,117.0,-269.0,109.0,150.0,-252.0,111.0,157.0,-244.0,156.0,86.0,-255.0,163.0,117.0,-249.0,156.0,150.0,-236.0,152.0,155.0,-223.0,136.0,54.0,-238.0,135.0,80.0,-240.0,138.0,102.0,-281.0,137.0,125.0,-285.0,114.0,124.0,-260.0,123.0,184.0,-262.0,122.0,228.0,-277.0,117.0,238.0,-233.0,157.0,124.0,-252.0,149.0,183.0,-273.0,148.0,226.0,-286.0,145.0,236.0,-242.0
116.0,87.0,-260.0,109.0,117.0,-268.0,109.0,150.0,-256.0,110.0,158.0,-249.0,156.0,86.0,-256.0,163.0,117.0,-249.0,155.0,150.0,-233.0,151.0,156.0,-223.0,135.0,54.0,-236.0,135.0,80.0,-239.0,137.0,102.0,-281.0,137.0,126.0,-285.0,114.0,125.0,-256.0,123.0,185.0,-262.0,121.0,229.0,-275.0,117.0,238.0,-231.0,157.0,125.0,-255.0,149.0,183.0,-275.0,148.0,227.0,-286.0,147.0,236.0,-242.0
115.0,88.0,-258.0,110.0,119.0,-264.0,110.0,152.0,-253.0,110.0,160.0,-250.0,156.0,86.0,-257.0,163.0,117.0,-255.0,159.0,150.0,-243.0,154.0,156.0,-233.0,134.0,54.0,-236.0,135.0,81.0,-238.0,137.0,102.0,-281.0,137.0,126.0,-287.0,115.0,126.0,-258.0,124.0,186.0,-257.0,121.0,229.0,-276.0,118.0,240.0,-233.0,157.0,126.0,-256.0,150.0,184.0,-278.0,147.0,227.0,-286.0,146.0,236.0,-242.0
115.0,88.0,-254.0,110.0,120.0,-258.0,109.0,153.0,-233.0,108.0,161.0,-230.0,156.0,86.0,-261.0,164.0,116.0,-260.0,160.0,149.0,-247.0,156.0,155.0,-236.0,134.0,55.0,-238.0,135.0,81.0,-239.0,137.0,102.0,-281.0,136.0,126.0,-286.0,115.0,126.0,-252.0,126.0,187.0,-255.0,121.0,229.0,-275.0,120.0,240.0,-232.0,158.0,126.0,-260.0,152.0,183.0,-278.0,150.0,227.0,-285.0,151.0,236.0,-241.0
117.0,89.0,-256.0,111.0,120.0,-239.0,106.0,149.0,-192.0,105.0,157.0,-184.0,157.0,86.0,-265.0,166.0,116.0,-263.0,160.0,149.0,-243.0,158.0,156.0,-236.0,135.0,55.0,-246.0,137.0,81.0,-242.0,138.0,103.0,-283.0,138.0,127.0,-286.0,116.0,126.0,-251.0,126.0,187.0,-255.0,120.0,229.0,-275.0,119.0,241.0,-232.0,159.0,126.0,-261.0,152.0,184.0,-279.0,150.0,228.0,-285.0,151.0,237.0,-241.0
117.0,90.0,-254.0,110.0,108.0,-195.0,100.0,111.0,-118.0,97.0,119.0,-109.0,157.0,86.0,-271.0,167.0,116.0,-271.0,162.0,147.0,-244.0,160.0,155.0,-236.0,136.0,55.0,-253.0,137.0,82.0,-244.0,138.0,104.0,-284.0,138.0,127.0,-283.0,118.0,125.0,-245.0,125.0,186.0,-252.0,121.0,229.0,-271.0,121.0,240.0,-229.0,161.0,125.0,-263.0,152.0,184.0,-277.0,149.0,228.0,-285.0,152.0,237.0,-242.0
117.0,88.0,-245.0,111.0,92.0,-174.0,101.0,77.0,-98.0,98.0,68.0,-90.0,157.0,87.0,-274.0,168.0,116.0,-276.0,165.0,147.0,-244.0,163.0,155.0,-242.0,137.0,54.0,-259.0,139.0,81.0,-241.0,136.0,102.0,-283.0,137.0,127.0,-281.0,119.0,126.0,-238.0,125.0,186.0,-252.0,121.0,229.0,-271.0,124.0,240.0,-229.0,161.0,126.0,-268.0,152.0,184.0,-276.0,149.0,227.0,-285.0,155.0,236.0,-244.0
