left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,88.0,-300.0,118.0,117.0,-305.0,118.0,147.0,-299.0,117.0,154.0,-302.0,160.0,87.0,-290.0,165.0,116.0,-290.0,162.0,148.0,-283.0,162.0,155.0,-281.0,140.0,58.0,-277.0,139.0,81.0,-266.0,143.0,101.0,-322.0,142.0,125.0,-323.0,121.0,123.0,-291.0,129.0,178.0,-301.0,131.0,215.0,-334.0,127.0,225.0,-295.0,159.0,123.0,-283.0,152.0,179.0,-295.0,153.0,216.0,-328.0,152.0,227.0,-290.0
123.0,87.0,-302.0,117.0,116.0,-307.0,116.0,147.0,-301.0,118.0,154.0,-300.0,159.0,87.0,-289.0,165.0,116.0,-291.0,164.0,147.0,-286.0,162.0,154.0,-286.0,139.0,57.0,-281.0,138.0,81.0,-267.0,143.0,101.0,-322.0,143.0,125.0,-323.0,122.0,123.0,-296.0,129.0,178.0,-302.0,131.0,215.0,-334.0,126.0,225.0,-296.0,159.0,123.0,-280.0,152.0,179.0,-295.0,153.0,216.0,-328.0,151.0,227.0,-290.0
123.0,88.0,-300.0,115.0,116.0,-307.0,113.0,147.0,-300.0,114.0,153.0,-306.0,159.0,86.0,-289.0,165.0,116.0,-291.0,165.0,147.0,-283.0,163.0,155.0,-280.0,140.0,56.0,-281.0,138.0,82.0,-266.0,143.0,101.0,-322.0,142.0,125.0,-323.0,121.0,124.0,-293.0,129.0,178.0,-302.0,131.0,215.0,-334.0,127.0,225.0,-296.0,159.0,124.0,-283.0,152.0,178.0,-296.0,153.0,216.0,-329.0,152.0,227.0,-290.0
122.0,87.0,-300.0,116.0,116.0,-307.0,113.0,147.0,-295.0,114.0,153.0,-301.0,159.0,86.0,-290.0,165.0,116.0,-288.0,164.0,148.0,-280.0,162.0,155.0,-280.0,139.0,56.0,-278.0,139.0,81.0,-266.0,143.0,101.0,-322.0,143.0,125.0,-323.0,122.0,124.0,-295.0,129.0,178.0,-303.0,130.0,216.0,-332.0,126.0,226.0,-294.0,159.0,124.0,-282.0,152.0,178.0,-297.0,154.0,216.0,-328.0,151.0,227.0,-290.0
122.0,87.0,-299.0,117.0,116.0,-306.0,116.0,147.0,-294.0,117.0,154.0,-298.0,159.0,87.0,-290.0,165.0,116.0,-288.0,162.0,148.0,-277.0,161.0,155.0,-274.0,139.0,56.0,-281.0,139.0,81.0,-265.0,142.0,100.0,-322.0,143.0,124.0,-323.0,122.0,123.0,-294.0,129.0,177.0,-303.0,131.0,215.0,-333.0,126.0,225.0,-295.0,159.0,123.0,-282.0,153.0,178.0,-297.0,153.0,216.0,-327.0,151.0,226.0,-289.0
122.0,87.0,-300.0,117.0,116.0,-305.0,117.0,147.0,-295.0,120.0,154.0,-292.0,159.0,87.0,-290.0,164.0,116.0,-288.0,162.0,148.0,-277.0,160.0,155.0,-277.0,140.0,56.0,-283.0,138.0,81.0,-266.0,142.0,101.0,-322.0,143.0,124.0,-324.0,121.0,123.0,-295.0,129.0,178.0,-303.0,130.0,216.0,-331.0,125.0,226.0,-293.0,159.0,123.0,-282.0,152.0,178.0,-297.0,153.0,216.0,-328.0,151.0,227.0,-289.0
123.0,87.0,-301.0,118.0,116.0,-304.0,116.0,147.0,-294.0,117.0,154.0,-296.0,159.0,87.0,-290.0,165.0,117.0,-290.0,169.0,149.0,-277.0,170.0,156.0,-274.0,139.0,55.0,-276.0,139.0,81.0,-266.0,142.0,101.0,-322.0,144.0,124.0,-324.0,122.0,123.0,-296.0,129.0,177.0,-303.0,131.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-281.0,152.0,178.0,-297.0,153.0,217.0,-327.0,151.0,227.0,-288.0
123.0,87.0,-300.0,116.0,116.0,-306.0,107.0,146.0,-295.0,106.0,153.0,-298.0,160.0,88.0,-289.0,168.0,117.0,-288.0,180.0,146.0,-272.0,183.0,153.0,-271.0,139.0,55.0,-281.0,139.0,82.0,-266.0,142.0,101.0,-322.0,144.0,125.0,-323.0,122.0,123.0,-295.0,129.0,178.0,-303.0,130.0,216.0,-329.0,125.0,226.0,-291.0,160.0,123.0,-282.0,153.0,179.0,-296.0,153.0,216.0,-328.0,151.0,227.0,-290.0
122.0,87.0,-300.0,110.0,114.0,-306.0,91.0,140.0,-293.0,88.0,146.0,-290.0,159.0,87.0,-291.0,175.0,113.0,-284.0,196.0,136.0,-260.0,201.0,142.0,-264.0,140.0,56.0,-281.0,139.0,81.0,-267.0,142.0,101.0,-322.0,143.0,124.0,-322.0,122.0,124.0,-290.0,129.0,177.0,-303.0,130.0,216.0,-332.0,127.0,226.0,-293.0,159.0,124.0,-284.0,152.0,179.0,-296.0,153.0,216.0,-328.0,152.0,227.0,-290.0
122.0,87.0,-302.0,99.0,105.0,-305.0,68.0,111.0,-282.0,62.0,117.0,-277.0,159.0,87.0,-292.0,185.0,101.0,-276.0,216.0,107.0,-246.0,223.0,105.0,-250.0,139.0,57.0,-284.0,139.0,81.0,-268.0,143.0,101.0,-323.0,143.0,124.0,-322.0,122.0,123.0,-289.0,129.0,177.0,-302.0,130.0,216.0,-329.0,127.0,225.0,-290.0,160.0,123.0,-285.0,152.0,178.0,-295.0,153.0,216.0,-329.0,153.0,226.0,-290.0
