left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,83.0,-289.0,116.0,112.0,-267.0,116.0,145.0,-256.0,121.0,153.0,-256.0,164.0,83.0,-266.0,166.0,114.0,-267.0,168.0,148.0,-264.0,163.0,155.0,-259.0,143.0,50.0,-248.0,139.0,72.0,-251.0,144.0,97.0,-294.0,144.0,115.0,-290.0,123.0,113.0,-268.0,131.0,175.0,-271.0,129.0,218.0,-298.0,121.0,231.0,-246.0,159.0,113.0,-249.0,158.0,172.0,-275.0,132.0,212.0,-278.0,149.0,227.0,-256.0
122.0,83.0,-293.0,116.0,111.0,-270.0,116.0,145.0,-258.0,120.0,153.0,-252.0,164.0,81.0,-266.0,167.0,112.0,-266.0,168.0,146.0,-263.0,164.0,154.0,-259.0,142.0,47.0,-246.0,139.0,71.0,-254.0,145.0,96.0,-295.0,144.0,115.0,-290.0,123.0,112.0,-267.0,131.0,174.0,-273.0,128.0,218.0,-296.0,121.0,231.0,-244.0,159.0,112.0,-249.0,157.0,173.0,-273.0,129.0,212.0,-273.0,146.0,228.0,-255.0
122.0,84.0,-295.0,117.0,111.0,-272.0,117.0,145.0,-258.0,122.0,152.0,-258.0,164.0,80.0,-265.0,168.0,111.0,-264.0,168.0,145.0,-264.0,164.0,153.0,-260.0,142.0,48.0,-246.0,138.0,71.0,-256.0,145.0,96.0,-295.0,145.0,115.0,-289.0,123.0,112.0,-270.0,142.0,172.0,-281.0,125.0,210.0,-309.0,127.0,225.0,-259.0,158.0,112.0,-247.0,162.0,169.0,-279.0,137.0,209.0,-290.0,155.0,222.0,-277.0
122.0,84.0,-294.0,117.0,112.0,-274.0,116.0,146.0,-259.0,120.0,153.0,-258.0,164.0,80.0,-265.0,169.0,111.0,-264.0,167.0,145.0,-262.0,164.0,153.0,-258.0,142.0,48.0,-244.0,138.0,71.0,-255.0,145.0,96.0,-295.0,146.0,115.0,-290.0,124.0,113.0,-272.0,131.0,175.0,-272.0,123.0,211.0,-320.0,115.0,226.0,-271.0,159.0,113.0,-246.0,158.0,172.0,-273.0,129.0,208.0,-290.0,145.0,224.0,-271.0
123.0,84.0,-296.0,117.0,111.0,-272.0,116.0,145.0,-259.0,120.0,153.0,-262.0,164.0,80.0,-264.0,167.0,111.0,-266.0,169.0,145.0,-263.0,165.0,153.0,-261.0,142.0,48.0,-245.0,139.0,71.0,-256.0,146.0,96.0,-295.0,147.0,114.0,-289.0,124.0,112.0,-275.0,131.0,173.0,-271.0,130.0,211.0,-319.0,120.0,226.0,-272.0,158.0,112.0,-243.0,162.0,168.0,-277.0,131.0,204.0,-280.0,148.0,218.0,-288.0
122.0,83.0,-294.0,117.0,111.0,-272.0,116.0,145.0,-260.0,120.0,153.0,-260.0,164.0,80.0,-263.0,168.0,111.0,-263.0,167.0,146.0,-261.0,164.0,154.0,-260.0,142.0,47.0,-244.0,138.0,71.0,-254.0,146.0,96.0,-294.0,145.0,114.0,-289.0,123.0,112.0,-268.0,131.0,174.0,-271.0,129.0,212.0,-319.0,122.0,227.0,-270.0,159.0,112.0,-248.0,159.0,172.0,-272.0,127.0,206.0,-282.0,143.0,223.0,-277.0
122.0,83.0,-294.0,117.0,111.0,-270.0,116.0,145.0,-259.0,121.0,153.0,-260.0,164.0,80.0,-263.0,168.0,111.0,-263.0,168.0,146.0,-262.0,165.0,154.0,-259.0,143.0,47.0,-243.0,139.0,71.0,-253.0,146.0,96.0,-294.0,145.0,114.0,-288.0,123.0,112.0,-267.0,131.0,173.0,-273.0,130.0,211.0,-320.0,122.0,227.0,-271.0,159.0,112.0,-246.0,161.0,171.0,-271.0,124.0,202.0,-276.0,139.0,218.0,-284.0
122.0,83.0,-293.0,117.0,111.0,-269.0,116.0,145.0,-260.0,120.0,153.0,-259.0,164.0,80.0,-262.0,168.0,111.0,-265.0,168.0,146.0,-262.0,165.0,154.0,-260.0,143.0,47.0,-247.0,139.0,71.0,-253.0,146.0,96.0,-294.0,146.0,115.0,-287.0,124.0,112.0,-271.0,131.0,174.0,-273.0,129.0,211.0,-323.0,120.0,226.0,-275.0,159.0,112.0,-243.0,160.0,172.0,-269.0,125.0,203.0,-282.0,140.0,220.0,-283.0
122.0,83.0,-292.0,117.0,111.0,-268.0,116.0,145.0,-259.0,120.0,153.0,-258.0,164.0,80.0,-261.0,168.0,111.0,-263.0,168.0,146.0,-261.0,165.0,154.0,-258.0,143.0,47.0,-245.0,139.0,71.0,-251.0,146.0,96.0,-293.0,145.0,115.0,-288.0,124.0,112.0,-267.0,131.0,174.0,-271.0,129.0,210.0,-325.0,122.0,226.0,-278.0,160.0,112.0,-246.0,160.0,172.0,-271.0,125.0,203.0,-283.0,140.0,220.0,-285.0
122.0,83.0,-292.0,117.0,111.0,-268.0,116.0,145.0,-259.0,120.0,153.0,-260.0,164.0,80.0,-261.0,168.0,111.0,-262.0,168.0,146.0,-260.0,165.0,154.0,-260.0,142.0,47.0,-244.0,139.0,71.0,-251.0,146.0,96.0,-293.0,145.0,114.0,-287.0,123.0,112.0,-266.0,132.0,174.0,-271.0,129.0,210.0,-325.0,122.0,226.0,-277.0,159.0,112.0,-245.0,160.0,172.0,-270.0,123.0,202.0,-279.0,139.0,219.0,-284.0
123.0,83.0,-292.0,117.0,111.0,-268.0,116.0,145.0,-258.0,120.0,153.0,-258.0,164.0,80.0,-260.0,168.0,112.0,-262.0,169.0,146.0,-260.0,165.0,154.0,-260.0,143.0,47.0,-245.0,139.0,71.0,-251.0,146.0,96.0,-293.0,146.0,114.0,-286.0,124.0,111.0,-268.0,131.0,174.0,-270.0,129.0,209.0,-325.0,122.0,225.0,-279.0,159.0,111.0,-243.0,162.0,171.0,-270.0,132.0,208.0,-278.0,149.0,222.0,-276.0
123.0,83.0,-293.0,117.0,111.0,-269.0,116.0,145.0,-258.0,120.0,152.0,-256.0,165.0,80.0,-259.0,168.0,112.0,-262.0,167.0,146.0,-259.0,164.0,155.0,-257.0,143.0,47.0,-244.0,139.0,71.0,-251.0,146.0,96.0,-292.0,145.0,114.0,-286.0,124.0,112.0,-266.0,131.0,174.0,-270.0,129.0,210.0,-322.0,121.0,227.0,-274.0,159.0,112.0,-243.0,157.0,172.0,-271.0,144.0,217.0,-283.0,141.0,228.0,-229.0
122.0,83.0,-291.0,117.0,111.0,-267.0,116.0,145.0,-259.0,120.0,153.0,-256.0,165.0,80.0,-261.0,169.0,112.0,-261.0,167.0,146.0,-259.0,164.0,154.0,-257.0,142.0,47.0,-242.0,139.0,71.0,-251.0,146.0,96.0,-292.0,146.0,115.0,-286.0,124.0,112.0,-266.0,132.0,174.0,-270.0,129.0,213.0,-313.0,121.0,228.0,-264.0,159.0,112.0,-243.0,157.0,173.0,-270.0,143.0,217.0,-283.0,142.0,228.0,-229.0
123.0,83.0,-290.0,117.0,111.0,-268.0,116.0,145.0,-257.0,120.0,153.0,-259.0,165.0,80.0,-260.0,168.0,112.0,-262.0,168.0,146.0,-259.0,164.0,154.0,-259.0,143.0,47.0,-243.0,139.0,71.0,-249.0,146.0,96.0,-292.0,145.0,115.0,-286.0,124.0,112.0,-265.0,131.0,174.0,-271.0,133.0,216.0,-304.0,125.0,230.0,-253.0,160.0,112.0,-245.0,157.0,173.0,-270.0,150.0,220.0,-275.0,146.0,230.0,-221.0
122.0,83.0,-291.0,117.0,111.0,-269.0,116.0,145.0,-257.0,120.0,153.0,-257.0,164.0,80.0,-260.0,169.0,111.0,-261.0,168.0,146.0,-258.0,165.0,154.0,-258.0,143.0,47.0,-244.0,139.0,71.0,-250.0,146.0,96.0,-292.0,146.0,115.0,-286.0,124.0,112.0,-266.0,131.0,174.0,-271.0,130.0,218.0,-299.0,121.0,231.0,-248.0,159.0,112.0,-243.0,157.0,173.0,-270.0,145.0,219.0,-275.0,142.0,229.0,-221.0
122.0,83.0,-291.0,117.0,111.0,-267.0,117.0,146.0,-258.0,121.0,154.0,-258.0,164.0,80.0,-260.0,169.0,111.0,-264.0,170.0,146.0,-254.0,165.0,153.0,-248.0,142.0,47.0,-243.0,138.0,71.0,-250.0,146.0,96.0,-292.0,146.0,115.0,-285.0,124.0,112.0,-267.0,131.0,174.0,-270.0,131.0,217.0,-297.0,122.0,230.0,-246.0,159.0,112.0,-242.0,158.0,172.0,-269.0,147.0,219.0,-270.0,143.0,228.0,-216.0
122.0,83.0,-288.0,117.0,112.0,-269.0,116.0,146.0,-256.0,121.0,153.0,-259.0,165.0,80.0,-261.0,172.0,111.0,-265.0,179.0,142.0,-226.0,172.0,148.0,-223.0,141.0,47.0,-245.0,139.0,71.0,-249.0,146.0,96.0,-291.0,146.0,115.0,-286.0,124.0,112.0,-264.0,131.0,174.0,-270.0,129.0,218.0,-295.0,121.0,231.0,-242.0,160.0,112.0,-246.0,157.0,173.0,-270.0,145.0,219.0,-274.0,143.0,229.0,-219.0
122.0,83.0,-286.0,117.0,112.0,-269.0,116.0,146.0,-258.0,120.0,153.0,-256.0,165.0,80.0,-261.0,180.0,107.0,-254.0,192.0,113.0,-179.0,194.0,118.0,-161.0,140.0,47.0,-243.0,139.0,71.0,-248.0,145.0,96.0,-291.0,146.0,115.0,-287.0,124.0,113.0,-264.0,130.0,175.0,-270.0,130.0,219.0,-294.0,123.0,232.0,-242.0,160.0,113.0,-246.0,156.0,173.0,-271.0,142.0,219.0,-275.0,142.0,229.0,-220.0
121.0,83.0,-283.0,117.0,112.0,-271.0,117.0,145.0,-258.0,121.0,153.0,-257.0,165.0,79.0,-261.0,184.0,103.0,-246.0,197.0,87.0,-176.0,202.0,84.0,-157.0,139.0,46.0,-241.0,139.0,71.0,-245.0,146.0,95.0,-291.0,147.0,116.0,-286.0,125.0,116.0,-263.0,135.0,177.0,-276.0,127.0,221.0,-296.0,119.0,233.0,-243.0,161.0,116.0,-245.0,154.0,174.0,-285.0,129.0,201.0,-336.0,136.0,220.0,-303.0
121.0,84.0,-280.0,117.0,114.0,-273.0,116.0,147.0,-259.0,120.0,155.0,-258.0,164.0,78.0,-254.0,190.0,96.0,-237.0,196.0,65.0,-184.0,197.0,59.0,-166.0,137.0,45.0,-240.0,138.0,73.0,-238.0,147.0,94.0,-290.0,149.0,115.0,-288.0,127.0,113.0,-267.0,130.0,175.0,-272.0,129.0,220.0,-294.0,120.0,232.0,-243.0,163.0,113.0,-245.0,156.0,176.0,-269.0,139.0,204.0,-332.0,142.0,224.0,-292.0
