left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,88.0,-260.0,103.0,118.0,-264.0,104.0,151.0,-251.0,104.0,158.0,-246.0,150.0,86.0,-262.0,156.0,116.0,-264.0,154.0,148.0,-247.0,156.0,156.0,-241.0,129.0,54.0,-238.0,128.0,80.0,-243.0,131.0,102.0,-282.0,131.0,126.0,-282.0,108.0,126.0,-253.0,120.0,185.0,-266.0,119.0,229.0,-278.0,116.0,239.0,-234.0,151.0,126.0,-251.0,144.0,184.0,-272.0,147.0,226.0,-289.0,146.0,237.0,-246.0
109.0,87.0,-260.0,103.0,117.0,-263.0,104.0,150.0,-246.0,105.0,158.0,-241.0,150.0,86.0,-264.0,157.0,116.0,-264.0,153.0,148.0,-244.0,152.0,156.0,-238.0,129.0,55.0,-239.0,129.0,80.0,-244.0,131.0,102.0,-283.0,130.0,125.0,-285.0,108.0,125.0,-250.0,120.0,184.0,-266.0,120.0,228.0,-280.0,120.0,238.0,-236.0,151.0,125.0,-260.0,145.0,183.0,-271.0,147.0,225.0,-290.0,148.0,236.0,-247.0
109.0,87.0,-261.0,103.0,117.0,-264.0,104.0,150.0,-246.0,106.0,157.0,-239.0,150.0,86.0,-263.0,156.0,116.0,-264.0,153.0,148.0,-243.0,152.0,155.0,-238.0,128.0,54.0,-236.0,129.0,80.0,-244.0,131.0,102.0,-283.0,129.0,125.0,-284.0,107.0,125.0,-251.0,120.0,184.0,-267.0,121.0,227.0,-280.0,119.0,237.0,-237.0,150.0,125.0,-258.0,145.0,182.0,-271.0,144.0,226.0,-283.0,145.0,235.0,-239.0
109.0,88.0,-261.0,103.0,118.0,-264.0,104.0,150.0,-246.0,106.0,157.0,-237.0,150.0,86.0,-263.0,157.0,116.0,-264.0,153.0,147.0,-244.0,151.0,155.0,-236.0,128.0,54.0,-240.0,129.0,80.0,-244.0,131.0,102.0,-283.0,130.0,126.0,-286.0,108.0,126.0,-254.0,119.0,184.0,-267.0,120.0,229.0,-277.0,118.0,238.0,-234.0,151.0,126.0,-259.0,144.0,184.0,-269.0,144.0,224.0,-294.0,145.0,236.0,-252.0
110.0,88.0,-263.0,103.0,118.0,-264.0,104.0,149.0,-243.0,106.0,157.0,-236.0,150.0,85.0,-263.0,157.0,115.0,-263.0,153.0,147.0,-243.0,152.0,155.0,-239.0,128.0,55.0,-242.0,129.0,80.0,-245.0,132.0,102.0,-284.0,131.0,126.0,-286.0,108.0,126.0,-255.0,119.0,185.0,-267.0,120.0,229.0,-278.0,118.0,239.0,-234.0,151.0,126.0,-258.0,144.0,184.0,-271.0,140.0,224.0,-298.0,140.0,236.0,-256.0
110.0,88.0,-263.0,103.0,118.0,-264.0,104.0,150.0,-245.0,106.0,156.0,-235.0,150.0,86.0,-262.0,157.0,116.0,-263.0,153.0,148.0,-244.0,150.0,155.0,-237.0,128.0,55.0,-241.0,129.0,80.0,-244.0,132.0,102.0,-284.0,131.0,125.0,-288.0,108.0,125.0,-258.0,119.0,184.0,-268.0,119.0,229.0,-277.0,116.0,238.0,-233.0,151.0,125.0,-258.0,144.0,184.0,-269.0,140.0,222.0,-301.0,141.0,235.0,-259.0
110.0,88.0,-264.0,103.0,117.0,-267.0,104.0,149.0,-243.0,106.0,157.0,-237.0,150.0,86.0,-263.0,157.0,116.0,-263.0,153.0,148.0,-242.0,150.0,155.0,-237.0,128.0,55.0,-242.0,129.0,80.0,-245.0,132.0,102.0,-285.0,131.0,125.0,-287.0,109.0,124.0,-257.0,120.0,184.0,-267.0,120.0,227.0,-279.0,117.0,237.0,-235.0,151.0,124.0,-258.0,144.0,183.0,-268.0,141.0,223.0,-294.0,141.0,235.0,-252.0
110.0,87.0,-264.0,104.0,118.0,-265.0,105.0,150.0,-246.0,107.0,157.0,-239.0,150.0,86.0,-263.0,158.0,116.0,-262.0,154.0,148.0,-242.0,149.0,154.0,-235.0,128.0,54.0,-240.0,129.0,80.0,-246.0,132.0,102.0,-284.0,132.0,126.0,-287.0,109.0,126.0,-257.0,120.0,185.0,-269.0,121.0,229.0,-277.0,118.0,238.0,-233.0,152.0,126.0,-257.0,144.0,184.0,-270.0,144.0,225.0,-296.0,143.0,236.0,-253.0
110.0,88.0,-263.0,103.0,118.0,-264.0,106.0,150.0,-243.0,107.0,158.0,-238.0,150.0,86.0,-265.0,159.0,115.0,-261.0,156.0,146.0,-229.0,153.0,153.0,-222.0,129.0,54.0,-242.0,129.0,80.0,-246.0,131.0,102.0,-285.0,132.0,126.0,-285.0,110.0,126.0,-255.0,119.0,185.0,-268.0,120.0,229.0,-275.0,117.0,238.0,-231.0,153.0,126.0,-256.0,144.0,184.0,-271.0,149.0,224.0,-298.0,149.0,235.0,-255.0
109.0,87.0,-259.0,102.0,118.0,-258.0,106.0,150.0,-239.0,107.0,158.0,-233.0,149.0,86.0,-272.0,165.0,111.0,-256.0,166.0,132.0,-195.0,166.0,137.0,-180.0,128.0,54.0,-240.0,129.0,80.0,-248.0,129.0,102.0,-285.0,130.0,126.0,-285.0,109.0,126.0,-247.0,120.0,185.0,-264.0,120.0,229.0,-277.0,121.0,238.0,-234.0,152.0,126.0,-265.0,145.0,183.0,-274.0,147.0,225.0,-290.0,150.0,235.0,-248.0
