left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,100.0,-296.0,122.0,128.0,-290.0,126.0,159.0,-274.0,129.0,167.0,-274.0,164.0,96.0,-291.0,165.0,124.0,-282.0,161.0,156.0,-267.0,159.0,163.0,-271.0,143.0,63.0,-266.0,143.0,93.0,-261.0,147.0,110.0,-335.0,147.0,138.0,-348.0,131.0,139.0,-299.0,160.0,187.0,-286.0,151.0,227.0,-302.0,167.0,235.0,-281.0,159.0,139.0,-296.0,129.0,187.0,-291.0,133.0,225.0,-315.0,117.0,232.0,-293.0
125.0,100.0,-300.0,122.0,128.0,-289.0,126.0,159.0,-275.0,129.0,167.0,-274.0,164.0,96.0,-291.0,165.0,124.0,-281.0,161.0,155.0,-269.0,160.0,163.0,-273.0,144.0,63.0,-265.0,142.0,93.0,-264.0,148.0,110.0,-336.0,148.0,138.0,-348.0,131.0,138.0,-300.0,160.0,187.0,-285.0,151.0,226.0,-303.0,167.0,235.0,-281.0,159.0,138.0,-295.0,129.0,187.0,-291.0,133.0,225.0,-315.0,116.0,231.0,-295.0
125.0,100.0,-301.0,122.0,128.0,-290.0,125.0,159.0,-275.0,129.0,166.0,-273.0,164.0,96.0,-290.0,165.0,124.0,-282.0,161.0,156.0,-271.0,161.0,163.0,-276.0,145.0,63.0,-264.0,142.0,92.0,-264.0,148.0,110.0,-336.0,148.0,138.0,-349.0,132.0,138.0,-301.0,159.0,188.0,-285.0,151.0,227.0,-303.0,166.0,235.0,-279.0,159.0,138.0,-294.0,129.0,186.0,-291.0,133.0,225.0,-315.0,116.0,231.0,-294.0
125.0,99.0,-295.0,122.0,127.0,-294.0,125.0,158.0,-276.0,128.0,165.0,-273.0,165.0,96.0,-290.0,166.0,124.0,-285.0,164.0,155.0,-277.0,162.0,163.0,-278.0,144.0,63.0,-266.0,143.0,92.0,-261.0,147.0,109.0,-335.0,147.0,138.0,-348.0,131.0,138.0,-299.0,160.0,187.0,-285.0,151.0,226.0,-303.0,167.0,235.0,-281.0,159.0,138.0,-296.0,129.0,186.0,-292.0,133.0,225.0,-315.0,116.0,231.0,-293.0
125.0,99.0,-296.0,122.0,127.0,-294.0,125.0,158.0,-276.0,128.0,165.0,-274.0,165.0,96.0,-289.0,168.0,124.0,-288.0,165.0,155.0,-279.0,162.0,163.0,-279.0,145.0,63.0,-263.0,143.0,92.0,-261.0,148.0,109.0,-334.0,147.0,138.0,-348.0,131.0,138.0,-299.0,160.0,187.0,-284.0,151.0,226.0,-303.0,167.0,235.0,-280.0,159.0,138.0,-295.0,129.0,187.0,-291.0,133.0,225.0,-315.0,117.0,231.0,-293.0
125.0,99.0,-293.0,121.0,126.0,-297.0,124.0,157.0,-278.0,127.0,164.0,-274.0,165.0,96.0,-290.0,168.0,124.0,-288.0,168.0,155.0,-281.0,166.0,163.0,-284.0,145.0,62.0,-263.0,143.0,92.0,-260.0,147.0,109.0,-333.0,146.0,138.0,-347.0,131.0,138.0,-297.0,160.0,187.0,-285.0,151.0,226.0,-303.0,167.0,234.0,-281.0,159.0,138.0,-296.0,129.0,187.0,-290.0,133.0,225.0,-314.0,117.0,232.0,-291.0
125.0,98.0,-301.0,119.0,126.0,-299.0,112.0,156.0,-279.0,110.0,163.0,-275.0,165.0,96.0,-287.0,169.0,124.0,-290.0,182.0,152.0,-284.0,179.0,159.0,-284.0,147.0,63.0,-263.0,142.0,91.0,-264.0,148.0,111.0,-332.0,148.0,136.0,-347.0,132.0,138.0,-299.0,160.0,187.0,-283.0,151.0,226.0,-304.0,165.0,235.0,-277.0,160.0,138.0,-293.0,129.0,186.0,-289.0,133.0,224.0,-314.0,117.0,230.0,-292.0
125.0,99.0,-296.0,116.0,126.0,-297.0,102.0,154.0,-276.0,100.0,161.0,-269.0,164.0,96.0,-289.0,171.0,124.0,-285.0,190.0,149.0,-283.0,190.0,157.0,-277.0,146.0,63.0,-262.0,142.0,91.0,-262.0,147.0,110.0,-332.0,149.0,137.0,-347.0,132.0,138.0,-299.0,159.0,188.0,-283.0,151.0,227.0,-303.0,165.0,236.0,-277.0,160.0,138.0,-293.0,129.0,186.0,-290.0,133.0,224.0,-313.0,116.0,231.0,-292.0
125.0,98.0,-290.0,112.0,124.0,-289.0,92.0,149.0,-268.0,90.0,157.0,-264.0,165.0,96.0,-286.0,176.0,123.0,-279.0,199.0,145.0,-272.0,203.0,151.0,-277.0,144.0,62.0,-263.0,143.0,92.0,-256.0,146.0,109.0,-330.0,148.0,137.0,-347.0,132.0,138.0,-297.0,159.0,188.0,-284.0,152.0,227.0,-304.0,166.0,236.0,-278.0,161.0,138.0,-294.0,128.0,185.0,-289.0,133.0,224.0,-313.0,116.0,230.0,-292.0
124.0,96.0,-287.0,109.0,120.0,-269.0,84.0,141.0,-233.0,78.0,147.0,-226.0,164.0,97.0,-283.0,180.0,119.0,-256.0,207.0,139.0,-239.0,211.0,143.0,-250.0,143.0,63.0,-269.0,143.0,93.0,-252.0,146.0,106.0,-330.0,149.0,136.0,-346.0,132.0,138.0,-298.0,159.0,188.0,-284.0,151.0,227.0,-303.0,165.0,236.0,-276.0,160.0,138.0,-292.0,128.0,185.0,-290.0,133.0,223.0,-314.0,116.0,230.0,-293.0
