left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
108.0,79.0,-233.0,97.0,108.0,-210.0,84.0,140.0,-176.0,85.0,148.0,-167.0,150.0,76.0,-230.0,161.0,106.0,-237.0,173.0,133.0,-193.0,175.0,137.0,-177.0,131.0,40.0,-205.0,127.0,71.0,-198.0,132.0,91.0,-262.0,133.0,113.0,-269.0,106.0,110.0,-228.0,128.0,174.0,-239.0,118.0,226.0,-228.0,126.0,233.0,-189.0,155.0,110.0,-227.0,156.0,176.0,-220.0,163.0,221.0,-252.0,167.0,233.0,-209.0
110.0,78.0,-221.0,97.0,107.0,-197.0,82.0,137.0,-154.0,84.0,145.0,-144.0,152.0,78.0,-238.0,162.0,109.0,-248.0,174.0,140.0,-224.0,177.0,145.0,-210.0,138.0,41.0,-203.0,133.0,72.0,-197.0,131.0,91.0,-261.0,129.0,114.0,-270.0,106.0,113.0,-218.0,126.0,177.0,-235.0,120.0,228.0,-239.0,127.0,237.0,-199.0,155.0,113.0,-241.0,156.0,176.0,-229.0,163.0,224.0,-251.0,170.0,234.0,-208.0
115.0,76.0,-214.0,100.0,104.0,-184.0,88.0,133.0,-133.0,87.0,138.0,-118.0,155.0,81.0,-248.0,163.0,112.0,-260.0,175.0,144.0,-255.0,178.0,150.0,-245.0,148.0,45.0,-205.0,140.0,72.0,-201.0,131.0,92.0,-259.0,128.0,112.0,-263.0,109.0,112.0,-204.0,128.0,176.0,-233.0,123.0,225.0,-247.0,133.0,235.0,-210.0,156.0,112.0,-248.0,158.0,174.0,-235.0,161.0,223.0,-249.0,172.0,232.0,-210.0
119.0,75.0,-208.0,103.0,103.0,-181.0,93.0,130.0,-126.0,98.0,135.0,-115.0,158.0,83.0,-253.0,164.0,114.0,-267.0,177.0,144.0,-266.0,181.0,150.0,-256.0,156.0,46.0,-205.0,146.0,74.0,-201.0,132.0,91.0,-258.0,129.0,114.0,-263.0,112.0,114.0,-202.0,128.0,178.0,-234.0,120.0,227.0,-245.0,130.0,237.0,-208.0,158.0,114.0,-252.0,157.0,177.0,-239.0,161.0,226.0,-250.0,172.0,234.0,-210.0
125.0,75.0,-205.0,107.0,102.0,-179.0,100.0,131.0,-127.0,106.0,132.0,-116.0,161.0,85.0,-255.0,166.0,116.0,-273.0,180.0,146.0,-279.0,184.0,151.0,-272.0,163.0,48.0,-207.0,152.0,77.0,-202.0,135.0,91.0,-257.0,131.0,114.0,-263.0,116.0,114.0,-200.0,128.0,179.0,-230.0,120.0,229.0,-239.0,130.0,239.0,-203.0,160.0,114.0,-256.0,157.0,179.0,-239.0,163.0,228.0,-248.0,174.0,235.0,-210.0
135.0,75.0,-203.0,114.0,101.0,-178.0,111.0,133.0,-131.0,117.0,135.0,-119.0,167.0,92.0,-258.0,171.0,122.0,-279.0,182.0,152.0,-292.0,186.0,158.0,-291.0,177.0,56.0,-212.0,161.0,82.0,-204.0,140.0,92.0,-257.0,134.0,113.0,-263.0,120.0,114.0,-200.0,127.0,182.0,-216.0,122.0,232.0,-228.0,131.0,242.0,-190.0,162.0,114.0,-258.0,156.0,182.0,-232.0,170.0,227.0,-253.0,181.0,235.0,-213.0
142.0,80.0,-204.0,117.0,102.0,-178.0,115.0,135.0,-133.0,121.0,138.0,-122.0,173.0,98.0,-259.0,174.0,128.0,-281.0,182.0,158.0,-300.0,186.0,165.0,-300.0,187.0,66.0,-216.0,168.0,89.0,-205.0,146.0,96.0,-258.0,137.0,116.0,-265.0,124.0,115.0,-201.0,126.0,184.0,-204.0,120.0,235.0,-217.0,131.0,246.0,-180.0,164.0,115.0,-262.0,159.0,186.0,-226.0,171.0,231.0,-254.0,183.0,239.0,-217.0
147.0,88.0,-206.0,119.0,106.0,-179.0,119.0,138.0,-133.0,125.0,146.0,-128.0,176.0,107.0,-262.0,176.0,137.0,-278.0,182.0,166.0,-301.0,185.0,173.0,-301.0,195.0,79.0,-220.0,172.0,99.0,-207.0,150.0,103.0,-260.0,139.0,120.0,-266.0,127.0,120.0,-201.0,125.0,189.0,-193.0,124.0,239.0,-215.0,132.0,252.0,-176.0,164.0,120.0,-264.0,163.0,191.0,-218.0,171.0,234.0,-256.0,184.0,244.0,-220.0
150.0,101.0,-212.0,122.0,117.0,-177.0,121.0,152.0,-132.0,121.0,160.0,-122.0,180.0,121.0,-260.0,178.0,152.0,-273.0,182.0,182.0,-294.0,184.0,189.0,-297.0,200.0,101.0,-230.0,174.0,112.0,-208.0,153.0,118.0,-263.0,141.0,134.0,-271.0,126.0,131.0,-209.0,127.0,201.0,-179.0,125.0,252.0,-201.0,131.0,266.0,-160.0,165.0,131.0,-262.0,171.0,202.0,-203.0,171.0,237.0,-261.0,183.0,252.0,-227.0
151.0,108.0,-218.0,124.0,122.0,-179.0,120.0,158.0,-138.0,119.0,167.0,-129.0,182.0,130.0,-256.0,179.0,161.0,-272.0,181.0,191.0,-288.0,183.0,198.0,-291.0,203.0,115.0,-234.0,175.0,119.0,-207.0,156.0,126.0,-265.0,142.0,143.0,-275.0,128.0,138.0,-215.0,126.0,208.0,-170.0,125.0,260.0,-190.0,129.0,275.0,-147.0,165.0,138.0,-262.0,178.0,206.0,-192.0,172.0,237.0,-260.0,184.0,253.0,-232.0
155.0,113.0,-219.0,126.0,125.0,-184.0,119.0,160.0,-146.0,117.0,169.0,-137.0,183.0,137.0,-259.0,179.0,168.0,-272.0,182.0,199.0,-284.0,184.0,206.0,-286.0,206.0,122.0,-235.0,178.0,126.0,-209.0,157.0,130.0,-266.0,142.0,146.0,-276.0,129.0,140.0,-214.0,125.0,211.0,-167.0,124.0,265.0,-179.0,130.0,279.0,-136.0,164.0,140.0,-264.0,178.0,208.0,-189.0,172.0,237.0,-261.0,185.0,253.0,-233.0
158.0,115.0,-219.0,127.0,126.0,-190.0,116.0,160.0,-153.0,113.0,169.0,-145.0,184.0,142.0,-256.0,179.0,172.0,-270.0,182.0,204.0,-277.0,184.0,212.0,-276.0,208.0,129.0,-235.0,179.0,131.0,-208.0,159.0,133.0,-265.0,142.0,150.0,-279.0,130.0,141.0,-220.0,124.0,212.0,-167.0,124.0,269.0,-169.0,131.0,282.0,-127.0,164.0,141.0,-262.0,182.0,208.0,-187.0,189.0,224.0,-278.0,203.0,239.0,-253.0
159.0,113.0,-217.0,128.0,124.0,-191.0,116.0,158.0,-151.0,113.0,166.0,-141.0,184.0,142.0,-253.0,179.0,171.0,-269.0,183.0,203.0,-275.0,187.0,210.0,-272.0,209.0,127.0,-231.0,180.0,130.0,-205.0,159.0,131.0,-263.0,142.0,150.0,-280.0,130.0,141.0,-222.0,124.0,212.0,-169.0,124.0,270.0,-168.0,132.0,282.0,-127.0,165.0,141.0,-262.0,182.0,207.0,-183.0,195.0,218.0,-277.0,209.0,233.0,-251.0
159.0,110.0,-212.0,127.0,121.0,-190.0,116.0,152.0,-142.0,114.0,160.0,-130.0,184.0,139.0,-250.0,178.0,168.0,-271.0,184.0,199.0,-278.0,190.0,203.0,-280.0,209.0,121.0,-225.0,179.0,127.0,-201.0,159.0,127.0,-260.0,143.0,146.0,-280.0,130.0,138.0,-222.0,123.0,208.0,-172.0,123.0,266.0,-171.0,130.0,277.0,-129.0,165.0,138.0,-263.0,181.0,204.0,-188.0,195.0,218.0,-278.0,208.0,233.0,-250.0
153.0,101.0,-211.0,123.0,113.0,-181.0,119.0,136.0,-118.0,118.0,142.0,-103.0,182.0,126.0,-246.0,176.0,154.0,-274.0,190.0,181.0,-289.0,196.0,183.0,-288.0,204.0,102.0,-214.0,176.0,114.0,-198.0,156.0,120.0,-257.0,144.0,138.0,-278.0,127.0,132.0,-220.0,125.0,203.0,-181.0,125.0,260.0,-178.0,132.0,270.0,-136.0,167.0,132.0,-259.0,171.0,206.0,-198.0,196.0,218.0,-280.0,203.0,236.0,-249.0
151.0,94.0,-202.0,121.0,106.0,-172.0,116.0,121.0,-103.0,115.0,126.0,-87.0,182.0,117.0,-243.0,175.0,143.0,-280.0,194.0,164.0,-303.0,201.0,165.0,-300.0,200.0,88.0,-208.0,175.0,107.0,-193.0,155.0,112.0,-252.0,144.0,132.0,-274.0,127.0,129.0,-216.0,126.0,199.0,-188.0,126.0,255.0,-185.0,132.0,265.0,-142.0,169.0,129.0,-259.0,168.0,202.0,-206.0,195.0,218.0,-279.0,200.0,237.0,-247.0
151.0,86.0,-200.0,122.0,98.0,-171.0,107.0,108.0,-102.0,103.0,110.0,-85.0,182.0,108.0,-247.0,175.0,133.0,-283.0,200.0,146.0,-305.0,207.0,144.0,-300.0,195.0,73.0,-202.0,176.0,98.0,-195.0,155.0,104.0,-251.0,145.0,123.0,-268.0,129.0,123.0,-208.0,127.0,192.0,-196.0,127.0,248.0,-193.0,135.0,256.0,-151.0,171.0,123.0,-258.0,165.0,195.0,-217.0,195.0,217.0,-276.0,196.0,236.0,-243.0
