left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-307.0,115.0,116.0,-270.0,115.0,151.0,-257.0,121.0,156.0,-266.0,156.0,76.0,-254.0,164.0,108.0,-249.0,165.0,144.0,-240.0,162.0,153.0,-242.0,138.0,50.0,-242.0,129.0,72.0,-263.0,143.0,97.0,-288.0,145.0,115.0,-278.0,122.0,115.0,-274.0,127.0,176.0,-269.0,126.0,221.0,-287.0,110.0,231.0,-241.0,152.0,115.0,-227.0,154.0,173.0,-262.0,153.0,219.0,-280.0,141.0,229.0,-233.0
120.0,89.0,-307.0,115.0,116.0,-272.0,115.0,151.0,-260.0,119.0,157.0,-271.0,156.0,76.0,-256.0,164.0,108.0,-251.0,165.0,144.0,-241.0,163.0,152.0,-242.0,138.0,50.0,-243.0,129.0,72.0,-264.0,143.0,97.0,-289.0,145.0,115.0,-279.0,122.0,115.0,-274.0,127.0,176.0,-269.0,124.0,221.0,-287.0,109.0,231.0,-241.0,152.0,115.0,-229.0,154.0,173.0,-262.0,153.0,219.0,-280.0,141.0,229.0,-232.0
120.0,90.0,-309.0,114.0,116.0,-271.0,115.0,151.0,-258.0,119.0,156.0,-270.0,156.0,77.0,-258.0,165.0,108.0,-252.0,165.0,144.0,-241.0,163.0,153.0,-242.0,138.0,50.0,-246.0,130.0,72.0,-266.0,143.0,98.0,-290.0,145.0,115.0,-280.0,122.0,115.0,-275.0,127.0,176.0,-269.0,124.0,221.0,-287.0,109.0,231.0,-240.0,152.0,115.0,-231.0,155.0,172.0,-263.0,153.0,219.0,-280.0,141.0,229.0,-231.0
121.0,89.0,-309.0,115.0,115.0,-271.0,114.0,150.0,-255.0,119.0,155.0,-266.0,158.0,77.0,-261.0,165.0,108.0,-255.0,165.0,144.0,-243.0,162.0,152.0,-245.0,139.0,51.0,-248.0,132.0,71.0,-270.0,144.0,98.0,-289.0,146.0,115.0,-281.0,123.0,115.0,-276.0,127.0,176.0,-270.0,124.0,221.0,-286.0,109.0,230.0,-240.0,153.0,115.0,-232.0,155.0,172.0,-264.0,153.0,219.0,-280.0,141.0,229.0,-232.0
121.0,89.0,-308.0,115.0,115.0,-273.0,115.0,150.0,-261.0,119.0,154.0,-276.0,158.0,77.0,-263.0,165.0,108.0,-256.0,165.0,144.0,-244.0,163.0,152.0,-246.0,139.0,51.0,-248.0,132.0,71.0,-270.0,143.0,98.0,-289.0,146.0,115.0,-283.0,123.0,114.0,-276.0,128.0,175.0,-270.0,124.0,220.0,-287.0,109.0,230.0,-239.0,154.0,114.0,-234.0,155.0,172.0,-264.0,153.0,218.0,-283.0,142.0,229.0,-234.0
120.0,89.0,-306.0,115.0,116.0,-274.0,116.0,151.0,-261.0,120.0,158.0,-265.0,157.0,77.0,-262.0,165.0,108.0,-256.0,165.0,143.0,-245.0,163.0,152.0,-246.0,139.0,50.0,-246.0,131.0,71.0,-267.0,143.0,98.0,-291.0,146.0,115.0,-284.0,123.0,114.0,-276.0,128.0,175.0,-271.0,126.0,221.0,-286.0,112.0,231.0,-238.0,154.0,114.0,-236.0,155.0,173.0,-264.0,150.0,218.0,-282.0,140.0,229.0,-232.0
120.0,89.0,-308.0,115.0,116.0,-274.0,114.0,151.0,-261.0,119.0,155.0,-275.0,157.0,77.0,-261.0,165.0,108.0,-258.0,166.0,143.0,-246.0,163.0,152.0,-249.0,139.0,51.0,-245.0,131.0,71.0,-268.0,143.0,98.0,-290.0,146.0,115.0,-285.0,123.0,114.0,-279.0,127.0,175.0,-272.0,124.0,222.0,-282.0,109.0,231.0,-235.0,154.0,114.0,-235.0,155.0,172.0,-266.0,150.0,219.0,-281.0,139.0,228.0,-232.0
121.0,88.0,-309.0,115.0,114.0,-274.0,115.0,149.0,-262.0,119.0,156.0,-266.0,158.0,77.0,-261.0,165.0,108.0,-258.0,166.0,143.0,-247.0,163.0,152.0,-250.0,138.0,51.0,-245.0,132.0,70.0,-270.0,143.0,98.0,-289.0,146.0,114.0,-285.0,123.0,114.0,-279.0,127.0,175.0,-272.0,124.0,221.0,-285.0,109.0,230.0,-238.0,154.0,114.0,-236.0,155.0,172.0,-266.0,150.0,219.0,-281.0,139.0,228.0,-231.0
120.0,87.0,-307.0,115.0,114.0,-274.0,115.0,148.0,-264.0,119.0,155.0,-272.0,158.0,77.0,-260.0,165.0,108.0,-258.0,166.0,144.0,-249.0,163.0,152.0,-250.0,138.0,51.0,-241.0,132.0,70.0,-268.0,142.0,97.0,-288.0,145.0,114.0,-286.0,123.0,113.0,-279.0,127.0,175.0,-273.0,124.0,221.0,-287.0,109.0,230.0,-240.0,154.0,113.0,-237.0,155.0,172.0,-267.0,151.0,219.0,-280.0,140.0,228.0,-230.0
118.0,90.0,-298.0,116.0,120.0,-275.0,120.0,154.0,-268.0,121.0,163.0,-268.0,155.0,77.0,-253.0,165.0,108.0,-256.0,166.0,144.0,-250.0,164.0,152.0,-252.0,137.0,50.0,-236.0,128.0,74.0,-255.0,142.0,98.0,-286.0,146.0,117.0,-285.0,123.0,115.0,-278.0,141.0,170.0,-302.0,150.0,201.0,-364.0,141.0,218.0,-323.0,154.0,115.0,-236.0,156.0,173.0,-272.0,154.0,216.0,-299.0,144.0,228.0,-250.0
117.0,89.0,-287.0,114.0,120.0,-273.0,119.0,154.0,-268.0,123.0,162.0,-267.0,157.0,77.0,-247.0,167.0,109.0,-254.0,168.0,145.0,-250.0,164.0,153.0,-250.0,137.0,48.0,-225.0,129.0,74.0,-241.0,143.0,96.0,-285.0,145.0,116.0,-287.0,123.0,115.0,-274.0,139.0,172.0,-301.0,149.0,202.0,-364.0,142.0,219.0,-324.0,156.0,115.0,-240.0,155.0,174.0,-273.0,151.0,219.0,-294.0,143.0,230.0,-243.0
117.0,85.0,-278.0,114.0,116.0,-272.0,114.0,150.0,-267.0,115.0,159.0,-265.0,160.0,78.0,-246.0,167.0,111.0,-252.0,168.0,146.0,-254.0,164.0,154.0,-252.0,135.0,48.0,-211.0,132.0,73.0,-234.0,143.0,95.0,-283.0,145.0,114.0,-289.0,122.0,113.0,-271.0,135.0,172.0,-301.0,149.0,201.0,-363.0,141.0,219.0,-324.0,157.0,113.0,-244.0,155.0,175.0,-276.0,152.0,221.0,-290.0,144.0,231.0,-238.0
117.0,84.0,-269.0,113.0,116.0,-270.0,114.0,150.0,-269.0,119.0,158.0,-265.0,159.0,80.0,-234.0,168.0,112.0,-252.0,168.0,147.0,-253.0,165.0,156.0,-255.0,134.0,52.0,-192.0,131.0,74.0,-222.0,142.0,95.0,-276.0,145.0,113.0,-287.0,123.0,115.0,-268.0,128.0,174.0,-289.0,129.0,213.0,-331.0,120.0,227.0,-282.0,158.0,115.0,-243.0,155.0,175.0,-281.0,151.0,222.0,-287.0,144.0,231.0,-234.0
