left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-221.0,112.0,119.0,-206.0,111.0,152.0,-178.0,114.0,160.0,-182.0,159.0,85.0,-218.0,168.0,116.0,-219.0,169.0,150.0,-206.0,166.0,157.0,-207.0,137.0,53.0,-196.0,136.0,76.0,-184.0,141.0,103.0,-236.0,141.0,126.0,-227.0,119.0,127.0,-197.0,132.0,182.0,-229.0,132.0,222.0,-256.0,131.0,233.0,-218.0,162.0,127.0,-200.0,155.0,182.0,-225.0,155.0,222.0,-253.0,156.0,233.0,-215.0
119.0,87.0,-219.0,112.0,118.0,-205.0,113.0,152.0,-177.0,114.0,160.0,-177.0,159.0,85.0,-218.0,168.0,116.0,-218.0,169.0,150.0,-204.0,166.0,157.0,-203.0,137.0,53.0,-195.0,137.0,76.0,-182.0,140.0,103.0,-235.0,141.0,126.0,-227.0,118.0,126.0,-196.0,131.0,182.0,-228.0,132.0,222.0,-256.0,131.0,233.0,-218.0,162.0,126.0,-201.0,154.0,181.0,-225.0,155.0,223.0,-248.0,156.0,234.0,-210.0
119.0,88.0,-219.0,112.0,119.0,-205.0,114.0,153.0,-179.0,117.0,159.0,-188.0,159.0,85.0,-218.0,168.0,116.0,-217.0,169.0,151.0,-202.0,165.0,158.0,-201.0,136.0,53.0,-195.0,137.0,76.0,-182.0,141.0,103.0,-236.0,141.0,126.0,-226.0,118.0,126.0,-198.0,131.0,182.0,-228.0,132.0,222.0,-257.0,131.0,233.0,-219.0,162.0,126.0,-197.0,155.0,182.0,-225.0,155.0,222.0,-250.0,155.0,233.0,-212.0
119.0,89.0,-219.0,112.0,120.0,-206.0,114.0,154.0,-181.0,116.0,160.0,-190.0,158.0,86.0,-215.0,167.0,117.0,-214.0,169.0,152.0,-200.0,165.0,158.0,-205.0,136.0,53.0,-196.0,136.0,78.0,-181.0,140.0,103.0,-235.0,141.0,126.0,-226.0,118.0,127.0,-197.0,131.0,182.0,-228.0,133.0,222.0,-256.0,132.0,234.0,-218.0,162.0,127.0,-198.0,154.0,182.0,-225.0,155.0,223.0,-251.0,155.0,234.0,-213.0
119.0,88.0,-219.0,112.0,120.0,-207.0,114.0,154.0,-185.0,117.0,160.0,-192.0,158.0,86.0,-214.0,167.0,117.0,-214.0,169.0,152.0,-199.0,164.0,157.0,-205.0,136.0,53.0,-194.0,135.0,77.0,-180.0,140.0,103.0,-235.0,142.0,126.0,-226.0,118.0,127.0,-199.0,131.0,182.0,-228.0,133.0,223.0,-255.0,131.0,234.0,-217.0,162.0,127.0,-195.0,154.0,182.0,-225.0,155.0,222.0,-253.0,154.0,234.0,-215.0
119.0,88.0,-220.0,112.0,119.0,-208.0,113.0,154.0,-188.0,116.0,161.0,-193.0,159.0,86.0,-214.0,167.0,117.0,-213.0,169.0,152.0,-198.0,164.0,157.0,-201.0,137.0,53.0,-194.0,136.0,77.0,-181.0,140.0,103.0,-234.0,142.0,126.0,-226.0,118.0,126.0,-199.0,131.0,182.0,-228.0,132.0,223.0,-254.0,130.0,234.0,-216.0,162.0,126.0,-195.0,154.0,182.0,-224.0,155.0,223.0,-248.0,154.0,234.0,-210.0
119.0,88.0,-221.0,112.0,120.0,-209.0,114.0,154.0,-191.0,118.0,159.0,-199.0,159.0,85.0,-213.0,168.0,117.0,-212.0,169.0,152.0,-198.0,165.0,158.0,-203.0,137.0,53.0,-194.0,135.0,77.0,-181.0,141.0,103.0,-235.0,142.0,126.0,-225.0,118.0,127.0,-201.0,131.0,183.0,-228.0,132.0,222.0,-258.0,129.0,233.0,-220.0,162.0,127.0,-192.0,155.0,182.0,-223.0,155.0,222.0,-250.0,153.0,234.0,-213.0
119.0,88.0,-219.0,112.0,120.0,-208.0,113.0,155.0,-192.0,117.0,160.0,-200.0,159.0,85.0,-213.0,168.0,117.0,-211.0,169.0,152.0,-197.0,164.0,157.0,-196.0,137.0,53.0,-193.0,136.0,77.0,-180.0,141.0,103.0,-234.0,142.0,126.0,-225.0,119.0,126.0,-200.0,132.0,183.0,-227.0,133.0,223.0,-255.0,130.0,234.0,-217.0,162.0,126.0,-193.0,155.0,182.0,-224.0,155.0,222.0,-252.0,154.0,234.0,-214.0
120.0,89.0,-219.0,112.0,120.0,-208.0,114.0,155.0,-192.0,117.0,161.0,-200.0,160.0,85.0,-213.0,169.0,117.0,-211.0,170.0,151.0,-195.0,166.0,158.0,-200.0,137.0,53.0,-192.0,137.0,77.0,-180.0,142.0,103.0,-233.0,143.0,126.0,-225.0,119.0,127.0,-200.0,132.0,183.0,-227.0,132.0,223.0,-254.0,129.0,234.0,-216.0,163.0,127.0,-193.0,155.0,182.0,-224.0,156.0,223.0,-248.0,154.0,234.0,-210.0
120.0,89.0,-215.0,113.0,121.0,-206.0,114.0,156.0,-188.0,116.0,161.0,-198.0,160.0,85.0,-209.0,171.0,116.0,-211.0,173.0,151.0,-190.0,169.0,157.0,-192.0,137.0,53.0,-188.0,137.0,78.0,-175.0,142.0,103.0,-232.0,143.0,126.0,-226.0,121.0,127.0,-197.0,133.0,183.0,-229.0,134.0,223.0,-257.0,132.0,234.0,-219.0,165.0,127.0,-197.0,156.0,182.0,-227.0,155.0,224.0,-248.0,155.0,234.0,-209.0
