left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-280.0,116.0,109.0,-285.0,117.0,139.0,-264.0,120.0,146.0,-255.0,161.0,80.0,-236.0,166.0,112.0,-231.0,161.0,145.0,-225.0,157.0,153.0,-226.0,144.0,44.0,-230.0,135.0,75.0,-228.0,149.0,92.0,-287.0,151.0,117.0,-294.0,125.0,119.0,-281.0,156.0,176.0,-248.0,143.0,219.0,-277.0,156.0,230.0,-247.0,159.0,119.0,-236.0,124.0,173.0,-266.0,147.0,208.0,-307.0,131.0,217.0,-304.0
119.0,82.0,-276.0,114.0,111.0,-263.0,116.0,143.0,-249.0,119.0,149.0,-243.0,156.0,78.0,-247.0,165.0,108.0,-247.0,165.0,141.0,-244.0,160.0,147.0,-242.0,140.0,45.0,-231.0,131.0,74.0,-230.0,143.0,92.0,-291.0,146.0,117.0,-297.0,121.0,119.0,-274.0,156.0,174.0,-254.0,144.0,219.0,-275.0,159.0,229.0,-250.0,158.0,119.0,-243.0,124.0,173.0,-263.0,150.0,206.0,-307.0,135.0,217.0,-302.0
116.0,82.0,-274.0,114.0,111.0,-257.0,115.0,143.0,-240.0,120.0,149.0,-238.0,154.0,77.0,-251.0,163.0,107.0,-255.0,166.0,140.0,-250.0,160.0,146.0,-245.0,138.0,45.0,-232.0,129.0,74.0,-231.0,140.0,92.0,-293.0,144.0,117.0,-298.0,120.0,120.0,-271.0,155.0,174.0,-255.0,145.0,220.0,-270.0,160.0,230.0,-244.0,157.0,120.0,-246.0,124.0,173.0,-265.0,149.0,206.0,-308.0,134.0,218.0,-302.0
114.0,82.0,-271.0,112.0,111.0,-252.0,114.0,143.0,-235.0,116.0,150.0,-226.0,152.0,77.0,-254.0,162.0,107.0,-259.0,164.0,140.0,-251.0,160.0,146.0,-247.0,135.0,45.0,-232.0,128.0,74.0,-230.0,137.0,91.0,-293.0,142.0,117.0,-298.0,118.0,119.0,-269.0,155.0,173.0,-256.0,144.0,219.0,-269.0,160.0,228.0,-248.0,156.0,119.0,-247.0,123.0,173.0,-266.0,149.0,206.0,-310.0,134.0,217.0,-305.0
113.0,82.0,-271.0,110.0,110.0,-250.0,113.0,143.0,-230.0,116.0,149.0,-220.0,152.0,78.0,-259.0,160.0,108.0,-263.0,163.0,141.0,-254.0,158.0,146.0,-248.0,135.0,45.0,-235.0,129.0,73.0,-233.0,136.0,93.0,-294.0,139.0,117.0,-297.0,116.0,119.0,-266.0,154.0,172.0,-258.0,140.0,219.0,-266.0,158.0,227.0,-251.0,154.0,119.0,-248.0,123.0,174.0,-267.0,146.0,206.0,-316.0,131.0,217.0,-308.0
113.0,81.0,-267.0,109.0,110.0,-249.0,115.0,142.0,-231.0,116.0,149.0,-221.0,153.0,79.0,-262.0,160.0,109.0,-264.0,163.0,142.0,-255.0,158.0,147.0,-248.0,133.0,44.0,-236.0,131.0,73.0,-232.0,135.0,93.0,-294.0,137.0,118.0,-298.0,115.0,121.0,-258.0,158.0,171.0,-257.0,120.0,200.0,-269.0,132.0,215.0,-268.0,155.0,121.0,-256.0,122.0,173.0,-269.0,145.0,205.0,-319.0,131.0,216.0,-312.0
113.0,81.0,-267.0,109.0,110.0,-251.0,114.0,142.0,-233.0,116.0,149.0,-223.0,153.0,79.0,-264.0,160.0,109.0,-264.0,162.0,142.0,-256.0,157.0,148.0,-248.0,132.0,44.0,-235.0,131.0,73.0,-233.0,135.0,93.0,-294.0,138.0,117.0,-298.0,116.0,120.0,-260.0,156.0,172.0,-260.0,119.0,204.0,-270.0,132.0,219.0,-270.0,155.0,120.0,-255.0,122.0,173.0,-265.0,145.0,203.0,-320.0,130.0,215.0,-311.0
113.0,81.0,-267.0,109.0,110.0,-252.0,113.0,143.0,-237.0,117.0,149.0,-234.0,153.0,80.0,-265.0,160.0,109.0,-265.0,162.0,142.0,-257.0,157.0,148.0,-253.0,132.0,44.0,-236.0,131.0,73.0,-234.0,134.0,93.0,-295.0,137.0,118.0,-300.0,115.0,120.0,-259.0,155.0,173.0,-258.0,117.0,202.0,-271.0,130.0,218.0,-270.0,155.0,120.0,-259.0,121.0,173.0,-267.0,148.0,201.0,-322.0,134.0,214.0,-316.0
113.0,80.0,-265.0,110.0,109.0,-249.0,114.0,142.0,-238.0,119.0,148.0,-235.0,153.0,80.0,-268.0,160.0,109.0,-267.0,161.0,141.0,-258.0,157.0,147.0,-251.0,132.0,45.0,-237.0,132.0,73.0,-234.0,134.0,93.0,-295.0,136.0,118.0,-302.0,116.0,120.0,-257.0,155.0,173.0,-259.0,117.0,202.0,-269.0,129.0,217.0,-269.0,156.0,120.0,-265.0,121.0,173.0,-265.0,147.0,200.0,-325.0,134.0,213.0,-316.0
113.0,80.0,-256.0,110.0,110.0,-245.0,116.0,143.0,-233.0,121.0,149.0,-232.0,153.0,80.0,-273.0,160.0,109.0,-274.0,161.0,141.0,-261.0,158.0,148.0,-256.0,133.0,45.0,-238.0,134.0,73.0,-233.0,132.0,93.0,-294.0,135.0,118.0,-304.0,116.0,119.0,-256.0,155.0,172.0,-261.0,116.0,202.0,-268.0,128.0,217.0,-268.0,156.0,119.0,-271.0,120.0,173.0,-263.0,148.0,198.0,-326.0,135.0,212.0,-317.0
114.0,78.0,-245.0,112.0,108.0,-226.0,121.0,140.0,-211.0,128.0,145.0,-210.0,152.0,83.0,-287.0,161.0,110.0,-301.0,167.0,139.0,-274.0,170.0,143.0,-259.0,140.0,47.0,-238.0,139.0,74.0,-237.0,128.0,93.0,-291.0,130.0,119.0,-299.0,117.0,119.0,-242.0,156.0,172.0,-266.0,119.0,204.0,-263.0,132.0,218.0,-269.0,154.0,119.0,-283.0,120.0,174.0,-255.0,147.0,196.0,-327.0,136.0,211.0,-315.0
118.0,77.0,-233.0,115.0,107.0,-209.0,132.0,136.0,-189.0,139.0,140.0,-191.0,149.0,85.0,-299.0,162.0,109.0,-324.0,176.0,130.0,-282.0,179.0,136.0,-273.0,145.0,48.0,-243.0,144.0,75.0,-244.0,126.0,94.0,-285.0,127.0,119.0,-290.0,122.0,119.0,-229.0,157.0,172.0,-270.0,119.0,204.0,-255.0,131.0,218.0,-265.0,152.0,119.0,-293.0,121.0,174.0,-246.0,145.0,194.0,-327.0,135.0,210.0,-312.0
123.0,75.0,-222.0,119.0,102.0,-188.0,143.0,128.0,-172.0,151.0,130.0,-174.0,145.0,87.0,-301.0,161.0,104.0,-345.0,181.0,116.0,-299.0,186.0,119.0,-288.0,150.0,50.0,-247.0,147.0,76.0,-247.0,123.0,93.0,-272.0,123.0,119.0,-280.0,125.0,119.0,-220.0,156.0,171.0,-274.0,120.0,207.0,-243.0,132.0,220.0,-257.0,147.0,119.0,-299.0,123.0,177.0,-236.0,143.0,192.0,-327.0,136.0,209.0,-310.0
134.0,75.0,-211.0,129.0,97.0,-163.0,162.0,116.0,-151.0,169.0,115.0,-162.0,140.0,87.0,-303.0,154.0,98.0,-360.0,180.0,104.0,-334.0,186.0,106.0,-326.0,158.0,53.0,-256.0,151.0,77.0,-256.0,123.0,92.0,-255.0,120.0,118.0,-263.0,134.0,119.0,-214.0,155.0,171.0,-283.0,128.0,208.0,-204.0,137.0,223.0,-223.0,140.0,119.0,-306.0,128.0,177.0,-216.0,141.0,190.0,-315.0,138.0,209.0,-295.0
138.0,77.0,-212.0,134.0,92.0,-153.0,169.0,107.0,-145.0,176.0,108.0,-156.0,140.0,88.0,-304.0,152.0,100.0,-364.0,179.0,108.0,-346.0,185.0,110.0,-341.0,164.0,58.0,-261.0,154.0,79.0,-260.0,125.0,93.0,-254.0,120.0,118.0,-262.0,136.0,118.0,-216.0,153.0,173.0,-278.0,130.0,201.0,-179.0,137.0,220.0,-190.0,139.0,118.0,-307.0,129.0,176.0,-207.0,140.0,189.0,-308.0,138.0,208.0,-288.0
144.0,82.0,-220.0,135.0,89.0,-156.0,170.0,103.0,-146.0,178.0,104.0,-156.0,138.0,93.0,-309.0,143.0,108.0,-370.0,168.0,121.0,-371.0,174.0,123.0,-371.0,167.0,65.0,-268.0,155.0,87.0,-273.0,126.0,96.0,-253.0,119.0,122.0,-252.0,139.0,121.0,-216.0,154.0,177.0,-273.0,132.0,201.0,-169.0,138.0,222.0,-176.0,134.0,121.0,-304.0,130.0,179.0,-194.0,139.0,189.0,-299.0,138.0,208.0,-281.0
145.0,83.0,-221.0,130.0,91.0,-162.0,164.0,105.0,-151.0,172.0,107.0,-159.0,138.0,96.0,-310.0,142.0,111.0,-370.0,167.0,123.0,-377.0,173.0,126.0,-378.0,168.0,70.0,-271.0,155.0,88.0,-275.0,127.0,99.0,-253.0,119.0,124.0,-250.0,140.0,122.0,-216.0,156.0,180.0,-266.0,133.0,201.0,-162.0,140.0,223.0,-165.0,133.0,122.0,-303.0,130.0,180.0,-188.0,136.0,189.0,-294.0,136.0,208.0,-276.0
144.0,81.0,-224.0,124.0,93.0,-177.0,153.0,110.0,-157.0,161.0,113.0,-162.0,138.0,96.0,-312.0,142.0,114.0,-367.0,167.0,126.0,-375.0,173.0,128.0,-377.0,170.0,75.0,-271.0,155.0,87.0,-277.0,127.0,98.0,-254.0,118.0,125.0,-251.0,139.0,122.0,-214.0,158.0,180.0,-259.0,132.0,201.0,-157.0,139.0,223.0,-159.0,134.0,122.0,-302.0,130.0,180.0,-186.0,134.0,189.0,-292.0,132.0,209.0,-274.0
138.0,84.0,-239.0,115.0,96.0,-201.0,129.0,122.0,-167.0,136.0,127.0,-160.0,142.0,102.0,-326.0,166.0,114.0,-308.0,186.0,125.0,-351.0,183.0,129.0,-363.0,168.0,79.0,-263.0,154.0,88.0,-286.0,128.0,104.0,-273.0,123.0,127.0,-268.0,138.0,121.0,-224.0,160.0,182.0,-251.0,129.0,198.0,-154.0,136.0,221.0,-150.0,142.0,121.0,-309.0,129.0,179.0,-183.0,134.0,189.0,-289.0,130.0,208.0,-271.0
137.0,86.0,-252.0,111.0,99.0,-229.0,110.0,124.0,-183.0,116.0,126.0,-173.0,156.0,106.0,-325.0,173.0,126.0,-300.0,190.0,150.0,-304.0,195.0,151.0,-316.0,169.0,76.0,-257.0,159.0,91.0,-278.0,134.0,107.0,-291.0,128.0,133.0,-284.0,132.0,124.0,-229.0,162.0,184.0,-245.0,128.0,195.0,-152.0,134.0,219.0,-142.0,153.0,124.0,-303.0,126.0,179.0,-184.0,134.0,189.0,-289.0,126.0,207.0,-272.0
139.0,87.0,-260.0,113.0,99.0,-265.0,101.0,118.0,-210.0,95.0,123.0,-209.0,167.0,106.0,-311.0,174.0,126.0,-263.0,187.0,151.0,-222.0,193.0,154.0,-210.0,170.0,70.0,-248.0,163.0,92.0,-263.0,142.0,107.0,-302.0,137.0,136.0,-295.0,131.0,126.0,-240.0,162.0,187.0,-237.0,124.0,195.0,-148.0,130.0,219.0,-135.0,162.0,126.0,-292.0,122.0,177.0,-186.0,134.0,189.0,-289.0,123.0,206.0,-275.0
136.0,88.0,-282.0,116.0,104.0,-303.0,93.0,114.0,-256.0,90.0,117.0,-239.0,173.0,101.0,-273.0,167.0,111.0,-211.0,167.0,122.0,-143.0,162.0,120.0,-127.0,170.0,64.0,-246.0,155.0,87.0,-246.0,151.0,107.0,-305.0,148.0,133.0,-300.0,127.0,127.0,-265.0,158.0,186.0,-227.0,113.0,206.0,-156.0,122.0,229.0,-144.0,166.0,127.0,-256.0,117.0,179.0,-195.0,134.0,190.0,-297.0,123.0,205.0,-288.0
136.0,91.0,-282.0,122.0,106.0,-326.0,95.0,114.0,-296.0,88.0,116.0,-289.0,171.0,101.0,-247.0,162.0,102.0,-183.0,138.0,99.0,-127.0,132.0,95.0,-113.0,166.0,61.0,-244.0,149.0,89.0,-234.0,154.0,109.0,-293.0,149.0,132.0,-292.0,125.0,129.0,-272.0,156.0,187.0,-225.0,104.0,202.0,-203.0,109.0,224.0,-189.0,161.0,129.0,-237.0,114.0,182.0,-201.0,135.0,190.0,-303.0,124.0,206.0,-297.0
134.0,94.0,-289.0,125.0,107.0,-342.0,97.0,112.0,-322.0,90.0,114.0,-316.0,166.0,95.0,-237.0,150.0,93.0,-177.0,120.0,84.0,-131.0,114.0,78.0,-121.0,161.0,59.0,-241.0,141.0,87.0,-236.0,155.0,108.0,-286.0,152.0,132.0,-284.0,127.0,129.0,-276.0,153.0,189.0,-228.0,104.0,198.0,-247.0,106.0,218.0,-237.0,158.0,129.0,-225.0,111.0,182.0,-216.0,137.0,190.0,-313.0,125.0,205.0,-311.0
134.0,97.0,-292.0,134.0,106.0,-357.0,107.0,112.0,-355.0,101.0,114.0,-353.0,163.0,88.0,-232.0,142.0,84.0,-177.0,109.0,73.0,-140.0,102.0,66.0,-139.0,155.0,57.0,-243.0,138.0,83.0,-243.0,155.0,108.0,-274.0,153.0,130.0,-279.0,128.0,129.0,-280.0,151.0,189.0,-236.0,111.0,197.0,-287.0,115.0,216.0,-281.0,155.0,129.0,-219.0,112.0,181.0,-238.0,140.0,187.0,-332.0,130.0,201.0,-335.0
