left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
135.0,95.0,-260.0,128.0,124.0,-258.0,126.0,157.0,-246.0,126.0,165.0,-239.0,175.0,94.0,-231.0,178.0,124.0,-214.0,171.0,156.0,-181.0,167.0,163.0,-179.0,154.0,64.0,-211.0,151.0,83.0,-220.0,157.0,111.0,-257.0,157.0,132.0,-258.0,135.0,132.0,-239.0,142.0,189.0,-256.0,143.0,234.0,-273.0,136.0,245.0,-231.0,172.0,132.0,-214.0,163.0,190.0,-245.0,163.0,236.0,-260.0,157.0,247.0,-217.0
135.0,95.0,-259.0,128.0,124.0,-260.0,126.0,157.0,-253.0,125.0,165.0,-247.0,175.0,94.0,-231.0,178.0,124.0,-217.0,169.0,156.0,-189.0,163.0,163.0,-187.0,154.0,63.0,-212.0,150.0,83.0,-219.0,156.0,111.0,-258.0,156.0,132.0,-259.0,134.0,132.0,-239.0,142.0,190.0,-257.0,143.0,234.0,-273.0,136.0,245.0,-231.0,171.0,132.0,-216.0,163.0,191.0,-245.0,163.0,237.0,-259.0,158.0,248.0,-216.0
135.0,96.0,-259.0,127.0,125.0,-262.0,126.0,157.0,-255.0,125.0,165.0,-255.0,174.0,94.0,-230.0,177.0,125.0,-222.0,168.0,157.0,-199.0,166.0,165.0,-191.0,154.0,63.0,-212.0,150.0,84.0,-218.0,156.0,111.0,-257.0,155.0,132.0,-262.0,132.0,131.0,-244.0,141.0,190.0,-256.0,143.0,234.0,-274.0,135.0,245.0,-232.0,169.0,131.0,-218.0,163.0,192.0,-245.0,163.0,238.0,-261.0,157.0,248.0,-218.0
135.0,96.0,-257.0,127.0,125.0,-262.0,126.0,157.0,-257.0,125.0,165.0,-259.0,175.0,94.0,-230.0,177.0,126.0,-223.0,168.0,158.0,-202.0,168.0,167.0,-195.0,153.0,63.0,-212.0,150.0,84.0,-217.0,156.0,111.0,-257.0,155.0,132.0,-263.0,133.0,130.0,-245.0,142.0,190.0,-255.0,143.0,234.0,-275.0,136.0,245.0,-232.0,169.0,130.0,-218.0,163.0,192.0,-246.0,163.0,238.0,-260.0,156.0,249.0,-217.0
134.0,96.0,-256.0,127.0,124.0,-262.0,125.0,156.0,-250.0,124.0,164.0,-250.0,175.0,94.0,-231.0,177.0,125.0,-225.0,170.0,158.0,-203.0,171.0,163.0,-216.0,153.0,63.0,-212.0,151.0,84.0,-217.0,156.0,111.0,-256.0,155.0,132.0,-261.0,132.0,131.0,-242.0,141.0,190.0,-257.0,143.0,234.0,-275.0,136.0,245.0,-233.0,169.0,131.0,-217.0,163.0,192.0,-247.0,163.0,238.0,-260.0,157.0,248.0,-217.0
134.0,96.0,-256.0,127.0,125.0,-258.0,124.0,157.0,-239.0,123.0,165.0,-236.0,174.0,94.0,-232.0,177.0,125.0,-225.0,172.0,158.0,-203.0,168.0,165.0,-208.0,153.0,63.0,-212.0,150.0,84.0,-218.0,156.0,111.0,-257.0,156.0,132.0,-261.0,134.0,130.0,-242.0,141.0,189.0,-256.0,143.0,233.0,-274.0,136.0,244.0,-232.0,170.0,130.0,-217.0,163.0,192.0,-247.0,162.0,238.0,-259.0,156.0,248.0,-216.0
134.0,95.0,-256.0,127.0,124.0,-255.0,125.0,156.0,-233.0,124.0,164.0,-230.0,174.0,94.0,-233.0,177.0,125.0,-226.0,173.0,158.0,-207.0,167.0,164.0,-205.0,153.0,63.0,-212.0,150.0,83.0,-219.0,155.0,111.0,-256.0,156.0,132.0,-261.0,133.0,130.0,-242.0,141.0,189.0,-256.0,143.0,233.0,-275.0,136.0,244.0,-232.0,170.0,130.0,-218.0,163.0,192.0,-247.0,163.0,238.0,-259.0,157.0,248.0,-216.0
133.0,95.0,-256.0,126.0,124.0,-251.0,125.0,156.0,-226.0,125.0,164.0,-223.0,174.0,93.0,-233.0,177.0,124.0,-227.0,173.0,157.0,-209.0,173.0,163.0,-221.0,154.0,63.0,-212.0,150.0,83.0,-219.0,155.0,111.0,-257.0,155.0,131.0,-263.0,133.0,130.0,-243.0,141.0,189.0,-256.0,143.0,233.0,-274.0,136.0,244.0,-231.0,170.0,130.0,-220.0,164.0,192.0,-246.0,163.0,238.0,-258.0,157.0,248.0,-215.0
132.0,94.0,-251.0,126.0,124.0,-246.0,126.0,155.0,-222.0,126.0,164.0,-218.0,173.0,94.0,-236.0,177.0,124.0,-229.0,172.0,157.0,-208.0,167.0,162.0,-197.0,152.0,63.0,-207.0,150.0,83.0,-216.0,153.0,110.0,-258.0,155.0,130.0,-266.0,133.0,130.0,-242.0,142.0,189.0,-257.0,143.0,233.0,-274.0,138.0,244.0,-230.0,170.0,130.0,-225.0,165.0,191.0,-245.0,164.0,238.0,-257.0,160.0,248.0,-213.0
132.0,93.0,-248.0,126.0,123.0,-243.0,126.0,155.0,-220.0,128.0,164.0,-217.0,174.0,94.0,-238.0,177.0,125.0,-231.0,171.0,156.0,-205.0,167.0,163.0,-207.0,155.0,64.0,-202.0,151.0,83.0,-215.0,153.0,110.0,-258.0,155.0,130.0,-267.0,133.0,131.0,-242.0,143.0,189.0,-258.0,143.0,234.0,-275.0,138.0,245.0,-231.0,171.0,131.0,-228.0,166.0,191.0,-243.0,164.0,238.0,-256.0,161.0,249.0,-211.0
