left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,82.0,-267.0,120.0,110.0,-254.0,121.0,141.0,-250.0,121.0,149.0,-248.0,165.0,83.0,-270.0,171.0,111.0,-261.0,170.0,142.0,-256.0,169.0,149.0,-255.0,147.0,47.0,-247.0,146.0,76.0,-245.0,146.0,100.0,-292.0,146.0,121.0,-287.0,130.0,122.0,-255.0,129.0,183.0,-267.0,126.0,224.0,-290.0,123.0,234.0,-248.0,161.0,122.0,-256.0,157.0,184.0,-269.0,151.0,223.0,-295.0,152.0,235.0,-254.0
127.0,82.0,-268.0,121.0,109.0,-257.0,122.0,140.0,-244.0,122.0,148.0,-245.0,166.0,83.0,-269.0,171.0,111.0,-260.0,171.0,142.0,-255.0,169.0,150.0,-254.0,148.0,46.0,-246.0,146.0,76.0,-245.0,146.0,100.0,-292.0,147.0,121.0,-286.0,131.0,122.0,-254.0,129.0,182.0,-267.0,126.0,223.0,-290.0,123.0,234.0,-249.0,162.0,122.0,-256.0,157.0,184.0,-269.0,152.0,223.0,-295.0,153.0,234.0,-255.0
127.0,82.0,-268.0,121.0,109.0,-255.0,124.0,140.0,-242.0,123.0,147.0,-245.0,166.0,83.0,-269.0,171.0,111.0,-260.0,171.0,142.0,-255.0,168.0,148.0,-248.0,149.0,47.0,-245.0,146.0,76.0,-245.0,146.0,100.0,-292.0,148.0,121.0,-286.0,132.0,122.0,-256.0,129.0,182.0,-266.0,126.0,223.0,-289.0,122.0,234.0,-248.0,162.0,122.0,-254.0,157.0,184.0,-267.0,151.0,223.0,-295.0,152.0,234.0,-255.0
128.0,82.0,-269.0,121.0,109.0,-254.0,124.0,140.0,-242.0,123.0,148.0,-241.0,166.0,83.0,-269.0,172.0,111.0,-260.0,171.0,142.0,-255.0,167.0,148.0,-247.0,148.0,46.0,-246.0,147.0,76.0,-245.0,147.0,100.0,-292.0,148.0,121.0,-286.0,132.0,122.0,-255.0,129.0,183.0,-263.0,126.0,223.0,-288.0,122.0,234.0,-247.0,162.0,122.0,-255.0,157.0,184.0,-268.0,151.0,223.0,-294.0,152.0,235.0,-254.0
128.0,82.0,-268.0,121.0,109.0,-256.0,123.0,141.0,-242.0,123.0,148.0,-241.0,166.0,83.0,-271.0,171.0,111.0,-261.0,171.0,142.0,-255.0,168.0,149.0,-254.0,148.0,47.0,-246.0,147.0,76.0,-246.0,146.0,100.0,-293.0,146.0,121.0,-286.0,131.0,122.0,-252.0,129.0,183.0,-262.0,126.0,224.0,-287.0,124.0,235.0,-246.0,162.0,122.0,-258.0,156.0,184.0,-268.0,151.0,223.0,-296.0,154.0,235.0,-256.0
127.0,82.0,-268.0,121.0,109.0,-256.0,123.0,141.0,-243.0,123.0,148.0,-243.0,165.0,83.0,-271.0,171.0,111.0,-260.0,171.0,142.0,-255.0,167.0,149.0,-253.0,148.0,47.0,-245.0,146.0,76.0,-246.0,146.0,100.0,-292.0,147.0,122.0,-287.0,131.0,122.0,-254.0,129.0,183.0,-264.0,126.0,224.0,-289.0,123.0,234.0,-248.0,162.0,122.0,-257.0,157.0,184.0,-269.0,151.0,223.0,-296.0,153.0,234.0,-256.0
127.0,82.0,-267.0,121.0,109.0,-254.0,122.0,140.0,-243.0,123.0,148.0,-242.0,166.0,83.0,-271.0,171.0,111.0,-262.0,171.0,142.0,-256.0,167.0,149.0,-254.0,149.0,47.0,-244.0,147.0,76.0,-246.0,146.0,100.0,-293.0,146.0,121.0,-288.0,131.0,122.0,-255.0,129.0,183.0,-265.0,126.0,223.0,-290.0,123.0,234.0,-249.0,162.0,122.0,-258.0,157.0,184.0,-269.0,151.0,223.0,-295.0,153.0,234.0,-255.0
127.0,81.0,-266.0,120.0,109.0,-255.0,122.0,140.0,-245.0,122.0,148.0,-248.0,165.0,83.0,-272.0,170.0,111.0,-261.0,170.0,142.0,-255.0,169.0,150.0,-253.0,148.0,47.0,-238.0,146.0,76.0,-245.0,145.0,99.0,-295.0,146.0,121.0,-290.0,131.0,122.0,-257.0,129.0,183.0,-268.0,126.0,224.0,-290.0,123.0,234.0,-248.0,161.0,122.0,-260.0,157.0,183.0,-272.0,151.0,223.0,-296.0,153.0,234.0,-255.0
126.0,82.0,-265.0,120.0,110.0,-256.0,120.0,141.0,-245.0,122.0,148.0,-250.0,164.0,83.0,-272.0,170.0,110.0,-261.0,172.0,142.0,-250.0,170.0,149.0,-251.0,147.0,48.0,-227.0,146.0,77.0,-244.0,145.0,99.0,-295.0,144.0,121.0,-293.0,130.0,123.0,-257.0,129.0,183.0,-270.0,126.0,224.0,-290.0,125.0,234.0,-249.0,160.0,123.0,-267.0,156.0,183.0,-274.0,151.0,224.0,-296.0,155.0,234.0,-256.0
125.0,81.0,-262.0,120.0,110.0,-256.0,119.0,141.0,-244.0,121.0,148.0,-247.0,164.0,83.0,-272.0,169.0,110.0,-260.0,171.0,141.0,-243.0,170.0,149.0,-245.0,147.0,50.0,-219.0,145.0,77.0,-242.0,144.0,98.0,-296.0,145.0,121.0,-298.0,131.0,122.0,-263.0,129.0,182.0,-273.0,126.0,224.0,-290.0,124.0,234.0,-249.0,161.0,122.0,-271.0,156.0,183.0,-276.0,151.0,224.0,-298.0,154.0,234.0,-257.0
