left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,95.0,-285.0,121.0,123.0,-276.0,125.0,152.0,-247.0,126.0,160.0,-240.0,167.0,96.0,-272.0,170.0,125.0,-272.0,162.0,155.0,-251.0,163.0,162.0,-239.0,147.0,68.0,-237.0,145.0,86.0,-249.0,148.0,111.0,-295.0,147.0,130.0,-302.0,126.0,130.0,-274.0,131.0,186.0,-288.0,129.0,229.0,-304.0,125.0,239.0,-260.0,162.0,130.0,-265.0,156.0,188.0,-289.0,154.0,231.0,-300.0,151.0,241.0,-255.0
127.0,95.0,-284.0,121.0,123.0,-275.0,124.0,152.0,-244.0,125.0,160.0,-236.0,166.0,97.0,-271.0,169.0,125.0,-273.0,162.0,155.0,-249.0,158.0,162.0,-244.0,147.0,68.0,-238.0,145.0,86.0,-249.0,147.0,111.0,-294.0,146.0,130.0,-302.0,126.0,129.0,-276.0,130.0,186.0,-289.0,129.0,229.0,-304.0,124.0,239.0,-260.0,162.0,129.0,-264.0,157.0,188.0,-289.0,154.0,231.0,-300.0,151.0,241.0,-256.0
127.0,96.0,-283.0,121.0,123.0,-274.0,123.0,153.0,-245.0,124.0,160.0,-237.0,166.0,96.0,-272.0,169.0,125.0,-274.0,163.0,155.0,-253.0,161.0,163.0,-247.0,146.0,67.0,-239.0,145.0,86.0,-249.0,147.0,111.0,-295.0,146.0,130.0,-302.0,126.0,129.0,-275.0,131.0,186.0,-288.0,128.0,229.0,-303.0,124.0,239.0,-259.0,162.0,129.0,-264.0,156.0,188.0,-290.0,154.0,232.0,-299.0,150.0,241.0,-254.0
127.0,96.0,-280.0,121.0,123.0,-272.0,123.0,153.0,-244.0,124.0,161.0,-237.0,166.0,96.0,-273.0,169.0,125.0,-277.0,163.0,155.0,-255.0,162.0,160.0,-240.0,147.0,67.0,-236.0,145.0,86.0,-248.0,147.0,111.0,-294.0,146.0,130.0,-301.0,126.0,129.0,-273.0,131.0,186.0,-287.0,130.0,227.0,-310.0,126.0,238.0,-266.0,162.0,129.0,-265.0,156.0,188.0,-290.0,154.0,232.0,-299.0,151.0,241.0,-254.0
127.0,95.0,-274.0,121.0,123.0,-267.0,123.0,153.0,-245.0,123.0,161.0,-240.0,167.0,96.0,-277.0,170.0,125.0,-277.0,162.0,154.0,-253.0,162.0,160.0,-263.0,147.0,67.0,-235.0,147.0,86.0,-247.0,146.0,110.0,-293.0,145.0,130.0,-301.0,126.0,129.0,-267.0,131.0,186.0,-287.0,128.0,228.0,-304.0,127.0,239.0,-260.0,162.0,129.0,-270.0,156.0,187.0,-291.0,154.0,232.0,-298.0,154.0,241.0,-253.0
127.0,94.0,-269.0,121.0,123.0,-264.0,124.0,153.0,-244.0,124.0,161.0,-239.0,167.0,97.0,-281.0,170.0,125.0,-280.0,164.0,154.0,-255.0,161.0,161.0,-259.0,148.0,68.0,-232.0,149.0,86.0,-246.0,146.0,110.0,-292.0,145.0,130.0,-301.0,127.0,130.0,-264.0,131.0,186.0,-288.0,128.0,228.0,-308.0,128.0,238.0,-263.0,163.0,130.0,-272.0,157.0,187.0,-292.0,154.0,232.0,-297.0,155.0,240.0,-253.0
128.0,95.0,-265.0,122.0,123.0,-260.0,126.0,154.0,-242.0,126.0,162.0,-239.0,167.0,96.0,-282.0,171.0,124.0,-284.0,167.0,154.0,-260.0,164.0,161.0,-259.0,149.0,68.0,-231.0,150.0,86.0,-244.0,146.0,110.0,-291.0,145.0,130.0,-300.0,128.0,130.0,-262.0,131.0,186.0,-287.0,127.0,229.0,-303.0,128.0,239.0,-259.0,164.0,130.0,-275.0,157.0,187.0,-294.0,154.0,232.0,-298.0,156.0,240.0,-254.0
130.0,94.0,-251.0,125.0,124.0,-247.0,134.0,154.0,-239.0,132.0,162.0,-236.0,168.0,97.0,-287.0,173.0,125.0,-290.0,178.0,153.0,-261.0,172.0,159.0,-258.0,151.0,69.0,-222.0,154.0,89.0,-239.0,145.0,110.0,-290.0,144.0,130.0,-302.0,130.0,132.0,-257.0,130.0,187.0,-288.0,127.0,230.0,-302.0,132.0,240.0,-260.0,165.0,132.0,-286.0,157.0,187.0,-296.0,153.0,232.0,-300.0,160.0,240.0,-258.0
131.0,95.0,-244.0,128.0,125.0,-238.0,142.0,154.0,-235.0,145.0,158.0,-248.0,168.0,98.0,-290.0,176.0,124.0,-302.0,187.0,148.0,-264.0,187.0,156.0,-264.0,153.0,69.0,-218.0,157.0,92.0,-237.0,145.0,109.0,-290.0,143.0,130.0,-302.0,132.0,133.0,-254.0,129.0,187.0,-287.0,127.0,231.0,-301.0,133.0,240.0,-261.0,165.0,133.0,-292.0,156.0,188.0,-298.0,153.0,232.0,-302.0,161.0,240.0,-262.0
134.0,96.0,-234.0,132.0,126.0,-227.0,151.0,152.0,-233.0,155.0,159.0,-226.0,167.0,99.0,-291.0,181.0,122.0,-306.0,198.0,143.0,-269.0,199.0,149.0,-254.0,155.0,71.0,-211.0,161.0,96.0,-235.0,143.0,108.0,-288.0,141.0,130.0,-300.0,133.0,135.0,-250.0,129.0,188.0,-287.0,127.0,232.0,-301.0,137.0,240.0,-265.0,163.0,135.0,-300.0,154.0,188.0,-300.0,152.0,232.0,-304.0,163.0,240.0,-267.0
137.0,98.0,-226.0,142.0,129.0,-219.0,169.0,148.0,-227.0,176.0,150.0,-233.0,168.0,100.0,-291.0,188.0,117.0,-310.0,214.0,129.0,-274.0,221.0,132.0,-265.0,156.0,74.0,-201.0,164.0,99.0,-233.0,144.0,107.0,-284.0,139.0,131.0,-302.0,132.0,136.0,-250.0,128.0,189.0,-287.0,128.0,233.0,-302.0,139.0,240.0,-268.0,160.0,136.0,-306.0,153.0,188.0,-304.0,151.0,233.0,-306.0,163.0,239.0,-272.0
138.0,99.0,-221.0,150.0,129.0,-215.0,180.0,142.0,-232.0,187.0,141.0,-238.0,168.0,99.0,-287.0,191.0,112.0,-312.0,219.0,115.0,-274.0,227.0,116.0,-265.0,156.0,75.0,-196.0,164.0,101.0,-230.0,143.0,107.0,-280.0,138.0,130.0,-301.0,131.0,137.0,-250.0,128.0,190.0,-287.0,129.0,232.0,-304.0,140.0,240.0,-271.0,159.0,137.0,-307.0,153.0,187.0,-308.0,151.0,232.0,-305.0,163.0,238.0,-272.0
137.0,102.0,-218.0,155.0,128.0,-215.0,187.0,134.0,-237.0,195.0,131.0,-240.0,167.0,100.0,-285.0,192.0,106.0,-313.0,221.0,102.0,-276.0,228.0,101.0,-267.0,155.0,78.0,-190.0,164.0,103.0,-228.0,142.0,107.0,-278.0,136.0,130.0,-299.0,131.0,137.0,-249.0,128.0,190.0,-286.0,128.0,233.0,-305.0,140.0,240.0,-273.0,158.0,137.0,-308.0,152.0,187.0,-311.0,150.0,232.0,-304.0,163.0,237.0,-273.0
135.0,105.0,-211.0,160.0,126.0,-219.0,191.0,123.0,-243.0,195.0,117.0,-248.0,165.0,102.0,-280.0,188.0,100.0,-314.0,215.0,88.0,-276.0,222.0,85.0,-267.0,154.0,82.0,-183.0,162.0,105.0,-222.0,140.0,110.0,-271.0,133.0,131.0,-301.0,128.0,139.0,-251.0,126.0,192.0,-285.0,129.0,235.0,-300.0,141.0,242.0,-269.0,154.0,139.0,-311.0,151.0,186.0,-314.0,150.0,232.0,-305.0,163.0,236.0,-274.0
134.0,106.0,-208.0,158.0,127.0,-219.0,189.0,122.0,-243.0,192.0,115.0,-249.0,163.0,101.0,-277.0,187.0,99.0,-312.0,212.0,85.0,-274.0,219.0,81.0,-265.0,153.0,85.0,-178.0,161.0,105.0,-220.0,139.0,111.0,-268.0,132.0,130.0,-300.0,127.0,140.0,-250.0,127.0,193.0,-281.0,129.0,235.0,-302.0,141.0,242.0,-271.0,153.0,140.0,-311.0,151.0,186.0,-314.0,149.0,231.0,-304.0,162.0,236.0,-274.0
131.0,109.0,-210.0,155.0,130.0,-218.0,186.0,124.0,-243.0,190.0,117.0,-247.0,162.0,106.0,-275.0,187.0,101.0,-307.0,211.0,86.0,-268.0,218.0,82.0,-258.0,151.0,90.0,-177.0,158.0,109.0,-219.0,138.0,114.0,-270.0,131.0,132.0,-304.0,124.0,142.0,-255.0,125.0,195.0,-281.0,129.0,237.0,-303.0,139.0,246.0,-268.0,152.0,142.0,-311.0,150.0,188.0,-314.0,148.0,234.0,-304.0,160.0,239.0,-271.0
