left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,83.0,-308.0,114.0,108.0,-273.0,117.0,142.0,-258.0,125.0,148.0,-255.0,161.0,75.0,-254.0,170.0,105.0,-267.0,170.0,140.0,-266.0,166.0,149.0,-262.0,145.0,44.0,-230.0,135.0,68.0,-263.0,145.0,96.0,-292.0,150.0,117.0,-292.0,122.0,118.0,-287.0,133.0,184.0,-268.0,131.0,234.0,-285.0,117.0,245.0,-236.0,161.0,118.0,-233.0,158.0,181.0,-272.0,159.0,232.0,-285.0,147.0,243.0,-236.0
121.0,80.0,-296.0,114.0,108.0,-272.0,117.0,141.0,-255.0,120.0,150.0,-247.0,165.0,79.0,-255.0,172.0,109.0,-270.0,170.0,144.0,-267.0,164.0,151.0,-259.0,142.0,42.0,-242.0,139.0,69.0,-254.0,145.0,96.0,-292.0,148.0,118.0,-294.0,121.0,117.0,-277.0,133.0,184.0,-268.0,132.0,233.0,-287.0,121.0,246.0,-234.0,164.0,117.0,-240.0,158.0,183.0,-271.0,159.0,233.0,-286.0,151.0,245.0,-234.0
121.0,79.0,-293.0,114.0,107.0,-273.0,117.0,141.0,-255.0,124.0,148.0,-254.0,166.0,79.0,-254.0,172.0,110.0,-269.0,171.0,144.0,-264.0,164.0,151.0,-261.0,142.0,41.0,-246.0,140.0,69.0,-252.0,146.0,96.0,-292.0,148.0,119.0,-293.0,121.0,118.0,-279.0,133.0,185.0,-269.0,132.0,235.0,-285.0,121.0,247.0,-233.0,164.0,118.0,-239.0,159.0,183.0,-271.0,159.0,233.0,-286.0,150.0,246.0,-234.0
121.0,79.0,-294.0,114.0,107.0,-273.0,117.0,140.0,-254.0,121.0,149.0,-258.0,166.0,79.0,-257.0,173.0,110.0,-262.0,171.0,144.0,-260.0,164.0,151.0,-258.0,142.0,41.0,-245.0,140.0,69.0,-254.0,145.0,96.0,-293.0,148.0,118.0,-296.0,121.0,117.0,-279.0,133.0,184.0,-269.0,132.0,234.0,-286.0,122.0,246.0,-233.0,164.0,117.0,-243.0,158.0,183.0,-271.0,159.0,233.0,-286.0,151.0,245.0,-233.0
121.0,81.0,-294.0,114.0,109.0,-280.0,117.0,142.0,-258.0,122.0,150.0,-262.0,166.0,79.0,-257.0,173.0,109.0,-259.0,171.0,144.0,-245.0,164.0,150.0,-252.0,143.0,42.0,-247.0,139.0,69.0,-254.0,145.0,96.0,-293.0,148.0,118.0,-295.0,121.0,117.0,-277.0,133.0,184.0,-269.0,131.0,234.0,-287.0,121.0,246.0,-233.0,165.0,117.0,-243.0,159.0,183.0,-271.0,159.0,234.0,-285.0,151.0,246.0,-231.0
121.0,81.0,-298.0,114.0,109.0,-279.0,118.0,142.0,-259.0,122.0,150.0,-259.0,164.0,78.0,-257.0,172.0,108.0,-253.0,170.0,143.0,-238.0,163.0,149.0,-245.0,142.0,42.0,-247.0,138.0,69.0,-257.0,145.0,96.0,-294.0,148.0,118.0,-295.0,121.0,118.0,-277.0,133.0,184.0,-268.0,132.0,234.0,-285.0,122.0,247.0,-232.0,165.0,118.0,-242.0,159.0,183.0,-270.0,158.0,233.0,-285.0,151.0,246.0,-232.0
121.0,80.0,-299.0,115.0,108.0,-281.0,117.0,141.0,-261.0,123.0,149.0,-257.0,165.0,78.0,-258.0,171.0,108.0,-250.0,170.0,143.0,-229.0,162.0,149.0,-231.0,142.0,42.0,-247.0,138.0,69.0,-258.0,145.0,96.0,-294.0,149.0,118.0,-295.0,122.0,118.0,-280.0,134.0,185.0,-269.0,132.0,234.0,-285.0,121.0,246.0,-233.0,164.0,118.0,-241.0,159.0,183.0,-271.0,159.0,233.0,-287.0,150.0,245.0,-234.0
121.0,83.0,-309.0,115.0,109.0,-279.0,118.0,142.0,-261.0,124.0,149.0,-258.0,162.0,77.0,-254.0,170.0,108.0,-247.0,170.0,138.0,-200.0,165.0,147.0,-207.0,142.0,43.0,-248.0,135.0,70.0,-263.0,145.0,97.0,-294.0,150.0,118.0,-292.0,123.0,119.0,-289.0,133.0,185.0,-269.0,131.0,235.0,-287.0,116.0,246.0,-239.0,161.0,119.0,-232.0,159.0,183.0,-271.0,159.0,233.0,-287.0,147.0,244.0,-239.0
121.0,84.0,-313.0,115.0,108.0,-279.0,118.0,141.0,-261.0,123.0,149.0,-267.0,160.0,76.0,-254.0,171.0,106.0,-247.0,173.0,126.0,-181.0,166.0,135.0,-179.0,140.0,42.0,-245.0,134.0,70.0,-266.0,144.0,97.0,-296.0,150.0,118.0,-291.0,123.0,119.0,-290.0,133.0,185.0,-267.0,131.0,234.0,-287.0,116.0,245.0,-240.0,160.0,119.0,-231.0,159.0,182.0,-271.0,159.0,231.0,-293.0,146.0,243.0,-246.0
120.0,84.0,-316.0,115.0,108.0,-278.0,117.0,141.0,-261.0,123.0,149.0,-257.0,159.0,75.0,-255.0,174.0,102.0,-241.0,174.0,112.0,-165.0,169.0,120.0,-154.0,139.0,43.0,-240.0,132.0,69.0,-269.0,144.0,97.0,-296.0,151.0,118.0,-292.0,124.0,118.0,-291.0,133.0,184.0,-267.0,132.0,233.0,-288.0,116.0,244.0,-241.0,161.0,118.0,-231.0,159.0,181.0,-272.0,158.0,231.0,-288.0,145.0,242.0,-241.0
123.0,77.0,-280.0,115.0,107.0,-279.0,117.0,140.0,-263.0,119.0,146.0,-247.0,171.0,78.0,-261.0,173.0,104.0,-225.0,177.0,87.0,-150.0,171.0,88.0,-131.0,137.0,41.0,-247.0,144.0,69.0,-245.0,148.0,93.0,-296.0,146.0,118.0,-297.0,120.0,118.0,-270.0,133.0,184.0,-269.0,132.0,233.0,-287.0,125.0,247.0,-232.0,166.0,118.0,-252.0,158.0,182.0,-271.0,159.0,232.0,-287.0,156.0,245.0,-232.0
123.0,78.0,-270.0,114.0,107.0,-280.0,116.0,140.0,-261.0,116.0,149.0,-250.0,171.0,78.0,-279.0,176.0,91.0,-218.0,178.0,68.0,-147.0,171.0,66.0,-130.0,137.0,42.0,-251.0,147.0,69.0,-249.0,147.0,94.0,-298.0,144.0,117.0,-297.0,120.0,117.0,-256.0,133.0,183.0,-269.0,133.0,233.0,-285.0,132.0,246.0,-230.0,167.0,117.0,-264.0,158.0,183.0,-269.0,159.0,232.0,-287.0,161.0,246.0,-232.0
123.0,78.0,-269.0,115.0,107.0,-280.0,116.0,140.0,-258.0,121.0,148.0,-250.0,172.0,80.0,-274.0,180.0,84.0,-205.0,177.0,51.0,-150.0,171.0,46.0,-134.0,139.0,41.0,-250.0,148.0,69.0,-246.0,148.0,95.0,-294.0,144.0,118.0,-297.0,120.0,118.0,-256.0,133.0,184.0,-270.0,132.0,234.0,-286.0,132.0,247.0,-230.0,167.0,118.0,-264.0,158.0,184.0,-270.0,159.0,234.0,-286.0,162.0,247.0,-230.0
124.0,78.0,-272.0,116.0,108.0,-280.0,117.0,141.0,-258.0,115.0,150.0,-252.0,172.0,81.0,-261.0,182.0,67.0,-194.0,173.0,30.0,-153.0,175.0,18.0,-150.0,139.0,41.0,-250.0,147.0,71.0,-239.0,148.0,95.0,-293.0,147.0,119.0,-296.0,121.0,119.0,-266.0,133.0,185.0,-270.0,131.0,235.0,-288.0,125.0,248.0,-233.0,167.0,119.0,-252.0,158.0,185.0,-271.0,159.0,236.0,-284.0,156.0,249.0,-228.0
124.0,78.0,-276.0,116.0,107.0,-281.0,117.0,140.0,-259.0,114.0,149.0,-249.0,171.0,80.0,-255.0,183.0,62.0,-193.0,174.0,23.0,-157.0,171.0,11.0,-147.0,140.0,41.0,-254.0,145.0,70.0,-238.0,149.0,94.0,-292.0,148.0,119.0,-295.0,122.0,118.0,-269.0,133.0,185.0,-269.0,132.0,235.0,-287.0,124.0,248.0,-232.0,167.0,118.0,-248.0,158.0,185.0,-272.0,159.0,235.0,-285.0,154.0,248.0,-231.0
124.0,78.0,-276.0,117.0,107.0,-281.0,117.0,140.0,-259.0,114.0,149.0,-254.0,171.0,80.0,-255.0,184.0,63.0,-192.0,179.0,24.0,-156.0,174.0,13.0,-143.0,138.0,42.0,-256.0,145.0,70.0,-239.0,149.0,94.0,-292.0,148.0,118.0,-295.0,122.0,117.0,-269.0,132.0,185.0,-268.0,132.0,234.0,-286.0,125.0,247.0,-231.0,167.0,117.0,-249.0,158.0,184.0,-271.0,159.0,234.0,-286.0,154.0,248.0,-231.0
122.0,81.0,-286.0,116.0,110.0,-282.0,118.0,143.0,-259.0,123.0,151.0,-254.0,167.0,78.0,-251.0,187.0,70.0,-191.0,188.0,31.0,-145.0,188.0,24.0,-124.0,139.0,42.0,-256.0,140.0,71.0,-244.0,148.0,95.0,-292.0,150.0,119.0,-294.0,123.0,117.0,-278.0,133.0,185.0,-268.0,131.0,234.0,-286.0,120.0,246.0,-234.0,166.0,117.0,-240.0,158.0,184.0,-271.0,159.0,234.0,-285.0,150.0,247.0,-233.0
122.0,81.0,-290.0,116.0,111.0,-283.0,119.0,143.0,-260.0,123.0,151.0,-251.0,166.0,79.0,-251.0,185.0,74.0,-189.0,193.0,42.0,-128.0,196.0,31.0,-111.0,139.0,43.0,-254.0,139.0,71.0,-246.0,147.0,96.0,-293.0,150.0,119.0,-293.0,123.0,118.0,-279.0,133.0,185.0,-269.0,131.0,235.0,-285.0,119.0,247.0,-233.0,165.0,118.0,-238.0,158.0,185.0,-272.0,159.0,235.0,-283.0,150.0,247.0,-232.0
122.0,81.0,-289.0,116.0,110.0,-285.0,119.0,142.0,-262.0,119.0,151.0,-252.0,168.0,79.0,-252.0,181.0,80.0,-185.0,194.0,57.0,-114.0,199.0,49.0,-94.0,138.0,43.0,-258.0,140.0,71.0,-246.0,148.0,95.0,-293.0,150.0,119.0,-294.0,123.0,118.0,-281.0,133.0,185.0,-269.0,131.0,235.0,-285.0,119.0,247.0,-233.0,165.0,118.0,-239.0,158.0,184.0,-271.0,158.0,232.0,-292.0,149.0,246.0,-241.0
124.0,79.0,-280.0,117.0,109.0,-286.0,117.0,142.0,-267.0,116.0,151.0,-258.0,172.0,80.0,-263.0,166.0,93.0,-203.0,180.0,84.0,-128.0,173.0,84.0,-110.0,136.0,43.0,-257.0,146.0,70.0,-247.0,149.0,95.0,-295.0,147.0,118.0,-295.0,121.0,117.0,-266.0,133.0,185.0,-268.0,133.0,234.0,-287.0,126.0,248.0,-232.0,167.0,117.0,-250.0,159.0,184.0,-270.0,159.0,234.0,-285.0,155.0,247.0,-230.0
