left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-271.0,111.0,118.0,-278.0,115.0,150.0,-256.0,115.0,157.0,-250.0,158.0,87.0,-272.0,163.0,117.0,-272.0,158.0,149.0,-256.0,157.0,156.0,-248.0,135.0,56.0,-247.0,137.0,80.0,-255.0,139.0,103.0,-290.0,138.0,127.0,-289.0,120.0,126.0,-259.0,127.0,185.0,-270.0,127.0,228.0,-285.0,124.0,238.0,-241.0,154.0,126.0,-259.0,152.0,183.0,-275.0,150.0,226.0,-291.0,150.0,236.0,-247.0
118.0,88.0,-272.0,111.0,118.0,-278.0,114.0,149.0,-257.0,115.0,157.0,-250.0,158.0,86.0,-271.0,163.0,116.0,-272.0,158.0,148.0,-257.0,158.0,156.0,-250.0,134.0,56.0,-247.0,137.0,80.0,-254.0,139.0,103.0,-290.0,138.0,127.0,-288.0,120.0,126.0,-258.0,126.0,185.0,-271.0,127.0,228.0,-283.0,125.0,238.0,-239.0,154.0,126.0,-259.0,152.0,183.0,-276.0,149.0,226.0,-290.0,150.0,236.0,-246.0
118.0,89.0,-272.0,111.0,118.0,-278.0,114.0,149.0,-256.0,116.0,157.0,-251.0,158.0,86.0,-271.0,163.0,116.0,-273.0,158.0,148.0,-256.0,158.0,156.0,-250.0,135.0,56.0,-247.0,137.0,80.0,-254.0,139.0,103.0,-290.0,137.0,126.0,-288.0,119.0,126.0,-258.0,127.0,185.0,-271.0,126.0,228.0,-284.0,124.0,238.0,-240.0,153.0,126.0,-258.0,152.0,183.0,-275.0,148.0,225.0,-291.0,149.0,235.0,-248.0
118.0,88.0,-270.0,111.0,118.0,-279.0,114.0,149.0,-257.0,114.0,156.0,-249.0,158.0,86.0,-272.0,163.0,116.0,-272.0,158.0,148.0,-257.0,157.0,155.0,-249.0,135.0,56.0,-249.0,137.0,80.0,-254.0,139.0,103.0,-290.0,137.0,126.0,-289.0,119.0,126.0,-256.0,127.0,184.0,-270.0,128.0,227.0,-285.0,127.0,237.0,-242.0,154.0,126.0,-262.0,152.0,183.0,-275.0,151.0,226.0,-291.0,153.0,236.0,-247.0
118.0,88.0,-270.0,112.0,118.0,-277.0,115.0,149.0,-257.0,116.0,156.0,-250.0,158.0,86.0,-272.0,163.0,116.0,-272.0,158.0,148.0,-257.0,158.0,155.0,-249.0,135.0,56.0,-245.0,137.0,80.0,-254.0,139.0,103.0,-290.0,137.0,126.0,-289.0,120.0,125.0,-257.0,127.0,184.0,-268.0,128.0,227.0,-286.0,127.0,237.0,-243.0,154.0,125.0,-261.0,152.0,183.0,-276.0,151.0,226.0,-290.0,152.0,236.0,-246.0
118.0,88.0,-270.0,111.0,118.0,-277.0,115.0,149.0,-256.0,116.0,156.0,-249.0,158.0,86.0,-272.0,163.0,116.0,-272.0,158.0,148.0,-256.0,158.0,155.0,-248.0,135.0,56.0,-247.0,137.0,80.0,-254.0,139.0,103.0,-289.0,137.0,126.0,-289.0,120.0,126.0,-258.0,127.0,185.0,-270.0,127.0,227.0,-285.0,126.0,238.0,-242.0,154.0,126.0,-260.0,152.0,183.0,-276.0,149.0,226.0,-291.0,151.0,235.0,-247.0
118.0,88.0,-270.0,111.0,118.0,-279.0,114.0,148.0,-256.0,116.0,156.0,-250.0,158.0,87.0,-271.0,163.0,116.0,-271.0,158.0,148.0,-258.0,157.0,155.0,-249.0,136.0,56.0,-248.0,137.0,80.0,-254.0,139.0,103.0,-290.0,138.0,126.0,-289.0,120.0,125.0,-258.0,127.0,184.0,-270.0,125.0,226.0,-288.0,123.0,236.0,-244.0,154.0,125.0,-260.0,152.0,183.0,-275.0,149.0,225.0,-292.0,150.0,235.0,-248.0
118.0,88.0,-270.0,111.0,117.0,-277.0,114.0,148.0,-258.0,116.0,156.0,-252.0,158.0,86.0,-271.0,162.0,116.0,-273.0,159.0,148.0,-257.0,157.0,155.0,-249.0,137.0,56.0,-250.0,137.0,80.0,-254.0,139.0,103.0,-289.0,137.0,126.0,-288.0,119.0,125.0,-256.0,127.0,183.0,-270.0,126.0,226.0,-286.0,125.0,236.0,-242.0,154.0,125.0,-262.0,152.0,182.0,-274.0,149.0,225.0,-291.0,152.0,235.0,-248.0
118.0,88.0,-270.0,111.0,118.0,-277.0,115.0,149.0,-257.0,116.0,156.0,-250.0,158.0,86.0,-271.0,163.0,116.0,-271.0,158.0,148.0,-257.0,157.0,155.0,-248.0,137.0,56.0,-251.0,137.0,80.0,-254.0,139.0,103.0,-289.0,138.0,126.0,-288.0,120.0,125.0,-258.0,127.0,184.0,-270.0,127.0,227.0,-286.0,124.0,237.0,-242.0,154.0,125.0,-258.0,152.0,183.0,-275.0,150.0,225.0,-290.0,150.0,235.0,-246.0
118.0,88.0,-269.0,111.0,118.0,-277.0,114.0,149.0,-257.0,116.0,156.0,-252.0,158.0,86.0,-271.0,162.0,116.0,-272.0,158.0,148.0,-257.0,158.0,155.0,-248.0,138.0,56.0,-253.0,137.0,80.0,-253.0,139.0,103.0,-289.0,137.0,126.0,-288.0,119.0,125.0,-257.0,127.0,184.0,-269.0,126.0,226.0,-286.0,124.0,237.0,-242.0,154.0,125.0,-259.0,152.0,182.0,-274.0,150.0,225.0,-290.0,151.0,235.0,-247.0
