left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,85.0,-311.0,116.0,110.0,-276.0,120.0,144.0,-262.0,120.0,154.0,-257.0,160.0,74.0,-250.0,171.0,103.0,-265.0,171.0,138.0,-267.0,168.0,147.0,-267.0,144.0,44.0,-230.0,134.0,69.0,-265.0,146.0,96.0,-290.0,152.0,117.0,-287.0,124.0,118.0,-287.0,132.0,184.0,-261.0,133.0,231.0,-291.0,118.0,244.0,-245.0,162.0,118.0,-226.0,158.0,182.0,-266.0,159.0,231.0,-284.0,145.0,243.0,-237.0
122.0,84.0,-312.0,115.0,109.0,-277.0,120.0,143.0,-262.0,124.0,149.0,-249.0,159.0,73.0,-248.0,171.0,102.0,-264.0,171.0,137.0,-268.0,168.0,146.0,-264.0,144.0,44.0,-227.0,133.0,68.0,-264.0,146.0,95.0,-291.0,151.0,116.0,-286.0,124.0,118.0,-288.0,132.0,184.0,-262.0,132.0,233.0,-284.0,116.0,244.0,-239.0,161.0,118.0,-225.0,159.0,181.0,-265.0,159.0,230.0,-284.0,145.0,241.0,-238.0
122.0,84.0,-310.0,115.0,109.0,-274.0,120.0,143.0,-261.0,119.0,152.0,-258.0,161.0,74.0,-250.0,171.0,104.0,-265.0,171.0,139.0,-267.0,168.0,148.0,-266.0,143.0,44.0,-228.0,135.0,68.0,-264.0,146.0,96.0,-290.0,151.0,116.0,-287.0,124.0,118.0,-286.0,133.0,184.0,-263.0,132.0,233.0,-285.0,116.0,244.0,-238.0,162.0,118.0,-226.0,159.0,181.0,-265.0,159.0,230.0,-285.0,146.0,242.0,-237.0
122.0,84.0,-310.0,115.0,108.0,-273.0,120.0,142.0,-261.0,124.0,149.0,-248.0,161.0,73.0,-249.0,171.0,104.0,-264.0,171.0,138.0,-268.0,168.0,147.0,-264.0,144.0,44.0,-228.0,134.0,68.0,-264.0,146.0,96.0,-289.0,151.0,117.0,-287.0,124.0,118.0,-287.0,132.0,184.0,-263.0,132.0,233.0,-285.0,116.0,244.0,-239.0,161.0,118.0,-226.0,159.0,181.0,-266.0,159.0,231.0,-285.0,146.0,242.0,-239.0
122.0,84.0,-310.0,115.0,108.0,-273.0,119.0,142.0,-261.0,124.0,148.0,-249.0,161.0,74.0,-250.0,171.0,104.0,-265.0,171.0,139.0,-266.0,168.0,148.0,-268.0,143.0,44.0,-227.0,134.0,68.0,-264.0,146.0,96.0,-290.0,151.0,117.0,-287.0,124.0,118.0,-286.0,133.0,184.0,-263.0,132.0,233.0,-284.0,116.0,245.0,-237.0,161.0,118.0,-227.0,158.0,181.0,-266.0,159.0,230.0,-286.0,146.0,242.0,-239.0
122.0,84.0,-310.0,115.0,109.0,-274.0,120.0,143.0,-260.0,124.0,151.0,-254.0,161.0,74.0,-250.0,171.0,104.0,-264.0,171.0,139.0,-267.0,168.0,148.0,-266.0,143.0,44.0,-227.0,135.0,68.0,-264.0,146.0,96.0,-289.0,151.0,117.0,-287.0,124.0,117.0,-286.0,133.0,184.0,-261.0,133.0,231.0,-289.0,118.0,244.0,-243.0,162.0,117.0,-226.0,158.0,181.0,-266.0,159.0,230.0,-285.0,146.0,242.0,-238.0
122.0,83.0,-308.0,115.0,108.0,-272.0,119.0,142.0,-261.0,123.0,150.0,-255.0,161.0,74.0,-249.0,170.0,104.0,-265.0,171.0,139.0,-268.0,168.0,148.0,-267.0,144.0,43.0,-225.0,134.0,68.0,-261.0,146.0,95.0,-290.0,151.0,117.0,-288.0,123.0,118.0,-285.0,133.0,184.0,-263.0,132.0,233.0,-284.0,117.0,245.0,-236.0,162.0,118.0,-228.0,158.0,181.0,-266.0,159.0,231.0,-285.0,147.0,243.0,-237.0
122.0,84.0,-309.0,115.0,108.0,-273.0,120.0,142.0,-260.0,124.0,150.0,-250.0,161.0,74.0,-248.0,171.0,104.0,-265.0,171.0,139.0,-267.0,169.0,148.0,-269.0,143.0,43.0,-227.0,134.0,68.0,-262.0,146.0,96.0,-290.0,151.0,117.0,-288.0,123.0,118.0,-284.0,133.0,184.0,-262.0,132.0,233.0,-283.0,117.0,245.0,-235.0,162.0,118.0,-229.0,158.0,182.0,-266.0,160.0,231.0,-285.0,147.0,243.0,-237.0
121.0,84.0,-309.0,115.0,108.0,-272.0,116.0,143.0,-260.0,121.0,151.0,-256.0,160.0,73.0,-248.0,171.0,103.0,-266.0,171.0,138.0,-265.0,169.0,147.0,-268.0,142.0,43.0,-225.0,133.0,69.0,-261.0,146.0,95.0,-290.0,150.0,117.0,-288.0,123.0,118.0,-284.0,133.0,184.0,-261.0,132.0,232.0,-287.0,118.0,245.0,-239.0,162.0,118.0,-228.0,159.0,181.0,-265.0,159.0,231.0,-286.0,147.0,243.0,-237.0
122.0,85.0,-307.0,115.0,109.0,-268.0,113.0,144.0,-256.0,117.0,153.0,-252.0,161.0,74.0,-250.0,171.0,104.0,-265.0,173.0,139.0,-265.0,169.0,148.0,-264.0,144.0,44.0,-228.0,134.0,69.0,-263.0,146.0,96.0,-289.0,150.0,117.0,-287.0,123.0,118.0,-285.0,133.0,184.0,-263.0,132.0,234.0,-282.0,117.0,245.0,-234.0,161.0,118.0,-228.0,159.0,181.0,-265.0,160.0,231.0,-285.0,147.0,243.0,-237.0
122.0,85.0,-307.0,115.0,110.0,-270.0,100.0,142.0,-247.0,95.0,151.0,-239.0,161.0,74.0,-250.0,172.0,105.0,-265.0,178.0,139.0,-258.0,176.0,148.0,-248.0,144.0,44.0,-229.0,134.0,69.0,-263.0,147.0,97.0,-288.0,150.0,117.0,-287.0,123.0,118.0,-285.0,133.0,184.0,-262.0,132.0,234.0,-283.0,117.0,245.0,-235.0,161.0,118.0,-227.0,159.0,181.0,-266.0,159.0,231.0,-287.0,146.0,242.0,-238.0
121.0,85.0,-306.0,114.0,110.0,-268.0,90.0,136.0,-244.0,84.0,144.0,-232.0,161.0,73.0,-250.0,173.0,104.0,-265.0,183.0,137.0,-246.0,184.0,146.0,-235.0,144.0,43.0,-230.0,134.0,69.0,-261.0,147.0,96.0,-289.0,151.0,118.0,-288.0,124.0,117.0,-285.0,133.0,184.0,-262.0,132.0,233.0,-285.0,117.0,245.0,-237.0,163.0,117.0,-228.0,159.0,182.0,-266.0,159.0,231.0,-287.0,147.0,243.0,-239.0
120.0,83.0,-307.0,112.0,107.0,-265.0,80.0,126.0,-243.0,75.0,134.0,-238.0,160.0,74.0,-250.0,174.0,103.0,-265.0,192.0,133.0,-233.0,194.0,142.0,-225.0,145.0,43.0,-230.0,133.0,69.0,-261.0,145.0,96.0,-291.0,151.0,117.0,-287.0,124.0,116.0,-284.0,133.0,184.0,-261.0,132.0,232.0,-284.0,117.0,244.0,-235.0,163.0,116.0,-227.0,159.0,182.0,-266.0,160.0,231.0,-285.0,147.0,243.0,-237.0
