left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,75.0,-255.0,111.0,104.0,-273.0,112.0,137.0,-265.0,114.0,147.0,-263.0,162.0,81.0,-312.0,168.0,104.0,-275.0,162.0,136.0,-261.0,159.0,145.0,-258.0,136.0,44.0,-231.0,145.0,67.0,-267.0,138.0,96.0,-293.0,133.0,116.0,-291.0,116.0,114.0,-233.0,127.0,181.0,-264.0,132.0,232.0,-279.0,141.0,243.0,-229.0,160.0,114.0,-283.0,151.0,183.0,-260.0,153.0,231.0,-287.0,164.0,244.0,-238.0
119.0,75.0,-257.0,111.0,104.0,-275.0,112.0,137.0,-263.0,113.0,146.0,-263.0,163.0,82.0,-310.0,168.0,104.0,-271.0,162.0,137.0,-260.0,158.0,146.0,-258.0,136.0,44.0,-231.0,146.0,67.0,-267.0,138.0,96.0,-293.0,133.0,117.0,-292.0,115.0,114.0,-235.0,127.0,182.0,-264.0,131.0,233.0,-276.0,139.0,244.0,-224.0,161.0,114.0,-281.0,151.0,183.0,-260.0,154.0,232.0,-284.0,164.0,245.0,-233.0
119.0,75.0,-258.0,111.0,104.0,-275.0,112.0,137.0,-261.0,114.0,146.0,-258.0,163.0,82.0,-310.0,168.0,104.0,-269.0,162.0,137.0,-261.0,158.0,146.0,-255.0,136.0,44.0,-232.0,146.0,68.0,-268.0,138.0,96.0,-294.0,133.0,117.0,-291.0,116.0,114.0,-233.0,127.0,182.0,-265.0,131.0,232.0,-278.0,140.0,243.0,-227.0,161.0,114.0,-281.0,150.0,184.0,-258.0,154.0,232.0,-283.0,164.0,245.0,-232.0
119.0,75.0,-260.0,111.0,104.0,-274.0,111.0,137.0,-258.0,114.0,146.0,-257.0,163.0,82.0,-309.0,168.0,104.0,-269.0,163.0,137.0,-261.0,159.0,146.0,-252.0,137.0,44.0,-233.0,146.0,67.0,-268.0,139.0,96.0,-294.0,134.0,117.0,-291.0,116.0,114.0,-234.0,127.0,182.0,-265.0,130.0,232.0,-278.0,139.0,243.0,-227.0,161.0,114.0,-282.0,151.0,183.0,-258.0,153.0,231.0,-286.0,163.0,245.0,-236.0
120.0,75.0,-257.0,111.0,104.0,-274.0,111.0,137.0,-259.0,115.0,145.0,-248.0,163.0,83.0,-312.0,168.0,106.0,-271.0,163.0,139.0,-255.0,157.0,146.0,-257.0,136.0,44.0,-233.0,147.0,68.0,-268.0,138.0,96.0,-294.0,134.0,117.0,-291.0,117.0,114.0,-233.0,127.0,182.0,-264.0,131.0,233.0,-278.0,139.0,244.0,-227.0,161.0,114.0,-283.0,151.0,184.0,-257.0,153.0,232.0,-286.0,164.0,245.0,-236.0
119.0,75.0,-258.0,110.0,104.0,-272.0,110.0,137.0,-254.0,115.0,145.0,-246.0,162.0,84.0,-313.0,168.0,107.0,-276.0,163.0,139.0,-252.0,158.0,146.0,-261.0,136.0,46.0,-233.0,146.0,68.0,-271.0,137.0,97.0,-292.0,133.0,117.0,-291.0,118.0,114.0,-231.0,127.0,182.0,-263.0,132.0,233.0,-275.0,143.0,243.0,-226.0,161.0,114.0,-287.0,151.0,184.0,-259.0,154.0,232.0,-285.0,165.0,244.0,-237.0
118.0,75.0,-256.0,109.0,104.0,-270.0,110.0,137.0,-245.0,115.0,145.0,-244.0,161.0,84.0,-314.0,168.0,107.0,-277.0,165.0,139.0,-251.0,158.0,145.0,-259.0,136.0,46.0,-233.0,145.0,68.0,-271.0,137.0,97.0,-292.0,134.0,117.0,-291.0,118.0,115.0,-231.0,127.0,182.0,-262.0,132.0,233.0,-279.0,141.0,244.0,-230.0,161.0,115.0,-287.0,151.0,184.0,-261.0,154.0,233.0,-284.0,166.0,245.0,-235.0
118.0,74.0,-252.0,108.0,103.0,-266.0,111.0,135.0,-237.0,117.0,143.0,-237.0,159.0,83.0,-316.0,167.0,106.0,-280.0,169.0,137.0,-246.0,169.0,146.0,-235.0,134.0,45.0,-230.0,145.0,68.0,-269.0,135.0,96.0,-293.0,133.0,117.0,-292.0,120.0,113.0,-230.0,127.0,182.0,-260.0,139.0,229.0,-286.0,149.0,240.0,-237.0,160.0,113.0,-295.0,151.0,184.0,-264.0,154.0,233.0,-282.0,169.0,244.0,-236.0
118.0,74.0,-247.0,106.0,102.0,-265.0,111.0,131.0,-229.0,117.0,139.0,-222.0,158.0,82.0,-318.0,166.0,105.0,-284.0,175.0,132.0,-242.0,176.0,138.0,-223.0,133.0,44.0,-225.0,144.0,68.0,-267.0,134.0,95.0,-293.0,132.0,117.0,-292.0,120.0,114.0,-229.0,127.0,183.0,-260.0,132.0,233.0,-276.0,145.0,243.0,-230.0,160.0,114.0,-297.0,152.0,183.0,-267.0,155.0,233.0,-283.0,170.0,243.0,-238.0
117.0,74.0,-243.0,104.0,102.0,-259.0,115.0,129.0,-220.0,122.0,134.0,-210.0,155.0,81.0,-319.0,165.0,104.0,-287.0,181.0,125.0,-237.0,184.0,132.0,-223.0,133.0,44.0,-222.0,143.0,67.0,-265.0,133.0,94.0,-293.0,131.0,116.0,-293.0,121.0,115.0,-229.0,128.0,183.0,-259.0,131.0,233.0,-276.0,146.0,243.0,-233.0,159.0,115.0,-302.0,155.0,182.0,-266.0,155.0,232.0,-285.0,171.0,242.0,-243.0
