left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,81.0,-272.0,113.0,109.0,-266.0,115.0,140.0,-256.0,115.0,147.0,-260.0,158.0,83.0,-280.0,163.0,110.0,-273.0,162.0,141.0,-259.0,162.0,148.0,-258.0,140.0,47.0,-252.0,139.0,76.0,-253.0,138.0,99.0,-300.0,139.0,120.0,-293.0,124.0,122.0,-261.0,128.0,183.0,-273.0,128.0,224.0,-292.0,126.0,234.0,-250.0,154.0,122.0,-263.0,153.0,182.0,-273.0,152.0,224.0,-294.0,154.0,234.0,-253.0
121.0,81.0,-272.0,115.0,109.0,-267.0,116.0,140.0,-256.0,117.0,147.0,-256.0,159.0,82.0,-280.0,165.0,110.0,-273.0,163.0,140.0,-259.0,162.0,148.0,-257.0,142.0,47.0,-252.0,140.0,76.0,-253.0,140.0,99.0,-301.0,141.0,120.0,-292.0,125.0,122.0,-261.0,128.0,182.0,-272.0,129.0,224.0,-292.0,126.0,234.0,-251.0,155.0,122.0,-262.0,153.0,182.0,-272.0,152.0,223.0,-294.0,153.0,234.0,-253.0
123.0,81.0,-273.0,116.0,109.0,-267.0,118.0,140.0,-257.0,119.0,147.0,-256.0,160.0,82.0,-280.0,166.0,110.0,-272.0,165.0,140.0,-259.0,164.0,148.0,-257.0,143.0,47.0,-252.0,142.0,76.0,-253.0,141.0,99.0,-301.0,142.0,120.0,-293.0,126.0,121.0,-259.0,128.0,182.0,-271.0,129.0,225.0,-287.0,127.0,234.0,-246.0,157.0,121.0,-264.0,154.0,182.0,-272.0,152.0,223.0,-294.0,154.0,234.0,-254.0
124.0,81.0,-273.0,117.0,109.0,-268.0,118.0,140.0,-257.0,119.0,147.0,-260.0,162.0,83.0,-279.0,167.0,110.0,-273.0,165.0,141.0,-259.0,164.0,148.0,-258.0,145.0,47.0,-252.0,143.0,76.0,-252.0,142.0,99.0,-301.0,143.0,120.0,-293.0,127.0,122.0,-260.0,129.0,182.0,-271.0,129.0,224.0,-291.0,127.0,234.0,-249.0,158.0,122.0,-264.0,154.0,183.0,-272.0,153.0,223.0,-297.0,154.0,234.0,-256.0
125.0,81.0,-272.0,118.0,108.0,-268.0,119.0,139.0,-258.0,118.0,147.0,-254.0,163.0,83.0,-280.0,168.0,111.0,-273.0,166.0,141.0,-259.0,165.0,149.0,-258.0,147.0,47.0,-251.0,145.0,76.0,-252.0,143.0,99.0,-301.0,143.0,120.0,-293.0,128.0,122.0,-260.0,129.0,183.0,-270.0,129.0,224.0,-291.0,127.0,234.0,-249.0,158.0,122.0,-265.0,155.0,183.0,-273.0,152.0,223.0,-296.0,154.0,234.0,-256.0
127.0,81.0,-273.0,120.0,109.0,-268.0,119.0,140.0,-259.0,121.0,147.0,-256.0,165.0,83.0,-278.0,169.0,111.0,-272.0,168.0,142.0,-261.0,166.0,149.0,-259.0,150.0,47.0,-249.0,146.0,76.0,-252.0,145.0,99.0,-301.0,144.0,120.0,-294.0,129.0,122.0,-261.0,129.0,182.0,-271.0,129.0,224.0,-290.0,127.0,234.0,-249.0,159.0,122.0,-265.0,155.0,183.0,-273.0,151.0,223.0,-296.0,153.0,234.0,-255.0
127.0,80.0,-272.0,120.0,108.0,-268.0,120.0,139.0,-261.0,121.0,146.0,-260.0,165.0,84.0,-277.0,169.0,112.0,-272.0,168.0,142.0,-261.0,167.0,150.0,-261.0,151.0,47.0,-248.0,147.0,76.0,-251.0,145.0,99.0,-301.0,145.0,120.0,-294.0,129.0,122.0,-262.0,129.0,182.0,-271.0,130.0,224.0,-290.0,127.0,234.0,-249.0,160.0,122.0,-265.0,155.0,183.0,-273.0,152.0,223.0,-296.0,154.0,234.0,-255.0
128.0,81.0,-272.0,120.0,108.0,-266.0,121.0,139.0,-261.0,122.0,146.0,-265.0,166.0,83.0,-277.0,170.0,111.0,-272.0,168.0,142.0,-262.0,166.0,149.0,-261.0,152.0,47.0,-249.0,147.0,76.0,-251.0,146.0,99.0,-302.0,145.0,120.0,-295.0,130.0,122.0,-262.0,129.0,182.0,-272.0,129.0,224.0,-290.0,127.0,234.0,-248.0,160.0,122.0,-265.0,156.0,183.0,-273.0,152.0,223.0,-296.0,153.0,234.0,-255.0
129.0,81.0,-272.0,121.0,108.0,-268.0,122.0,139.0,-261.0,122.0,147.0,-263.0,167.0,84.0,-277.0,171.0,111.0,-272.0,170.0,142.0,-262.0,167.0,149.0,-260.0,152.0,47.0,-246.0,148.0,76.0,-251.0,147.0,99.0,-301.0,145.0,120.0,-295.0,130.0,122.0,-261.0,130.0,182.0,-272.0,130.0,224.0,-288.0,128.0,234.0,-247.0,161.0,122.0,-266.0,156.0,183.0,-273.0,152.0,223.0,-297.0,154.0,234.0,-256.0
129.0,81.0,-273.0,121.0,108.0,-267.0,121.0,139.0,-261.0,122.0,146.0,-260.0,167.0,84.0,-276.0,171.0,112.0,-271.0,170.0,143.0,-263.0,167.0,149.0,-259.0,152.0,47.0,-245.0,148.0,76.0,-250.0,147.0,99.0,-301.0,146.0,120.0,-295.0,130.0,122.0,-263.0,130.0,182.0,-272.0,130.0,224.0,-290.0,127.0,234.0,-248.0,161.0,122.0,-265.0,156.0,183.0,-273.0,152.0,223.0,-297.0,153.0,234.0,-256.0
129.0,80.0,-274.0,121.0,108.0,-269.0,122.0,139.0,-260.0,123.0,146.0,-260.0,167.0,84.0,-275.0,171.0,112.0,-270.0,169.0,143.0,-262.0,167.0,150.0,-262.0,153.0,47.0,-246.0,148.0,77.0,-250.0,147.0,99.0,-301.0,146.0,120.0,-295.0,130.0,122.0,-263.0,129.0,182.0,-271.0,129.0,224.0,-288.0,126.0,234.0,-246.0,161.0,122.0,-264.0,156.0,183.0,-273.0,152.0,223.0,-298.0,153.0,234.0,-257.0
130.0,80.0,-272.0,121.0,107.0,-268.0,122.0,138.0,-260.0,123.0,146.0,-262.0,167.0,84.0,-276.0,171.0,112.0,-271.0,169.0,143.0,-262.0,167.0,149.0,-258.0,153.0,47.0,-244.0,149.0,76.0,-249.0,147.0,98.0,-301.0,146.0,120.0,-295.0,130.0,122.0,-263.0,129.0,182.0,-271.0,129.0,224.0,-287.0,126.0,234.0,-245.0,161.0,122.0,-265.0,156.0,183.0,-273.0,152.0,223.0,-297.0,153.0,234.0,-256.0
129.0,80.0,-271.0,121.0,107.0,-268.0,121.0,138.0,-262.0,122.0,145.0,-267.0,167.0,84.0,-275.0,171.0,112.0,-271.0,170.0,143.0,-261.0,168.0,150.0,-260.0,154.0,47.0,-243.0,149.0,76.0,-248.0,147.0,98.0,-300.0,146.0,120.0,-296.0,130.0,122.0,-264.0,128.0,182.0,-270.0,129.0,224.0,-285.0,125.0,234.0,-244.0,161.0,122.0,-266.0,155.0,183.0,-274.0,152.0,223.0,-298.0,153.0,234.0,-257.0
129.0,80.0,-270.0,120.0,107.0,-267.0,120.0,138.0,-261.0,122.0,145.0,-256.0,167.0,83.0,-275.0,170.0,112.0,-271.0,170.0,142.0,-262.0,167.0,149.0,-259.0,151.0,46.0,-242.0,148.0,76.0,-248.0,146.0,98.0,-300.0,145.0,119.0,-297.0,130.0,122.0,-264.0,128.0,182.0,-269.0,129.0,225.0,-283.0,126.0,234.0,-242.0,160.0,122.0,-267.0,155.0,182.0,-274.0,152.0,223.0,-298.0,153.0,233.0,-257.0
127.0,80.0,-268.0,119.0,107.0,-265.0,120.0,138.0,-262.0,121.0,145.0,-266.0,165.0,83.0,-275.0,169.0,111.0,-271.0,169.0,142.0,-264.0,166.0,149.0,-260.0,150.0,47.0,-239.0,147.0,76.0,-247.0,145.0,98.0,-298.0,144.0,120.0,-297.0,129.0,123.0,-264.0,128.0,182.0,-269.0,129.0,227.0,-276.0,126.0,235.0,-234.0,159.0,123.0,-269.0,155.0,182.0,-274.0,152.0,223.0,-299.0,154.0,233.0,-258.0
