left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,82.0,-242.0,112.0,113.0,-246.0,111.0,146.0,-232.0,108.0,153.0,-230.0,158.0,81.0,-244.0,165.0,113.0,-250.0,166.0,146.0,-232.0,165.0,151.0,-221.0,141.0,45.0,-226.0,139.0,75.0,-217.0,140.0,97.0,-266.0,139.0,121.0,-265.0,116.0,122.0,-238.0,128.0,181.0,-257.0,127.0,227.0,-269.0,125.0,235.0,-232.0,161.0,122.0,-238.0,150.0,181.0,-252.0,152.0,226.0,-269.0,152.0,235.0,-232.0
121.0,82.0,-249.0,112.0,113.0,-246.0,112.0,146.0,-227.0,116.0,152.0,-233.0,157.0,82.0,-243.0,166.0,113.0,-245.0,165.0,147.0,-231.0,162.0,153.0,-229.0,140.0,46.0,-227.0,137.0,76.0,-221.0,141.0,98.0,-267.0,140.0,121.0,-267.0,116.0,122.0,-241.0,128.0,181.0,-259.0,126.0,227.0,-269.0,124.0,235.0,-231.0,161.0,122.0,-237.0,151.0,182.0,-251.0,152.0,227.0,-267.0,151.0,236.0,-230.0
122.0,82.0,-249.0,112.0,112.0,-250.0,114.0,145.0,-230.0,115.0,152.0,-231.0,158.0,82.0,-244.0,166.0,114.0,-246.0,164.0,147.0,-233.0,161.0,153.0,-227.0,140.0,46.0,-229.0,139.0,76.0,-221.0,141.0,98.0,-268.0,140.0,121.0,-268.0,117.0,122.0,-243.0,129.0,181.0,-258.0,127.0,227.0,-268.0,124.0,235.0,-231.0,162.0,122.0,-237.0,152.0,182.0,-250.0,152.0,227.0,-268.0,151.0,235.0,-231.0
122.0,81.0,-247.0,112.0,112.0,-253.0,115.0,144.0,-232.0,115.0,151.0,-230.0,159.0,82.0,-246.0,167.0,113.0,-248.0,164.0,146.0,-235.0,162.0,152.0,-230.0,141.0,45.0,-227.0,140.0,75.0,-221.0,141.0,97.0,-269.0,141.0,120.0,-268.0,117.0,122.0,-245.0,129.0,181.0,-257.0,127.0,227.0,-267.0,124.0,235.0,-230.0,162.0,122.0,-237.0,152.0,181.0,-249.0,152.0,227.0,-265.0,151.0,236.0,-229.0
122.0,81.0,-247.0,113.0,112.0,-242.0,116.0,144.0,-224.0,118.0,151.0,-228.0,159.0,82.0,-250.0,167.0,113.0,-253.0,166.0,145.0,-234.0,164.0,151.0,-227.0,142.0,45.0,-228.0,141.0,75.0,-223.0,141.0,97.0,-270.0,141.0,121.0,-269.0,118.0,122.0,-240.0,129.0,181.0,-256.0,126.0,227.0,-266.0,125.0,235.0,-229.0,163.0,122.0,-243.0,152.0,181.0,-251.0,153.0,227.0,-265.0,153.0,236.0,-228.0
122.0,80.0,-244.0,114.0,111.0,-240.0,118.0,143.0,-219.0,122.0,149.0,-218.0,159.0,82.0,-256.0,168.0,112.0,-258.0,171.0,143.0,-229.0,172.0,149.0,-219.0,141.0,45.0,-229.0,142.0,74.0,-225.0,140.0,97.0,-270.0,142.0,121.0,-270.0,120.0,121.0,-236.0,129.0,181.0,-253.0,126.0,227.0,-266.0,127.0,235.0,-229.0,165.0,121.0,-249.0,153.0,181.0,-252.0,152.0,227.0,-265.0,154.0,235.0,-228.0
123.0,80.0,-242.0,115.0,111.0,-233.0,123.0,142.0,-206.0,128.0,147.0,-207.0,159.0,81.0,-258.0,170.0,111.0,-260.0,180.0,138.0,-223.0,184.0,143.0,-213.0,142.0,45.0,-229.0,143.0,74.0,-225.0,140.0,96.0,-270.0,142.0,120.0,-270.0,121.0,120.0,-233.0,130.0,180.0,-252.0,126.0,226.0,-265.0,127.0,235.0,-228.0,166.0,120.0,-253.0,153.0,181.0,-253.0,153.0,227.0,-267.0,155.0,235.0,-230.0
123.0,80.0,-236.0,118.0,110.0,-219.0,135.0,136.0,-186.0,142.0,139.0,-187.0,158.0,81.0,-263.0,172.0,109.0,-262.0,194.0,126.0,-222.0,201.0,129.0,-214.0,142.0,45.0,-228.0,144.0,74.0,-226.0,139.0,96.0,-269.0,139.0,120.0,-269.0,120.0,121.0,-225.0,131.0,181.0,-251.0,126.0,227.0,-263.0,130.0,235.0,-228.0,163.0,121.0,-259.0,154.0,180.0,-255.0,153.0,226.0,-266.0,158.0,234.0,-231.0
124.0,79.0,-233.0,122.0,109.0,-209.0,146.0,131.0,-183.0,153.0,132.0,-178.0,158.0,81.0,-265.0,174.0,107.0,-260.0,201.0,120.0,-222.0,207.0,122.0,-218.0,144.0,45.0,-230.0,145.0,74.0,-225.0,138.0,96.0,-269.0,139.0,120.0,-269.0,121.0,121.0,-222.0,131.0,181.0,-249.0,127.0,226.0,-264.0,132.0,235.0,-230.0,164.0,121.0,-264.0,154.0,180.0,-256.0,153.0,226.0,-267.0,159.0,233.0,-233.0
125.0,79.0,-229.0,128.0,109.0,-202.0,158.0,124.0,-183.0,165.0,124.0,-183.0,158.0,81.0,-267.0,176.0,106.0,-260.0,203.0,116.0,-220.0,210.0,119.0,-220.0,144.0,45.0,-229.0,147.0,74.0,-225.0,138.0,96.0,-267.0,140.0,120.0,-269.0,123.0,121.0,-221.0,131.0,181.0,-247.0,126.0,226.0,-262.0,132.0,235.0,-229.0,165.0,121.0,-268.0,154.0,180.0,-257.0,153.0,226.0,-268.0,160.0,233.0,-235.0
