left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,81.0,-273.0,116.0,109.0,-270.0,117.0,139.0,-259.0,117.0,147.0,-260.0,160.0,82.0,-276.0,165.0,110.0,-277.0,165.0,140.0,-258.0,163.0,148.0,-254.0,142.0,47.0,-244.0,141.0,75.0,-251.0,141.0,99.0,-298.0,142.0,120.0,-294.0,126.0,121.0,-263.0,127.0,182.0,-278.0,125.0,223.0,-297.0,122.0,233.0,-255.0,156.0,121.0,-263.0,155.0,182.0,-276.0,154.0,226.0,-282.0,154.0,234.0,-240.0
123.0,81.0,-272.0,117.0,109.0,-271.0,117.0,139.0,-258.0,120.0,146.0,-261.0,161.0,83.0,-278.0,166.0,111.0,-278.0,165.0,141.0,-259.0,165.0,148.0,-260.0,143.0,47.0,-243.0,142.0,75.0,-251.0,141.0,99.0,-299.0,142.0,120.0,-294.0,127.0,121.0,-261.0,128.0,182.0,-276.0,125.0,222.0,-298.0,123.0,233.0,-257.0,157.0,121.0,-266.0,156.0,182.0,-277.0,154.0,226.0,-282.0,156.0,234.0,-240.0
124.0,80.0,-271.0,118.0,108.0,-268.0,118.0,139.0,-259.0,119.0,146.0,-261.0,162.0,83.0,-279.0,167.0,111.0,-279.0,167.0,141.0,-259.0,167.0,148.0,-258.0,145.0,47.0,-244.0,144.0,75.0,-252.0,142.0,99.0,-299.0,143.0,120.0,-295.0,128.0,121.0,-262.0,128.0,182.0,-274.0,125.0,223.0,-296.0,123.0,233.0,-255.0,158.0,121.0,-265.0,157.0,182.0,-277.0,154.0,226.0,-283.0,156.0,234.0,-242.0
126.0,81.0,-272.0,120.0,109.0,-266.0,119.0,140.0,-258.0,123.0,147.0,-257.0,164.0,83.0,-282.0,169.0,111.0,-282.0,171.0,140.0,-260.0,171.0,147.0,-256.0,147.0,47.0,-245.0,146.0,75.0,-254.0,144.0,99.0,-300.0,144.0,120.0,-295.0,130.0,122.0,-260.0,129.0,182.0,-269.0,125.0,223.0,-293.0,124.0,234.0,-252.0,160.0,122.0,-269.0,158.0,182.0,-278.0,155.0,226.0,-284.0,158.0,234.0,-242.0
127.0,80.0,-271.0,121.0,108.0,-264.0,122.0,139.0,-256.0,124.0,147.0,-255.0,164.0,83.0,-283.0,171.0,110.0,-283.0,177.0,139.0,-257.0,175.0,146.0,-251.0,149.0,47.0,-244.0,147.0,76.0,-253.0,144.0,99.0,-301.0,147.0,120.0,-296.0,132.0,121.0,-261.0,130.0,182.0,-266.0,126.0,223.0,-289.0,124.0,233.0,-248.0,163.0,121.0,-269.0,158.0,182.0,-279.0,155.0,226.0,-284.0,158.0,234.0,-243.0
127.0,80.0,-270.0,122.0,108.0,-263.0,123.0,139.0,-252.0,126.0,145.0,-259.0,165.0,83.0,-285.0,173.0,110.0,-289.0,185.0,135.0,-254.0,181.0,142.0,-254.0,150.0,48.0,-243.0,148.0,75.0,-255.0,144.0,99.0,-300.0,147.0,119.0,-297.0,134.0,121.0,-260.0,130.0,182.0,-260.0,126.0,222.0,-288.0,124.0,233.0,-247.0,164.0,121.0,-272.0,158.0,182.0,-280.0,156.0,226.0,-284.0,159.0,233.0,-242.0
128.0,80.0,-269.0,123.0,108.0,-261.0,124.0,139.0,-249.0,128.0,145.0,-251.0,165.0,83.0,-290.0,177.0,108.0,-295.0,200.0,121.0,-253.0,204.0,124.0,-240.0,151.0,48.0,-242.0,149.0,75.0,-257.0,144.0,99.0,-301.0,148.0,119.0,-297.0,135.0,121.0,-259.0,130.0,182.0,-252.0,127.0,221.0,-284.0,124.0,233.0,-244.0,165.0,121.0,-275.0,159.0,182.0,-280.0,156.0,225.0,-285.0,160.0,233.0,-244.0
128.0,79.0,-266.0,124.0,108.0,-259.0,125.0,139.0,-246.0,128.0,145.0,-248.0,164.0,83.0,-294.0,180.0,105.0,-297.0,208.0,104.0,-259.0,213.0,102.0,-246.0,152.0,49.0,-241.0,150.0,74.0,-259.0,143.0,99.0,-300.0,148.0,119.0,-297.0,136.0,120.0,-257.0,131.0,181.0,-248.0,127.0,221.0,-280.0,125.0,233.0,-240.0,166.0,120.0,-278.0,159.0,181.0,-280.0,156.0,225.0,-284.0,162.0,233.0,-244.0
128.0,79.0,-265.0,124.0,107.0,-256.0,125.0,139.0,-244.0,129.0,145.0,-243.0,164.0,83.0,-295.0,185.0,100.0,-299.0,211.0,85.0,-270.0,214.0,80.0,-257.0,152.0,49.0,-239.0,150.0,74.0,-259.0,143.0,99.0,-298.0,148.0,119.0,-297.0,137.0,120.0,-256.0,131.0,181.0,-247.0,125.0,223.0,-268.0,125.0,234.0,-228.0,166.0,120.0,-278.0,159.0,181.0,-281.0,156.0,225.0,-284.0,162.0,233.0,-244.0
129.0,79.0,-260.0,125.0,108.0,-251.0,125.0,140.0,-241.0,129.0,146.0,-242.0,164.0,82.0,-296.0,190.0,90.0,-303.0,205.0,64.0,-284.0,207.0,58.0,-285.0,151.0,49.0,-236.0,150.0,74.0,-258.0,143.0,99.0,-296.0,146.0,120.0,-293.0,137.0,120.0,-250.0,130.0,182.0,-245.0,122.0,227.0,-249.0,127.0,236.0,-209.0,165.0,120.0,-280.0,158.0,181.0,-282.0,155.0,224.0,-291.0,163.0,232.0,-253.0
