left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,80.0,-271.0,123.0,108.0,-263.0,125.0,139.0,-252.0,124.0,146.0,-257.0,168.0,82.0,-272.0,172.0,110.0,-268.0,171.0,141.0,-254.0,168.0,147.0,-249.0,150.0,46.0,-244.0,149.0,74.0,-249.0,148.0,99.0,-295.0,148.0,119.0,-294.0,133.0,122.0,-263.0,129.0,181.0,-272.0,128.0,222.0,-292.0,123.0,232.0,-251.0,163.0,122.0,-263.0,157.0,182.0,-275.0,154.0,224.0,-294.0,154.0,234.0,-252.0
129.0,80.0,-272.0,122.0,108.0,-263.0,122.0,139.0,-254.0,124.0,146.0,-254.0,167.0,82.0,-271.0,171.0,110.0,-266.0,169.0,141.0,-257.0,167.0,148.0,-257.0,149.0,46.0,-244.0,147.0,74.0,-249.0,148.0,99.0,-295.0,147.0,120.0,-292.0,131.0,122.0,-261.0,129.0,182.0,-273.0,127.0,223.0,-294.0,123.0,233.0,-253.0,161.0,122.0,-261.0,156.0,182.0,-274.0,154.0,224.0,-291.0,154.0,234.0,-250.0
128.0,80.0,-273.0,121.0,108.0,-265.0,121.0,139.0,-255.0,123.0,145.0,-260.0,166.0,83.0,-271.0,169.0,111.0,-266.0,168.0,142.0,-256.0,165.0,148.0,-258.0,149.0,46.0,-246.0,146.0,75.0,-249.0,147.0,99.0,-294.0,145.0,120.0,-290.0,129.0,123.0,-260.0,129.0,182.0,-274.0,127.0,223.0,-294.0,124.0,233.0,-253.0,160.0,123.0,-258.0,156.0,182.0,-273.0,153.0,224.0,-291.0,153.0,234.0,-250.0
127.0,81.0,-273.0,121.0,109.0,-266.0,119.0,140.0,-256.0,123.0,146.0,-258.0,165.0,82.0,-270.0,169.0,110.0,-264.0,167.0,141.0,-256.0,164.0,148.0,-253.0,147.0,46.0,-246.0,145.0,75.0,-249.0,146.0,99.0,-294.0,145.0,120.0,-289.0,129.0,122.0,-258.0,128.0,182.0,-273.0,127.0,223.0,-294.0,124.0,233.0,-253.0,159.0,122.0,-258.0,155.0,183.0,-271.0,153.0,225.0,-289.0,154.0,235.0,-248.0
126.0,82.0,-275.0,120.0,109.0,-266.0,118.0,140.0,-258.0,122.0,146.0,-260.0,164.0,82.0,-270.0,168.0,110.0,-264.0,167.0,141.0,-252.0,163.0,148.0,-250.0,146.0,46.0,-245.0,144.0,75.0,-249.0,146.0,100.0,-294.0,144.0,120.0,-289.0,128.0,122.0,-258.0,129.0,182.0,-274.0,127.0,224.0,-293.0,124.0,233.0,-252.0,158.0,122.0,-258.0,154.0,183.0,-272.0,153.0,225.0,-289.0,154.0,235.0,-247.0
126.0,81.0,-273.0,119.0,109.0,-268.0,118.0,140.0,-258.0,122.0,146.0,-257.0,164.0,82.0,-269.0,168.0,110.0,-263.0,167.0,141.0,-247.0,164.0,148.0,-241.0,145.0,46.0,-245.0,144.0,75.0,-248.0,145.0,100.0,-293.0,144.0,121.0,-289.0,127.0,122.0,-259.0,128.0,182.0,-275.0,128.0,224.0,-294.0,124.0,233.0,-253.0,158.0,122.0,-257.0,154.0,183.0,-272.0,153.0,225.0,-288.0,153.0,235.0,-247.0
125.0,81.0,-276.0,119.0,109.0,-271.0,118.0,139.0,-256.0,120.0,146.0,-259.0,162.0,81.0,-268.0,167.0,109.0,-262.0,170.0,138.0,-230.0,165.0,144.0,-236.0,143.0,46.0,-245.0,142.0,74.0,-250.0,144.0,99.0,-293.0,144.0,121.0,-289.0,127.0,122.0,-260.0,128.0,182.0,-275.0,127.0,224.0,-293.0,124.0,233.0,-252.0,158.0,122.0,-256.0,154.0,183.0,-272.0,153.0,225.0,-289.0,152.0,235.0,-248.0
123.0,82.0,-277.0,118.0,109.0,-272.0,118.0,140.0,-256.0,119.0,147.0,-261.0,161.0,80.0,-268.0,169.0,107.0,-258.0,172.0,130.0,-209.0,167.0,136.0,-205.0,142.0,46.0,-245.0,140.0,73.0,-251.0,144.0,99.0,-293.0,145.0,120.0,-289.0,128.0,122.0,-262.0,127.0,181.0,-274.0,127.0,223.0,-293.0,122.0,233.0,-252.0,158.0,122.0,-255.0,153.0,183.0,-272.0,153.0,225.0,-289.0,151.0,234.0,-247.0
123.0,82.0,-277.0,118.0,109.0,-269.0,117.0,140.0,-257.0,121.0,146.0,-261.0,160.0,79.0,-271.0,170.0,104.0,-251.0,178.0,110.0,-181.0,180.0,112.0,-166.0,141.0,46.0,-243.0,140.0,73.0,-252.0,143.0,99.0,-293.0,145.0,119.0,-289.0,128.0,121.0,-260.0,127.0,181.0,-275.0,127.0,223.0,-292.0,123.0,232.0,-251.0,158.0,121.0,-255.0,153.0,182.0,-273.0,153.0,225.0,-288.0,152.0,234.0,-247.0
123.0,81.0,-274.0,117.0,109.0,-270.0,117.0,140.0,-257.0,119.0,146.0,-261.0,161.0,80.0,-270.0,175.0,91.0,-220.0,179.0,65.0,-165.0,180.0,58.0,-152.0,140.0,45.0,-244.0,141.0,74.0,-249.0,143.0,99.0,-294.0,144.0,120.0,-290.0,127.0,121.0,-260.0,127.0,181.0,-275.0,127.0,222.0,-293.0,123.0,232.0,-252.0,158.0,121.0,-257.0,152.0,182.0,-272.0,154.0,224.0,-289.0,152.0,234.0,-247.0
