left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-275.0,113.0,117.0,-271.0,115.0,147.0,-257.0,117.0,154.0,-255.0,154.0,88.0,-262.0,162.0,116.0,-266.0,161.0,147.0,-256.0,159.0,154.0,-257.0,135.0,58.0,-239.0,132.0,79.0,-233.0,138.0,103.0,-285.0,139.0,125.0,-276.0,118.0,125.0,-254.0,129.0,178.0,-275.0,130.0,218.0,-288.0,125.0,226.0,-250.0,155.0,125.0,-241.0,151.0,178.0,-269.0,152.0,218.0,-287.0,149.0,227.0,-248.0
119.0,89.0,-274.0,113.0,117.0,-271.0,115.0,147.0,-256.0,117.0,154.0,-258.0,155.0,87.0,-264.0,162.0,116.0,-266.0,161.0,147.0,-256.0,159.0,154.0,-256.0,135.0,58.0,-239.0,134.0,78.0,-233.0,139.0,103.0,-285.0,139.0,125.0,-276.0,118.0,125.0,-252.0,129.0,178.0,-275.0,130.0,218.0,-291.0,126.0,226.0,-252.0,156.0,125.0,-243.0,150.0,178.0,-269.0,153.0,218.0,-286.0,150.0,227.0,-247.0
118.0,89.0,-272.0,113.0,118.0,-270.0,116.0,148.0,-257.0,117.0,155.0,-256.0,155.0,87.0,-265.0,162.0,116.0,-267.0,161.0,147.0,-256.0,159.0,154.0,-257.0,134.0,58.0,-240.0,134.0,79.0,-232.0,138.0,103.0,-285.0,139.0,125.0,-276.0,118.0,125.0,-253.0,129.0,178.0,-276.0,130.0,218.0,-290.0,126.0,226.0,-251.0,156.0,125.0,-242.0,150.0,178.0,-269.0,153.0,218.0,-287.0,150.0,227.0,-248.0
118.0,90.0,-274.0,113.0,118.0,-268.0,116.0,149.0,-257.0,117.0,156.0,-257.0,155.0,88.0,-263.0,162.0,116.0,-267.0,161.0,147.0,-257.0,159.0,154.0,-256.0,134.0,59.0,-240.0,133.0,79.0,-233.0,138.0,104.0,-285.0,139.0,126.0,-275.0,119.0,126.0,-250.0,129.0,178.0,-277.0,130.0,219.0,-289.0,127.0,227.0,-250.0,156.0,126.0,-243.0,150.0,178.0,-270.0,153.0,219.0,-286.0,151.0,228.0,-247.0
119.0,89.0,-273.0,113.0,117.0,-269.0,116.0,148.0,-257.0,117.0,155.0,-256.0,155.0,88.0,-266.0,162.0,116.0,-267.0,160.0,147.0,-253.0,159.0,154.0,-256.0,134.0,58.0,-242.0,134.0,78.0,-234.0,138.0,104.0,-284.0,139.0,125.0,-276.0,118.0,125.0,-252.0,129.0,178.0,-276.0,130.0,218.0,-289.0,126.0,227.0,-250.0,156.0,125.0,-242.0,150.0,178.0,-269.0,153.0,218.0,-286.0,151.0,227.0,-248.0
119.0,89.0,-273.0,113.0,117.0,-269.0,116.0,148.0,-257.0,117.0,155.0,-257.0,155.0,87.0,-267.0,162.0,115.0,-269.0,160.0,145.0,-243.0,159.0,152.0,-245.0,134.0,58.0,-241.0,134.0,78.0,-235.0,139.0,103.0,-286.0,139.0,125.0,-276.0,118.0,125.0,-249.0,129.0,177.0,-276.0,130.0,218.0,-288.0,127.0,226.0,-249.0,156.0,125.0,-245.0,150.0,178.0,-269.0,153.0,218.0,-286.0,151.0,227.0,-247.0
118.0,88.0,-273.0,112.0,117.0,-268.0,115.0,147.0,-257.0,117.0,154.0,-257.0,155.0,86.0,-266.0,162.0,114.0,-271.0,160.0,139.0,-226.0,162.0,146.0,-218.0,134.0,57.0,-240.0,133.0,78.0,-234.0,138.0,102.0,-286.0,139.0,125.0,-276.0,119.0,125.0,-249.0,129.0,177.0,-275.0,131.0,218.0,-290.0,128.0,226.0,-251.0,156.0,125.0,-246.0,150.0,177.0,-268.0,153.0,218.0,-286.0,152.0,227.0,-247.0
118.0,89.0,-274.0,113.0,118.0,-270.0,116.0,148.0,-256.0,117.0,155.0,-257.0,154.0,86.0,-266.0,163.0,113.0,-267.0,160.0,123.0,-200.0,159.0,126.0,-184.0,134.0,58.0,-242.0,132.0,78.0,-235.0,138.0,103.0,-285.0,140.0,125.0,-276.0,119.0,126.0,-252.0,129.0,178.0,-276.0,130.0,218.0,-289.0,127.0,227.0,-250.0,157.0,126.0,-243.0,150.0,178.0,-269.0,153.0,218.0,-285.0,151.0,227.0,-246.0
118.0,89.0,-274.0,113.0,116.0,-269.0,116.0,146.0,-257.0,117.0,153.0,-258.0,154.0,86.0,-265.0,167.0,111.0,-262.0,157.0,110.0,-196.0,157.0,105.0,-183.0,135.0,57.0,-241.0,132.0,77.0,-235.0,138.0,102.0,-285.0,140.0,124.0,-276.0,120.0,125.0,-250.0,129.0,177.0,-275.0,130.0,218.0,-288.0,127.0,226.0,-249.0,157.0,125.0,-245.0,150.0,177.0,-268.0,152.0,218.0,-285.0,151.0,227.0,-246.0
119.0,88.0,-273.0,112.0,116.0,-269.0,116.0,145.0,-258.0,117.0,152.0,-256.0,155.0,89.0,-270.0,165.0,112.0,-240.0,156.0,92.0,-186.0,154.0,87.0,-173.0,134.0,60.0,-242.0,135.0,78.0,-237.0,137.0,104.0,-284.0,140.0,125.0,-276.0,120.0,125.0,-250.0,129.0,177.0,-275.0,130.0,218.0,-290.0,127.0,226.0,-251.0,157.0,125.0,-244.0,150.0,178.0,-268.0,152.0,218.0,-286.0,150.0,227.0,-247.0
