left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-238.0,111.0,113.0,-235.0,105.0,143.0,-200.0,104.0,150.0,-191.0,157.0,83.0,-247.0,161.0,115.0,-247.0,162.0,148.0,-239.0,162.0,155.0,-237.0,141.0,46.0,-216.0,139.0,75.0,-218.0,138.0,99.0,-262.0,136.0,122.0,-259.0,118.0,124.0,-227.0,128.0,182.0,-254.0,125.0,227.0,-271.0,125.0,236.0,-234.0,155.0,124.0,-236.0,152.0,182.0,-249.0,152.0,226.0,-270.0,154.0,236.0,-234.0
121.0,81.0,-236.0,112.0,112.0,-231.0,106.0,143.0,-194.0,106.0,150.0,-192.0,158.0,84.0,-248.0,163.0,116.0,-250.0,167.0,149.0,-241.0,167.0,156.0,-241.0,142.0,46.0,-217.0,141.0,76.0,-217.0,138.0,98.0,-261.0,137.0,122.0,-261.0,120.0,124.0,-228.0,128.0,182.0,-253.0,125.0,227.0,-270.0,126.0,236.0,-233.0,157.0,124.0,-240.0,152.0,183.0,-249.0,152.0,227.0,-271.0,155.0,236.0,-235.0
121.0,81.0,-235.0,112.0,112.0,-227.0,107.0,144.0,-192.0,109.0,151.0,-187.0,158.0,84.0,-247.0,165.0,116.0,-249.0,173.0,148.0,-237.0,174.0,155.0,-235.0,143.0,46.0,-217.0,141.0,76.0,-216.0,138.0,98.0,-261.0,138.0,122.0,-262.0,121.0,124.0,-228.0,128.0,183.0,-253.0,125.0,227.0,-271.0,126.0,236.0,-234.0,157.0,124.0,-241.0,152.0,182.0,-252.0,152.0,227.0,-271.0,154.0,236.0,-235.0
122.0,80.0,-231.0,114.0,112.0,-221.0,110.0,145.0,-191.0,112.0,152.0,-187.0,159.0,84.0,-247.0,169.0,115.0,-247.0,183.0,145.0,-228.0,184.0,152.0,-229.0,144.0,46.0,-216.0,143.0,76.0,-214.0,138.0,98.0,-260.0,139.0,122.0,-263.0,122.0,124.0,-228.0,128.0,183.0,-252.0,125.0,227.0,-271.0,126.0,236.0,-235.0,158.0,124.0,-243.0,152.0,182.0,-254.0,152.0,227.0,-271.0,155.0,236.0,-235.0
123.0,80.0,-230.0,116.0,112.0,-216.0,112.0,145.0,-184.0,115.0,152.0,-185.0,160.0,85.0,-247.0,172.0,115.0,-245.0,190.0,143.0,-221.0,191.0,150.0,-219.0,145.0,45.0,-214.0,144.0,76.0,-213.0,139.0,98.0,-260.0,139.0,122.0,-263.0,123.0,124.0,-228.0,129.0,183.0,-252.0,125.0,227.0,-269.0,126.0,236.0,-233.0,159.0,124.0,-245.0,153.0,183.0,-255.0,152.0,228.0,-271.0,155.0,236.0,-235.0
124.0,80.0,-227.0,117.0,111.0,-207.0,115.0,145.0,-174.0,117.0,152.0,-172.0,160.0,83.0,-246.0,174.0,113.0,-242.0,195.0,138.0,-215.0,199.0,144.0,-209.0,145.0,45.0,-213.0,145.0,76.0,-211.0,140.0,97.0,-258.0,140.0,121.0,-264.0,124.0,123.0,-228.0,129.0,182.0,-252.0,125.0,227.0,-270.0,127.0,236.0,-234.0,160.0,123.0,-246.0,153.0,182.0,-256.0,152.0,228.0,-270.0,156.0,236.0,-234.0
125.0,80.0,-220.0,120.0,111.0,-195.0,129.0,140.0,-154.0,133.0,145.0,-146.0,161.0,82.0,-247.0,177.0,110.0,-237.0,202.0,128.0,-200.0,208.0,133.0,-196.0,146.0,44.0,-209.0,147.0,75.0,-209.0,140.0,96.0,-256.0,140.0,121.0,-260.0,126.0,123.0,-219.0,129.0,181.0,-253.0,125.0,226.0,-268.0,130.0,235.0,-234.0,161.0,123.0,-251.0,153.0,181.0,-258.0,152.0,227.0,-270.0,158.0,235.0,-236.0
126.0,79.0,-215.0,124.0,110.0,-185.0,141.0,136.0,-146.0,147.0,139.0,-137.0,161.0,81.0,-248.0,178.0,108.0,-230.0,204.0,123.0,-190.0,211.0,127.0,-184.0,146.0,44.0,-205.0,148.0,75.0,-207.0,140.0,95.0,-254.0,139.0,122.0,-265.0,126.0,122.0,-222.0,129.0,181.0,-253.0,125.0,226.0,-268.0,130.0,234.0,-235.0,160.0,122.0,-258.0,153.0,181.0,-260.0,152.0,227.0,-271.0,159.0,234.0,-238.0
127.0,80.0,-211.0,130.0,109.0,-178.0,154.0,130.0,-142.0,161.0,132.0,-134.0,162.0,81.0,-246.0,179.0,106.0,-223.0,205.0,120.0,-179.0,211.0,125.0,-174.0,147.0,43.0,-196.0,150.0,76.0,-204.0,141.0,95.0,-253.0,139.0,121.0,-263.0,126.0,122.0,-221.0,130.0,180.0,-254.0,125.0,226.0,-268.0,131.0,234.0,-235.0,160.0,122.0,-255.0,154.0,181.0,-261.0,153.0,226.0,-274.0,159.0,234.0,-240.0
128.0,81.0,-202.0,139.0,109.0,-174.0,170.0,123.0,-145.0,177.0,124.0,-137.0,163.0,82.0,-242.0,179.0,106.0,-213.0,205.0,118.0,-165.0,211.0,120.0,-153.0,146.0,44.0,-193.0,152.0,79.0,-197.0,140.0,94.0,-250.0,138.0,121.0,-257.0,126.0,124.0,-214.0,130.0,181.0,-255.0,125.0,226.0,-269.0,131.0,234.0,-237.0,160.0,124.0,-252.0,154.0,179.0,-266.0,152.0,226.0,-272.0,160.0,232.0,-240.0
