left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,86.0,-213.0,112.0,118.0,-210.0,114.0,151.0,-189.0,117.0,157.0,-197.0,160.0,85.0,-215.0,169.0,116.0,-220.0,168.0,150.0,-207.0,167.0,157.0,-207.0,138.0,48.0,-189.0,140.0,80.0,-189.0,141.0,101.0,-240.0,141.0,123.0,-240.0,117.0,127.0,-206.0,132.0,183.0,-231.0,132.0,224.0,-255.0,131.0,234.0,-220.0,164.0,127.0,-208.0,156.0,183.0,-225.0,157.0,225.0,-248.0,157.0,235.0,-213.0
121.0,86.0,-212.0,113.0,118.0,-211.0,114.0,152.0,-193.0,116.0,159.0,-189.0,160.0,85.0,-216.0,169.0,116.0,-221.0,169.0,149.0,-208.0,167.0,157.0,-206.0,138.0,48.0,-188.0,140.0,80.0,-188.0,141.0,101.0,-240.0,142.0,123.0,-241.0,118.0,127.0,-208.0,132.0,183.0,-231.0,133.0,225.0,-254.0,131.0,234.0,-219.0,164.0,127.0,-206.0,156.0,183.0,-226.0,157.0,225.0,-249.0,156.0,235.0,-214.0
120.0,87.0,-210.0,113.0,119.0,-212.0,115.0,153.0,-195.0,119.0,158.0,-204.0,159.0,85.0,-214.0,169.0,116.0,-220.0,169.0,150.0,-207.0,167.0,157.0,-209.0,139.0,49.0,-187.0,140.0,81.0,-187.0,141.0,101.0,-240.0,142.0,124.0,-242.0,118.0,127.0,-206.0,132.0,183.0,-232.0,132.0,225.0,-254.0,132.0,235.0,-219.0,165.0,127.0,-211.0,156.0,184.0,-226.0,157.0,225.0,-251.0,158.0,235.0,-216.0
121.0,87.0,-210.0,113.0,119.0,-213.0,115.0,153.0,-198.0,119.0,158.0,-205.0,160.0,85.0,-212.0,170.0,115.0,-219.0,169.0,149.0,-207.0,168.0,157.0,-207.0,139.0,48.0,-184.0,140.0,81.0,-185.0,142.0,100.0,-239.0,143.0,124.0,-241.0,119.0,127.0,-207.0,132.0,183.0,-233.0,132.0,225.0,-256.0,131.0,234.0,-221.0,165.0,127.0,-209.0,156.0,184.0,-227.0,157.0,225.0,-251.0,157.0,235.0,-216.0
121.0,87.0,-211.0,113.0,118.0,-213.0,115.0,152.0,-200.0,118.0,158.0,-208.0,160.0,85.0,-209.0,170.0,115.0,-218.0,169.0,149.0,-207.0,167.0,156.0,-208.0,139.0,48.0,-181.0,139.0,81.0,-184.0,142.0,100.0,-239.0,143.0,124.0,-242.0,119.0,127.0,-207.0,132.0,183.0,-233.0,132.0,224.0,-256.0,131.0,234.0,-221.0,165.0,127.0,-210.0,156.0,184.0,-227.0,157.0,225.0,-250.0,157.0,235.0,-215.0
121.0,87.0,-214.0,114.0,119.0,-213.0,115.0,153.0,-202.0,120.0,158.0,-207.0,160.0,84.0,-204.0,170.0,115.0,-216.0,170.0,149.0,-207.0,168.0,156.0,-210.0,139.0,49.0,-177.0,138.0,81.0,-183.0,143.0,100.0,-237.0,144.0,123.0,-242.0,119.0,127.0,-213.0,133.0,183.0,-234.0,132.0,225.0,-255.0,129.0,234.0,-220.0,165.0,127.0,-205.0,156.0,183.0,-228.0,157.0,225.0,-251.0,156.0,235.0,-215.0
121.0,86.0,-208.0,114.0,117.0,-214.0,116.0,151.0,-204.0,118.0,158.0,-210.0,160.0,84.0,-201.0,170.0,115.0,-212.0,170.0,149.0,-209.0,168.0,155.0,-217.0,138.0,49.0,-166.0,138.0,81.0,-178.0,143.0,99.0,-235.0,145.0,123.0,-243.0,120.0,126.0,-215.0,133.0,182.0,-236.0,132.0,224.0,-256.0,129.0,233.0,-221.0,166.0,126.0,-205.0,157.0,183.0,-231.0,157.0,225.0,-251.0,155.0,234.0,-216.0
121.0,86.0,-205.0,114.0,118.0,-212.0,117.0,152.0,-207.0,121.0,158.0,-211.0,160.0,84.0,-198.0,171.0,115.0,-211.0,170.0,149.0,-209.0,167.0,155.0,-213.0,137.0,50.0,-157.0,138.0,81.0,-175.0,143.0,99.0,-232.0,145.0,122.0,-244.0,120.0,126.0,-217.0,134.0,182.0,-239.0,132.0,224.0,-256.0,128.0,233.0,-221.0,166.0,126.0,-204.0,157.0,182.0,-234.0,157.0,225.0,-252.0,154.0,233.0,-217.0
121.0,86.0,-202.0,114.0,118.0,-211.0,118.0,152.0,-210.0,120.0,158.0,-214.0,160.0,84.0,-192.0,171.0,115.0,-209.0,171.0,149.0,-209.0,167.0,155.0,-211.0,137.0,51.0,-147.0,138.0,82.0,-171.0,144.0,98.0,-229.0,146.0,122.0,-245.0,121.0,126.0,-218.0,134.0,182.0,-241.0,133.0,224.0,-256.0,129.0,233.0,-221.0,166.0,126.0,-206.0,157.0,182.0,-235.0,157.0,224.0,-253.0,155.0,233.0,-217.0
121.0,87.0,-193.0,114.0,118.0,-210.0,118.0,152.0,-213.0,121.0,158.0,-217.0,161.0,85.0,-184.0,171.0,116.0,-204.0,171.0,150.0,-210.0,168.0,156.0,-214.0,138.0,55.0,-131.0,138.0,85.0,-162.0,144.0,97.0,-224.0,146.0,121.0,-246.0,121.0,127.0,-221.0,134.0,181.0,-245.0,133.0,224.0,-257.0,129.0,232.0,-221.0,166.0,127.0,-208.0,157.0,181.0,-238.0,157.0,224.0,-253.0,155.0,233.0,-218.0
120.0,88.0,-185.0,114.0,119.0,-208.0,118.0,153.0,-215.0,120.0,159.0,-216.0,161.0,88.0,-178.0,171.0,119.0,-199.0,172.0,153.0,-208.0,169.0,159.0,-213.0,137.0,59.0,-119.0,139.0,89.0,-155.0,143.0,97.0,-219.0,146.0,120.0,-247.0,121.0,127.0,-224.0,135.0,180.0,-251.0,132.0,225.0,-255.0,129.0,231.0,-220.0,166.0,127.0,-210.0,158.0,182.0,-240.0,157.0,225.0,-253.0,154.0,233.0,-217.0
