left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,104.0,-318.0,116.0,123.0,-276.0,123.0,151.0,-263.0,124.0,158.0,-267.0,161.0,101.0,-303.0,164.0,126.0,-292.0,155.0,152.0,-268.0,153.0,160.0,-272.0,143.0,67.0,-267.0,139.0,92.0,-288.0,145.0,120.0,-332.0,146.0,138.0,-347.0,127.0,137.0,-305.0,154.0,187.0,-289.0,145.0,225.0,-310.0,159.0,234.0,-287.0,155.0,137.0,-290.0,126.0,186.0,-285.0,133.0,225.0,-309.0,116.0,232.0,-289.0
122.0,103.0,-315.0,116.0,123.0,-275.0,123.0,151.0,-263.0,125.0,159.0,-267.0,160.0,100.0,-301.0,163.0,126.0,-293.0,157.0,153.0,-267.0,155.0,160.0,-273.0,142.0,66.0,-267.0,138.0,91.0,-285.0,143.0,120.0,-330.0,144.0,138.0,-347.0,126.0,137.0,-301.0,154.0,186.0,-287.0,146.0,225.0,-308.0,160.0,233.0,-285.0,155.0,137.0,-293.0,127.0,187.0,-285.0,133.0,225.0,-309.0,116.0,233.0,-286.0
120.0,103.0,-312.0,116.0,123.0,-272.0,124.0,152.0,-262.0,125.0,159.0,-267.0,159.0,101.0,-301.0,163.0,126.0,-294.0,161.0,154.0,-265.0,159.0,159.0,-276.0,141.0,67.0,-262.0,137.0,92.0,-284.0,142.0,120.0,-329.0,144.0,138.0,-348.0,126.0,138.0,-303.0,155.0,186.0,-285.0,147.0,225.0,-306.0,162.0,234.0,-282.0,154.0,138.0,-293.0,127.0,187.0,-285.0,133.0,225.0,-309.0,116.0,233.0,-286.0
116.0,99.0,-286.0,115.0,124.0,-266.0,126.0,151.0,-261.0,126.0,158.0,-269.0,153.0,103.0,-322.0,169.0,120.0,-296.0,181.0,139.0,-247.0,184.0,144.0,-233.0,141.0,66.0,-262.0,139.0,92.0,-282.0,131.0,118.0,-327.0,134.0,139.0,-345.0,126.0,138.0,-284.0,159.0,185.0,-282.0,150.0,223.0,-302.0,166.0,231.0,-287.0,154.0,138.0,-313.0,128.0,187.0,-281.0,132.0,225.0,-308.0,118.0,234.0,-277.0
115.0,99.0,-271.0,114.0,126.0,-262.0,125.0,153.0,-256.0,129.0,159.0,-265.0,147.0,103.0,-336.0,167.0,108.0,-303.0,191.0,111.0,-263.0,197.0,112.0,-249.0,142.0,68.0,-260.0,137.0,90.0,-289.0,126.0,120.0,-317.0,125.0,140.0,-328.0,126.0,138.0,-267.0,162.0,181.0,-287.0,160.0,223.0,-294.0,179.0,225.0,-290.0,148.0,138.0,-318.0,129.0,188.0,-277.0,132.0,225.0,-307.0,122.0,236.0,-269.0
116.0,101.0,-272.0,114.0,127.0,-260.0,126.0,154.0,-250.0,130.0,158.0,-262.0,148.0,107.0,-335.0,167.0,102.0,-296.0,194.0,98.0,-268.0,201.0,95.0,-257.0,144.0,70.0,-260.0,139.0,93.0,-292.0,127.0,123.0,-310.0,123.0,142.0,-321.0,127.0,141.0,-261.0,166.0,179.0,-289.0,169.0,222.0,-291.0,187.0,221.0,-291.0,147.0,141.0,-316.0,130.0,190.0,-275.0,132.0,227.0,-306.0,123.0,239.0,-267.0
119.0,102.0,-266.0,117.0,129.0,-259.0,129.0,156.0,-247.0,130.0,161.0,-260.0,151.0,102.0,-330.0,170.0,95.0,-292.0,196.0,85.0,-266.0,203.0,81.0,-259.0,146.0,68.0,-256.0,140.0,91.0,-282.0,131.0,121.0,-313.0,128.0,141.0,-325.0,129.0,140.0,-264.0,168.0,180.0,-287.0,174.0,222.0,-291.0,192.0,220.0,-288.0,151.0,140.0,-313.0,131.0,189.0,-273.0,132.0,225.0,-308.0,120.0,236.0,-271.0
123.0,100.0,-275.0,127.0,125.0,-256.0,133.0,155.0,-251.0,132.0,161.0,-261.0,162.0,93.0,-301.0,184.0,82.0,-274.0,208.0,64.0,-260.0,215.0,59.0,-257.0,151.0,60.0,-258.0,144.0,88.0,-260.0,143.0,112.0,-322.0,144.0,138.0,-335.0,134.0,139.0,-277.0,172.0,183.0,-280.0,176.0,224.0,-293.0,194.0,225.0,-278.0,163.0,139.0,-296.0,133.0,186.0,-271.0,132.0,223.0,-305.0,117.0,231.0,-277.0
127.0,100.0,-274.0,131.0,125.0,-257.0,138.0,154.0,-248.0,138.0,161.0,-257.0,166.0,93.0,-293.0,187.0,78.0,-267.0,209.0,58.0,-258.0,216.0,53.0,-255.0,159.0,61.0,-261.0,148.0,89.0,-254.0,147.0,111.0,-321.0,148.0,137.0,-335.0,137.0,139.0,-278.0,175.0,182.0,-278.0,176.0,224.0,-292.0,194.0,226.0,-277.0,166.0,139.0,-292.0,135.0,186.0,-271.0,134.0,223.0,-305.0,118.0,230.0,-277.0
130.0,101.0,-272.0,135.0,126.0,-256.0,142.0,156.0,-249.0,140.0,162.0,-259.0,168.0,93.0,-291.0,189.0,77.0,-264.0,210.0,55.0,-256.0,216.0,49.0,-251.0,162.0,62.0,-256.0,151.0,90.0,-252.0,150.0,111.0,-320.0,152.0,137.0,-333.0,140.0,139.0,-276.0,178.0,183.0,-276.0,177.0,224.0,-293.0,195.0,228.0,-277.0,170.0,139.0,-290.0,138.0,186.0,-272.0,138.0,222.0,-308.0,123.0,230.0,-280.0
135.0,98.0,-264.0,139.0,124.0,-250.0,145.0,154.0,-247.0,145.0,161.0,-255.0,172.0,88.0,-290.0,194.0,74.0,-261.0,216.0,52.0,-247.0,222.0,46.0,-243.0,169.0,60.0,-259.0,156.0,86.0,-247.0,153.0,105.0,-318.0,152.0,134.0,-329.0,143.0,136.0,-270.0,179.0,181.0,-274.0,179.0,222.0,-292.0,197.0,225.0,-275.0,171.0,136.0,-291.0,142.0,184.0,-271.0,138.0,221.0,-304.0,124.0,228.0,-273.0
