left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,88.0,-311.0,118.0,114.0,-282.0,117.0,147.0,-270.0,121.0,155.0,-271.0,160.0,78.0,-256.0,167.0,108.0,-261.0,166.0,143.0,-256.0,163.0,151.0,-258.0,141.0,48.0,-248.0,134.0,73.0,-263.0,148.0,97.0,-296.0,149.0,117.0,-291.0,126.0,116.0,-287.0,129.0,177.0,-278.0,169.0,198.0,-223.0,163.0,220.0,-232.0,156.0,116.0,-240.0,156.0,175.0,-271.0,121.0,202.0,-298.0,135.0,220.0,-292.0
125.0,88.0,-314.0,118.0,113.0,-282.0,117.0,146.0,-270.0,119.0,155.0,-272.0,160.0,77.0,-257.0,166.0,108.0,-262.0,167.0,142.0,-255.0,163.0,151.0,-259.0,140.0,49.0,-246.0,133.0,73.0,-265.0,147.0,97.0,-297.0,149.0,116.0,-290.0,126.0,116.0,-287.0,128.0,177.0,-277.0,168.0,198.0,-221.0,162.0,220.0,-230.0,156.0,116.0,-240.0,157.0,175.0,-269.0,121.0,201.0,-296.0,134.0,219.0,-294.0
125.0,88.0,-314.0,118.0,113.0,-283.0,117.0,147.0,-270.0,121.0,155.0,-270.0,160.0,78.0,-256.0,166.0,109.0,-261.0,166.0,143.0,-253.0,163.0,152.0,-255.0,141.0,49.0,-246.0,134.0,73.0,-264.0,148.0,97.0,-297.0,148.0,117.0,-290.0,126.0,116.0,-286.0,128.0,177.0,-277.0,168.0,196.0,-219.0,163.0,219.0,-227.0,156.0,116.0,-240.0,156.0,175.0,-270.0,120.0,201.0,-293.0,133.0,219.0,-292.0
125.0,88.0,-314.0,118.0,113.0,-282.0,117.0,146.0,-273.0,120.0,154.0,-267.0,160.0,78.0,-256.0,166.0,109.0,-260.0,166.0,143.0,-252.0,163.0,152.0,-255.0,140.0,48.0,-249.0,134.0,73.0,-265.0,148.0,97.0,-296.0,149.0,117.0,-290.0,126.0,116.0,-287.0,129.0,177.0,-278.0,169.0,196.0,-219.0,164.0,219.0,-228.0,156.0,116.0,-240.0,156.0,175.0,-270.0,120.0,200.0,-298.0,133.0,218.0,-297.0
126.0,88.0,-316.0,118.0,113.0,-284.0,117.0,146.0,-271.0,119.0,154.0,-264.0,160.0,78.0,-255.0,166.0,109.0,-260.0,166.0,143.0,-252.0,163.0,152.0,-254.0,141.0,49.0,-248.0,134.0,73.0,-266.0,148.0,97.0,-297.0,149.0,117.0,-290.0,126.0,116.0,-287.0,129.0,177.0,-277.0,169.0,196.0,-219.0,163.0,219.0,-226.0,155.0,116.0,-239.0,156.0,175.0,-270.0,120.0,200.0,-297.0,133.0,218.0,-297.0
126.0,88.0,-316.0,119.0,113.0,-283.0,117.0,146.0,-272.0,120.0,154.0,-267.0,161.0,78.0,-256.0,166.0,109.0,-259.0,166.0,143.0,-250.0,163.0,151.0,-253.0,141.0,49.0,-250.0,135.0,73.0,-267.0,148.0,97.0,-296.0,149.0,117.0,-289.0,126.0,116.0,-288.0,129.0,177.0,-277.0,170.0,196.0,-221.0,164.0,219.0,-229.0,155.0,116.0,-239.0,156.0,175.0,-270.0,120.0,199.0,-298.0,133.0,217.0,-298.0
125.0,88.0,-314.0,119.0,113.0,-283.0,117.0,146.0,-272.0,120.0,154.0,-266.0,160.0,78.0,-256.0,167.0,109.0,-257.0,165.0,144.0,-244.0,162.0,152.0,-243.0,141.0,48.0,-249.0,134.0,73.0,-265.0,148.0,97.0,-297.0,149.0,117.0,-289.0,126.0,116.0,-288.0,129.0,177.0,-277.0,169.0,196.0,-218.0,164.0,219.0,-226.0,155.0,116.0,-239.0,157.0,175.0,-268.0,120.0,200.0,-297.0,134.0,218.0,-296.0
125.0,88.0,-315.0,119.0,114.0,-284.0,117.0,147.0,-271.0,121.0,155.0,-266.0,160.0,78.0,-256.0,168.0,109.0,-255.0,164.0,143.0,-228.0,164.0,152.0,-222.0,141.0,48.0,-253.0,134.0,73.0,-265.0,148.0,97.0,-297.0,149.0,117.0,-290.0,126.0,116.0,-290.0,129.0,177.0,-277.0,169.0,196.0,-216.0,164.0,219.0,-224.0,155.0,116.0,-239.0,157.0,175.0,-268.0,121.0,200.0,-297.0,134.0,218.0,-295.0
125.0,88.0,-312.0,118.0,114.0,-283.0,117.0,148.0,-269.0,122.0,155.0,-267.0,161.0,79.0,-257.0,171.0,109.0,-245.0,163.0,136.0,-191.0,159.0,144.0,-181.0,141.0,48.0,-255.0,134.0,74.0,-263.0,148.0,97.0,-298.0,149.0,118.0,-291.0,126.0,116.0,-288.0,129.0,177.0,-278.0,169.0,196.0,-216.0,164.0,219.0,-224.0,156.0,116.0,-240.0,157.0,175.0,-268.0,121.0,200.0,-298.0,134.0,218.0,-298.0
125.0,88.0,-314.0,118.0,114.0,-281.0,118.0,148.0,-265.0,119.0,157.0,-266.0,160.0,78.0,-260.0,173.0,105.0,-233.0,162.0,121.0,-166.0,157.0,120.0,-147.0,141.0,49.0,-254.0,134.0,73.0,-266.0,148.0,98.0,-299.0,149.0,117.0,-290.0,126.0,116.0,-286.0,130.0,177.0,-278.0,169.0,196.0,-215.0,164.0,219.0,-223.0,156.0,116.0,-240.0,157.0,175.0,-271.0,120.0,200.0,-296.0,133.0,218.0,-296.0
